단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
013570,동양기전,13150,-950,-6.74,14200,14600,13150,943149,12946306100,416398800200,31665308
002900,동양물산,16450,-950,-5.46,17700,18200,16200,178246,3082250950,107564740500,6538890
122290,동양밸류스팩,9000,-40,-0.44,8840,9000,8840,1750,15682700,44460000000,4940000
082640,동양생명,12600,-900,-6.67,13450,13500,12450,237444,3092972950,1355412114000,107572390
030790,동양시스템즈,741,-1,-0.13,742,758,731,27450,20262410,20155200000,27200000
001525,동양우,476,62,14.98,417,476,417,114710,53830470,2966352032,6231832
003470,동양종금증권,4420,-190,-4.12,4615,4655,4420,316036,1437407125,551486449800,124770690
003475,동양종금증권1우,2305,5,0.22,2300,2330,2285,3730,8595650,29762648660,12912212
008970,동양철관,2465,320,14.92,2465,2465,2370,28934670,70605828300,200487947645,81333853
008975,동양철관우,33550,4350,14.9,32000,33550,31500,7243,240503150,778024500,23190
003580,동원,5120,-140,-2.66,5430,5430,5120,6630,34576900,24139714560,4714788
049770,동원F&B,62700,-2000,-3.09,64000,67000,61200,5345,342425100,241967074800,3859124
018500,동원금속,1770,-30,-1.67,1800,1800,1745,89690,157758900,47436000000,26800000
006040,동원산업,158500,-1500,-0.94,157000,158500,150500,4636,720629000,533067200000,3363200
030720,동원수산,28900,2350,8.85,27100,30500,26550,1794405,51555794400,88535496800,3063512
014820,동원시스템즈,975,-8,-0.81,983,1005,975,66040,65030670,117581509500,120596420
014825,동원시스템즈우,964,23,2.44,998,998,941,690,666600,2558051120,2653580
001530,동일방직,51300,-100,-0.19,51400,51600,50900,2714,138866700,113565221100,2213747
004840,동일벨트,5980,-470,-7.29,6400,6400,5860,320282,1973478060,131560000000,22000000
004890,동일산업,57200,-1400,-2.39,58900,59000,56900,2320,134146800,138722298000,2425215
019300,동일제지,1365,-35,-2.5,1425,1425,1365,110410,153811100,54176850000,39690000
000020,동화약품,4685,-130,-2.7,4895,4895,4665,51091,243333125,130858936950,27931470
000150,두산,127000,-5000,-3.79,132000,134000,126500,145258,19073910500,3186329797000,25089211
000157,두산2우B,36300,0,0,36300,36300,36300,50,1815000,37676750100,1037927
011160,두산건설,3680,-50,-1.34,3730,3770,3610,67024,246510270,638358629920,173467019
082740,두산엔진,12600,-800,-5.97,13300,13600,12550,361459,4749808550,875700000000,69500000
000155,두산우,34400,-450,-1.29,34850,36100,34350,1971,68575400,162776912800,4731887
042670,두산인프라코어,16400,-1300,-7.34,17650,17950,16300,3337840,57171102300,2764316497600,168555884
034020,두산중공업,54600,-700,-1.27,55600,57200,54000,500346,27841971700,5779053298200,105843467
024090,디씨엠,8160,-440,-5.12,8600,8600,8150,41030,345010900,95472000000,11700000
003160,디아이,1190,-40,-3.25,1230,1240,1185,39977,48247105,37059914150,31142785
092200,디아이씨,6550,-470,-6.7,6960,7050,6320,279680,1938758900,142135000000,21700000
026890,디피씨,1510,-15,-0.98,1515,1555,1510,313410,480293050,62934044250,41678175
115390,락앤락,36150,-1600,-4.24,37650,37950,35500,241460,8819157500,1807500000000,50000000
006490,로엔케이,1170,-80,-6.4,1270,1275,1080,1441947,1733091000,42959074860,36717158
000420,로케트전기,6310,-150,-2.32,6400,6500,6220,27140,172872100,23306761130,3693623
000425,로케트전우,12500,-400,-3.1,12700,12950,12500,1900,24178000,1329712500,106377
032350,롯데관광개발,17450,-1400,-7.43,18500,19000,17450,17713,321242350,191950000000,11000000
004010,롯데미도파,15000,-1150,-7.12,16100,16600,14800,352218,5573734000,977224830000,65148322
002270,롯데삼강,334000,-500,-0.15,339000,342000,331500,5894,1985406000,420587162000,1259243
000400,롯데손해보험,5700,-250,-4.2,5960,6080,5600,27735,163539600,239685000000,42050000
023530,롯데쇼핑,395500,6500,1.67,391000,400500,387000,77984,30750337000,11486654417000,29043374
004990,롯데제과,1658000,-24000,-1.43,1657000,1676000,1655000,1013,1683855000,2356681200000,1421400
005300,롯데칠성,1305000,5000,0.38,1300000,1318000,1290000,2196,2860288000,1614549915000,1237203
005305,롯데칠성우,394500,-6000,-1.5,392000,397500,390000,46,17994000,47340000000,120000
079430,리바트,7700,200,2.67,7410,7800,7300,65500,494293100,132914705000,17261650
027740,마니커,1055,-10,-0.94,1080,1090,1045,142150,151597700,49586128850,47001070
060980,만도,191000,-6500,-3.29,196000,199000,188000,123662,23761004500,3478880303000,18214033
001080,만호제강,15500,150,0.98,15700,15700,15300,960,14800000,64325000000,4150000
088980,맥쿼리인프라,5050,10,0.2,5050,5050,5030,2065831,10411975150,1673869672050,331459341
094800,맵스리얼티1,2860,-40,-1.38,2880,2910,2855,25940,74769150,265506186660,92834331
094520,맵스베트남1,4015,5,0.12,4000,4025,4000,19350,77744050,97808696315,24360821
138040,메리츠금융지주,2230,-195,-8.04,2450,2450,2230,324851,755973965,255877398440,114743228
008560,메리츠종금증권,693,-17,-2.39,707,715,693,424605,297956395,214045092261,308867377
000060,메리츠화재,9980,-320,-3.11,10350,10350,9930,282115,2843240860,965066000000,96700000
017180,명문제약,3100,-270,-8.01,3440,3535,3085,1394023,4645394280,50628065400,16331634
012690,모나리자,1560,-115,-6.87,1685,1735,1500,1800995,2947163960,57051157800,36571255
005360,모나미,1655,-120,-6.76,1780,1845,1640,961075,1696884905,22800339200,13776640
009680,모토닉,7280,-50,-0.68,7490,7490,7230,10554,77333920,240240000000,33000000
009580,무림P&P,5450,-200,-3.54,5600,5740,5450,85904,477376500,339907365800,62368324
009200,무림페이퍼,2750,-75,-2.65,2825,2830,2750,38030,106505150,114425602500,41609310
033920,무학,11150,-250,-2.19,11500,11600,11150,91350,1034575000,292270055150,26212561
008420,문배철강,1810,-40,-2.16,1850,1890,1790,147341,270369925,37111344050,20503505
025560,미래산업,273,-7,-2.5,279,283,273,1960081,545212873,65256705150,239035550
037620,미래에셋증권,32200,-1900,-5.57,34050,34150,32050,246210,8120018700,1348929773800,41892229
002840,미원상사,99500,1000,1.02,98500,99500,98500,13,1291500,84686738500,851123
107590,미원에스씨,129500,-3000,-2.26,0,0,0,0,0,91314335000,705130
134380,미원화학,19750,-150,-0.75,19000,20450,19000,6500,128507500,45256828750,2291485
003650,미창석유,46850,-250,-0.53,47000,47200,46000,1081,50064850,81503633200,1739672
092630,바다로3호,5020,0,0,0,0,0,0,0,4452082380,886869
003610,방림,10100,-250,-2.42,10300,10350,10100,10791,109722650,42737230900,4231409
011800,배명금속,303,-8,-2.57,314,322,300,1771117,551611771,28838636151,95177017
001340,백광산업,37000,-100,-0.27,37450,37450,36000,1740,63464500,105079667000,2839991
014580,백광소재,18400,-250,-1.34,18600,18600,18350,5220,96312500,50752904000,2758310
035150,백산,3095,-230,-6.92,3325,3325,3065,90604,289314755,74899000000,24200000
002410,범양건영,1505,-260,-14.73,1700,1720,1505,1262960,1985525400,17167110590,11406718
084870,베이직하우스,16400,-300,-1.8,16950,18150,15300,451983,7768478700,342051831600,20856819
096300,베트남개발1,545,0,0,524,545,524,20,10690,67395709340,123661852
007210,벽산,17800,-500,-2.73,18800,19000,17700,3750,69886000,122036800000,6856000
002530,벽산건설,1010,-30,-2.88,1040,1055,1005,34115,34937900,27685958400,27411840
002535,벽산건설우,3600,-60,-1.64,3690,3690,3530,2720,9703500,860868000,239130
002760,보락,2270,0,0,2330,2335,2265,44740,102818300,27194600000,11980000
003850,보령제약,19050,300,1.6,18850,20450,18800,79515,1551264250,126701550000,6651000
004740,보루네오,2270,25,1.11,2245,2315,2205,11052,24948150,21823532570,9613891
000890,보해양조,8700,0,0,0,0,0,0,0,32773039200,3767016
000895,보해양조우,175500,0,0,0,0,0,0,0,447700500,2551
003000,부광약품,16750,0,0,17000,17550,16600,1103474,18832461650,453007518750,27045225
001270,부국증권,16900,150,0.9,16750,16900,16750,30,504000,175251073400,10369886
001275,부국증권우,10100,-200,-1.94,10300,10300,10100,1130,11439000,30300000000,3000000
026940,부국철강,1855,-45,-2.37,1915,1940,1855,100698,191049840,37100000000,20000000
015350,부산가스,18700,-150,-0.8,18850,18850,18700,1969,36930300,205700000000,11000000
011390,부산산업,13450,-800,-5.61,14200,14450,13450,13450,188829500,14203200000,1056000
005030,부산주공,1595,10,0.63,1585,1665,1570,12930,20736100,20927038000,13120400
100220,비상교육,6230,-70,-1.11,6520,6520,6100,8253,51520790,73457930000,11791000
005180,빙그레,53500,-100,-0.19,52700,53600,52200,6311,332495300,527041393500,9851241
003960,사조대림,16050,-300,-1.83,16500,17750,16050,6250,104351000,84472674750,5263095
003965,사조대림우,128500,-1500,-1.15,133000,133000,128000,60,7792500,485730000,3780
007160,사조산업,53000,1300,2.51,52400,55000,51700,46195,2489894200,265000000000,5000000
006090,사조오양,15800,-1000,-5.95,16800,16800,15800,18682,304669900,68888000000,4360000
079660,사조해표,15800,-200,-1.25,16000,16000,15100,67010,1048208300,113128000000,7160000
005090,삼광유리,70000,1500,2.19,68500,70700,67500,10824,747637200,339809260000,4854418
005610,삼립식품,11900,-350,-2.86,12350,12350,11900,3440,41390500,102685207100,8629009
001470,삼부토건,5320,-120,-2.21,5300,5430,5270,15312,81449640,42574294840,8002687
006400,삼성SDI,128000,3000,2.4,125000,135000,124500,1195382,156797832000,5831467648000,45558341
006405,삼성SDI우,46750,1100,2.41,45850,47950,45500,5514,258594000,75636638000,1617896
006660,삼성공조,6280,-50,-0.79,6320,6350,6280,14740,92823900,51033251920,8126314
000830,삼성물산,65600,-2400,-3.53,67900,68900,65500,643072,43236507900,10247885318400,156217764
000835,삼성물산우,23150,-750,-3.14,23850,23900,22800,1887,43950050,107616316950,4648653
032830,삼성생명,84200,-1000,-1.17,85400,85800,84100,400284,34018243400,16840000000000,200000000
028050,삼성엔지니어링,218500,-10000,-4.38,228000,230000,218500,158178,35134130000,8740000000000,40000000
009150,삼성전기,85200,1300,1.55,83500,88800,83500,1727932,150369272900,6363902899200,74693696
009155,삼성전기우,26300,-100,-0.38,26500,27800,26000,43335,1171816000,76453679200,2906984
005930,삼성전자,907000,21000,2.37,886000,920000,883000,569192,518883157000,133600498659000,147299337
005935,삼성전자우,601000,0,0,600000,612000,596000,42120,25492651000,13722889627000,22833427
004000,삼성정밀화학,49000,-1700,-3.35,50400,51700,49000,158611,7956998300,1264200000000,25800000
001360,삼성제약,1995,-90,-4.32,2085,2090,1985,341732,687653955,15141517335,7589733
010140,삼성중공업,27300,-1350,-4.71,28350,29100,27200,1962642,55437354600,6302898037800,230875386
010145,삼성중공우,31750,-150,-0.47,31500,31900,31100,360,11297000,3646328750,114845
016360,삼성증권,54900,-2100,-3.68,56600,57600,54100,562713,31286196000,3669250558500,66835165
068290,삼성출판사,5600,-850,-13.18,6340,6400,5500,837550,4993400400,56000000000,10000000
029780,삼성카드,42550,-1600,-3.62,43750,44000,42500,158256,6784374200,5231900812050,122958891
012450,삼성테크윈,56000,-2200,-3.78,57500,60600,56000,685030,40072146100,2975280000000,53130000
000810,삼성화재,220000,-1000,-0.45,222500,223000,217000,79559,17546839500,10422464140000,47374837
000815,삼성화재우,71800,-800,-1.1,71900,72000,71300,512,36630500,229185600000,3192000
006110,삼아알미늄,2510,0,0,2455,2545,2445,17600,43602150,27610000000,11000000
000070,삼양사,75000,-5700,-7.06,80200,80300,75000,84765,6555638300,751355925000,10018079
000075,삼양사우,38150,-1050,-2.68,39000,39000,38150,293,11381950,14767865000,387100
003230,삼양식품,22050,-1800,-7.55,23800,23800,21900,137644,3136270200,163338109200,7407624
008720,삼양엔텍,18450,-300,-1.6,18750,18850,18450,200,3742500,22795344000,1235520
008080,삼양옵틱스,1125,-70,-5.86,1200,1235,1110,11058785,13087669595,92349140625,82088125
003940,삼양제넥스,59500,-900,-1.49,60400,60800,59000,2017,120068500,177662061500,2985917
003945,삼양제넥우,36000,0,0,0,0,0,0,0,9683172000,268977
002170,삼양통상,22450,350,1.58,22550,22550,22000,450,9935000,67350000000,3000000
002810,삼영무역,5550,-110,-1.94,5760,5760,5500,9210,51609000,88800000000,16000000
005680,삼영전자,8450,-90,-1.05,8610,8690,8450,85630,733653880,169000000000,20000000
004920,삼영홀딩스,8850,-220,-2.43,9180,9270,8610,7710,69320200,14160000000,1600000
003720,삼영화학,5600,-200,-3.45,5800,6020,5600,1902431,11079935790,190400000000,34000000
023000,삼원강재,4690,-310,-6.2,4940,5000,4685,388319,1894327590,187600000000,40000000
004380,삼익THK,7370,-350,-4.53,7670,7920,7170,181632,1375580980,154770000000,21000000
002450,삼익악기,1605,-160,-9.07,1765,1780,1570,1772528,2968295400,113202121785,70530917
000520,삼일제약,4350,-10,-0.23,4430,4430,4235,9820,42173750,23925000000,5500000
009770,삼정펄프,35000,-100,-0.28,35400,35400,35000,370,12975000,56000000000,1600000
005500,삼진제약,7350,-250,-3.29,7550,7640,7350,39275,295501900,102165000000,13900000
004690,삼천리,96000,-100,-0.1,96200,96700,96000,1463,140988500,389282400000,4055025
001880,삼호,1830,-15,-0.81,1845,1855,1800,11500,21028700,26352000000,14400000
010960,삼호개발,1850,-40,-2.12,1890,1925,1840,118420,224300050,46250000000,25000000
004450,삼화왕관,17100,-300,-1.72,17150,17150,17100,100,1711000,36839880900,2154379
009470,삼화전기,3840,-105,-2.66,4020,4020,3750,28750,112283000,25397068800,6613820
011230,삼화전자,1395,-15,-1.06,1430,1430,1350,48220,67179650,16206831000,11617800
001820,삼화콘덴서,5900,-190,-3.12,6090,6240,5900,53840,327815500,61330500000,10395000
000390,삼화페인트,3330,100,3.1,3260,3440,3250,562496,1875845030,74592000000,22400000
000360,삼환기업,5420,-180,-3.21,5560,5600,5400,51417,282798020,64093098900,11825295
000365,삼환기업우,4305,55,1.29,4150,4305,4150,131,547100,6243085170,1450194
013700,삼환까뮤,2605,-75,-2.8,2610,2675,2600,2430,6342450,11762168940,4515228
041650,상신브레이크,4750,-200,-4.04,4920,4990,4675,247260,1185012600,101989387500,21471450
075180,새론오토모티브,4080,-55,-1.33,4135,4145,4040,12750,51927600,78336000000,19200000
007540,샘표식품,15050,100,0.67,15050,15100,14800,1530,22776000,66882200000,4444000
017390,서울가스,46600,-200,-0.43,47200,47200,46600,130,6069500,233000000000,5000000
004410,서울식품,1780,-170,-8.72,2000,2000,1780,125888,237502585,23525192000,13216400
004415,서울식품우,15450,-1000,-6.08,15600,16850,15300,1700,26813000,1374741000,88980
016560,서울저축은행,1410,5,0.36,1400,1490,1400,2680,3810800,107915760000,76536000
021050,서원,4110,-225,-5.19,4380,4560,4100,639101,2800815560,114975564900,27974590
008490,서흥캅셀,12900,250,1.98,12650,13550,12650,86179,1130508100,149241557700,11569113
007610,선도전기,2035,15,0.74,2080,2135,2025,312100,648573950,36630000000,18000000
136490,선진,7600,-30,-0.39,7630,7760,7510,14000,106684500,61864000000,8140000
014300,선진지주,21400,-1300,-5.73,22700,22700,21400,1954,43009200,29660400000,1386000
002820,선창산업,5420,220,4.23,5270,5540,5170,63940,345102600,54200000000,10000000
014910,성문전자,2050,-60,-2.84,2095,2135,2045,143861,300900900,27924610050,13621761
014915,성문전자우,3070,20,0.66,3125,3125,2970,9330,28337200,1842000000,600000
003080,성보화학,21100,-300,-1.4,21200,21400,21100,1210,25566000,42242200000,2002000
004980,성신양회,3255,5,0.15,3205,3360,3180,80211,264254115,62321060025,19146255
004987,성신양회2우B,4840,630,14.96,4370,4840,4225,33430,157302600,1068154120,220693
004989,성신양회3우B,5140,425,9.01,4770,5360,4615,96590,495684400,1474655720,286898
004985,성신양회우,1920,250,14.97,1675,1920,1675,48746,88419720,1412438400,735645
011300,성안,645,-21,-3.15,661,677,645,844294,556055690,36673319700,56857860
005980,성지건설,54200,-1400,-2.52,55000,55500,53500,3948,214816400,39698139600,732438
051310,성진지오텍,11000,-700,-5.98,11700,11700,10900,115777,1300420050,515460517000,46860047
000180,성창기업지주,9950,-150,-1.49,9960,10150,9950,24525,245229950,59700000000,6000000
002420,세기상사,28350,-550,-1.9,28150,28500,27750,641,18019350,11555233200,407592
004360,세방,13700,200,1.48,13500,13750,13350,66298,897703900,230160000000,16800000
004367,세방2우B,11600,-300,-2.52,11350,11600,11350,70,809500,29100804000,2508690
004365,세방우,4885,0,0,0,0,0,0,0,18021986250,3689250
004490,세방전지,38900,0,0,38500,39100,37600,55109,2127919950,544600000000,14000000
001430,세아베스틸,59000,-600,-1.01,60200,61300,57000,91556,5398384100,2115865021000,35862119
003030,세아제강,59900,-800,-1.32,61500,64000,58800,19298,1192412900,359400000000,6000000
019440,세아특수강,36500,-1300,-3.44,37650,38150,35800,31789,1174507650,312805000000,8570000
058650,세아홀딩스,130000,-3000,-2.26,130500,132000,127000,599,77904500,520000000000,4000000
013000,세우글로벌,624,-17,-2.65,641,642,566,31270,19257660,14782999920,23690705
013005,세우글로벌우,72700,-800,-1.09,73500,73500,71800,19,1390600,336891800,4634
091090,세원셀론텍,3810,-240,-5.93,4100,4210,3800,530324,2115422720,138006555330,36222193
021820,세원정공,115000,-3000,-2.54,116500,118000,115000,705,81894500,115000000000,1000000
067830,세이브존I&C,2300,-10,-0.43,2275,2375,2275,40014,93465350,94394058500,41040895
033530,세종공업,13750,-1050,-7.09,14700,15100,13750,141151,2037978250,275748412500,20054430
027970,세하,2375,-125,-5,2585,2585,2320,60376,148514600,81229049375,34201705
007800,솔로몬저축은행,2795,5,0.18,2800,2875,2700,147640,413628350,58141701800,20802040
004430,송원산업,12100,-1200,-9.02,13400,13650,12050,684276,8828993450,290400000000,24000000
017550,수산중공업,1515,-80,-5.02,1600,1630,1515,426594,669715080,76432643850,50450590
017555,수산중공우,367500,-32500,-8.13,360500,371000,353000,16,5760000,374850000,1020
002200,수출포장,11200,200,1.82,11200,11200,11200,10,112000,44800000000,4000000
093230,쉘라인,4300,35,0.82,4330,4365,4240,6394,27415350,41206900000,9583000
003060,슈넬생명과학,1330,-80,-5.67,1415,1420,1330,472197,648669620,46957082410,35306077
053210,스카이라이프,28550,-1550,-5.15,30300,30650,28500,339031,10014395900,1360881829700,47666614
016590,신대양제지,12950,-150,-1.15,13000,13150,12700,6655,86137500,46501740600,3590868
029530,신도리코,49050,0,0,48900,49250,48250,6964,340333700,494425422450,10080029
004970,신라교역,11800,-200,-1.67,12000,12000,11450,21840,257504500,188800000000,16000000
011930,신성솔라에너지,3640,-380,-9.45,4020,4050,3610,770853,2984669210,130327116920,35804153
104120,신성에프에이,2150,-85,-3.8,2230,2285,2135,47640,103916450,18951175000,8814500
104110,신성이엔지,3140,-90,-2.79,3250,3310,3010,56301,176145090,27677530000,8814500
005390,신성통상,750,-92,-10.93,850,851,744,2538964,2025860485,107781292500,143708390
004170,신세계,281000,-5000,-1.75,284500,286500,279500,30345,8567385500,2766495861000,9845181
035510,신세계 I&C,45650,-1150,-2.46,46800,46800,45300,3614,166616050,78518000000,1720000
034300,신세계건설,13350,-200,-1.48,13650,13650,13350,4980,66991500,53400000000,4000000
031430,신세계인터내셔날,131000,-3000,-2.24,134500,140000,131000,93783,12765888000,935340000000,7140000
031440,신세계푸드,81000,-500,-0.61,81500,81600,80500,6147,500011600,277716600000,3428600
005800,신영와코루,97500,-3000,-2.99,97500,97600,97400,16,1560100,87750000000,900000
001720,신영증권,27100,-350,-1.28,27550,27900,26850,168666,4556965100,254367022700,9386237
001725,신영증권우,26000,-700,-2.62,26750,26750,25600,1560,40688000,183397838000,7053763
025620,신우,489,-7,-1.41,498,498,489,250420,123368780,14385385863,29417967
009270,신원,1135,-30,-2.58,1165,1190,1120,398351,461848465,71849324950,63303370
009275,신원우,12900,-300,-2.27,12900,13400,12900,200,2609500,1170546000,90740
014350,신일건업,2965,-60,-1.98,2880,3070,2815,531,1560165,17790000000,6000000
002700,신일산업,300,-3,-0.99,303,304,295,48918,14663300,11312332500,37707775
019170,신풍제약,3980,-470,-10.56,4355,4630,3950,663597,2870825290,155573304600,39088770
019175,신풍제약우,3135,-365,-10.43,3350,3465,3100,46640,151965100,6897000000,2200000
002870,신풍제지,7990,-60,-0.75,0,0,0,0,0,27932001300,3495870
005450,신한,4320,-155,-3.46,4415,4550,4320,7320,32383400,30338664480,7022839
055550,신한지주,42300,-1700,-3.86,43800,44000,41900,1709586,72751174700,20058642530100,474199587
001770,신화실업,10850,-200,-1.81,11000,11150,10700,900,9761500,12583938500,1159810
004080,신흥,9110,-90,-0.98,9110,9120,9110,1010,9201200,87456000000,9600000
102280,쌍방울,1115,-95,-7.85,1220,1235,1105,11834229,13903276160,92673459150,83115210
047400,쌍용머티리얼,2045,-35,-1.68,2075,2175,2020,793275,1677719175,85890000000,42000000
003410,쌍용양회,4300,-80,-1.83,4400,4445,4250,168820,736670450,321039874800,74660436
003417,쌍용양회2우B,30300,0,0,31000,32100,29000,800,24342500,458257200,15124
003419,쌍용양회3우B,5300,160,3.11,5050,5800,5010,11160,60489100,841666500,158805
00341A,쌍용양회4우B,62100,0,0,0,0,0,0,0,77625000000,1250000
00341D,쌍용양회5우B,8000,0,0,0,0,0,0,0,31280400000,3910050
003415,쌍용양회우,3550,-50,-1.39,3620,3850,3465,20260,74312900,1096016350,308737
003620,쌍용차,5730,-50,-0.87,5930,6050,5690,300018,1765524580,698841348930,121961841
004770,써니전자,388,-6,-1.52,394,419,336,41960,15898810,7550480000,19460000
008700,아남전자,423,7,1.68,417,438,411,1330466,564959184,32623798860,77124820
008705,아남전자우,20000,-900,-4.31,20100,20100,20000,320,6423000,553800000,27690
002790,아모레G,237000,3500,1.5,234000,238000,232000,8229,1948083536,1891046226000,7979098
002797,아모레G2우B,112000,0,0,0,0,0,0,0,29872640000,266720
002795,아모레G우,79500,100,0.13,78400,79500,78400,2,157900,51227971500,644377
090430,아모레퍼시픽,1173000,-17000,-1.43,1191000,1210000,1173000,8319,9944067000,6857180877000,5845849
090435,아모레퍼시픽우,260000,-2000,-0.76,265000,265000,260000,198,51759500,274503580000,1055783
090370,아비스타,6450,-140,-2.12,6600,6600,6080,20000,127346900,64500000000,10000000
002030,아세아시멘트,33400,-200,-0.6,33550,33700,33250,2590,86707500,158280228600,4738929
002310,아세아제지,8320,-60,-0.72,8310,8360,8310,9300,77638500,50266611200,6041660
009385,아세아페우B,1130,-15,-1.31,1130,1175,1115,4930,5598850,2763450030,2445531
009380,아세아페이퍼텍,5530,-110,-1.95,5400,5530,5250,360,1928000,37862842710,6846807
083570,아시아10호,4505,-5,-0.11,4515,4515,4505,2010,9065100,11748612025,2607905
083580,아시아11호,4520,0,0,0,0,0,0,0,11787730600,2607905
083590,아시아12호,4515,0,0,4515,4515,4515,140,632100,11774691075,2607905
083600,아시아13호,4515,0,0,0,0,0,0,0,11774691075,2607905
083610,아시아14호,4625,0,0,4625,4625,4625,10,46250,9001147250,1946194
083620,아시아15호,4620,-45,-0.96,4620,4620,4620,950,4389000,8993213460,1946583
080180,아시아1호,4950,0,0,4950,4950,4950,1620,8019000,22596502500,4564950
081190,아시아2호,5470,180,3.4,5470,5470,5470,10,54700,10281603450,1879635
081200,아시아3호,4885,5,0.1,0,0,0,0,0,9182016975,1879635
081210,아시아4호,4860,0,0,4860,4860,4860,230,1117800,6419574000,1320900
082240,아시아5호,4880,20,0.41,4860,4895,4800,6870,33202700,15220915200,3119040
082250,아시아6호,4920,-30,-0.61,4920,4920,4850,14910,72623500,15345676800,3119040
082260,아시아7호,4810,-135,-2.73,4890,4890,4800,4120,19907450,15002582400,3119040
081930,아시아8호,4680,-85,-1.78,4680,4680,4680,620,2901600,11380075200,2431640
081940,아시아9호,4950,30,0.61,4950,4950,4950,10,49500,13225063500,2671730
020560,아시아나항공,7710,-580,-7,8300,8310,7700,2052304,16417419120,1409141611530,182768043
122900,아이마켓코리아,18000,1400,8.43,16600,18800,16600,1202564,21815263300,646980120000,35943340
010780,아이에스동서,7210,-680,-8.62,7820,7920,7210,156924,1190521450,184096758510,25533531
004870,아인스,2560,80,3.23,2520,2840,2520,83452,224497270,8763112960,3423091
033660,아주캐피탈,4890,90,1.88,4935,5050,4800,41080,201867450,281399402100,57545890
007190,아트원제지,1840,20,1.1,1840,1840,1830,2780,5095600,25910642640,14081871
007197,아트원제지2우B,2075,75,3.75,2065,2180,1985,26620,55316700,4043365750,1948610
007195,아트원제지우,19400,1350,7.48,18500,20250,18350,340,6519500,524013400,27011
101140,아티스,219,0,0,0,0,0,0,0,10799646426,49313454
003190,알앤엘바이오,6530,-620,-8.67,7200,7200,6480,6236485,42905323430,548750554710,84035307
006840,애경유화,30400,-200,-0.65,30600,30600,29200,18830,564819000,182400000000,6000000
011090,에넥스,425,-12,-2.75,431,437,425,35918,15470360,19326450000,45474000
093240,에리트베이직,2410,-20,-0.82,2375,2520,2375,123657,301858540,20504470390,8508079
005850,에스엘,25500,-1600,-5.9,27200,27800,25350,404706,10722391550,863559795000,33865090
012750,에스원,52600,-1700,-3.13,54500,54700,52000,93344,4954680000,1998756762800,37999178
023960,에쓰씨엔지니어링,2250,-100,-4.26,2350,2350,2250,18350,42268950,22898209500,10176982
078520,에이블씨엔씨,25300,-650,-2.5,25600,26400,25100,37326,947415800,238363747600,9421492
015260,에이엔피,685,-35,-4.86,727,727,678,399480,277337590,17545307095,25613587
036570,엔씨소프트,369000,-11500,-3.02,380500,381000,367000,68901,25599016500,8060776218000,21844922
085310,엔케이,4170,-50,-1.18,4230,4300,4120,53545,225519100,133967588400,32126520
069640,엠케이트렌드,19300,-200,-1.03,19450,19700,18950,108920,2101618000,154400000000,8000000
900030,연합과기,571,-12,-2.06,580,580,559,24110,13639830,11420000000,20000000
014440,영보화학,2450,-35,-1.41,2495,2530,2445,81471,201902900,49000000000,20000000
111770,영원무역,24150,-450,-1.83,24650,25600,24150,365356,9073143200,985596952200,40811468
009970,영원무역홀딩스,43000,-650,-1.49,44150,44150,42100,5380,232028000,551562161000,12827027
003520,영진약품,891,-34,-3.68,924,952,885,1123015,1022264695,158259420000,177620000
000670,영풍,1053000,-8000,-0.75,1074000,1078000,1032000,388,405234000,1939668120000,1842040
006740,영풍제지,13450,450,3.46,13450,13450,13450,330,4438500,29859000000,2220000
012280,영화금속,503,-6,-1.18,506,519,500,85395,43183885,18815106837,37405779
012160,영흥철강,12450,-100,-0.8,12600,12600,12150,60200,747279000,69990463800,5621724
015360,예스코,24100,-150,-0.62,24200,24300,24100,1210,29300500,144600000000,6000000
007310,오뚜기,130000,-500,-0.38,129000,130500,129000,1792,232760000,447200000000,3440000
002630,오리엔트바이오,714,-30,-4.03,750,755,710,648160,470299478,56353790892,78926878
001800,오리온,559000,-6000,-1.06,570000,571000,554000,16455,9221664734,3334251648000,5964672
010600,와이비로드,91,-3,-3.19,95,95,91,1553539,143992919,10417157751,114474261
004940,외환은행,7610,-120,-1.55,7700,7720,7540,1111710,8485094090,4907740945860,644906826
053000,우리금융,10100,-450,-4.27,10500,10550,10100,2978502,30649765850,8140754934000,806015340
118000,우리들생명과학,504,5,1,504,540,469,4011021,2032368336,24479621712,48570678
004720,우리들제약,482,-9,-1.83,499,501,480,431465,210077576,28908597808,59976344
122750,우리스팩1호,8960,10,0.11,8910,8960,8900,10750,96148200,35660800000,3980000
005940,우리투자증권,11250,-750,-6.25,12000,12250,11250,1110052,12990116700,1490780958750,132513863
005945,우리투자증권우,5350,-40,-0.74,5390,5400,5300,133770,716984500,100959678800,18870968
021960,우리파이낸셜,14450,-300,-2.03,15000,15000,14300,19010,277237000,245117199600,16963128
006980,우성사료,1390,5,0.36,1370,1425,1360,37090,51711850,42951000000,30900000
017370,우신시스템,2860,-75,-2.56,2910,2980,2840,94680,275865900,40040000000,14000000
105840,우진,14000,-400,-2.78,14500,14500,14000,12375,175884500,121520000000,8680000
049800,우진세렉스,4500,-165,-3.54,4750,4765,4500,57295,265661000,45000000000,10000000
095720,웅진씽크빅,16000,-100,-0.62,16050,16200,15750,68980,1101882200,413221600000,25826350
