단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
012700,리드코프,5500,-270,-4.68,5680,6120,5500,70167,404102790,147120765000,26749230
131100,리켐,17150,-50,-0.29,17350,17350,16150,5728,95886100,78100499750,4553965
277070,린드먼아시아,5900,30,0.51,5870,6180,5830,69959,416173220,79650000000,13500000
042500,링네트,3245,-110,-3.28,3345,3460,3185,108141,353839590,48470169110,14936878
219420,링크제니시스,6310,-430,-6.38,6740,6790,6300,79156,520906130,63100000000,10000000
098120,마이크로컨텍솔,2385,-335,-12.32,2715,2720,2380,131618,329087005,19825946910,8312766
147760,마이크로프랜드,3160,-360,-10.23,3550,3550,3160,99404,330196800,34190776560,10819866
035480,마제스타,1475,0,0,0,0,0,0,0,67155378250,45529070
038290,마크로젠,30700,-1900,-5.83,32950,33100,30250,137197,4286474350,325587437800,10605454
267980,매일유업,79000,-3900,-4.7,82300,82500,74800,34188,2730487400,619647402000,7843638
005990,매일홀딩스,11650,-200,-1.69,11900,12250,11450,11687,137140650,159818241600,13718304
127160,매직마이크로,4630,-370,-7.4,5030,5040,4610,645892,3073848065,271011308800,58533760
093520,매커스,3875,-20,-0.51,3900,3920,3730,122370,466648580,62631981500,16163092
141070,맥스로텍,1160,-35,-2.93,1195,1215,1125,140959,162518170,28845090120,24866457
067280,멀티캠퍼스,40200,-1650,-3.94,41900,42000,39100,9080,368238350,238256515800,5926779
072870,메가스터디,10100,-100,-0.98,10400,10450,9660,20245,202071900,120401685900,11920959
215200,메가스터디교육,18050,-1050,-5.5,19700,19800,17350,187534,3401960750,212301934000,11761880
133750,메가엠디,2240,-115,-4.88,2365,2430,2200,172271,393887445,50105648320,22368593
041920,메디아나,6320,-570,-8.27,6890,6980,6210,73861,480321380,54671134720,8650496
086900,메디톡스,437000,-14600,-3.23,453200,454200,418700,78415,33670542200,2471905795000,5656535
078160,메디포스트,78200,-3500,-4.28,82500,83200,77300,116594,9311830700,615310522200,7868421
065650,메디프론,4890,-300,-5.78,5210,5330,4805,345122,1721962170,143957262570,29439113
021880,메이슨캐피탈,454,23,5.34,427,459,416,1066908,460447905,45029721232,99184408
140410,메지온,80300,400,0.5,81000,81500,77400,52906,4189444000,692039773700,8618179
241770,메카로,14650,-550,-3.62,15200,15300,14050,64007,930448350,146223701000,9981140
059210,메타바이오메드,2945,-205,-6.51,3155,3200,2940,432471,1317171600,70274623695,23862351
058110,멕아이씨에스,3700,-295,-7.38,4030,4030,3700,19222,73055790,19837550000,5361500
096640,멜파스,2650,-60,-2.21,2710,2745,2600,27136,72312975,56331450150,21257151
257370,명성티엔에스,18400,-1500,-7.54,20200,20450,18350,155451,2980043450,117208000000,6370000
149940,모다,155,0,0,0,0,0,0,0,3279863395,21160409
080420,모다이노칩,9420,120,1.29,9510,9570,9120,192830,1797085450,375488839620,39860811
080160,모두투어,23550,-100,-0.42,23650,24200,22900,238247,5610545250,445095000000,18900000
100030,모바일리더,8800,-370,-4.03,9080,9160,8800,6253,55513340,28896683200,3283714
087260,모바일어플라이언스,4825,-305,-5.95,5150,5260,4825,209065,1044303055,72375000000,15000000
101330,모베이스,3200,-85,-2.59,3285,3355,3150,48177,155191490,76666201600,23958188
250060,모비스,5870,240,4.26,5640,6190,5030,4410905,25272188640,188845613180,32171314
033200,모아텍,4230,-130,-2.98,4285,4360,4230,6554,27972840,60620912550,14331185
118990,모트렉스,4640,-165,-3.43,4810,4945,4640,158854,755812335,126442528800,27250545
006920,모헨즈,5780,-110,-1.87,5950,6030,5600,127620,736704970,63117600000,10920000
001810,무림SP,2395,-130,-5.15,2525,2600,2350,45396,109543715,53019312500,22137500
161570,미동앤씨네마,2480,-235,-8.66,2725,2790,2480,77713,205284050,34203629280,13791786
028040,미래SCI,4000,-350,-8.05,4450,4470,4000,186218,782792205,123249432000,30812358
095500,미래나노텍,3085,-215,-6.52,3250,3440,3040,118456,374200235,71848209305,23289533
218150,미래생명자원,3140,-400,-11.3,3560,3620,3065,1286246,4338426000,58628283920,18671428
265480,미래에셋대우스팩1호,2045,-5,-0.24,2050,2050,2045,8075,16524400,9897800000,4840000
239340,미래에셋제5호스팩,2085,0,0,0,0,0,0,0,10008000000,4800000
049950,미래컴퍼니,61600,-1100,-1.75,63900,65200,60100,56502,3509900300,484455664000,7864540
213090,미래테크놀로지,7590,-230,-2.94,7830,7890,7570,20478,156778010,46456780920,6120788
207760,미스터블루,2320,-110,-4.53,2430,2500,2270,95861,225461645,56619609280,24405004
059090,미코,3395,-210,-5.83,3645,3700,3340,669439,2311995155,106319867185,31316603
201490,미투온,5600,-260,-4.44,5950,5950,5590,326756,1863253510,174567512000,31172770
214180,민앤지,17100,-600,-3.39,17850,18000,16650,62609,1081106000,203261338800,11886628
206640,바디텍메드,12600,-1100,-8.03,13900,13900,12600,131455,1726346450,295070932800,23418328
018700,바른손,2190,-415,-15.93,2710,2710,2150,729035,1724640825,35954029350,16417365
035620,바른손이앤에이,1320,-70,-5.04,1400,1420,1315,291267,393906210,92884806960,70367278
064520,바른전자,660,-29,-4.21,687,690,650,721060,481265791,43836877260,66419511
029480,바른테크놀로지,704,-12,-1.68,711,724,699,210474,148729196,23087880640,32795285
053030,바이넥스,10200,-400,-3.77,10750,10950,10050,397776,4120668600,323656689600,31731048
084990,바이로메드,194900,-8100,-3.99,205400,207500,194600,198080,39375948600,3109875074000,15956260
064550,바이오니아,7630,-600,-7.29,8300,8340,7500,110833,865969610,157365453840,20624568
222810,바이오닉스진,6860,240,3.63,6730,7190,6670,811836,5625780270,109715656960,15993536
208710,바이오로그디바이스,1440,-85,-5.57,1535,1555,1425,274238,410847760,39694472640,27565606
142760,바이오리더스,10400,-500,-4.59,11050,11100,10250,146933,1556800550,165987224000,15960310
065940,바이오빌,2430,-260,-9.67,2755,2795,2300,1831210,4593714045,87582147480,36042036
086820,바이오솔루션,43000,3000,7.5,41100,44550,39000,309573,12834344200,337426418000,7847126
038460,바이오스마트,3700,-340,-8.42,4060,4060,3700,109816,418381230,73922078000,19978940
044480,바이오제네틱스,7990,0,0,8300,8500,7800,9548,75793330,87528668230,10954777
086040,바이오톡스텍,8670,-790,-8.35,9510,9880,8590,234171,2096997810,126275281410,14564623
032980,바이온,1845,-135,-6.82,2020,2040,1780,1078703,2018460680,85990826430,46607494
043150,바텍,22650,-1500,-6.21,24300,24400,22450,122972,2826430100,336448898400,14854256
267790,배럴,11100,-600,-5.13,11900,12150,10850,196582,2238298150,86150430000,7761300
046310,백금T&A,2275,-75,-3.19,2380,2395,2200,158420,359606490,34607882400,15212256
036620,버추얼텍,824,-40,-4.63,864,870,778,405982,336750701,24398795736,29610189
177350,베셀,4285,-450,-9.5,4800,4800,4200,418870,1871845365,47959296880,11192368
225530,보광산업,3670,-180,-4.68,3860,4010,3575,100548,371712925,126504900000,34470000
250000,보라티알,6350,-400,-5.93,6750,6800,6350,20843,135312690,42867154550,6750733
014100,보령메디앙스,9260,-440,-4.54,9710,9860,9080,67480,631777580,109268000000,11800000
006910,보성파워텍,2205,-145,-6.17,2390,2430,2200,644685,1464580250,101109655395,45854719
014470,부방,1935,-55,-2.76,2000,2040,1905,123569,242972280,91512903150,47293490
008470,부스타,5590,10,0.18,5580,5650,5370,69849,382558510,46982832000,8404800
100120,뷰웍스,31900,-1900,-5.62,33900,33950,31600,50232,1643183900,319059493500,10001865
066980,브레인콘텐츠,839,-32,-3.67,880,887,815,1460018,1243953069,132912937759,158418281
064480,브리지텍,3010,-155,-4.9,3170,3255,2870,58016,175398800,35977025000,11952500
251630,브이원텍,25650,-1200,-4.47,27200,27750,24500,88208,2261875750,192787708500,7516090
033560,블루콤,4095,-525,-11.36,4625,4710,4095,560027,2406251975,74070552465,18088047
121800,비덴트,9360,-630,-6.31,10100,10250,9100,615569,5884871110,211247946000,22569225
148140,비디아이,8950,-190,-2.08,9340,9350,8810,27846,251086580,47260475000,5280500
200780,비씨월드제약,21000,-700,-3.23,21800,21850,20300,59911,1251206850,168174678000,8008318
141000,비아트론,9960,-340,-3.3,10400,10400,9860,80159,802429850,120662511600,12114710
090460,비에이치,17000,-600,-3.41,17900,18100,16950,358940,6237276350,532266192000,31309776
083650,비에이치아이,2455,-95,-3.73,2565,2625,2320,99787,243757745,63830000000,26000000
086670,비엠티,6570,-170,-2.52,7030,7030,6420,39735,261293870,53522695530,8146529
138580,비즈니스온,13500,-1200,-8.16,15100,15100,13300,158666,2200460900,128856690000,9544940
082920,비츠로셀,10250,50,0.49,10500,10500,9950,49324,500847430,200801917750,19590431
054220,비츠로시스,1505,-100,-6.23,1665,1670,1480,1829216,2831324550,67209982980,44657796
042370,비츠로테크,5930,-340,-5.42,6380,6400,5810,379480,2293756800,132558466890,22353873
032850,비트컴퓨터,4685,-215,-4.39,4940,5030,4685,188095,907324450,77880127705,16623293
093190,빅솔론,6140,-100,-1.6,6200,6240,6020,56602,346523140,118126876700,19238905
065450,빅텍,2275,-70,-2.99,2340,2390,2230,643638,1467451850,55737500000,24500000
072950,빛샘전자,5670,140,2.53,5540,5860,5470,136454,766557170,34020000000,6000000
143240,사람인에이치알,15800,-200,-1.25,16050,16100,15450,20431,322206700,183821355400,11634263
100090,삼강엠앤티,5310,-390,-6.84,5740,6140,5310,666192,3741639440,137879550270,25966017
122350,삼기오토모티브,2580,-10,-0.39,2595,2635,2525,165649,427914015,79534320480,30827256
014970,삼륭물산,3995,-235,-5.56,4235,4540,3995,64458,269674430,60424375000,15125000
018310,삼목에스폼,10800,-550,-4.85,11250,11450,10600,76279,834397750,158760000000,14700000
053700,삼보모터스,6250,-620,-9.02,6880,6950,6200,135635,881540930,89058343750,14249335
009620,삼보산업,6370,-120,-1.85,6890,6890,6030,1566,9835490,26276250000,4125000
023600,삼보판지,8680,-200,-2.25,8850,8970,8400,106082,906572130,127596000000,14700000
111870,삼본정밀전자,2705,-190,-6.56,2900,2970,2650,1090462,2999593025,123272260000,45572000
291230,삼성스팩2호,2060,0,0,2065,2065,2040,17206,35241195,15553000000,7550000
009300,삼아제약,15550,-950,-5.76,16600,16600,15550,64861,1037402400,99053500000,6370000
225190,삼양옵틱스,14200,0,0,14150,14950,13900,5349,75796050,142000000000,10000000
054540,삼영엠텍,2780,-150,-5.12,2970,2975,2735,162040,457157155,36140000000,13000000
065570,삼영이엔씨,5750,-250,-4.17,6050,6050,5750,16007,93929940,50600000000,8800000
082660,삼우엠스,1080,-230,-17.56,1310,1340,1035,3325928,3721142915,44591086440,41288043
073640,삼원테크,2040,-50,-2.39,2120,2120,1955,224795,454239925,100503072480,49266212
032280,삼일,1970,25,1.29,1945,2000,1890,222480,432447570,31940772300,16213590
002290,삼일기업공사,3130,-320,-9.28,3460,3465,3020,465922,1528786840,38812000000,12400000
037460,삼지전자,8270,-450,-5.16,8840,8880,8220,136842,1156576230,134954176940,16318522
032750,삼진,6000,-320,-5.06,6330,6360,5810,28668,172321550,36000000000,6000000
054090,삼진엘앤디,1780,-130,-6.81,1960,1960,1780,284895,526038030,44427432960,24959232
000250,삼천당제약,34500,-900,-2.54,36000,36300,33900,280751,9788352700,762650548500,22105813
024950,삼천리자전거,6300,100,1.61,6200,6480,6100,34231,214419450,83623535100,13273577
038500,삼표시멘트,3190,-110,-3.33,3330,3380,3115,427646,1380854020,342469381870,107357173
017480,삼현철강,4435,-220,-4.73,4660,4700,4410,115893,522805965,69642317150,15702890
046390,삼화네트웍스,1275,-85,-6.25,1365,1370,1275,200034,260845390,54784114575,42967933
027580,상보,1505,-55,-3.53,1600,1615,1455,194569,294892010,42649570425,28338585
038540,상상인,18550,-150,-0.8,18750,18850,18300,206210,3820436100,885732764350,47748397
091580,상신이디피,14600,-1050,-6.71,15900,15900,14000,514877,7564104150,184909730000,12665050
263810,상신전자,11100,-950,-7.88,12100,12350,11000,137333,1509452900,45051214800,4058668
089980,상아프론테크,12350,-900,-6.79,13250,13450,12100,130494,1641961850,176154669600,14263536
042940,상지카일룸,1735,35,2.06,1765,1765,1655,222078,377927940,63918191160,36840456
042600,새로닉스,3830,-5,-0.13,3840,3870,3640,30258,113070250,47582288420,12423574
263540,샘코,4410,-295,-6.27,4535,4670,4330,42334,189406675,35000763210,7936681
038070,서린바이오,9470,-320,-3.27,9790,9890,9200,61904,581826680,65347886520,6900516
006730,서부T&D,9210,-320,-3.36,9530,9650,8980,127541,1177632960,477733816470,51871207
079650,서산,3350,-115,-3.32,3465,3540,3230,125481,416568260,67000000000,20000000
100660,서암기계공업,3930,-90,-2.24,4040,4125,3710,94846,373220480,49518000000,12600000
012860,서연전자,1560,-25,-1.58,1630,1670,1525,238265,381977370,42120000000,27000000
019770,서연탑메탈,2460,215,9.58,2430,2865,2410,3469263,9192417325,28659000000,11650000
043710,서울리거,2480,-210,-7.81,2730,2745,2410,117843,295805520,62285963840,25115308
046890,서울반도체,19850,-50,-0.25,20400,20450,19600,622713,12477073100,1157362190000,58305400
063170,서울옥션,11200,-600,-5.08,11950,12000,11000,349450,3964491150,189476000000,16917500
027040,서울전자통신,1015,-65,-6.02,1110,1110,997,868179,887511959,65735750290,64764286
018680,서울제약,7020,-470,-6.28,7500,7560,7020,44611,323473430,59568202980,8485499
093920,서원인텍,4450,-100,-2.2,4550,4610,4360,27449,122045815,82770000000,18600000
189860,서전기전,5550,-1120,-16.79,6870,6880,5550,1744109,10845846750,26914114500,4849390
178320,서진시스템,28600,-1700,-5.61,30650,30800,28300,121281,3540933450,258839523800,9050333
122690,서진오토모티브,2115,20,0.95,2095,2305,2070,50559,110550750,41329735290,19541246
140070,서플러스글로벌,3115,-110,-3.41,3350,3350,2980,170342,527460745,115217620000,36988000
011370,서한,1735,-95,-5.19,1820,1835,1685,954443,1655913215,175052590775,100894865
065710,서호전기,12050,-250,-2.03,12350,12400,11800,22723,272788050,62057500000,5150000
035890,서희건설,1205,-35,-2.82,1265,1275,1185,3070338,3751211760,209028632725,173467745
003100,선광,16500,-500,-2.94,17000,17350,16500,31451,532193250,108900000000,6600000
123420,선데이토즈,16750,-2050,-10.9,18950,19050,16550,216355,3784170150,160294853500,9569842
171090,선익시스템,6210,-80,-1.27,6330,6370,5900,48867,298123030,55885621950,8999295
014620,성광벤드,12250,-150,-1.21,12550,12700,12250,130666,1630673150,350350000000,28600000
037350,성도이엔지,4340,-25,-0.57,4380,4410,4200,103337,444168615,67139800000,15470000
081580,성우전자,2655,25,0.95,2640,2690,2570,54159,142441545,41174119665,15508143
045300,성우테크론,4130,-215,-4.95,4360,4430,4100,58382,246224525,37393247150,9054055
015750,성우하이텍,3850,0,0,3865,3915,3600,316761,1212668125,308000000000,80000000
080470,성창오토텍,8120,-1040,-11.35,9270,9350,8120,912324,7914174820,59276000000,7300000
043260,성호전자,845,-19,-2.2,864,881,836,141763,120475068,24932689990,29506142
053060,세동,574,-23,-3.85,629,629,566,119512,70287631,11289914160,19668840
017510,세명전기,6400,-490,-7.11,6940,6980,6280,318986,2088401880,97574400000,15246000
214310,세미콘라이트,1705,-100,-5.54,1815,1860,1540,1058106,1791529015,111405862810,65340682
011560,세보엠이씨,8650,-240,-2.7,9050,9050,8310,104690,893000660,91084500000,10530000
100700,세운메디칼,3270,-90,-2.68,3390,3490,3190,217023,709872075,143226000000,43800000
234100,세원,1815,-140,-7.16,2010,2050,1810,295318,561637790,40625117775,22382985
024830,세원물산,6180,50,0.82,6240,6240,6050,5297,32289660,51603000000,8350000
258830,세종메디칼,12950,-300,-2.26,14050,14050,12800,18534,241895300,87771745950,6777741
036630,세종텔레콤,491,-18,-3.54,512,515,491,4912090,2456888227,294760127866,600326126
039310,세중,3310,135,4.25,3300,3425,3180,618020,2038135455,59982717770,18121667
067770,세진티에스,2940,-105,-3.45,3015,3045,2715,86110,245261360,24685983420,8396593
053450,세코닉스,6510,-200,-2.98,6750,6840,6500,77583,513907410,73230410610,11248911
252500,세화피앤씨,4950,-250,-4.81,5150,5200,4940,567827,2874474495,102678815250,20743195
049180,셀루메드,8600,-80,-0.92,8900,8900,8230,201853,1723851450,175680894600,20428011
108860,셀바스AI,3985,-170,-4.09,4270,4270,3700,208922,823999450,87892940825,22055945
208370,셀바스헬스케어,4005,-355,-8.14,4480,4480,3960,183856,754649200,52654019355,13147071
068760,셀트리온제약,59000,-3500,-5.6,63100,63500,58500,249788,15074635200,2008861913000,34048507
091990,셀트리온헬스케어,68600,-2400,-3.38,71500,72200,68100,1073129,75367303700,9639778261400,140521549
053110,소리바다,1075,-35,-3.15,1115,1130,1050,383037,414472795,60583852400,56357072
032680,소프트센,1305,-70,-5.09,1390,1430,1230,343487,447946375,42711813495,32729359
032685,소프트센우,25600,1600,6.67,24000,25650,23850,6453,161679900,3657139200,142857
066910,손오공,2190,-25,-1.13,2290,2290,2150,72500,158205220,47952592590,21896161
043100,솔고바이오,392,-19,-4.62,411,414,384,2245309,888229095,63396507720,161725785
154040,솔루에타,3605,145,4.19,3405,3735,3405,210053,748840680,43572142530,12086586
035610,솔본,4730,-270,-5.4,5060,5060,4710,109111,522649360,129346565810,27345997
036830,솔브레인,51600,-700,-1.34,52400,52900,50700,87917,4514342500,897750783600,17398271
230980,솔트웍스,5600,-230,-3.95,5750,5840,5200,591978,3268220480,59502273600,10625406
086980,쇼박스,3620,-160,-4.23,4050,4050,3575,191586,706312800,226612000000,62600000
050960,수산아이앤티,6890,-80,-1.15,6910,6910,6490,17759,120835470,46514390000,6751000
084180,수성,5820,0,0,0,0,0,0,0,63269452800,10871040
058530,슈펙스비앤피,864,-19,-2.15,870,903,830,441054,376579258,50792241024,58787316
236200,슈프리마,16750,-150,-0.89,17000,17000,15950,71556,1175234450,118594572750,7080273
094840,슈프리마에이치큐,5620,-310,-5.23,5940,6050,5490,45938,261553330,58851740800,10471840
192440,슈피겐코리아,44000,-1200,-2.65,45250,45250,44000,7125,315969650,273519972000,6216363
099440,스맥,3000,-100,-3.23,3100,3130,2985,172373,524185710,81661452000,27220484
033790,스카이문스테크놀로지,2670,5,0.19,2730,2730,2470,44610,113046745,45702657000,17117100
159910,스킨앤스킨,655,-44,-6.29,730,730,655,645892,442081616,67298652925,102746035
115570,스타플렉스,4930,-45,-0.9,4885,4970,4825,3396,16529600,31816908620,6453734
253450,스튜디오드래곤,92800,-3800,-3.93,98600,99400,90500,212102,19862609100,2601855872000,28037240
013810,스페코,3715,-150,-3.88,3875,4200,3610,382581,1447959190,54445071050,14655470
039670,스포츠서울,1390,-115,-7.64,1520,1530,1390,341719,500017825,43621837630,31382617
049830,승일,8820,-490,-5.26,9350,9420,8780,24703,221596810,54085227840,6132112
020710,시공테크,5840,-130,-2.18,6000,6060,5770,24906,145907660,117080144800,20047970
033170,시그네틱스,820,-13,-1.56,838,843,805,294522,242153754,70297221580,85728319
048870,시너지이노베이션,2180,-55,-2.46,2245,2300,2150,92446,202668925,123854413180,56813951
025320,시노펙스,2530,-135,-5.07,2700,2750,2520,1350307,3532610065,177471651940,70146898
269620,시스웍,2080,-65,-3.03,2155,2210,2055,192416,406331360,37440000000,18000000
131090,시큐브,1330,-75,-5.34,1415,1440,1310,427849,584554730,47880000000,36000000
001000,신라섬유,2480,-55,-2.17,2535,2675,2420,1228273,3158455440,60208299200,24277540
025870,신라에스지,4875,65,1.35,4830,4910,4770,16686,80130705,19500000000,4000000
215600,신라젠,70200,-5300,-7.02,77200,77200,70200,3717405,271474858400,4901155716600,69817033
065350,신성델타테크,3200,-150,-4.48,3355,3360,3060,201856,644308085,70683350400,22088547
056000,신스타임즈,2450,-60,-2.39,2495,2640,2400,17574,43582620,34340670000,14016600
002800,신신제약,7620,-480,-5.93,8250,8360,7620,403736,3227324850,115599210000,15170500
017000,신원종합개발,3670,-165,-4.3,3895,3895,3600,63899,235593145,36949659090,10068027
012790,신일제약,10500,550,5.53,10400,10650,9820,122209,1279218330,82950000000,7900000
138070,신진에스엠,5690,-50,-0.87,5800,5800,5560,7279,41004300,51051721270,8972183
257730,신한제3호스팩,2090,-5,-0.24,2100,2100,2070,10533,21968000,7325450000,3505000
277480,신한제4호스팩,2060,0,0,2055,2060,2040,7470,15298845,12380600000,6010000
056700,신화인터텍,1525,-15,-0.97,1525,1550,1480,78236,117954880,44431013775,29135091
187270,신화콘텍,2805,-70,-2.43,2910,2975,2755,38011,107167155,28453485225,10143845
243840,신흥에스이씨,48000,-2400,-4.76,51600,51600,46000,85912,4115176750,314480784000,6551683
108320,실리콘웍스,36150,350,0.98,35800,36350,34750,86396,3090339650,587954445000,16264300
222800,심텍,8840,-10,-0.11,8980,9000,8590,121331,1054925700,201136157560,22752959
036710,심텍홀딩스,1950,-65,-3.23,1985,2015,1935,54180,106250160,68046874350,34895833
160980,싸이맥스,8740,-160,-1.8,8810,8900,8450,39072,336807860,92436809560,10576294
010280,쌍용정보통신,945,-37,-3.77,982,1010,945,132269,127826651,38238512130,40464034
122800,썬텍,1000,0,0,0,0,0,0,0,35153085000,35153085
208640,썸에이지,2960,-340,-10.3,3415,3445,2780,2129444,6677680015,225560231760,76202781
222420,쎄노텍,1925,-155,-7.45,2125,2150,1915,666149,1335779555,75429036375,39183915
037760,쎄니트,1890,-150,-7.35,2045,2095,1890,500023,980457585,63944220690,33832921
136510,쎄미시스코,7430,-190,-2.49,7620,7630,7300,9481,70345720,40122000000,5400000
099320,쎄트렉아이,22100,-750,-3.28,23300,23950,21400,36175,802704400,80885779000,3659990
049960,쎌바이오텍,25400,-1000,-3.79,26700,26700,25150,54542,1414366750,238760000000,9400000
050890,쏠리드,2790,-285,-9.27,3105,3145,2760,583167,1670507875,107129468610,38397659
066790,씨씨에스,423,0,0,0,0,0,0,0,36193713705,85564335
222080,씨아이에스,1955,-150,-7.13,2135,2160,1905,1798871,3599755480,104836298275,53624705
264660,씨앤지하이테크,10500,-500,-4.55,11300,11300,10100,34104,359637500,44128770000,4202740
115530,씨엔플러스,839,0,0,0,0,0,0,0,31105257995,37074205
225330,씨엠에스에듀,6700,-170,-2.47,6870,6870,6410,19672,130738140,126950045600,18947768
115480,씨유메디칼,2475,-155,-5.89,2685,2750,2440,245025,623314045,39330173025,15890979
096530,씨젠,18300,-900,-4.69,19300,19450,18250,154155,2877017350,480082566000,26234020
900120,씨케이에이치,389,-21,-5.12,415,419,385,514562,204555726,42947333773,110404457
101240,씨큐브,6230,-110,-1.74,6340,6410,6120,11199,70089090,50154247430,8050441
047920,씨트리,4250,-310,-6.8,4610,4695,4200,124249,549098455,58855585250,13848373
060590,씨티씨바이오,8770,-260,-2.88,9100,9100,8460,117984,1027462740,169353277940,19310522
036170,씨티젠,3080,140,4.76,2930,3170,2915,801888,2423046470,80864861000,26254825
260930,씨티케이코스메틱스,22500,-150,-0.66,22700,23100,22050,13650,307990850,227748397500,10122151
013990,아가방컴퍼니,3490,-120,-3.32,3650,3675,3450,198214,705462370,114777500640,32887536
123860,아나패스,16500,-600,-3.51,17400,17400,15950,41847,690756500,167107050000,10127700
025980,아난티,8810,-280,-3.08,9260,9270,8570,1892830,16802521100,725247261150,82320915
058220,아리온,1320,-50,-3.65,1385,1400,1275,1389658,1848580700,118094644800,89465640
052710,아모텍,20250,-1450,-6.68,21800,22100,20150,137731,2855683200,197303971500,9743406
074430,아미노로직스,1790,-80,-4.28,1900,1915,1730,371504,667184295,157210050760,87826844
092040,아미코젠,31850,-2850,-8.21,35050,35350,31550,187014,6115120350,611249593500,19191510
083930,아바코,5130,-340,-6.22,5470,5530,5070,264791,1366140760,82062070650,15996505
149950,아바텍,5860,-20,-0.34,5930,5950,5800,3435,20203770,91459950000,15607500
036010,아비코전자,5160,-120,-2.27,5320,5340,5000,105405,538025140,68591539440,13292934
050860,아세아텍,2965,0,0,2975,3030,2920,74198,218908950,51887500000,17500000
246720,아스타,8780,-350,-3.83,9200,9200,8740,21680,192663220,100816551940,11482523
067390,아스트,10450,-200,-1.88,10800,10900,10150,173031,1799806750,164222763650,15715097
127710,아시아경제,2155,-45,-2.05,2220,2225,2075,101269,215703100,54400884650,25244030
154030,아시아종묘,6200,-390,-5.92,6640,6820,6000,1191703,7586276820,57136341800,9215539
227610,아우딘퓨쳐스,11950,-500,-4.02,12800,12900,11650,159618,1957451100,119500000000,10000000
143160,아이디스,18450,-4400,-19.26,23300,23500,18450,935770,18780675900,197717395500,10716390
054800,아이디스홀딩스,11850,-850,-6.69,12900,12900,11600,33062,392852850,122620908600,10347756
060570,아이리버,7220,-340,-4.5,7690,7690,7220,220975,1642909560,401130774380,55558279
099190,아이센스,20500,-200,-0.97,20500,20950,20250,49519,1018616350,281613379000,13737238
214430,아이쓰리시스템,17650,150,0.86,17600,18100,17100,95874,1674274650,125434314000,7106760
040910,아이씨디,7940,-310,-3.76,8230,8240,7740,81565,647412480,132649586180,16706497
068940,아이씨케이,1565,40,2.62,1510,1605,1490,1338090,2092519045,48796264930,31179722
052860,아이앤씨,3275,0,0,3210,3275,3055,51190,162486395,51710736950,15789538
069920,아이에스이커머스,4120,40,0.98,4270,4270,4040,35227,144379800,105118063160,25514093
038880,아이에이,2670,-100,-3.61,2685,2740,2515,185716,488876290,110239120200,41288060
101390,아이엠,1120,-75,-6.28,1195,1240,1120,544344,633852150,42080650080,37572009
226350,아이엠텍,1450,-90,-5.84,1585,1585,1450,259380,386102985,29688787700,20475026
078860,아이오케이,1995,-50,-2.44,2000,2080,1970,118104,236484620,79296595665,39747667
114810,아이원스,9930,-370,-3.59,10350,10550,9790,95318,949480480,133220075670,13415919
031310,아이즈비전,4715,-365,-7.19,5200,5220,4690,626109,3055968675,74367686410,15772574
185490,아이진,16850,-1200,-6.65,18150,18350,16500,131880,2258838950,185233600200,10993092
059100,아이컴포넌트,6300,-190,-2.93,6590,6600,6050,29352,182965150,44546418000,7070860
175250,아이큐어,37600,-1900,-4.81,40300,40500,36800,170928,6599594750,230244276800,6123518
052460,아이크래프트,6010,-280,-4.45,6240,6330,6010,158406,975341630,48404347680,8053968
119830,아이텍반도체,14200,-1000,-6.58,15250,15350,13850,61010,878916600,90610853200,6381046
124500,아이티센,4825,125,2.66,4750,5030,4605,307176,1463382490,75755790650,15700682
032080,아즈텍WB,1565,-30,-1.88,1600,1600,1540,28414,44500705,32734610460,20916684
013310,아진산업,1755,-115,-6.15,1880,1910,1755,364749,661072515,52180686675,29732585
059120,아진엑스텍,7150,-210,-2.85,7460,7700,7040,88281,642739620,49663292250,6945915
066410,아컴스튜디오,721,-42,-5.5,764,770,713,490554,358179428,48477086063,67235903
023890,아트라스BX,50900,-300,-0.59,52900,53000,50100,2217,112313800,465735000000,9150000
067160,아프리카TV,30350,-2500,-7.61,33200,33700,30200,199906,6271870950,348866178450,11494767
001540,안국약품,10350,-300,-2.82,10700,10800,10300,37238,388940300,134989047000,13042420
053800,안랩,41600,-2100,-4.81,43500,43850,41600,97300,4130855250,416576368000,10013855
065660,안트로젠,64800,-5400,-7.69,71400,72000,64100,164404,10973222900,546895864800,8439751
260660,알리코제약,12400,-650,-4.98,13500,13600,12200,121756,1553493950,118985130000,9595575
106080,알비케이이엠디,550,0,0,0,0,0,0,0,56775631000,103228420
131370,알서포트,1885,5,0.27,1880,1930,1835,247265,464426610,100408451455,53267083
140670,알에스오토메이션,10500,-650,-5.83,11250,11350,10450,104820,1122169150,95582970000,9103140
096610,알에프세미,4765,-135,-2.76,4940,4985,4605,69146,328907035,38696422050,8120970
061040,알에프텍,5080,-140,-2.68,5180,5390,4905,136515,695923450,96774000000,19050000
148250,알엔투테크놀로지,9750,-140,-1.42,10150,10150,8950,141640,1333221720,61707184500,6328942
196170,알테오젠,27550,-2250,-7.55,30200,30500,27250,150358,4266223350,348320986500,12643230
123750,알톤스포츠,4700,-160,-3.29,4900,4965,4685,56286,268565510,59907595900,12746297
