단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
090460,비에이치,1635,15,0.93,1600,1765,1570,96280,159189155,16742400000,10240000
047940,비엔디,225,-10,-4.26,220,235,215,1705104,387674570,11215138725,49845061
023670,비엔알,200,0,0,195,210,170,2639462,494620310,6444973200,32224866
086670,비엠티,4630,10,0.22,4550,4815,4550,8625,40352190,27780000000,6000000
015050,비전하이테크,2005,-240,-10.69,2220,2500,1975,52501,107155325,14792769700,7377940
054220,비츠로시스,2700,345,14.65,2355,2705,2350,1805234,4706367915,33743193300,12497479
042370,비츠로테크,4415,100,2.32,4315,4560,4205,1319596,5833000395,49600012865,11234431
032850,비트컴퓨터,1700,-140,-7.61,1770,1790,1615,1736382,2957885860,27269312400,16040772
032680,비티씨정보,110,5,4.76,105,115,100,1477126,156646785,8099718330,73633803
032685,비티씨정보우,540,10,1.89,510,540,510,3432,1826220,540000000,1000000
093190,빅솔론,6100,-70,-1.13,6250,6360,6000,27644,171537970,45750000000,7500000
065450,빅텍,1735,95,5.79,1640,1745,1625,341060,578246155,31490250000,18150000
069540,빛과전자,1250,-20,-1.57,1285,1300,1220,233251,291434660,7895140000,6316112
040020,사라콤,315,15,5,305,320,300,260026,80604745,7082617500,22484500
066690,사이버다임,1850,-30,-1.6,1810,1945,1810,12948,24263060,8695000000,4700000
063280,사이버패스,585,-40,-6.4,650,650,560,826749,482166265,12261457260,20959756
016100,산성피앤씨,7740,90,1.18,7690,8090,7500,826586,6464993690,69700093200,9005180
079870,산양전기,70,0,0,0,0,0,0,0,2792252820,39889326
100090,삼강엠앤티,11400,-150,-1.3,11500,11700,11150,116724,1336207800,72960000000,6400000
014970,삼륭물산,13000,700,5.69,12900,13500,12900,245,3210150,13162500000,1012500
018310,삼목정공,4675,-30,-0.64,4705,4835,4500,493108,2305608445,45815000000,9800000
007390,삼미식품,740,-10,-1.33,750,750,690,24718,17666060,11682305260,15786899
009620,삼보산업,5800,100,1.75,5470,5800,5470,43,237160,8120000000,1400000
023600,삼보판지,32750,400,1.24,32000,33100,31750,552,17765850,45850000000,1400000
052560,삼성수산,125,0,0,125,125,115,844929,100709745,2787524250,22300194
009300,삼아제약,3995,45,1.14,3910,3995,3910,847,3349385,24968750000,6250000
054540,삼영엠텍,3220,-10,-0.31,3250,3280,3175,85022,273255930,42504000000,13200000
065570,삼영이엔씨,4390,-10,-0.23,4385,4480,4330,10766,47173535,38632000000,8800000
026250,삼우이엠씨,1645,30,1.86,1595,1675,1580,150396,246575230,32900000000,20000000
073640,삼원테크,2090,50,2.45,2040,2150,2030,5586,11540045,37620000000,18000000
032280,삼일,1095,10,0.92,1085,1110,1055,7416,7944255,16094790705,14698439
002290,삼일기업공사,10300,-50,-0.48,10700,10700,10250,49,507950,12772000000,1240000
009520,삼정피앤에이,17100,100,0.59,16400,17100,16400,747,12711950,51300000000,3000000
037460,삼지전자,1750,-5,-0.28,1770,1880,1720,29726,53498910,21675675000,12386100
032750,삼진,1415,15,1.07,1450,1460,1370,42001,58552710,8490000000,6000000
054090,삼진엘앤디,2650,50,1.92,2650,2675,2580,10728,27988580,21003913250,7926005
000250,삼천당제약,1960,5,0.26,1965,2005,1920,192216,378566445,39200000000,20000000
024950,삼천리자전거,7680,50,0.66,7760,7900,7530,349860,2679682180,51510466560,6707092
017480,삼현철강,3335,-5,-0.15,3260,3400,3235,93799,311019920,52369138150,15702890
014420,삼협글로벌,440,-20,-4.35,460,460,395,283407,122761410,6565137040,14920766
046390,삼화네트웍스,920,-30,-3.16,990,990,900,14360,13064735,31816405080,34583049
027580,상보,3500,35,1.01,3420,3530,3330,49284,169258655,27416620000,7833320
091580,상신이디피,2850,-35,-1.21,2835,2885,2690,37191,103364735,13172700000,4622000
072530,상화마이크로,490,0,0,530,560,490,3786236,1998969770,8185518600,16705140
042600,새로닉스,2250,-10,-0.44,2280,2405,2200,19219,43731305,27953041500,12423574
065620,샤인,480,0,0,460,495,440,21933,10235070,5520000000,11500000
066300,샤인시스템,245,-5,-2,250,250,235,807267,194941150,9963751140,40668372
038070,서린바이오,3290,-105,-3.09,3460,3460,3290,3407,11351820,12173000000,3700000
006730,서부트럭터미,14350,350,2.5,14400,14600,13800,165662,2363397100,273259444500,19042470
079650,서산,21700,-1000,-4.41,22650,23500,21500,363,7993800,8680000000,400000
046890,서울반도체,22700,500,2.25,23300,23750,22550,9135568,211753083000,1153486880000,50814400
036120,서울신용평가,385,-5,-1.28,395,395,385,25987,10042145,13667500000,35500000
063170,서울옥션,2500,-15,-0.6,2515,2540,2465,15638,39033415,41250000000,16500000
027040,서울전자통신,510,-20,-3.77,530,530,510,51061,26581625,30876235380,60541638
018680,서울제약,2070,80,4.02,2010,2095,1885,136106,271207180,12937500000,6250000
093920,서원인텍,8040,-50,-0.62,8150,8150,7810,19888,158938810,74772000000,9300000
016140,서주관광개발,40250,950,2.42,39300,40250,39300,135,5328100,20125000000,500000
011370,서한,430,40,10.26,385,435,350,870977,345634675,38231671950,88910865
065710,서호전기,6970,200,2.95,6850,7100,6720,31974,223601920,35895500000,5150000
033790,서화정보통신,2000,45,2.3,1915,2000,1910,115409,227840330,22822800000,11411400
035890,서희건설,1405,5,0.36,1420,1530,1405,7735025,11373280710,90650269825,64519765
003100,선광,10450,540,5.45,10000,10450,9910,1665,16879730,68970000000,6600000
065560,선도소프트,2800,200,7.69,2595,2800,2580,158,409260,12422312000,4436540
068770,선우중공업,445,20,4.71,425,460,425,77081,33377725,8270770000,18586000
014620,성광벤드,13650,550,4.2,13100,13900,12800,664910,9018752450,390390000000,28600000
037350,성도이엔지,1115,-40,-3.46,1160,1175,1090,35654,40098495,16725000000,15000000
053440,성우몰드,6400,-450,-6.57,6880,6900,6380,267,1723470,5312000000,830000
081580,성우전자,4910,160,3.37,4795,4920,4650,81924,399625655,35843000000,7300000
045300,성우테크론,930,-20,-2.11,960,960,910,24313,22357220,5539040010,5955957
015750,성우하이텍,3390,-10,-0.29,3445,3485,3380,76193,260375740,101700000000,30000000
015200,성원파이프,1020,-25,-2.39,1035,1060,1015,2276844,2368633385,52060418520,51039626
080470,성창에어텍,2060,60,3,2000,2075,2000,45476,92782200,10918000000,5300000
043260,성호전자,1040,0,0,1045,1070,1030,301915,316242175,23533793920,22628648
047600,세계투어,300,-5,-1.64,305,310,290,1248180,373691690,9228719100,30762397
024940,세광알미늄,6240,230,3.83,6380,6380,5840,3,18460,6240000000,1000000
053060,세동,690,10,1.47,670,720,670,11384,7819840,4224318000,6122200
017510,세명전기,2010,35,1.77,1975,2050,1950,298360,600734005,30644460000,15246000
081220,세미텍,1010,10,1,1010,1010,970,15813,15724815,8304965380,8222738
011560,세보엠이씨,2280,20,0.88,2275,2285,2220,7280,16409945,24008400000,10530000
084450,세실,11200,100,0.9,11250,11550,11000,148221,1681012900,137759944000,12299995
100700,세운메디칼,4430,-70,-1.56,4545,4590,4400,22087,99192590,19403400000,4380000
024830,세원물산,2980,5,0.17,3050,3050,2950,5361,16061480,24883000000,8350000
039310,세중나모여행,3580,-20,-0.56,3660,3660,3500,34470,121643190,64662221340,18062073
053330,세지,480,-20,-4,490,495,460,1967530,941985675,14532084000,30275175
067770,세진티에스,2145,70,3.37,2075,2145,2030,3391,7012245,18010691985,8396593
053450,세코닉스,2350,230,10.85,2140,2400,2060,107412,244908035,14986847700,6377382
058420,셀런에스엔,770,15,1.99,715,785,715,653,480150,16793356580,21809554
068270,셀트리온,12050,-550,-4.37,12600,13050,11850,7294990,90247159500,1287633453400,106857548
036490,소디프신소재,58900,200,0.34,58400,59300,56800,112190,6564595900,621257939700,10547673
053110,소리바다,335,10,3.08,325,335,320,1137659,371925235,35383050745,105621047
035010,소예,560,-95,-14.5,560,560,560,1971435,1104003600,19906320000,35547000
052190,소프트맥스,1785,-15,-0.83,1800,1800,1735,1866,3305055,10977750000,6150000
054920,소프트포럼,1275,-15,-1.16,1250,1400,1200,45461,56996880,15096000000,11840000
066910,손오공,2130,-70,-3.18,2220,2220,2075,37472,80145375,21300000000,10000000
043100,솔고바이오,760,-10,-1.3,775,790,750,2348844,1793785830,34231190400,45041040
057500,솔믹스,7300,240,3.4,7000,7430,6960,195377,1399833790,90673292700,12420999
035610,솔본,1570,50,3.29,1535,1590,1520,72386,111717495,42933215290,27345997
084180,수성,1690,95,5.96,1595,1770,1595,24853,41052215,13858000000,8200000
094840,슈프리마,29750,-250,-0.83,30000,31000,29700,86921,2645816100,90499500000,3042000
058820,스카이뉴팜,1365,175,14.71,1230,1365,1195,1130677,1519750160,21570987165,15802921
017050,스타맥스,140,0,0,135,140,130,329229,44135735,8345497160,59610694
036260,스타엠,385,-5,-1.28,375,395,375,566941,215806910,17785364520,46195752
013810,스페코,3235,-105,-3.14,3275,3430,3160,61743,203010940,40278667970,12450902
039670,스포츠서울21,545,35,6.86,530,555,500,95421,50950545,13814038155,25346859
049830,승일,3775,-175,-4.43,3670,3860,3670,1164,4348275,23148722800,6132112
020710,시공테크,2320,-10,-0.43,2310,2360,2270,168442,390028005,45572966400,19643520
025320,시노펙스,3170,75,2.42,3100,3275,3100,259603,824548720,44380000000,14000000
001000,신라섬유,4920,125,2.61,4985,4985,4360,1327,6211220,16517138640,3357142
025870,신라수산,2645,45,1.73,2600,2660,2570,661,1717275,10580000000,4000000
031920,신민저축은행,1695,0,0,1700,1700,1680,411,698375,4068000000,2400000
065350,신성델타테크,3050,50,1.67,3010,3050,2955,5882,17691150,36600000000,12000000
031440,신세계푸드,42500,-400,-0.93,42200,42700,42200,3344,142288400,145715500000,3428600
086830,신양,1270,-95,-6.96,1420,1420,1255,15458,19958295,8915400000,7020000
017000,신원종합개발,350,10,2.94,335,370,320,200659,69577895,17619048650,50340139
012790,신일제약,3105,15,0.49,3050,3185,3005,16670,51403520,24529500000,7900000
078700,신지소프트,370,0,0,0,0,0,0,0,7290929920,19705216
012860,신창전기,955,30,3.24,930,955,930,11832,11166410,17922301640,18766808
032040,신천개발,1020,-20,-1.92,1050,1070,1005,1220047,1253933730,53830713180,52775209
056700,신화인터텍,4225,250,6.29,3975,4240,3975,143788,589497190,77339241850,18305146
082930,실리콘화일,2445,30,1.24,2510,2510,2400,90110,220399570,19224487320,7862776
036710,심텍,2170,0,0,0,0,0,0,0,59024000000,27200000
033260,쌈지,640,20,3.23,605,650,605,160541,101421120,15157472640,23683551
012650,쌍용건설,6050,130,2.2,6000,6150,5920,42850,258997730,180107943400,29769908
010280,쌍용정보통신,1005,-10,-0.99,1040,1040,995,13892,13969000,40666354170,40464034
053050,썬텍,1285,45,3.63,1260,1285,1220,777,961545,6446247475,5016535
060670,썬트로닉스,540,-90,-14.29,655,655,540,1498885,867503730,28141935840,52114696
037760,쎄니트,335,35,11.67,305,335,290,163536,51731935,12756133015,38078009
041550,쎄라텍,410,-15,-3.53,425,430,395,105866,43581025,4715000000,11500000
096630,쎄믹스,1590,-10,-0.63,1630,1630,1540,48786,75881715,7612125000,4787500
099320,쎄트렉아이,20200,200,1,20000,21100,19700,232272,4753689950,64256200000,3181000
049960,쎌바이오텍,2360,-50,-2.07,2405,2445,2325,57137,134338215,22184000000,9400000
030390,쏠라엔텍,60,0,0,0,0,0,0,0,2203281600,36721360
050890,쏠리테크,3340,-75,-2.2,3415,3450,3310,3988,13477545,28425070000,8510500
073710,씨디네트웍스,6700,100,1.52,6650,6740,6500,4842,31880140,95810000000,14300000
081090,씨모텍,8210,200,2.5,8140,8490,7980,157100,1297417880,64859000000,7900000
066790,씨씨에스,8280,-880,-9.61,8130,9140,8130,276,2280510,38982240000,4708000
086200,씨앤비텍,7780,-10,-0.13,8000,8000,7650,3720,28872620,80455002800,10341260
038880,씨앤에스,2500,90,3.73,2400,2505,2320,100054,243290085,51581790000,20632716
009010,씨엔씨테크,2875,375,15,2575,2875,2520,101842,286505700,52186151875,18151705
060590,씨티씨바이오,3990,15,0.38,3985,4000,3815,17694,69751395,32522761320,8151068
036170,씨티엘,1100,-45,-3.93,1125,1155,1080,350354,391290470,25970891100,23609901
013990,아가방컴퍼니,1490,-5,-0.33,1525,1525,1485,41852,62785065,41720000000,28000000
078670,아구스,2775,-220,-7.35,3065,3065,2700,25182,70113780,17116605150,6168146
050320,아남정보기술,1440,185,14.74,1180,1440,1180,287529,402013730,10698480000,7429500
072770,아로마소프트,965,-35,-3.5,1000,1000,950,25313,24477550,5877332500,6090500
058220,아리온,1005,-15,-1.47,1000,1035,1000,24467,24581015,5829000000,5800000
052710,아모텍,3925,170,4.53,3800,4000,3800,23329,91189590,38009700000,9684000
083930,아바코,2935,5,0.17,2980,3150,2895,151328,453183625,30046193740,10237204
036010,아비코전자,2080,0,0,2080,2135,2010,46435,96660830,24296480000,11681000
039790,아원,295,-5,-1.67,305,305,295,153527,45395330,13241355545,44885951
032860,아이니츠,125,-20,-13.79,140,150,125,2113112,285893160,4502322750,36018582
054800,아이디스,15400,400,2.67,15000,15700,15000,34876,537152500,154308000000,10020000
078780,아이디에스,1170,45,4,1150,1175,1115,25049,28725020,15453551880,13208164
033850,아이메카,405,15,3.85,445,445,385,11169180,4790443255,37522725930,92648706
033855,아이메카우,3100,-395,-11.3,3700,4015,3100,74831,280195305,351912000,113520
084810,아이알디,120,0,0,120,130,110,3981094,475090705,9976867320,83140561
101390,아이엠,4300,50,1.18,4385,4400,4260,67037,289232640,43000000000,10000000
066850,아이오셀,335,-25,-6.94,370,370,330,323902,110799340,12722803530,37978518
065180,아이젝,340,5,1.49,320,350,315,176910,57291910,14182911300,41714445
031310,아이즈비전,1450,-10,-0.68,1405,1450,1405,57,81965,22870232300,15772574
059100,아이컴포넌트,2480,110,4.64,2390,2500,2350,11155,26798290,11944607520,4816374
052460,아이크래프트,1650,100,6.45,1520,1650,1500,19517,30767435,13289047200,8053968
051820,아이피에스,1760,25,1.44,1655,1785,1650,34634,60112635,27686213280,15730803
040740,아인스M&M,1415,95,7.2,1400,1445,1340,132736,185813740,69180296635,48890669
032080,아즈텍WB,855,-5,-0.58,835,890,815,185807,157950620,12231698400,14306080
013780,아큐텍반도체,1060,-35,-3.2,1050,1110,1030,3057,3300685,7417731600,6997860
030530,아토,1680,-5,-0.3,1685,1750,1610,946540,1598137535,55632544800,33114610
023890,아트라스BX,12750,-750,-5.56,13800,14200,12750,772143,10556396150,116662500000,9150000
001540,안국약품,4445,-45,-1,4450,4480,4355,41984,184779105,51117500000,11500000
053800,안철수연구소,9440,400,4.42,9200,9500,8900,10338,95806160,94481127360,10008594
025970,알덱스,505,0,0,485,510,485,137120,68612990,53077151350,105103270
046430,알에스넷,265,-10,-3.64,270,280,265,173421,46747820,8664524005,32696317
096610,알에프세미,4100,200,5.13,3875,4140,3750,51440,204664365,22197318000,5413980
061040,알에프텍,1580,30,1.94,1550,1580,1480,18533,28174545,16056750000,10162500
032290,알티전자,5250,-50,-0.94,5250,5370,5150,181979,959775680,106890000000,20360000
022220,애강리메텍,2480,50,2.06,2395,2550,2380,255134,629587715,78939213440,31830328
052790,액토즈소프트,10500,50,0.48,10300,10800,10300,18995,198192000,93602250000,8914500
047710,액티투오,5800,150,2.65,5700,5840,5460,149459,852009680,51706275000,8914875
059720,야호,1170,-20,-1.68,1165,1195,1140,282637,329050700,13519312560,11554968
030960,양지사,14600,50,0.34,14000,16700,13850,142,2140500,23330800000,1598000
042820,어울림 네트,110,0,0,110,110,100,3000367,322519385,5122454590,46567769
038320,어울림정보,240,10,4.35,235,250,215,319836,75001435,5781722640,24090511
054150,에너라이프,1185,-15,-1.25,1230,1285,1160,112758,136945675,13916029725,11743485
045260,에너랜드,215,5,2.38,220,230,205,939328,205060970,12486358705,58076087
067630,에너지솔루션,4250,230,5.72,4050,4330,4050,67987,286958925,17658745750,4154999
035290,에듀박스,585,10,1.74,580,595,570,956328,558394585,30219976215,51658079
031950,에듀패스,925,10,1.09,915,950,895,9787,8898830,8176069450,8838994
025980,에머슨퍼시픽,2035,125,6.54,1910,2035,1910,5887,11682470,22366707385,10991011
041440,에버다임,3950,180,4.77,3720,3950,3720,227911,873321890,52880625000,13387500
020070,에버리소스,1480,-30,-1.99,1545,1590,1370,2442,3632035,3490267720,2358289
020075,에버리소스우,86500,200,0.23,86300,90000,81000,162,13855900,173000000,2000
070480,에버테크노,2845,-105,-3.56,2940,2940,2825,12071,34505465,23685763000,8325400
038680,에스넷,795,30,3.92,800,800,750,30874,23730080,12779795925,16075215
066930,에스디,14250,100,0.71,14100,14250,13850,29018,408551150,114000000000,8000000
097780,에스맥,3950,-15,-0.38,3980,4045,3900,33608,133219740,24276545950,6145961
037630,에스비엠,1075,20,1.9,1040,1095,1025,34067,36373285,14884068375,13845645
042110,에스씨디,4200,360,9.38,3840,4235,3835,423652,1729545355,113219496600,26957023
042870,에스앤이코프,930,15,1.64,870,940,870,69816,63405890,26576865750,28577275
095910,에스에너지,12300,200,1.65,12100,12450,11700,48539,592370250,54246751500,4410305
031330,에스에이엠티,790,-40,-4.82,830,840,790,4714,3803395,7900000000,10000000
060540,에스에이티,1695,165,10.78,1530,1700,1480,8050,12466625,10172493345,6001471
056190,에스에프에이,39000,-1700,-4.18,40600,40600,39000,63805,2519844950,355290000000,9110000
080000,에스엔유,7850,-100,-1.26,8040,8120,7830,10794,85623590,36913761500,4702390
037320,에스엘그린,410,-15,-3.53,435,435,410,123288,51607010,13198701550,32191955
041510,에스엠,2030,145,7.69,1890,2090,1810,199907,393885025,32638421200,16078040
032790,에스인포텍,505,0,0,510,515,490,185712,93089345,9743076100,19293220
049470,에스지어드밴텍,2820,-65,-2.25,2880,2885,2755,5319,14861365,20640826440,7319442
069510,에스텍,1915,45,2.41,1855,1930,1835,3995,7529350,20892650000,10910000
041910,에스텍파마,2345,-85,-3.5,2380,2465,2300,126093,299506415,18976882015,8092487
026220,에스티씨라이프,570,55,10.68,535,590,535,1154218,670890500,37465122450,65728285
039440,에스티아이,1680,-95,-5.35,1715,1785,1680,96613,166785940,20211525600,12030670
052020,에스티큐브,7100,0,0,7150,7550,6960,123426,894340750,51475000000,7250000
050760,에스폴리텍,605,10,1.68,580,650,580,113338,70758775,8634628970,14272114
058610,에스피지,2345,-5,-0.21,2260,2385,2260,12721,29681515,29875300000,12740000
048130,에스피코프,410,-70,-14.58,470,470,410,699515,299014475,8481191120,20685832
043340,에쎈테크,1255,0,0,1300,1330,1255,20298,26120625,11922500000,9500000
066700,에쎌텍,1155,-5,-0.43,1225,1225,1130,5017,5749870,15470128905,13394051
054630,에이디칩스,3365,-15,-0.44,3400,3475,3300,8010,27188940,28591462800,8496720
079950,에이디피,3025,35,1.17,3010,3085,2900,236705,709014935,58080000000,19200000
074430,에이로직스,2660,80,3.1,2470,2750,2470,2496,6690185,21975308040,8261394
078520,에이블씨엔씨,4610,160,3.6,4560,4690,4260,55048,252631890,33012210000,7161000
036550,에이스디지텍,8970,120,1.36,8700,9050,8640,150444,1336668900,208159712670,23206211
088800,에이스안테나,3965,125,3.26,4070,4070,3840,32639,130622350,19825000000,5000000
038690,에이스일렉,195,5,2.63,190,195,185,528349,100407740,7939117485,40713423
003800,에이스침대,34800,-150,-0.43,35200,35200,33100,42,1446900,77186400000,2218000
032930,에이스테크,4295,115,2.75,4180,4295,4005,35150,142766090,51540000000,12000000
071930,에이스하이텍,1650,215,14.98,1530,1650,1450,529837,857698800,9522468450,5771193
044770,에이엠에스,140,0,0,0,0,0,0,0,7872133780,56229527
044775,에이엠에스우,36000,0,0,0,0,0,0,0,471600000,13100
088960,에이치앤티,1110,25,2.3,1080,1150,1040,170511,189055875,17914298880,16139008
045660,에이텍,1700,40,2.41,1625,1770,1625,305181,519836055,19448000000,11440000
043580,에임하이,640,80,14.29,575,640,565,20968357,12852026175,56531697920,88330778
052510,에코솔루션,1100,-15,-1.35,1105,1170,1090,40982,46007365,17395369200,15813972
038870,에코에너지,3125,-25,-0.79,3150,3220,3000,47379,146059225,58089531250,18588650
086520,에코프로,4860,115,2.42,4800,5010,4620,50590,246223360,33188969160,6829006
038110,에코플라스틱,1050,5,0.48,1040,1065,1020,30579,32079695,19950000000,19000000
047370,에프아이투어,1060,-140,-11.67,1200,1220,1050,122890,138647940,9102551780,8587313
073540,에프알텍,1430,0,0,1405,1495,1400,14397,20645510,8151000000,5700000
036810,에프에스티,835,-45,-5.11,910,910,835,37729,31850780,11655371715,13958529
065160,에프티이앤이,1690,200,13.42,1590,1705,1490,128671,206576875,64024766130,37884477
068630,에피밸리,3255,-185,-5.38,3575,3580,3250,3081034,10459966845,69555483060,21368812
054940,엑사이엔씨,2470,0,0,2390,2600,2390,76317,190616255,48890453820,19793706
074140,엑스로드,250,0,0,0,0,0,0,0,6560698250,26242793
081500,엑스씨이,445,25,5.95,415,465,410,980565,430733335,11459383680,25751424
048460,엑큐리스,350,10,2.94,355,355,330,82180,27538450,12530805700,35802302
054170,엔빅스,770,-5,-0.65,795,800,745,1845,1427020,10505598950,13643635
065170,엔알디,3250,110,3.5,3140,3465,3080,660688,2176629505,31477875000,9685500
036920,엔이씨,805,0,0,800,825,800,75120,60884550,4555364590,5658838
019260,엔케이바이오,895,115,14.74,815,895,775,3071647,2589081435,27781571490,31040862
068420,엔터기술,3125,25,0.81,3105,3185,3030,33049,102454715,22812500000,7300000
069410,엔텔스,2635,20,0.76,2630,2635,2505,1332,3457290,8695500000,3300000
068150,엔티피아,405,10,2.53,390,415,390,146386,58595805,13201110675,32595335
048830,엔피케이,855,15,1.79,805,865,805,5479,4564240,7827930270,9155474
046720,엔하이테크,3990,-30,-0.75,4050,4160,3960,374663,1515824695,40124740740,10056326
096870,엘디티,1720,-5,-0.29,1810,1810,1700,55877,96916065,10767200000,6260000
046240,엘림에듀,255,0,0,255,265,225,4450902,1120626265,12231278490,47965798
066970,엘앤에프,30050,1550,5.44,28600,30500,27850,337418,10046408100,307742050000,10241000
061140,엘앤피아너스,1050,-185,-14.98,1050,1050,1050,2543,2679400,13487562900,12845298
073110,엘엠에스,4800,80,1.69,4720,4900,4620,9482,45069105,42709046400,8897718
083310,엘오티베큠,1660,0,0,1605,1725,1605,207029,346146130,16932000000,10200000
058630,엠게임,14950,1250,9.12,14150,15300,13700,209976,3103223900,92301404650,6174007
056200,엠넷미디어,1040,-10,-0.95,1030,1045,1010,120909,123936450,50376574560,48439014
019590,엠벤처투자,600,10,1.69,625,625,590,7911,4691885,36597492000,60995820
024840,엠비성산,1200,5,0.42,1160,1220,1160,266297,318424220,34142293200,28451911
009780,엠에스씨,9870,0,0,9880,9880,9850,202,1989750,8685600000,880000
080440,엠에이티,720,20,2.86,720,800,670,33889,24327765,13200772320,18334406
048640,엠엔에프씨,220,-15,-6.38,220,235,215,411717,91808955,5213862720,23699376
033160,엠케이전자,2960,50,1.72,3100,3210,2960,572042,1761079365,56859678960,19209351
074000,엠텍비젼,4335,-50,-1.14,4395,4475,4240,9891,43395390,32575665285,7514571
050540,엠피씨,3320,30,0.91,3250,3480,3200,29971,98516620,41307260720,12441946
090740,연이정보통신,1255,5,0.4,1250,1275,1225,22434,28051975,20080000000,16000000
002680,영남제분,1035,0,0,1035,1045,1015,4923,5099190,21528000000,20800000
007530,영신금속,990,-5,-0.5,995,1030,960,73459,72300080,6230038320,6292968
051390,영우통신,4320,50,1.17,4215,4385,4215,152006,655476150,49055189760,11355368
036180,영인프런티어,2500,90,3.73,2420,2650,2260,40249,99926385,38399420000,15359768
036560,영풍정밀,7500,0,0,7480,7660,7310,20388,152411070,118125000000,15750000
049000,예당,875,45,5.42,825,875,800,767586,641426955,44060197125,50354511
052770,예당온라인,6530,430,7.05,6100,6570,5870,146727,915510250,102136356880,15641096
053280,예스이십사,5140,190,3.84,4985,5170,4870,136468,694428040,88408000000,17200000
047770,예신피제이,930,0,0,935,975,890,10967,9945155,33003773040,35487928
067850,옐로우엔터,400,25,6.67,350,410,350,102072,40432130,11502284800,28755712
045060,오공,790,-5,-0.63,795,795,780,4120,3270570,8280780000,10482000
046110,오늘과내일,1200,0,0,1200,1210,1165,23103,27627620,13398996000,11165830
041320,오디코프,155,0,0,0,0,0,0,0,7931600325,51171615
080520,오디텍,4890,60,1.24,4820,5040,4800,219441,1078710345,32503233420,6646878
039830,오로라,2175,25,1.16,2075,2200,2075,43,89470,23409285750,10762890
014940,오리엔탈정공,4760,115,2.48,4645,4850,4450,494620,2343499660,102517114840,21537209
010470,오리콤,5570,30,0.54,5400,5630,5350,9133,50113490,11739332000,2107600
052420,오성엘에스티,6450,130,2.06,6350,6470,6250,58465,373563110,110668887150,17157967
039200,오스코텍,3530,30,0.86,3595,3595,3425,2122,7434250,23176140870,6565479
031510,오스템,835,5,0.6,830,845,820,37894,31405245,21710000000,26000000
048260,오스템임플란트,10700,250,2.39,10450,10750,10200,118217,1246470150,151961400000,14202000
067170,오텍,2150,10,0.47,2075,2160,2065,3681,7792825,16848733000,7836620
053470,오페스,395,0,0,405,425,375,1241258,504185080,4739236070,11998066
049480,오픈베이스,585,15,2.63,575,585,555,163940,92591245,18080819055,30907383
036280,온누리에어,810,0,0,0,0,0,0,0,22609768950,27913295
036630,온세텔레콤,360,5,1.41,365,365,350,165663,58828635,53417394360,148381651
052970,올리브나인,495,0,0,495,510,490,176068,88012120,23501214495,47477201
057540,옴니시스템,2200,-70,-3.08,2350,2380,2100,117185,260035295,14911600000,6778000
057680,옴니텔,1275,-25,-1.92,1260,1320,1240,64319,81348980,13263790575,10402973
010170,옵토매직,2950,155,5.55,2605,3000,2605,232,664175,43680470050,14806939
067900,와이엔텍,1795,-5,-0.28,1800,1800,1700,11780,20725310,25240521740,14061572
040670,와이즈파워,1855,125,7.23,1790,1985,1710,466215,859332545,87460697520,47148624
019210,와이지-원,3625,70,1.97,3610,3625,3510,66689,237845730,78347958750,21613230
079000,와토스코리아,8960,170,1.93,8790,8980,8610,9536,84328690,31360000000,3500000
089230,용현BM,28900,550,1.94,28650,29350,27600,174588,5014732800,194975584000,6746560
025920,우경철강,7320,-130,-1.74,7450,7590,7190,10805,79866340,7466400000,1020000
032820,우리기술,800,-15,-1.84,830,850,770,100317,80832275,17391438400,21739298
041190,우리기술투자,250,0,0,250,260,240,395947,98894430,21000000000,84000000
016670,우리담배판매,250,15,6.38,235,260,210,26960451,6371047905,20175000000,80700000
072470,우리산업,800,10,1.27,800,800,685,10342,7776755,8777600000,10972000
082850,우리이티아이,8900,990,12.52,8150,8960,8120,1858494,16146871470,171635912600,19284934
037400,우리조명,4805,625,14.95,4380,4805,4370,280911,1336451550,60543000000,12600000
011080,우성I&C,645,10,1.57,640,650,620,7416,4752465,7546500000,11700000
066590,우수AMS,510,-20,-3.77,530,550,500,75957,39637110,7731906000,15160600
060550,우수씨엔에스,910,-5,-0.55,870,1030,825,749845,692019550,1874740140,2060154
065680,우주일렉트로,9100,140,1.56,8960,9100,8740,77116,690913310,83055154000,9126940
018620,우진비앤지,2095,-30,-1.41,2435,2435,1855,312899,669847405,8380000000,4000000
004320,울트라건설,10300,150,1.48,10050,10800,9670,1181410,12058409620,68820799300,6681631
004325,울트라건설우,3230,-120,-3.58,3350,3350,3140,7584,24324250,4522000000,1400000
032940,원익,1710,10,0.59,1770,1780,1640,34155,59101480,15370335000,8988500
074600,원익쿼츠,2110,-35,-1.63,2190,2190,2065,40062,85114175,26729480000,12668000
012620,원일특강,3420,-80,-2.29,3500,3535,3395,35490,121749995,15048000000,4400000
008370,원풍,1090,-60,-5.22,1185,1185,1090,48110,54057045,13080000000,12000000
008290,원풍물산,1395,15,1.09,1380,1405,1320,23222,31884490,15898731300,11396940
101160,월덱스,4050,55,1.38,4000,4050,3910,16529,66018955,28350000000,7000000
036000,웨스텍코리아,1670,15,0.91,1730,1730,1630,26663,44206570,15477008900,9267670
