단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
012510,더존비즈온,68800,4800,7.5,64500,70300,63200,1039418,70643630600,2090335539200,30382784
004830,덕성,8220,130,1.61,8090,8300,8080,276905,2270697810,128889600000,15680000
004835,덕성우,12470,310,2.55,12120,12470,12120,11017,136272810,17358240000,1392000
024900,덕양산업,4565,-5,-0.11,4575,4605,4530,113121,516013400,148659133700,32564980
145720,덴티움,108600,-3700,-3.29,112700,112700,108600,117645,12955436400,1202074938000,11068830
002150,도화엔지니어링,7910,90,1.15,7910,7980,7820,246908,1943914150,266725200000,33720000
460850,동국씨엠,6870,-110,-1.58,7040,7040,6820,56421,388323520,205403766720,29898656
460860,동국제강,10050,-130,-1.28,10160,10160,9930,404247,4048609480,498560570850,49608017
001230,동국홀딩스,8170,-50,-0.61,8150,8230,8120,54448,444006630,259809946110,31800483
023450,동남합성,35450,150,0.42,35300,35500,34450,2437,85427850,124075000000,3500000
004140,동방,2595,-65,-2.44,2670,2680,2555,2098090,5469038490,124486732770,47971766
007590,동방아그로,6290,-30,-0.47,6270,6310,6260,4505,28306490,85654559330,13617577
005960,동부건설,4905,-5,-0.1,4950,4950,4850,15709,77090940,112551822225,22946345
005965,동부건설우,22400,-150,-0.67,22600,22600,22400,131,2941250,5056396800,225732
026960,동서,19410,-510,-2.56,19930,20100,19300,147271,2882824590,1935177000000,99700000
002210,동성제약,5020,0,0,5010,5060,4985,21234,106414605,131026869400,26100970
102260,동성케미컬,4475,10,0.22,4460,4515,4450,40298,180638865,222361532800,49689728
000640,동아쏘시오홀딩스,104100,2600,2.56,102500,105600,101400,13321,1391710100,660921843300,6348913
170900,동아에스티,61700,-900,-1.44,62700,63600,61500,15801,979447800,545117649000,8834970
028100,동아지질,13680,350,2.63,13300,14270,13180,224168,3057975320,192240197280,14052646
282690,동아타이어,12610,-20,-0.16,12600,12720,12380,40782,510400580,173173319150,13733015
001520,동양,892,-10,-1.11,900,907,892,162281,145423072,212906184196,238684063
001527,동양2우B,10850,140,1.31,10900,11000,10850,73,799850,3347973650,308569
084670,동양고속,10810,-20,-0.18,10830,11000,10800,898,9721490,31301100890,2895569
082640,동양생명,5010,-30,-0.6,5090,5110,5000,95453,481046070,808406510850,161358585
001525,동양우,5530,-20,-0.36,5530,5530,5530,901,4982360,3416052430,617731
008970,동양철관,1404,-36,-2.5,1385,1423,1304,28994006,39691404648,166914947160,118885290
092780,동양피스톤,4995,-105,-2.06,5100,5380,4995,126945,663670105,65776457700,13168460
049770,동원F&B,42550,200,0.47,42500,43100,41950,79252,3373140950,821028631000,19295620
018500,동원금속,1915,-3,-0.16,1918,1956,1881,265152,507287080,89535696695,46754933
006040,동원산업,34850,-150,-0.43,34750,35200,34500,24151,842148950,1255363040750,36021895
030720,동원수산,7060,20,0.28,7050,7230,7030,38683,276026460,32855863300,4653805
014820,동원시스템즈,48000,2300,5.03,45800,48450,45800,155165,7387499050,1391581536000,28991282
014825,동원시스템즈우,24350,250,1.04,24150,24350,24000,648,15730100,6431102850,264111
111380,동인기연,24000,-500,-2.04,24800,25250,23750,63985,1554739600,147072000000,6128000
163560,동일고무벨트,7800,-90,-1.14,7940,7950,7790,102319,802464320,108420000000,13900000
004890,동일산업,43450,50,0.12,43600,43600,43050,1188,51381350,105375591750,2425215
002690,동일제강,1760,1,0.06,1764,1773,1757,4670,8235807,35728633600,20300360
000020,동화약품,8080,-20,-0.25,8150,8170,8030,101717,821043270,225686277600,27931470
000150,두산,202000,1000,0.5,202500,209000,201000,74448,15200935500,3337814670000,16523835
000157,두산2우B,82700,-400,-0.48,84400,88700,82700,580,48962700,73854242600,893038
454910,두산로보틱스,80600,4400,5.77,76200,81300,76000,1990618,158664419700,5224490388000,64819980
241560,두산밥캣,52800,-1800,-3.3,54900,55400,52400,168247,9037387700,5293155964800,100249166
034020,두산에너빌리티,19160,-290,-1.49,19720,19920,19050,7737686,150342008210,12273151557360,640561146
000155,두산우,80800,-1500,-1.82,82400,82800,80100,6125,498702300,322914129600,3996462
336260,두산퓨얼셀,22550,0,0,23150,24500,22500,1762336,41465631450,1476883521300,65493726
33626K,두산퓨얼셀1우,6990,140,2.04,6990,7670,6950,159109,1158460310,93415758000,13364200
33626L,두산퓨얼셀2우B,11470,380,3.43,11480,13500,11430,400017,5058799100,34252861000,2986300
016740,두올,3630,-20,-0.55,3660,3685,3620,29578,107850960,120032048400,33066680
192650,드림텍,9420,20,0.21,9430,9550,9360,198412,1875955470,648777650040,68872362
024090,디씨엠,10900,10,0.09,10900,11200,10820,6665,72701560,124260000000,11400000
003160,디아이,21800,550,2.59,21400,22050,20500,1685214,36255917000,616940000000,28300000
092200,디아이씨,5140,-50,-0.96,5370,5370,5120,260606,1358352300,199887244660,38888569
377190,디앤디플랫폼리츠,3550,50,1.43,3510,3550,3500,41995,147588005,228620000000,64400000
013570,디와이,5500,0,0,5490,5550,5490,53285,293802550,144757981500,26319633
210540,디와이파워,13620,0,0,13570,13770,13450,33387,453437240,150388062960,11041708
115390,락앤락,8780,30,0.34,8760,8820,8750,52329,459294130,380405888580,43326411
032350,롯데관광개발,9750,-40,-0.41,9870,9900,9700,379536,3712295860,742812222750,76185869
089860,롯데렌탈,27750,-100,-0.36,28000,28000,27600,32982,913376500,1016595248250,36634063
330590,롯데리츠,3430,25,0.73,3400,3445,3400,170174,583227100,833383272120,242968884
000400,롯데손해보험,3755,130,3.59,3625,3785,3600,1977108,7379443430,1165312881600,310336320
023530,롯데쇼핑,64400,300,0.47,64300,64900,64000,71107,4577451500,1821795822000,28288755
020150,롯데에너지머티리얼즈,56200,4400,8.49,52800,57000,51500,1366559,75074683000,2591428927000,46110835
280360,롯데웰푸드,180100,2200,1.24,181100,185100,174900,90265,16272767900,1699166777400,9434574
286940,롯데이노베이트,27150,-150,-0.55,27300,27450,27000,66028,1795125550,410762314050,15129367
004000,롯데정밀화학,47300,1150,2.49,46500,47600,46050,62685,2947154050,1220340000000,25800000
004990,롯데지주,25050,-250,-0.99,25300,25400,24950,245801,6165010800,2627976386850,104909237
00499K,롯데지주우,35900,0,0,35650,36000,35050,137,4888250,28921147700,805603
005300,롯데칠성,132600,-2100,-1.56,134900,136800,132500,21616,2889798300,1230380018400,9278884
005305,롯데칠성우,68000,-900,-1.31,69100,69500,68000,997,68197300,52721080000,775310
011170,롯데케미칼,119800,9500,8.61,110600,121200,110500,252351,29898320300,5124495196200,42775419
071840,롯데하이마트,9390,130,1.4,9270,9510,9270,14131,132953810,221676415680,23607712
027740,마니커,1208,-17,-1.39,1250,1275,1203,2357265,2924962240,76721563424,63511228
357430,마스턴프리미어리츠,2700,10,0.37,2710,2710,2685,38072,102536085,71766000000,26580000
001080,만호제강,47150,0,0,0,0,0,0,0,195672500000,4150000
088980,맥쿼리인프라,12630,0,0,12640,12650,12610,811214,10242114290,5503918513650,435781355
094800,맵스리얼티1,4265,5,0.12,4250,4325,4240,26347,112061875,395938421715,92834331
138040,메리츠금융지주,73800,-1400,-1.86,75400,75800,73800,389022,28889093300,14075144413200,190720114
090370,메타랩스,1849,88,5,1777,1850,1765,25455,46147800,46048769961,24904689
017180,명문제약,2060,0,0,2055,2075,2040,25633,52599605,69944115240,33953454
009900,명신산업,14800,110,0.75,14600,14870,14600,81166,1200280980,776557968400,52470133
012690,모나리자,3390,-210,-5.83,3600,3635,3370,2095767,7276900980,123976554450,36571255
005360,모나미,2905,-10,-0.34,2915,2925,2860,91650,265293025,54896676835,18897307
009680,모토닉,8510,10,0.12,8500,8530,8460,5809,49281760,280830000000,33000000
009580,무림P&P,3195,20,0.63,3155,3210,3155,94174,300248015,199266795180,62368324
009200,무림페이퍼,2215,-5,-0.23,2235,2240,2210,117734,261907935,92164621650,41609310
033920,무학,5850,210,3.72,5640,6970,5640,5916660,38191389860,166725000000,28500000
008420,문배철강,2905,-40,-1.36,2925,2945,2900,56291,163778275,59562682025,20503505
025560,미래산업,2155,105,5.12,2040,2235,2040,1167091,2533796460,65576154350,30429770
007120,미래아이앤지,1076,-5,-0.46,1081,1089,1076,30167,32555460,30002736384,27883584
396690,미래에셋글로벌리츠,3115,0,0,3115,3125,3060,40175,124266870,123372503100,39605940
357250,미래에셋맵스리츠,3125,-5,-0.16,3145,3150,3110,18335,57224940,78109703125,24995105
085620,미래에셋생명,5010,-50,-0.99,5060,5130,5010,24340,123048260,886851106890,177016189
006800,미래에셋증권,7070,-120,-1.67,7200,7240,7060,569363,4052524830,4208887004560,595316408
00680K,미래에셋증권2우B,3545,-5,-0.14,3550,3560,3530,103628,367416345,496300000000,140000000
006805,미래에셋증권우,3905,-15,-0.38,3920,3995,3895,23465,91991240,54965803750,14075750
002840,미원상사,202500,-6000,-2.88,209000,209000,202000,1386,282906000,961875000000,4750000
268280,미원에스씨,149000,-500,-0.33,149500,154800,148500,694,103780100,745000000000,5000000
107590,미원홀딩스,92100,-100,-0.11,92300,96000,90400,256,23543800,213672000000,2320000
134380,미원화학,80200,-800,-0.99,81900,81900,80200,397,31916200,176381293600,2199268
003650,미창석유,78700,-400,-0.51,79100,79700,78500,856,67391600,136912186400,1739672
377740,바이오노트,4150,-45,-1.07,4205,4215,4130,32926,136678060,423532599200,102056048
003610,방림,2680,170,6.77,2510,2695,2460,418249,1092415365,113401761200,42314090
001340,백광산업,15020,-480,-3.1,15100,15400,14690,1500166,22509176580,674674473140,44918407
035150,백산,13750,200,1.48,13550,13990,13370,117979,1629790190,309581250000,22515000
002410,범양건영,1374,-10,-0.72,1385,1393,1367,44663,61425249,34119143268,24831982
007210,벽산,2055,-15,-0.72,2065,2075,2040,150273,308634370,138835800000,67560000
002760,보락,1169,1,0.09,1169,1174,1166,91023,106414457,70023100000,59900000
003850,보령,10070,-150,-1.47,10270,10270,10050,93111,944291910,691708300000,68690000
000890,보해양조,529,48,9.98,482,610,480,87053666,48622116533,73594548241,139120129
003000,부광약품,5750,-10,-0.17,5770,5800,5700,92763,531311940,393614358250,68454671
001270,부국증권,24800,-250,-1,25000,25550,24500,835,20742450,257173172800,10369886
001275,부국증권우,20850,-50,-0.24,21050,21050,20850,139,2904200,62550000000,3000000
026940,부국철강,3070,-5,-0.16,3075,3090,3050,62009,190227810,61400000000,20000000
011390,부산산업,56000,100,0.18,55300,56000,55200,1099,61091100,59136000000,1056000
005030,부산주공,486,0,0,0,0,0,0,0,38288532168,78782988
002070,비비안,919,-6,-0.65,925,928,917,64559,59550511,27380676810,29793990
100220,비상교육,5080,40,0.79,5040,5140,5040,39694,201683820,66023444280,12996741
090460,비에이치,20750,-3200,-13.36,22450,22700,20200,5474787,115501328500,715135864250,34464379
005180,빙그레,109000,-3100,-2.77,115000,118400,107400,745609,83735493900,1073785269000,9851241
003960,사조대림,44000,800,1.85,43550,45150,43300,51785,2296822050,403236548000,9164467
008040,사조동아원,1042,-25,-2.34,1068,1072,1039,524485,554737577,147072673200,141144600
007160,사조산업,37450,-200,-0.53,37900,37950,37300,4694,176413800,187250000000,5000000
014710,사조씨푸드,4570,-40,-0.87,4670,4850,4520,437234,2030105235,78688741510,17218543
006090,사조오양,9750,-60,-0.61,9810,9950,9650,15222,149318060,91871705250,9422739
001470,삼부토건,1551,-2,-0.13,1555,1589,1550,2383942,3739679344,328870553352,212037752
028050,삼성E&A,22300,-600,-2.62,23050,23100,22300,1256825,28323317050,4370800000000,196000000
448730,삼성FN리츠,5080,10,0.2,5080,5090,5060,19140,97097690,392684000000,77300000
006400,삼성SDI,392500,-500,-0.13,393000,401500,388500,336622,132831505000,26990078025000,68764530
006405,삼성SDI우,239000,1500,0.63,239000,240500,234000,2384,569081000,386677144000,1617896
006660,삼성공조,13530,-820,-5.71,14200,14790,13000,1127600,15646469060,109949028420,8126314
028260,삼성물산,134400,800,0.6,134000,134800,132700,242670,32435461600,23894183980800,177784107
02826K,삼성물산우B,104000,-1100,-1.05,105200,105300,103700,2244,233743700,152629360000,1467590
207940,삼성바이오로직스,740000,4000,0.54,740000,755000,739000,48332,36054223000,52668760000000,71174000
032830,삼성생명,83800,200,0.24,84000,85000,83800,203349,17147278100,16760000000000,200000000
018260,삼성에스디에스,155600,1000,0.65,154600,155800,152500,93064,14360684100,12039985680000,77377800
009150,삼성전기,149700,-1200,-0.8,150200,150600,147900,298638,44542038700,11181646291200,74693696
009155,삼성전기우,71700,-1000,-1.38,72900,72900,71500,6799,487733400,208430752800,2906984
005930,삼성전자,75200,-500,-0.66,75900,76000,75100,16971175,1280831574634,448927647760000,5969782550
005935,삼성전자우,61400,-1100,-1.76,62400,62400,61400,1309767,80819058868,50525243380000,822886700
001360,삼성제약,1608,1,0.06,1607,1625,1602,167703,269879573,151412623032,94162079
010140,삼성중공업,9220,-100,-1.07,9500,9500,9180,4569574,42528513310,8113600000000,880000000
016360,삼성증권,35800,-450,-1.24,36400,36550,35800,754004,27161067350,3196940000000,89300000
068290,삼성출판사,18180,-60,-0.33,18140,18390,18110,15615,284488990,181800000000,10000000
029780,삼성카드,38950,50,0.13,38900,39300,38650,54916,2141955150,4512703804450,115858891
000810,삼성화재,334500,-3000,-0.89,341000,345000,333000,78374,26333540500,15846882976500,47374837
000815,삼성화재우,261000,-1000,-0.38,264000,264000,259500,5673,1480722500,833112000000,3192000
006110,삼아알미늄,96300,2800,2.99,93800,96900,91000,169760,16093066500,1416757510800,14711916
145990,삼양사,51300,-500,-0.97,51800,52600,50900,35510,1836113900,529079933700,10313449
145995,삼양사우,29950,-50,-0.17,30000,30050,29800,1179,35309900,11083596500,370070
003230,삼양식품,590000,-29000,-4.68,621000,635000,582000,169084,102004582000,4444478850000,7533015
002170,삼양통상,50100,-100,-0.2,50300,50800,50000,4818,241923000,150300000000,3000000
272550,삼양패키징,17630,-250,-1.4,17880,17880,17610,11470,203268090,278354269730,15788671
000070,삼양홀딩스,70000,-700,-0.99,70700,71100,69800,3204,225524100,599498970000,8564271
000075,삼양홀딩스우,55100,0,0,55100,55300,54900,66,3635800,16753595800,304058
003720,삼영,3555,5,0.14,3590,3635,3540,123712,443621105,120870000000,34000000
002810,삼영무역,13380,-140,-1.04,13590,13590,13370,4325,58015610,247087764240,18466948
005680,삼영전자,9520,-60,-0.63,9600,9630,9500,38557,368090680,190400000000,20000000
023000,삼원강재,2775,5,0.18,2755,2785,2755,4507,12469465,111000000000,40000000
004380,삼익THK,12790,290,2.32,12500,13120,12500,168267,2163171800,268590000000,21000000
002450,삼익악기,1179,-22,-1.83,1202,1202,1165,141845,166568823,106735948785,90530915
004440,삼일씨엔에스,4440,10,0.23,4390,4440,4370,14756,64886255,56529844680,12731947
000520,삼일제약,8210,-120,-1.44,8430,8430,8160,128111,1058601910,171354744070,20871467
009770,삼정펄프,27050,350,1.31,26500,27100,26500,3529,94873450,67624215550,2499971
005500,삼진제약,20050,250,1.26,19740,20100,19740,56207,1118473110,278695000000,13900000
004690,삼천리,91600,300,0.33,91300,92400,91100,9304,852378700,371440290000,4055025
010960,삼호개발,3410,0,0,3420,3430,3390,15767,53576015,85250000000,25000000
004450,삼화왕관,32250,-1100,-3.3,33050,33250,32250,16536,538408750,69478722750,2154379
009470,삼화전기,83000,2000,2.47,81800,89900,77000,767614,62768201000,548947060000,6613820
011230,삼화전자,3870,60,1.57,3830,3970,3790,124239,481781995,65413449000,16902700
001820,삼화콘덴서,43500,-500,-1.14,44050,44300,43000,58313,2545519100,452182500000,10395000
000390,삼화페인트,8520,220,2.65,8360,8800,8260,1199960,10242466720,231773555880,27203469
001290,상상인증권,654,5,0.77,649,655,646,21858,14219318,70852476480,108337120
041650,상신브레이크,3820,-45,-1.16,3860,3880,3785,61421,233892865,82020939000,21471450
075180,새론오토모티브,3850,20,0.52,3830,3850,3795,738,2814770,73920000000,19200000
007540,샘표,52700,400,0.76,52400,54200,52300,12801,680192200,151554660000,2875800
248170,샘표식품,31600,-150,-0.47,31800,33150,31550,65022,2093034050,144357837600,4568286
007860,서연,9170,-30,-0.33,9250,9280,9160,42741,393918490,215310169480,23479844
200880,서연이화,16860,-250,-1.46,17110,17170,16860,189548,3224883080,455699447820,27028437
017390,서울가스,56400,100,0.18,56400,56700,56400,3164,178686600,282000000000,5000000
004410,서울식품,188,0,0,188,190,185,5681913,1065283456,70454045092,374755559
004415,서울식품우,1730,3,0.17,1735,1759,1727,10499,18239226,3848385000,2224500
021050,서원,1424,-15,-1.04,1440,1450,1410,372618,532237569,67603816160,47474590
008490,서흥,21050,-100,-0.47,21250,21400,20950,7549,159310250,243529828650,11569113
007610,선도전기,3000,0,0,0,0,0,0,0,54000000000,18000000
136490,선진,7780,70,0.91,7740,7960,7680,90942,714076740,185005319120,23779604
014910,성문전자,1463,6,0.41,1459,1473,1455,87917,128459279,32860421055,22460985
014915,성문전자우,6050,10,0.17,6050,6050,6050,1816,10987070,3630000000,600000
003080,성보화학,3000,-25,-0.83,3020,3020,2995,24624,73915995,60060000000,20020000
004980,성신양회,8670,-120,-1.37,8800,8840,8610,111641,970739490,212554352910,24516073
004985,성신양회우,12540,-70,-0.56,12520,12900,12460,7371,92453670,9224988300,735645
011300,성안머티리얼스,1474,-43,-2.83,1504,1517,1463,1006155,1493448401,105340679114,71465861
000180,성창기업지주,1889,-16,-0.84,1899,1914,1889,102710,195379780,131760772400,69751600
002420,세기상사,7660,-80,-1.03,7520,7730,7510,12146,92055770,42580775680,5558848
004360,세방,12490,-50,-0.4,12580,12650,12430,40296,504219150,241165538100,19308690
004365,세방우,7740,90,1.18,7660,7750,7620,5345,40938670,28554795000,3689250
004490,세방전지,108000,-4600,-4.09,112600,114100,107700,70784,7824795900,1512000000000,14000000
001430,세아베스틸지주,21100,-500,-2.31,21650,21800,21000,177301,3767026800,756690710900,35862119
306200,세아제강,130000,-2400,-1.81,132000,132400,129700,16083,2093089900,368719000000,2836300
003030,세아제강지주,201000,-4500,-2.19,207000,207000,200500,7525,1524849000,832473057000,4141657
019440,세아특수강,13890,0,0,13880,13900,13700,10400,143032420,119037300000,8570000
058650,세아홀딩스,102300,400,0.39,102500,102500,101300,8,815800,409200000000,4000000
013000,세우글로벌,1392,-2,-0.14,1382,1401,1380,39316,54831023,39957403152,28705031
091090,세원이앤씨,1270,0,0,0,0,0,0,0,54838923850,43180255
021820,세원정공,8500,40,0.47,8480,8600,8420,16198,137689890,85000000000,10000000
067830,세이브존I&C,2365,5,0.21,2365,2365,2335,11688,27409940,97061716675,41040895
075580,세진중공업,7360,-190,-2.52,7660,7660,7170,350424,2588977350,418411996160,56849456
068270,셀트리온,192600,3100,1.64,190000,195000,188700,784211,151220951600,41792894749800,216993223
336370,솔루스첨단소재,18190,140,0.78,18010,18550,17800,635352,11607983370,1277253487360,70217344
33637K,솔루스첨단소재1우,3300,0,0,3250,3345,3250,36732,121793610,55798927800,16908766
33637L,솔루스첨단소재2우B,6800,40,0.59,6760,6990,6710,12349,83991510,25692412800,3778296
248070,솔루엠,22800,-650,-2.77,23300,23300,22650,776154,17746284150,1140126562800,50005551
004430,송원산업,13300,420,3.26,12940,13310,12850,64852,847894920,319200000000,24000000
126720,수산인더스트리,25550,-1050,-3.95,26850,26850,25450,122549,3169575750,365007300000,14286000
017550,수산중공업,2100,-20,-0.94,2130,2140,2085,420352,886440035,131038173000,62399130
053210,스카이라이프,5350,40,0.75,5300,5400,5290,18539,99216460,254247809250,47522955
204210,스타리츠,3105,-25,-0.8,3130,3135,3070,119907,373177600,24302260575,7826815
026890,스틱인베스트먼트,11030,330,3.08,10770,11070,10770,192064,2111881640,459710270250,41678175
134790,시디즈,27050,-200,-0.73,27250,27300,26950,1815,49183750,54100000000,2000000
016590,신대양제지,5840,-160,-2.67,5940,6020,5820,44725,262872710,235339268800,40297820
029530,신도리코,37300,-400,-1.06,37700,38000,36900,13938,517061600,375985081700,10080029
004970,신라교역,10760,-50,-0.46,10810,10850,10610,63633,681802460,172160000000,16000000
011930,신성이엔지,2075,-30,-1.43,2125,2130,2075,2455034,5247566815,427134913325,205848151
005390,신성통상,1843,-11,-0.59,1856,1856,1839,108713,200594757,264854562770,143708390
004170,신세계,160600,-800,-0.5,161400,162300,160600,30930,4985556200,1581136068600,9845181
035510,신세계 I&C,10610,-90,-0.84,10700,10810,10580,34307,365846260,182492000000,17200000
034300,신세계건설,12020,-470,-3.76,12300,12300,12000,20676,250869200,93281859080,7760554
031430,신세계인터내셔날,17570,0,0,17500,17690,17380,58957,1032563280,627249000000,35700000
031440,신세계푸드,39300,300,0.77,39100,40750,39100,6683,265660850,152188464000,3872480
006880,신송홀딩스,8210,-90,-1.08,8280,8540,8210,195387,1633949360,97114924180,11828858
005800,신영와코루,9120,-50,-0.55,9170,9170,9120,1407,12847640,82080000000,9000000
001720,신영증권,73500,-1100,-1.47,74600,74800,73300,3486,257891300,1208340000000,16440000
009270,신원,1270,2,0.16,1269,1276,1264,129082,163699040,130284672120,102586356
002700,신일전자,1765,-29,-1.62,1815,1910,1759,8412089,15448343439,125398874565,71047521
002870,신풍,883,4,0.46,879,891,873,66527,58541884,30868532100,34958700
019170,신풍제약,12490,-90,-0.72,12570,12640,12450,94645,1185415540,661782525100,52984990
019175,신풍제약우,20450,-200,-0.97,20650,20650,20450,3246,66463400,44990000000,2200000
404990,신한서부티엔디리츠,4485,10,0.22,4460,4485,4460,27295,122097630,250962139740,55955884
293940,신한알파리츠,6300,-10,-0.16,6360,6370,6250,105583,664669980,555030774900,88100123
055550,신한지주,46200,0,0,46500,47000,46200,956400,44474347750,23533966486800,509393214
004080,신흥,14700,0,0,14700,14830,14600,709,10409540,139650000000,9500000
102280,쌍방울,269,0,0,0,0,0,0,0,70637282701,262592129
003410,쌍용C&E,7000,0,0,7000,7010,7000,176604,1236271630,3106508062000,443786866
004770,써니전자,1846,0,0,1844,1862,1844,103407,190964948,67753523864,36702884
403550,쏘카,19260,-90,-0.47,19200,19730,19130,12672,244599020,631624997520,32794652
004920,씨아이테크,1134,-2,-0.18,1147,1170,1130,77692,88692822,56774609262,50065793
112610,씨에스윈드,49350,250,0.51,49400,50200,49150,157983,7832583550,2081158738050,42171403
308170,씨티알모빌리티,9000,-50,-0.55,8940,9090,8910,6038,54338800,77490000000,8610000
008700,아남전자,1775,-6,-0.34,1784,1785,1770,110443,196306639,136896555500,77124820
002790,아모레G,34450,850,2.53,33900,35550,33900,197527,6877745500,2840684301000,82458180
00279K,아모레G3우(전환),23050,450,1.99,23050,23300,22700,6646,152399100,163475210000,7092200
002795,아모레G우,11910,-120,-1,12000,12350,11900,7371,89180540,76745300700,6443770
090430,아모레퍼시픽,178100,2000,1.14,177300,184400,176100,191562,34508049600,10417560377900,58492759
090435,아모레퍼시픽우,48000,650,1.37,47800,49400,47300,29349,1414768700,506775840000,10557830
002030,아세아,247000,1000,0.41,247500,247500,242500,2660,649376500,522565056000,2115648
183190,아세아시멘트,10380,-150,-1.42,10570,10650,10340,50316,525378170,399649576680,38501886
002310,아세아제지,8320,30,0.36,8290,8350,8280,79660,662362980,372590483200,44782510
012170,아센디오,1239,-19,-1.51,1271,1283,1223,1938873,2406642164,128322595632,103569488
267850,아시아나IDT,18280,-20,-0.11,18200,18530,18200,34532,633535090,202908000000,11100000
020560,아시아나항공,11190,100,0.9,11080,11250,11060,163723,1829519790,832667639160,74411764
122900,아이마켓코리아,8690,10,0.12,8630,8760,8630,12174,105568130,290496619600,33428840
010780,아이에스동서,26200,0,0,26150,26600,26050,20404,536470900,790898771200,30186976
139990,아주스틸,6140,-50,-0.81,6190,6220,6140,12417,76446560,162416440460,26452189
001780,알루코,3000,-25,-0.83,3030,3030,2975,413352,1238926655,290044896000,96681632
018250,애경산업,22600,-250,-1.09,22900,23750,22350,98740,2263834950,596864531000,26409935
161000,애경케미칼,13550,820,6.44,12730,13640,12730,1527853,20462113600,659190006950,48648709
011090,에넥스,559,13,2.38,547,568,547,111824,62151344,33535327319,59991641
137310,에스디바이오센서,9790,-10,-0.1,9800,9910,9770,57425,563559910,1218633285870,124477353
118000,에스메디,610,0,0,610,620,598,289949,175817378,87094191430,142777363
005850,에스엘,39000,300,0.78,39400,39900,38650,240273,9429681750,1811492280000,46448520
010580,에스엠벡셀,1450,-6,-0.41,1510,1510,1445,75611,110738250,161315052000,111251760
012750,에스원,60100,0,0,60100,60800,59900,33090,1990719100,2283750597800,37999178
033530,에스제이지세종,5720,-30,-0.52,5800,5830,5700,57801,332147080,159135896920,27820961
023960,에쓰씨엔지니어링,1594,-4,-0.25,1600,1609,1579,64864,103402940,52381017404,32861366
298690,에어부산,2705,-45,-1.64,2770,2770,2695,175522,477725700,315511200000,116640000
140910,에이리츠,3130,0,0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,9050,350,4.02,8770,9720,8770,1141371,10514733000,235428157050,26014161
015260,에이엔피,1013,13,1.3,1001,1014,1001,42101,42327353,45703413622,45116894
007460,에이프로젠,1370,79,6.12,1280,1397,1258,9542777,12788743381,372417043460,271837258
003060,에이프로젠바이오로직스,1100,-11,-0.99,1111,1120,1078,381500,419077359,73233014800,66575468
244920,에이플러스에셋,4095,-20,-0.49,4060,4185,4060,22683,93026000,92578502835,22607693
278470,에이피알,362000,27000,8.06,337000,378000,335500,506463,182189622500,2758504436000,7620178
450080,에코프로머티,131800,4800,3.78,130100,136700,128000,3247873,431146437100,9092251732400,68985218
036570,엔씨소프트,187000,-1000,-0.53,188100,190700,187000,50658,9554929700,4105402114000,21954022
085310,엔케이,1007,6,0.6,999,1027,970,510917,503444215,80543235464,79983352
900140,엘브이엠씨홀딩스,2545,-50,-1.93,2600,2600,2530,819728,2090947895,436692505995,171588411
066970,엘앤에프,164800,2000,1.23,163000,167400,161600,327029,54108842300,5981372822400,36294738
097520,엠씨넥스,22450,-1250,-5.27,23400,23600,22400,188889,4298905700,403600083400,17977732
014440,영보화학,3645,15,0.41,3650,3690,3605,29885,108701225,72900000000,20000000
111770,영원무역,35200,2700,8.31,33800,36800,33600,772857,27452461100,1559763673600,44311468
009970,영원무역홀딩스,81200,200,0.25,81400,83700,80500,17747,1445610400,1107210070400,13635592
003520,영진약품,2270,35,1.57,2260,2335,2215,552553,1262753295,415166499370,182892731
000670,영풍,365500,500,0.14,368000,368500,365000,950,348134000,673265620000,1842040
006740,영풍제지,1666,-8,-0.48,1674,1676,1665,234967,392257526,77439258568,46482148
012280,영화금속,978,10,1.03,968,980,964,97141,94568423,50527885890,51664505
012160,영흥,543,-2,-0.37,555,555,541,77809,42253801,55011531996,101310372
015360,예스코홀딩스,44850,-700,-1.54,45550,45750,44700,7705,347721650,269100000000,6000000
007310,오뚜기,486000,5500,1.14,487500,490500,480500,16771,8151887500,1947805380000,4007830
002630,오리엔트바이오,516,-2,-0.39,519,520,514,70991,36708606,61188830580,118583005
271560,오리온,97200,-700,-0.72,99000,102000,96500,865201,85910891000,3842912030400,39536132
001800,오리온홀딩스,15010,-80,-0.53,15100,15310,14930,59800,902171000,940307784220,62645422
011690,와이투솔루션,3475,-120,-3.34,3595,3685,3475,147181,518271255,127096019150,36574394
070960,용평리조트,3710,435,13.28,3325,3995,3320,4385924,16158287475,178574665430,48133333
316140,우리금융지주,14100,0,0,14110,14210,13990,1343306,18924637200,10470540164100,742591501
006980,우성,19200,-30,-0.16,19230,19230,19030,2149,41064490,59328000000,3090000
017370,우신시스템,8280,-10,-0.12,8250,8370,8220,34632,287493890,151640367120,18314054
105840,우진,9350,-160,-1.68,9590,9600,9270,341809,3210592580,190025790900,20323614
010400,우진아이엔에스,4270,5,0.12,4305,4305,4250,4227,18059455,32545940000,7622000
049800,우진플라임,2620,-30,-1.13,2650,2705,2620,12879,34032810,52400000000,20000000
016880,웅진,1192,-17,-1.41,1203,1214,1191,336953,404308225,95273079360,79927080
