단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
023670,비엔알,1255,-35,-2.71,1325,1325,1180,287723,353522845,30127679345,24006119
086670,비엠티,8530,370,4.53,8390,8530,8120,39769,330895810,51180000000,6000000
015050,비전하이테크,1130,0,0,0,0,0,0,0,14759116450,13061165
082920,비츠로셀,5710,30,0.53,5720,5770,5580,169750,964795710,72382101250,12676375
054220,비츠로시스,5550,-260,-4.48,5880,6000,5250,1483971,8360125720,69361008450,12497479
042370,비츠로테크,8700,140,1.64,8720,8860,8140,1066091,9115776550,97739549700,11234431
032850,비트컴퓨터,4415,-135,-2.97,4600,4600,4285,909460,4024935965,71040758380,16090772
032680,비티씨정보,645,20,3.2,630,665,630,23232,14947660,6784828530,10519114
032685,비티씨정보우,1835,15,0.82,1850,2050,1835,1084,2050250,262142595,142857
093190,빅솔론,6570,-30,-0.45,6700,6700,6310,2218,14511390,49275000000,7500000
065450,빅텍,3030,-70,-2.26,3220,3335,2930,6918346,22030822405,74235000000,24500000
069540,빛과전자,2730,-110,-3.87,2900,2900,2670,278288,749138970,17242985760,6316112
064060,사이노젠,55,0,0,0,0,0,0,0,2455766060,44650292
066690,사이버다임,2635,20,0.76,2730,2730,2600,29398,77182230,12494047490,4741574
016100,산성피앤씨,6890,-160,-2.27,7110,7120,6550,131219,887939420,62045690200,9005180
100090,삼강엠앤티,10150,-200,-1.93,10400,10500,9920,41605,417559420,64960000000,6400000
014970,삼륭물산,14900,200,1.36,14650,14900,14500,130,1924000,15086250000,1012500
018310,삼목정공,6400,200,3.23,6220,6600,6000,281422,1762828540,62720000000,9800000
007390,삼미식품,1045,-160,-13.28,1300,1330,1025,6079776,6987086465,25538962955,24439199
009620,삼보산업,8560,10,0.12,8040,8560,8040,2,16600,11984000000,1400000
023600,삼보판지,30950,250,0.81,31000,31000,30600,314,9634050,43330000000,1400000
009300,삼아제약,4520,-15,-0.33,4725,4725,4500,14331,64525530,28792400000,6370000
054540,삼영엠텍,8360,-340,-3.91,8610,8740,8300,250639,2109067080,110352000000,13200000
065570,삼영이엔씨,6900,120,1.77,6920,6970,6800,13319,91190910,60720000000,8800000
026250,삼우이엠씨,1645,-45,-2.66,1695,1715,1560,308099,498558425,32900000000,20000000
073640,삼원테크,2980,30,1.02,3020,3020,2940,6143,18240180,53640000000,18000000
032280,삼일,1270,40,3.25,1210,1275,1210,6962,8760525,18667017530,14698439
002290,삼일기업공사,12200,200,1.67,12500,12500,12000,82,985100,15128000000,1240000
009520,삼정피앤에이,20300,-100,-0.49,20350,20350,20050,737,14842950,60900000000,3000000
037460,삼지전자,3315,25,0.76,3305,3315,3200,22733,73901915,41059921500,12386100
032750,삼진,2125,70,3.41,2080,2130,2030,33881,69982070,12750000000,6000000
054090,삼진엘앤디,2205,-45,-2,2230,2300,2195,48818,108466750,17476841025,7926005
000250,삼천당제약,2340,0,0,2360,2365,2315,65912,154211435,46800000000,20000000
024950,삼천리자전거,14650,50,0.34,14700,14850,14300,194940,2845193850,194457903050,13273577
017480,삼현철강,4290,-110,-2.5,4400,4445,4165,267236,1151601640,67365398100,15702890
046390,삼화네트웍스,1290,30,2.38,1235,1330,1220,236982,306555185,44612133210,34583049
027580,상보,8860,-140,-1.56,9150,9150,7980,495541,4298012340,103112680000,11638000
091580,상신이디피,6170,-10,-0.16,6250,6400,5950,367406,2266837650,39006740000,6322000
042600,새로닉스,4335,245,5.99,4040,4445,4030,47091,197812420,53856193290,12423574
065620,샤인,730,40,5.8,710,745,710,1121,808470,8395000000,11500000
066300,샤인시스템,1500,-160,-9.64,1700,1710,1500,1137256,1836572285,20602965000,13735310
038070,서린바이오,5500,30,0.55,5440,5680,5430,1279,6980230,20350000000,3700000
006730,서부트럭터미,22900,200,0.88,22700,22900,22350,19785,447864950,472450197700,20631013
079650,서산,27800,-400,-1.42,28250,28250,27550,970,26892450,11120000000,400000
099220,서울마린,16000,100,0.63,15900,16150,15300,131236,2068629600,160000000000,10000000
046890,서울반도체,42700,0,0,43000,43250,41250,781998,33141128950,2489640580000,58305400
036120,서울신용평가,490,10,2.08,480,490,475,59294,28432595,17395000000,35500000
063170,서울옥션,3420,-130,-3.66,3505,3600,3290,84848,288890525,56430000000,16500000
027040,서울전자통신,1295,-30,-2.26,1335,1370,1290,557665,729099665,78401421210,60541638
018680,서울제약,2825,65,2.36,2750,2830,2750,30000,83737895,17656250000,6250000
093920,서원인텍,5940,-200,-3.26,6140,6220,5830,232366,1387492110,110484000000,18600000
016140,서주관광개발,52800,-1100,-2.04,51600,53100,51600,223,11604400,26400000000,500000
011370,서한,770,0,0,780,780,765,362569,279505035,68461366050,88910865
065710,서호전기,8620,270,3.23,8360,8650,8360,46155,394974460,44393000000,5150000
033790,서화정보통신,2975,-60,-1.98,3165,3185,2905,599406,1796454935,33948915000,11411400
035890,서희건설,2170,20,0.93,2150,2190,2080,1426838,3049585145,179851958790,82881087
003100,선광,14450,100,0.7,14200,14450,14150,4801,68174900,95370000000,6600000
065560,선도소프트,2550,30,1.19,2380,2600,2380,547,1386325,11313177000,4436540
068770,선우중공업,290,-15,-4.92,305,310,265,4422024,1259768710,20614416840,71084196
014620,성광벤드,25650,900,3.64,25150,25650,24400,447036,11220759250,733590000000,28600000
037350,성도이엔지,2855,-15,-0.52,2920,2920,2835,28538,82218710,42825000000,15000000
053440,성우몰드,15550,-1550,-9.06,15550,15550,15550,30,466500,12906500000,830000
081580,성우전자,7580,-100,-1.3,7820,8450,7570,1367518,11005465520,55334000000,7300000
045300,성우테크론,1890,35,1.89,1890,1920,1855,2207,4106350,11803530060,6245254
015750,성우하이텍,11750,650,5.86,11100,11850,10650,504246,5709681650,352500000000,30000000
015200,성원파이프,665,20,3.1,655,670,640,3634940,2381536340,80249219470,120675518
080470,성창에어텍,2615,65,2.55,2595,2620,2505,104422,268797200,13859500000,5300000
043260,성호전자,1475,30,2.08,1465,1500,1430,385284,564621805,37000605100,25085156
047600,세계투어,780,45,6.12,740,780,730,175683,131670060,18982330380,24336321
053060,세동,1245,25,2.05,1225,1275,1190,43272,52609850,7622139000,6122200
017510,세명전기,5160,90,1.78,5140,5350,4850,2007607,10378236220,78669360000,15246000
081220,세미텍,2840,60,2.16,2890,2890,2680,22494,61587305,23352575920,8222738
011560,세보엠이씨,3720,30,0.81,3770,3800,3670,17003,63222850,39171600000,10530000
017160,세븐코스프,795,-10,-1.24,795,815,770,316063,250875410,19294541085,24269863
084450,세실,10600,300,2.91,10550,10750,10100,33419,348555950,130379947000,12299995
100700,세운메디칼,2360,30,1.29,2330,2385,2240,83671,195324025,103368000000,43800000
024830,세원물산,5260,-230,-4.19,5140,5490,5140,2685,14104480,43921000000,8350000
039310,세중나모여행,4030,70,1.77,4040,4080,3965,57043,229309215,72962694610,18104887
067770,세진티에스,2675,55,2.1,2620,2675,2620,317,836805,22460886275,8396593
053450,세코닉스,13150,450,3.54,12400,13400,12400,11394,145054950,86689823300,6592382
058420,셀런에스엔,430,-75,-14.85,500,500,430,1400850,609817805,18117771360,42134352
068270,셀트리온,16400,150,0.92,16450,16550,15850,532175,8630187850,1770531716400,107959251
068760,셀트리온제약,10600,-150,-1.4,10750,10850,10500,55526,593005700,128650080000,12136800
036490,소디프신소재,85000,1000,1.19,83900,85500,82500,44427,3724198000,896552205000,10547673
053110,소리바다,525,10,1.94,520,550,485,11990745,6276611335,72251049675,137621047
030420,소리바다미디어,445,5,1.14,440,465,425,360357,159240075,13230699060,29731908
052190,소프트맥스,3580,-70,-1.92,3635,3700,3560,16167,58387105,22124400000,6180000
054920,소프트포럼,1700,-20,-1.16,1720,1740,1645,56197,94432225,20128000000,11840000
066910,손오공,5390,-940,-14.85,6500,6500,5390,6028104,34207521060,97804191100,18145490
043100,솔고바이오,900,25,2.86,875,910,870,2330552,2089107650,41538790800,46154212
035610,솔본,3155,-280,-8.15,3440,3440,3150,250193,824105020,86276620535,27345997
084180,수성,2300,-35,-1.5,2380,2380,2250,27229,62125225,18860000000,8200000
094840,슈프리마,17150,50,0.29,17200,17250,16550,199524,3380122450,249841200000,14568000
060910,스멕스,225,10,4.65,225,245,220,588631,136861415,10248838200,45550392
058820,스카이뉴팜,1215,-55,-4.33,1255,1255,1080,301446,347385120,20149960950,16584330
017050,스타맥스,400,0,0,0,0,0,0,0,6825320000,17063300
036260,스타엠,295,15,5.36,285,295,265,734384,206180975,15890455840,53865952
115570,스타플렉스,12100,-1250,-9.36,13350,13350,11500,767077,9465144550,65340000000,5400000
066430,스템싸이언스,2820,-80,-2.76,2840,2975,2465,431291,1155453880,48840048120,17319166
087220,스틸플라워,14100,100,0.71,14200,14300,13600,58908,816536950,183300000000,13000000
013810,스페코,3190,-130,-3.92,3375,3405,3150,77318,253155210,39718377380,12450902
049830,승일,5140,0,0,5180,5180,4910,4082,20566415,31519055680,6132112
111610,승화엘엠씨,5750,-30,-0.52,5800,5950,5720,30010,173850260,30670500000,5334000
020710,시공테크,3530,80,2.32,3450,3555,3370,524871,1822827300,69341625600,19643520
025320,시노펙스,5300,200,3.92,5170,5420,5100,549286,2896470480,107310329600,20247232
037320,시노펙스그린테크,510,10,2,495,515,485,874775,437682960,56957694030,111681753
001000,신라섬유,7870,100,1.29,7960,8120,7520,287,2218750,26420707540,3357142
025870,신라수산,3070,15,0.49,3040,3130,3040,9618,29515555,12280000000,4000000
031920,신민저축은행,2620,90,3.56,2510,2620,2400,11749,28613680,6288000000,2400000
065350,신성델타테크,7600,50,0.66,7550,7690,7480,29716,224491870,91200000000,12000000
031440,신세계푸드,70000,-1100,-1.55,71100,72000,69600,4920,343639500,240002000000,3428600
086830,신양,2250,-15,-0.66,2290,2470,2235,23354,53142355,15795000000,7020000
017000,신원종합개발,320,5,1.59,315,325,310,624794,197943665,32217688960,100680278
012790,신일제약,3380,-20,-0.59,3440,3440,3225,19754,65722880,26702000000,7900000
078700,신지소프트,640,80,14.29,640,640,640,201813,129160320,2792643840,4363506
012860,신창전기,1610,15,0.94,1575,1625,1575,43526,69522655,30214560880,18766808
099660,신텍,15950,300,1.92,15750,16000,14800,168369,2608698600,154321433750,9675325
056700,신화인터텍,14500,550,3.94,14150,14850,13800,451783,6495148450,267700986500,18462137
082930,실리콘화일,4820,70,1.47,4635,4830,4635,44279,209247625,38103430320,7905276
036710,심텍,7480,50,0.67,7450,7480,7350,85352,634607440,203456000000,27200000
033260,쌈지,195,25,14.71,175,195,175,5205258,984362670,10877861085,55783903
012650,쌍용건설,8240,30,0.37,8170,8300,8040,37662,306160950,245304041920,29769908
010280,쌍용정보통신,1000,5,0.5,1000,1050,980,25527,25202720,40464034000,40464034
053050,썬텍,2030,70,3.57,2040,2040,1930,6227,12278515,10183566050,5016535
037760,쎄니트,2670,-130,-4.64,2935,2960,2530,148646,406344200,43572720570,16319371
041550,쎄라텍,470,5,1.08,470,475,455,997068,462405710,19999008540,42551082
099320,쎄트렉아이,33350,250,0.76,33150,33900,31800,79468,2607467550,120569254500,3615270
049960,쎌바이오텍,3180,140,4.61,3040,3180,3010,58245,178625765,29892000000,9400000
030390,쏠라엔텍,440,10,2.33,430,440,395,862531,364686470,17387546440,39517151
050890,쏠리테크,7500,-400,-5.06,7900,7900,7060,105450,780800040,63828750000,8510500
081090,씨모텍,4900,-860,-14.93,4900,4900,4900,54545,267270500,38710000000,7900000
066790,씨씨에스,765,10,1.32,755,765,700,10164,7479370,36016200000,47080000
086200,씨앤비텍,5530,-170,-2.98,5830,5830,5510,4851,26999940,57187167800,10341260
038880,씨앤에스,5650,180,3.29,5470,5700,5440,693970,3874324410,137838394400,24396176
060590,씨티씨바이오,7810,-190,-2.38,7950,8140,7710,92114,729176260,65221841080,8351068
036170,씨티엘,540,-30,-5.26,570,580,540,1750716,966923925,24629346540,45609901
013990,아가방컴퍼니,2710,5,0.18,2730,2750,2620,252991,678942060,75880000000,28000000
078670,아구스,2045,265,14.89,1810,2045,1810,2804712,5557050140,27237581995,13319111
050320,아남정보기술,1525,30,2.01,1490,1545,1325,285423,418472450,11329987500,7429500
072770,아로마소프트,3140,-160,-4.85,3325,3325,2970,693909,2156944125,30563604480,9733632
058220,아리온,1540,20,1.32,1550,1550,1485,38893,59040550,8932000000,5800000
067850,아리진,625,-110,-14.97,650,670,625,3240595,2072368220,26545988125,42473581
052710,아모텍,7750,480,6.6,7450,7960,7310,313490,2403316700,75051000000,9684000
074430,아미노로직스,3890,260,7.16,4050,4150,3720,1982293,7906212875,164141467500,42195750
083930,아바코,6060,-30,-0.49,6060,6170,5970,78612,475409080,62037456240,10237204
036010,아비코전자,3435,10,0.29,3560,3560,3300,24847,84021080,40124235000,11681000
050860,아세아텍,2890,-90,-3.02,3040,3075,2535,1446603,4143480545,50575000000,17500000
060240,아이넷스쿨,805,25,3.21,780,810,775,392153,310237490,18845893640,23411048
032860,아이니츠,465,30,6.9,425,495,370,5699783,2452170090,18237865440,39221216
054800,아이디스,13950,0,0,14100,14100,13750,22435,311607050,139779000000,10020000
078780,아이디에스,2890,-30,-1.03,2925,2950,2790,218767,627699880,39078117600,13521840
026260,아이디엔,1835,-165,-8.25,2070,2070,1700,251834,458394990,15391545105,8387763
060570,아이리버,4620,-740,-13.81,5410,5500,4605,4951363,24201693165,119360374980,25835579
056010,아이스테이션,740,-10,-1.33,770,785,720,6813331,5072015265,64627379040,87334296
084810,아이알디,45,0,0,0,0,0,0,0,17697173400,393270520
052860,아이앤씨,12350,850,7.39,11750,12350,11500,523397,6273516400,169634240100,13735566
069920,아이에스이커머스,1420,-30,-2.07,1460,1460,1385,824,1158715,17284447320,12172146
101390,아이엠,9800,-250,-2.49,10150,10250,9560,910139,8988852270,132860364000,13557180
031310,아이즈비전,1150,-20,-1.71,1170,1200,1110,42957,48967910,18138460100,15772574
059100,아이컴포넌트,7100,-400,-5.33,7510,7620,6800,237731,1706692230,34196255400,4816374
052460,아이크래프트,1450,0,0,1405,1450,1350,42690,60275020,11678253600,8053968
051820,아이피에스,4535,15,0.33,4540,4620,3845,203449,875378170,71520591605,15770803
040740,아인스M&M,2070,30,1.47,2040,2090,1975,115637,234061600,109137491820,52723426
032080,아즈텍WB,1265,25,2.02,1310,1310,1245,14041,17719380,18097191200,14306080
013780,아큐텍반도체,2270,20,0.89,2190,2345,2190,2009,4572890,15885142200,6997860
030530,아토,4260,-5,-0.12,4300,4300,4030,804477,3361078375,141068238600,33114610
023890,아트라스BX,14300,200,1.42,14050,14450,14000,77200,1093961650,130845000000,9150000
001540,안국약품,6800,10,0.15,6780,6920,6660,10269,68944290,78200000000,11500000
053800,안철수연구소,25050,750,3.09,24600,25550,24250,216501,5440971000,250847067750,10013855
025970,알덱스,625,0,0,630,630,620,57178,35737575,90243115000,144388984
046430,알에스넷,2660,25,0.95,2655,2660,2580,233623,611182805,31966528720,12017492
096610,알에프세미,8550,180,2.15,8300,8600,8300,34838,297666640,46289529000,5413980
061040,알에프텍,6900,-530,-7.13,7430,7660,6450,5061804,34981018290,70121250000,10162500
032290,알티전자,5980,-30,-0.5,6010,6080,5720,203264,1202839130,135423540460,22646077
022220,애강리메텍,2850,20,0.71,2810,2850,2745,133383,374025685,91865019000,32233340
052790,액토즈소프트,15800,150,0.96,15700,16000,15400,43400,681601000,145600160000,9215200
047710,액티투오,2215,0,0,2200,2275,2030,345549,752067905,58661519540,26483756
030960,양지사,18100,-250,-1.36,18000,18150,17950,870,15668700,28923800000,1598000
102120,어보브반도체,3490,60,1.75,3450,3520,3375,57628,198947290,41739188970,11959653
042820,어울림 네트,380,30,8.57,355,380,330,2174877,776615160,8501103880,22371326
038320,어울림정보,300,0,0,305,310,295,763620,231770070,5899538700,19665129
054150,에너라이프,175,-30,-14.63,190,190,175,2535913,445811345,4011207550,22921186
045260,에너랜드,1160,0,0,1140,1165,1105,48770,55884480,9478670880,8171268
067630,에너지솔루션,4860,-60,-1.22,4945,4965,4800,12214,59882795,22947291900,4721665
035290,에듀박스,800,30,3.9,780,810,735,4204121,3235368135,41326463200,51658079
046350,에듀아크,1800,0,0,0,0,0,0,0,10777579200,5987544
009010,에듀언스,2340,-95,-3.9,2250,2380,2250,387,898020,44465550480,19002372
031950,에듀패스,2105,230,12.27,1890,2120,1860,2186089,4456104800,48707790765,23139093
025980,에머슨퍼시픽,4655,-95,-2,4800,4800,4550,9696,45435605,51163156205,10991011
041440,에버다임,5430,0,0,5530,5550,5170,208768,1120553130,73150245000,13471500
020070,에버리소스,50,5,11.11,50,50,45,4624742,230264075,15134731000,302694620
020075,에버리소스우,3470,60,1.76,3600,3890,3380,734,2617000,69400000,20000
070480,에버테크노,3480,95,2.81,3390,3485,3310,86988,296523105,28972392000,8325400
038680,에스넷,1150,30,2.68,1145,1160,1105,73867,83759065,18486497250,16075215
066930,에스디,39300,-100,-0.25,39350,39400,39250,254776,10014699200,314400000000,8000000
097780,에스맥,5870,70,1.21,5800,6050,5700,13131,76799820,36428991070,6205961
037630,에스비엠,2130,-40,-1.84,2140,2195,2105,54279,115183965,29491223850,13845645
042110,에스씨디,2200,100,4.76,2120,2260,2120,718946,1583590290,59880596600,27218453
103230,에스앤더블류,5750,60,1.05,5790,6080,5570,330803,1926599900,41400000000,7200000
101490,에스앤에스텍,5800,100,1.75,5670,5880,5590,294119,1687357090,90272905200,15564294
095910,에스에너지,16250,350,2.2,15950,16400,15100,995406,15752209400,170309912500,10480610
031330,에스에이엠티,980,-10,-1.01,1000,1000,950,16052,15496640,9800000000,10000000
060540,에스에이티,2135,-5,-0.23,2140,2140,2055,31358,65785595,15191876455,7115633
056190,에스에프에이,33800,150,0.45,33550,34250,33400,15798,532632150,307918000000,9110000
080000,에스엔유,14300,250,1.78,14200,14550,14000,47842,683294650,71963505900,5032413
041510,에스엠,4740,140,3.04,4620,4780,4600,254510,1193282830,76209909600,16078040
032790,에스인포텍,2640,45,1.73,2600,2675,2540,437677,1131960700,41346571200,15661580
049470,에스지어드밴텍,1495,-75,-4.78,1515,1540,1410,955143,1411842375,32350131580,21638884
096630,에스코넥,3005,80,2.74,3000,3100,2965,141751,429242265,45932852375,15285475
069510,에스텍,4820,-25,-0.52,4760,4900,4760,2428,11677380,52586200000,10910000
041910,에스텍파마,3335,95,2.93,3255,3345,3210,67113,220305755,29980586135,8989681
026220,에스티씨라이프,740,-35,-4.52,790,790,740,197810,147883900,49433695340,66802291
039440,에스티아이,1400,-145,-9.39,1525,1550,1380,268010,386018585,16842938000,12030670
098660,에스티오,4010,-70,-1.72,4145,4170,4010,7705,31252015,20847192010,5198801
052020,에스티큐브,4105,-515,-11.15,4530,4605,3990,153939,642155640,30664350000,7470000
050760,에스폴리텍,1765,15,0.86,1785,1805,1715,28658,50527740,25190281210,14272114
058610,에스피지,7230,-190,-2.56,7410,7520,7070,282349,2033487060,92110200000,12740000
048130,에스피코프,175,-25,-12.5,200,205,175,618798,115625410,7798777875,44564445
043340,에쎈테크,2050,80,4.06,1950,2175,1925,422353,867278535,22446013750,10949275
054630,에이디칩스,3955,5,0.13,4065,4065,3940,35498,141004990,33604527600,8496720
079950,에이디피,5600,60,1.08,5500,5600,5350,102765,563540800,129920000000,23200000
031860,에이모션,810,0,0,825,825,780,1674327,1342365580,50204576790,61980959
078520,에이블씨엔씨,14700,400,2.8,14300,14950,14000,38348,559249150,115299053100,7843473
036550,에이스디지텍,20650,150,0.73,20700,21000,20000,172974,3556321500,479208257150,23206211
088800,에이스안테나,7460,-30,-0.4,7600,7600,7300,48489,361009560,38015787000,5095950
038690,에이스일렉,430,-10,-2.27,450,450,375,361463,145510570,5786478180,13456926
003800,에이스침대,60700,-400,-0.65,60000,61000,60000,63,3824300,134632600000,2218000
032930,에이스테크,5800,-220,-3.65,6150,6350,5700,700928,4180628970,70959873800,12234461
071930,에이스하이텍,425,-40,-8.6,460,465,425,1181693,520245830,14524845050,34176106
039670,에이앤씨바이오홀딩스,860,50,6.17,810,865,810,649011,544310295,34471637140,40083299
088960,에이치앤티,1320,35,2.72,1230,1340,1230,13274,17224290,21303490560,16139008
028300,에이치엘비,680,15,2.26,660,680,625,1741622,1128214895,74628901800,109748385
028305,에이치엘비우,15350,-50,-0.32,15300,15500,15000,131,1981700,409323100,26666
071670,에이테크솔루션,18600,250,1.36,18500,19050,18250,81661,1527288700,186000000000,10000000
045660,에이텍,3870,-195,-4.8,4065,4100,3765,782094,3073320680,52632000000,13600000
045470,에이프로테크놀로지,330,0,0,340,340,325,152518,50062115,51135057600,154954720
043580,에임하이,2255,-100,-4.25,2350,2400,2115,219374,501013515,13015217325,5771715
052510,에코솔루션,525,-75,-12.5,590,600,510,1131056,591272255,11189835300,21313972
038870,에코에너지,3395,80,2.41,3315,3430,3315,95367,322452305,63108466750,18588650
042870,에코페트로시스템,850,-35,-3.95,895,895,835,437740,376263355,48131422550,56625203
086520,에코프로,11000,300,2.8,10950,11400,10300,539048,5894892250,121244585000,11022235
038110,에코플라스틱,2095,25,1.21,2060,2100,2020,89656,185236390,39805000000,19000000
073540,에프알텍,3255,-140,-4.12,3410,3490,3250,225072,751950835,18553500000,5700000
036810,에프에스티,1720,110,6.83,1625,1820,1605,674777,1160696145,24008669880,13958529
065160,에프티이앤이,3075,-145,-4.5,3200,3245,3075,32301,100413780,124787162325,40581191
068630,에피밸리,1890,245,14.89,1670,1890,1585,18452215,33332986840,147164804640,77864976
054940,엑사이엔씨,4920,-570,-10.38,5580,5580,4685,1696883,8274000770,125894042400,25588220
074140,엑스로드,230,-10,-4.17,240,255,225,5487569,1283979135,8418684020,36602974
038120,엑스콘,12050,-200,-1.63,12200,12250,11300,160957,1891180900,71605462100,5942362
048460,엑큐리스,1405,50,3.69,1370,1410,1275,4011081,5430577365,67162234310,47802302
054170,엔빅스,1730,10,0.58,1770,1785,1600,1137407,1888818975,31873670510,18424087
065170,엔알디,960,10,1.05,995,1010,945,152973,149711940,11391519360,11866166
095300,엔에스브이,7550,200,2.72,7300,7600,7300,48494,358147090,63797500000,8450000
037240,엔엔티,2275,-400,-14.95,2710,2880,2275,457333,1147998120,6482883225,2849619
036920,엔이씨,480,0,0,495,495,460,10586,4984785,5660454720,11792614
019260,엔케이바이오,1465,20,1.38,1430,1510,1405,1663923,2429473285,72518786270,49500878
068420,엔터기술,3745,10,0.27,3740,3780,3615,3009,11247985,27338500000,7300000
069410,엔텔스,5840,160,2.82,5790,5900,5680,7080,40632000,19272000000,3300000
068150,엔티피아,500,10,2.04,490,515,485,1102661,549782215,41616713000,83233426
048830,엔피케이,1285,35,2.8,1295,1340,1255,4065,5234920,11881823175,9246555
046720,엔하이테크,3740,30,0.81,3760,3805,3680,53642,199958525,41313536000,11046400
096870,엘디티,6190,-680,-9.9,6900,6940,6050,1531074,10048287520,39343640000,6356000
046240,엘림에듀,1175,5,0.43,1160,1190,1150,270833,316995365,46905439525,39919523
066970,엘앤에프,20950,-50,-0.24,21050,21350,20050,104463,2166453250,215596450000,10291000
061140,엘앤피아너스,2425,10,0.41,2455,2455,2305,308012,735029425,85949241050,35442986
073110,엘엠에스,12600,850,7.23,11750,12800,11250,676717,8218541700,110221246800,8747718
083310,엘오티베큠,4350,250,6.1,4150,4470,4100,1399943,6050436030,44370000000,10200000
058630,엠게임,9840,80,0.82,9760,9890,9630,81479,795848920,114181539600,11603815
056200,엠넷미디어,2440,30,1.24,2475,2495,2380,138377,333569750,118191194160,48439014
019590,엠벤처투자,465,-5,-1.06,460,470,455,1616,747405,28363056300,60995820
024840,엠비성산,1720,20,1.18,1720,1770,1720,43283,75484720,34516899800,20067965
052210,엠씨티티코어,780,-25,-3.11,820,820,775,175423,137413275,21122727600,27080420
009780,엠에스씨,12400,-350,-2.75,13950,13950,11650,123,1526300,10912000000,880000
080440,엠에이티,840,-40,-4.55,915,915,750,98126,82837375,18196626000,21662650
048640,엠엔에프씨,800,5,0.63,810,835,780,2966570,2385862575,26604294400,33255368
033160,엠케이전자,4955,10,0.2,4915,5090,4800,248705,1224249705,95430084205,19259351
074000,엠텍비젼,7970,760,10.54,7540,8120,7160,128467,1002122990,99741130870,12514571
050540,엠피씨,3240,60,1.89,3120,3240,3070,37779,118450060,40311905040,12441946
090740,연이정보통신,4900,-20,-0.41,4920,4970,4650,588071,2825681815,78400000000,16000000
002680,영남제분,1375,-15,-1.08,1390,1410,1320,101882,139893385,28600000000,20800000
007530,영신금속,1265,15,1.2,1270,1270,1220,6805,8520765,7960604520,6292968
051390,영우통신,7940,-360,-4.34,8250,8380,7940,383364,3110849330,90161621920,11355368
036180,영인프런티어,2900,-45,-1.53,2905,2975,2900,2115,6137280,45842857800,15807882
053330,영진인프라,735,5,0.68,745,745,705,467442,338167935,24810186660,33755356
036560,영풍정밀,10700,100,0.94,10600,10700,10350,21407,226874200,168525000000,15750000
049000,예당,1010,20,2.02,985,1030,960,944469,943653280,75376440390,74630139
036000,예림당,5190,190,3.8,5000,5270,4965,825939,4061463905,108300228240,20867096
053280,예스24,11250,-150,-1.32,11650,12050,11150,885070,10259289350,193500000000,17200000
047770,예신피제이,1230,-70,-5.38,1265,1290,1215,21075,26261635,45346321440,36866928
045060,오공,1585,-15,-0.94,1620,1625,1565,105888,168078840,16613970000,10482000
046110,오늘과내일,1920,-30,-1.54,2030,2030,1895,52038,100429430,21438393600,11165830
080520,오디텍,15850,600,3.93,15400,16000,15150,382007,5965888550,105353016300,6646878
039830,오로라,2535,-15,-0.59,2600,2600,2500,20109,50887615,27283926150,10762890
014940,오리엔탈정공,4455,-185,-3.99,4650,4720,4360,448124,2006053540,95948266095,21537209
010470,오리콤,6800,0,0,6680,6800,6680,191,1289060,14331680000,2107600
053980,오상자이엘,4660,10,0.22,4650,4700,4560,64583,298685415,70079512520,15038522
052420,오성엘에스티,7230,-770,-9.63,7850,7870,7020,705440,5170942420,127225167660,17596842
039200,오스코텍,2510,65,2.66,2545,2545,2385,46602,113335490,38201592580,15219758
031510,오스템,1040,20,1.96,1020,1060,1020,78738,81708805,27040000000,26000000
048260,오스템임플란트,11550,-150,-1.28,11800,12000,11350,308073,3565148900,164033100000,14202000
067170,오텍,3270,-80,-2.39,3370,3400,2850,193631,613094250,25625747400,7836620
053470,오페스,620,5,0.81,610,675,610,43273,27511490,38259409500,61708725
049480,오픈베이스,1030,-35,-3.29,1085,1105,985,3023470,3100881800,31834604490,30907383
036630,온세텔레콤,500,5,1.01,500,500,490,908856,450345795,83050225500,166100451
052970,올리브나인,1375,0,0,0,0,0,0,0,12818987500,9322900
057540,옴니시스템,3860,135,3.62,3755,3935,3615,1271151,4864096750,52456176380,13589683
057680,옴니텔,6010,70,1.18,5990,6150,5800,535039,3203260250,64144567730,10672973
010170,옵토매직,4710,0,0,4700,4780,4640,9987,46671545,69740682690,14806939
082210,옵트론텍,3870,-30,-0.77,3900,3950,3770,83123,319352205,65722913550,16982665
052770,와이디온라인,5900,-200,-3.28,6160,6300,5900,101559,614719130,92724966400,15716096
067900,와이엔텍,2625,110,4.37,2505,2625,2340,173941,437868755,36911626500,14061572
040670,와이즈파워,2050,5,0.24,2100,2100,1900,382072,765689410,101955023900,49734158
019210,와이지-원,3300,25,0.76,3280,3325,3190,106078,345425715,71323659000,21613230
079000,와토스코리아,8650,-20,-0.23,8670,8700,8550,309,2650320,30275000000,3500000
089230,용현BM,16250,0,0,16350,16750,15600,130915,2113594050,130000000000,8000000
025920,우경철강,6980,-220,-3.06,7390,7400,6900,8948,62799690,7119600000,1020000
114630,우노앤컴퍼니,6600,-360,-5.17,6960,7100,6530,312733,2091808150,69300000000,10500000
032820,우리기술,4900,220,4.7,4800,5070,4510,18300494,88001849020,204098563200,41652768
041190,우리기술투자,340,0,0,340,340,330,213111,71490985,28560000000,84000000
115440,우리넷,7950,-1350,-14.52,9700,9920,7910,2895442,24443607200,43952211000,5528580
