지수명,종가,대비,등락률
KRX 인터넷 TOP 10 지수,867.27,9.94,1.16
WISE K게임 테마 지수,649.96,6.91,1.07
MKF LG그룹+ FW,7721.48,-23.23,-0.3
MKF 배당귀족 지수(시장가격지수),1156.82,12.84,1.12
MSCI Korea Country ESG Leaders Capped Index,1176.45,0.08,0.01
MSCI Korea ESG Universal Index,1371.2,4.96,0.36
S&P Global 1200 Health Care Index,4498.56,-74.62,-1.63
FnGuide TOP10 지수,3751.68,-1.07,-0.03
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),268.98,2.76,1.04
코스피 200 경기방어소비재,853.34,-0.49,-0.06
경기방어소비재 채권혼합 지수,1353.08,0.99,0.07
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),8175.68,217.52,2.73
MorningStar Exponential Technologies Index(PR),2429.08,-16.3,-0.67
Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),3804.51,-2.81,-0.07
Indxx Artificial Intelligence and Big Data 지수(Net Total Return),4172.28,-26.47,-0.63
Solactive Global Lithium 지수(Net Total Return),199.69,-1.91,-0.95
INDXX 멀티에셋인컴 지수(시장가격 지수),994.68,-8.67,-0.86
Indxx Global Metaverse Index (Price Return),2339.38,5.92,0.25
Indxx Cybersecurity 지수 (총수익),1657.88,-7.68,-0.46
MorningStar Global Upstream Resources Index(PR),3927.54,7.29,0.19
Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1521.3,-12.7,-0.83
Indxx Global Cloud Computing Index(Net Total Return),4850.74,-73.27,-1.49
Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),3990.25,-49.7,-1.23
S&P GSCI Industrial Metals Select Index(TR),207.52,-1.01,-0.48
S&P GSCI Precious Metals Index(TR),0,0,0
S&P GSCI Agriculture Enhanced Index(ER),0,0,0
Markit iBoxx USD Liquid High Yield 0-5 year 지수,75.63,-0.24,-0.32
KIS MSB 6M PLUS 지수,12561.35,2.26,0.02
KIS MSB 6M(총수익),12502.59,1.71,0.01
BNY Latin America 35 ADR,2333.85,-4.35,-0.19
FnGuide Low Vol 지수,11563.09,120.62,1.05
FnGuide 리츠부동산인프라,1657.47,1.74,0.11
KIS 리츠부동산인프라채권TR 지수,34458.97,77.13,0.22
FnGuide 모멘텀 지수,24471.44,354.91,1.47
MSCI US REIT Index,1062.91,-18.03,-1.67
S&P 500 Dividend Aristocrats 지수 (Price Return),1536.53,-12.19,-0.79
S&P 500 Futures Index(ER),0,0,0
FnGuide 나스닥100 채권혼합 지수(총수익 지수),1518.51,4.87,0.32
Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),872.03,0.22,0.03
Nasdaq Next Generation 100 지수 (Price Return),947.62,-11.87,-1.24
NASDAQ Biotechnology 지수(시장가격지수),3702.81,-115.44,-3.02
Dow Jones Industrial Average,33891.94,-220.33,-0.65
KIS U.S. TREASURY BOND 0-1Y 지수(총수익),125.6,-0.04,-0.03
DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),521.19,-5.67,-1.08
DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),440.67,-4.35,-0.98
S&P 10-Year U.S. Treasury Note Futures(ER),185.39,-1.38,-0.74
ICE BofA Long US Treasury Principal STRIPS Index,406.46,-15.21,-3.61
Global X U.S. Cash Flow Kings 100 Index(TR),2244.26,-20.91,-0.92
Indxx US Tech Top 10 Index,4564.36,-36.23,-0.79
iBoxx USD Liquid Investment Grade Index(Price Return),90.55,-1.08,-1.18
PHLX Semiconductor Sector Index,3452.34,-20.33,-0.59
WISE 미디어컨텐츠 지수,3245.16,-12.03,-0.37
KRX 방송통신,643.67,4.38,0.69
MKF SAMs FW,14037.29,158.96,1.15
FnGuide 소프트웨어 지수,4374.31,42.66,0.98
iSelect 우주방산,1559.09,-2.41,-0.15
WISE 여행레저 지수,1712.07,15.5,0.91
FnGuide 퀄리티밸류 지수,21744.82,56.68,0.26
코스피 우선주 지수,2694.8,-14.4,-0.53
S&P GSCI Crude Oil Enhanced Index ER,507.39,2.95,0.58
Euro STOXX Select Dividend 30,1479.87,10.96,0.75
FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),900.79,7.56,0.85
FnGuide 의료기기 지수,1559.05,-7.97,-0.51
FactSet Japan Semiconductor Index(PR),3260.7,43.04,1.34
엔선물지수,483.22,-0.61,-0.13
FnGuide 중국내수테마 지수,3209.02,19.65,0.62
KIS 국채 3-10년 지수(시장가격지수),10238.64,44.04,0.43
FnGuide 증권 지수,2025,23.59,1.18
FnGuide 지주회사 지수,1328.13,8.32,0.63
Solactive China Biotech Index(Net Total Return),1697.8,-14.68,-0.86
FactSet China Semiconductor 지수(Net Total Return),157.4,-1.67,-1.05
Solactive China Electric Vehicle and Battery Index(Net Total Return),2041.74,2.64,0.13
Solactive China Clean Energy 지수(Net Total Return),1798.23,31.98,1.81
Hang Seng China (Hong Kong-listed) 25 Index,6104.76,1.39,0.02
코스닥 150 정보기술,757.35,-3.72,-0.49
코스닥 150 헬스케어,2493.54,-26.25,-1.04
코스피 고배당 50,2694.15,17.36,0.65
코스피 중형주,2679.54,10.77,0.4
FnGuide 테슬라채권혼합 지수,2631.44,7.44,0.28
KIS 투자등급회사채 지수(총수익),120.78,0.1,0.08
FnGuide 퓨처모빌리티 지수,2359.42,-6.4,-0.27
MKF 현대차그룹+ FW,28362.28,232.31,0.83
WISE 화장품 지수,2563.61,-6.09,-0.24
FnGuide K-컬처 지수,728.72,-5.7,-0.78
Solactive Global Artificial Intelligence 지수,226.52,-0.79,-0.35
FnGuide-RAFI 코리아200 지수,8875.96,46.72,0.53
FnGuide MZ 소비 지수,857.7,3.19,0.37
FnGuide 밸류알파지수,1649.87,6.71,0.41
KAP 25-09 회사채 총수익 지수(AA-이상),105.92,0.05,0.05
MK-iSelect AI ESG 지수(시장가격지수),1250.02,4.16,0.33
KAP 단기 국공채 총수익 지수,113.46,0.01,0.01
KAP 한국 국고채 총수익 지수,102.79,0.78,0.76
S&P Aerospace & Defense Select Industry Index(PR),18513.96,119.08,0.65
KAP 26-09 특수채 지수(총수익),104.6,0.11,0.11
FnGuide 대장장이 지수(Price Return),1580.3,-9.51,-0.6
FnGuide 플랫폼 지수(Price Return),1038.78,8.72,0.85
코스피 200 고배당지수,2811.01,28.62,1.03
KIS 2409 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),,,
USD AA3 Above Select September 2025 Maturity Index(Total Return),107.56,-0.18,-0.17
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),104.65,0.1,0.1
FnGuide CD91일 금리투자 지수(총수익),1351.07,0.14,0.01
Dow Jones Target 2030 Index (Total Return),439.87,-1.56,-0.35
Dow Jones Target 2040 Index (Total Return),536.78,-2.5,-0.46
Dow Jones Target 2050 Index (Total Return),592.42,-3.27,-0.55
KIS-키움 국고채30년 지수(총수익지수),8213.87,138.21,1.71
S&P Global REIT Index,152.65,-1.69,-1.09
KIS ESG 9M~1.5Y,116.45,0.03,0.03
iSelect 리츠 지수,846.91,-0.02,0
MSCI USA Index(Price Return),4134.31,-34.7,-0.83
KIS 종합 채권시장지수(AA-이상)(총수익지수),107.93,0.48,0.45
