단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
042510,라온시큐어,4865,200,4.29,4675,4945,4675,2203000,10648492475,188113719290,38666746
232680,라온테크,28600,950,3.44,28150,28900,28000,16444,468599700,139739743000,4886005
300120,라온피플,17900,0,0,17950,18100,17750,50597,909426200,188274992400,10518156
171120,라이온켐텍,8690,200,2.36,8450,8740,8450,29161,252750260,164185175440,18893576
069540,라이트론,4570,345,8.17,4235,4725,4235,542183,2463940895,119103138920,26061956
347700,라이프시맨틱스,11150,450,4.21,10850,11200,10700,92653,1021314900,112835435500,10119770
214260,라파스,44050,3000,7.31,42700,44950,41200,130656,5721747600,378374787300,8589666
171010,램테크놀러지,6140,190,3.19,5960,6140,5950,39807,240554490,71266783520,11606968
084650,랩지노믹스,24400,0,0,24400,25450,24350,452887,11247835600,279382366800,11450097
217500,러셀,3420,70,2.09,3360,3465,3355,89649,306273495,108797040000,31812000
141080,레고켐바이오,48050,1050,2.23,47150,48100,46950,134678,6423738300,1164487809900,24234918
060300,레드로버,1830,0,0,0,0,0,0,0,48840480210,26688787
038390,레드캡투어,25400,200,0.79,25450,25700,25050,13597,346328550,218172792000,8589480
294140,레몬,6700,260,4.04,6440,6700,6440,80878,532031290,247900000000,37000000
228670,레이,29350,1900,6.92,28450,29500,28300,167731,4851738050,390546772900,13306534
228850,레이언스,13150,300,2.33,12900,13350,12850,48907,646179200,218171834100,16591014
281740,레이크머티리얼즈,4300,480,12.57,3855,4390,3855,1577994,6633072675,282641356400,65730548
277810,레인보우로보틱스,19500,700,3.72,18800,19850,18800,48840,944949250,314636673000,16135214
215100,로보로보,3455,155,4.7,3355,3455,3300,74856,255347910,70303908570,20348454
090360,로보스타,20200,550,2.8,19650,20200,19500,48403,968426850,196950000000,9750000
108490,로보티즈,12650,450,3.69,12200,12650,12150,33422,416691700,142325150000,11251000
900260,로스웰,300,5,1.69,296,304,296,208432,62650166,54046932900,180156443
067730,로지시스,7250,160,2.26,7140,7390,7100,64109,466009030,70135934500,9673922
071280,로체시스템즈,5100,120,2.41,5030,5150,5020,69527,354235040,78012675300,15296603
038060,루멘스,1000,9,0.91,1000,1010,992,98341,98455499,48103069000,48103069
085370,루트로닉,19450,1400,7.76,18350,19750,18150,779877,14907032850,508911506200,26165116
08537M,루트로닉3우C,29450,3200,12.19,26950,29450,26950,36,1045400,10226659750,347255
060240,룽투코리아,5110,410,8.72,4780,5110,4735,466052,2322831250,129943641240,25429284
058470,리노공업,171500,2500,1.48,169100,172600,168200,29431,5033242500,2614066455000,15242370
039980,리노스,1380,30,2.22,1365,1385,1350,149297,204728475,60135274680,43576286
019570,리더스 기술투자,656,23,3.63,630,669,627,901299,591352481,82225961824,125344454
016100,리더스코스메틱,3970,70,1.79,4010,4010,3900,18672,73570740,75830549180,19100894
012700,리드코프,10400,-550,-5.02,10950,10950,10250,672999,7088410500,275039804000,26446135
302550,리메드,28350,800,2.9,27750,28550,27650,70035,1977920150,173349363600,6114616
029480,릭스솔루션,514,28,5.76,491,517,491,1775259,907117184,46682916630,90822795
277070,린드먼아시아,6350,180,2.92,6200,6360,6170,20108,126532960,86721950000,13657000
042500,링네트,6140,190,3.19,6010,6170,6010,89880,550609040,94291230920,15356878
219420,링크제니시스,7460,100,1.36,7370,7630,7330,71405,536271510,85562522220,11469507
195500,마니커에프앤지,4675,175,3.89,4515,4985,4515,202487,975543920,73715400000,15768000
222810,마이더스AI,332,1,0.3,331,339,327,1211305,402744983,46887461608,141227294
305090,마이크로디지탈,23200,1300,5.94,22650,23250,22250,81240,1857827500,168469120000,7261600
098120,마이크로컨텍솔,7600,280,3.83,7400,7690,7330,30358,229279330,63177021600,8312766
147760,마이크로프랜드,7800,280,3.72,7620,7860,7550,86607,669955660,84394954800,10819866
038290,마크로젠,28300,200,0.71,28150,28700,27950,25515,725115100,303250093300,10715551
220630,맘스터치,4430,-35,-0.78,4450,4500,4410,164799,732467895,451051662330,101817531
267980,매일유업,70100,200,0.29,69700,70400,69600,7339,513374100,549839023800,7843638
005990,매일홀딩스,10050,210,2.13,9860,10150,9860,9270,92839010,137868955200,13718304
127160,매직마이크로,282,0,0,0,0,0,0,0,24427827282,86623501
093520,매커스,6380,150,2.41,6260,6490,6210,195430,1247933900,103120526960,16163092
377030,맥스트,50400,5350,11.88,45050,52500,44900,1563118,77673211300,430541546400,8542491
100590,머큐리,7980,240,3.1,7760,7980,7750,26001,205244110,117813528000,14763600
067280,멀티캠퍼스,35350,950,2.76,34400,35400,34400,8775,304993600,209511637650,5926779
072870,메가스터디,13800,300,2.22,13550,13800,13500,26577,363731250,164509234200,11920959
215200,메가스터디교육,76700,2800,3.79,74800,77700,74100,67048,5132019700,909806196000,11861880
133750,메가엠디,4460,175,4.08,4250,4490,4250,130763,578221355,104395563420,23407077
235980,메드팩토,54800,2200,4.18,53300,55400,52800,81229,4416633600,1123966741600,20510342
041920,메디아나,6320,80,1.28,6250,6350,6240,42485,267980060,54671134720,8650496
014100,메디앙스,6200,0,0,0,0,0,0,0,73160000000,11800000
054180,메디콕스,1115,10,0.9,1130,1135,1095,601863,673092525,89753852835,80496729
086900,메디톡스,156000,8600,5.83,147900,156000,147800,47454,7228907700,975683904000,6254384
078160,메디포스트,23600,600,2.61,23000,23600,22950,57341,1342309350,383834978400,16264194
065650,메디프론,2815,45,1.62,2765,2840,2765,184805,518958905,122778924585,43615959
021880,메이슨캐피탈,515,22,4.46,495,518,490,720939,363225552,77859970120,151184408
140410,메지온,169000,10500,6.62,160700,169700,160600,46984,7831548300,1504134814000,8900206
241770,메카로,11600,300,2.65,11300,11650,11300,6920,80219100,118234624000,10192640
059210,메타바이오메드,2985,100,3.47,2910,2990,2900,183371,542378585,71229117735,23862351
058110,멕아이씨에스,9340,160,1.74,9220,9400,9210,101920,948796850,149911950200,16050530
096640,멜파스,1560,0,0,0,0,0,0,0,58829401800,37711155
257370,명성티엔에스,9210,0,0,0,0,0,0,0,59319850890,6440809
080420,모다이노칩,3650,145,4.14,3515,3750,3515,45834,166434470,290983920300,79721622
080160,모두투어,26700,-100,-0.37,26900,27000,26400,341077,9069966450,504630000000,18900000
100030,모바일리더,18350,350,1.94,18050,18400,18000,3551,64408700,60256151900,3283714
087260,모바일어플라이언스,3670,-30,-0.81,3650,3690,3615,485759,1774490970,119137176820,32462446
101330,모베이스,3500,70,2.04,3480,3525,3455,105366,368708795,83853658000,23958188
012860,모베이스전자,2200,-30,-1.35,2285,2285,2180,1442317,3185509890,144766857400,65803117
348030,모비릭스,17850,550,3.18,17500,17850,17000,22537,396774750,166076400000,9304000
250060,모비스,2295,65,2.91,2230,2300,2230,84481,191695925,73833165630,32171314
033200,모아텍,7000,40,0.57,6660,7150,6660,32138,221266320,100318295000,14331185
118990,모트렉스,5840,160,2.82,5610,5840,5610,334215,1921335830,238206428480,40788772
006920,모헨즈,5850,150,2.63,5760,5900,5700,77401,450305220,63882000000,10920000
001810,무림SP,3270,85,2.67,3225,3295,3210,33059,108044805,72389625000,22137500
279600,미디어젠,13950,700,5.28,13250,14350,13250,29648,407329000,65352694950,4684781
095500,미래나노텍,4050,70,1.76,3980,4060,3980,116731,470382040,116706942450,28816529
218150,미래생명자원,4445,1025,29.97,3430,4445,3430,3807896,16409524105,82994497460,18671428
353490,미래에셋대우스팩 5호,2135,5,0.23,2140,2145,2100,1239,2644790,10803100000,5060000
328380,미래에셋대우스팩3호,2115,20,0.95,2110,2120,2080,21006,44081220,13709430000,6482000
100790,미래에셋벤처투자,8200,300,3.8,7910,8200,7910,92185,746347090,378805748600,46195823
049950,미래컴퍼니,23600,900,3.96,22950,23850,22000,23350,544446450,197350421600,8362306
207760,미스터블루,7850,180,2.35,7670,7940,7650,47146,369912330,194378834750,24761635
059090,미코,15150,1100,7.83,14500,15400,14450,1227548,18481883700,496718883750,32786725
214610,미코바이오메드,9300,170,1.86,9100,9390,9050,118681,1101189290,170107230000,18291100
201490,미투온,5060,100,2.02,4960,5100,4960,82200,416575935,158164316200,31257770
950190,미투젠,20650,350,1.72,20300,20750,20250,36898,758176050,280424769800,13579892
214180,민앤지,20650,300,1.47,20350,20700,20300,46494,953563850,255285129400,12362476
206640,바디텍메드,16000,400,2.56,15650,16150,15650,78678,1255744600,375784960000,23486560
018700,바른손,3955,95,2.46,3835,4045,3825,4920665,19419398575,116559731085,29471487
035620,바른손이앤에이,1525,50,3.39,1465,1530,1455,1758771,2632370640,112069967075,73488503
064520,바른전자,944,0,0,0,0,0,0,0,79000034288,83686477
053030,바이넥스,16850,350,2.12,16450,16950,16300,169132,2827970000,535173658800,31761048
301300,바이브컴퍼니,35400,1600,4.73,33900,35600,33900,64960,2280311750,190953618000,5394170
064550,바이오니아,57900,5500,10.5,51900,63000,51600,3136078,182944505700,1459750424100,25211579
314930,바이오다인,33750,3300,10.84,30600,34500,30600,99013,3221459100,208176581250,6168195
208710,바이오로그디바이스,3270,195,6.34,3640,3770,3220,11768142,40923109655,135480717240,41431412
142760,바이오리더스,11850,500,4.41,11500,12150,11250,2971851,34532618600,339600523200,28658272
086820,바이오솔루션,24500,2700,12.39,22000,24900,21800,202387,4828082900,198656437000,8108426
038460,바이오스마트,5320,190,3.7,5130,5370,5120,65897,348729030,106867096000,20087800
086040,바이오톡스텍,8590,280,3.37,8280,8660,8280,49519,419593280,125990586570,14667123
099430,바이오플러스,26200,2200,9.17,24300,27050,24300,441537,11477566500,364461545200,13910746
032980,바이온,1330,35,2.7,1295,1350,1285,394494,520266835,88978033410,66900777
308080,바이젠셀,35300,2250,6.81,33500,35750,33300,138617,4854513600,333079504000,9435680
043150,바텍,40350,600,1.51,40200,40950,39700,28535,1154277750,599369229600,14854256
323990,박셀바이오,65300,2000,3.16,63300,65400,62500,114971,7398463400,994061900000,15223000
267790,배럴,9260,140,1.54,9120,9330,9120,31956,295777280,73019730000,7885500
046310,백금T&A,3410,80,2.4,3330,3455,3330,51402,175467865,55987565810,16418641
066410,버킷스튜디오,4965,210,4.42,4750,4965,4385,14271428,67020605725,204611294310,41210734
206400,베노홀딩스,5500,100,1.85,5400,5530,5400,48378,263615080,128872210500,23431311
019010,베뉴지,2120,85,4.18,2060,2135,2045,93143,195071835,102184000000,48200000
177350,베셀,4610,120,2.67,4500,4640,4500,51676,237094265,52923251780,11480098
299910,베스파,10500,350,3.45,10450,10500,9900,61963,627621090,86172618000,8206916
225530,보광산업,10250,-50,-0.49,10550,10550,10050,1313871,13507388850,372471951750,36338727
250000,보라티알,13450,150,1.13,13550,13700,13200,51843,697937100,90797358850,6750733
006910,보성파워텍,3690,70,1.93,3705,3920,3655,3499429,13176649875,181289050560,49129824
226340,본느,2755,170,6.58,2600,2755,2590,236948,635701380,84577386980,30699596
014470,부방,2505,50,2.04,2460,2530,2460,89917,225276225,150430911300,60052260
008470,부스타,6000,220,3.81,5840,6080,5800,36296,216882510,50428800000,8404800
338220,뷰노,19100,450,2.41,18700,19350,18450,27001,512722000,213321329600,11168656
100120,뷰웍스,40200,1700,4.42,38950,40350,38700,41048,1633778500,402074973000,10001865
337930,브랜드엑스코퍼레이션,11300,450,4.15,10850,11450,10850,387936,4342850300,334168300800,29572416
099390,브레인즈컴퍼니,25400,1300,5.39,24450,25550,24200,67990,1709342500,104363418400,4108796
064480,브리지텍,4740,170,3.72,4590,4790,4590,67132,315779030,56654850000,11952500
288330,브릿지바이오테라퓨틱스,12200,250,2.09,11900,12200,11900,31190,375690500,239042334800,19593634
251630,브이원텍,8450,290,3.55,8190,8450,8170,24060,200933650,127177401000,15050580
018290,브이티지엠피,8060,130,1.64,8000,8090,7960,163619,1314127410,277940177580,34483893
044480,블루베리 NFT,2835,585,26,2255,2925,2255,2837002,7759060880,81067780395,28595337
033560,블루콤,9170,30,0.33,9100,9190,9100,28178,258008550,156807000000,17100000
126340,비나텍,55100,1700,3.18,53400,55500,53200,85320,4658882600,283390705700,5143207
121800,비덴트,9460,30,0.32,9450,9620,9420,602136,5716807950,432074195300,45673805
148140,비디아이,2230,100,4.69,2165,2315,2130,699325,1551050545,58624035150,26288805
082800,비보존 헬스케어,1460,0,0,1455,1485,1445,566644,830049945,248063977640,169906834
318410,비비씨,14450,200,1.4,14250,14450,14200,8985,129003500,80273261350,5555243
200780,비씨월드제약,17200,450,2.69,16800,17200,16700,55454,944967300,152949004800,8892384
141000,비아트론,9840,290,3.04,9590,9840,9550,35283,343530230,119208746400,12114710
090460,비에이치,18050,300,1.69,17750,18050,17600,193803,3469693550,608153018400,33692688
083650,비에이치아이,4750,20,0.42,4860,4900,4710,404881,1943853200,123500000000,26000000
086670,비엠티,11350,100,0.89,11250,11450,11250,36024,408574400,92463104150,8146529
335890,비올,2045,40,2,2015,2055,1995,29981,61034085,114563216985,56021133
138580,비즈니스온,21200,500,2.42,21100,21300,20850,7613,160754050,241180528000,11376440
082920,비츠로셀,16000,400,2.56,15600,16000,15600,34573,549925850,344626432000,21539152
054220,비츠로시스,5430,0,0,0,0,0,0,0,132601544820,24420174
042370,비츠로테크,11550,-50,-0.43,11800,11800,11450,417963,4841307100,302610288750,26200025
032850,비트컴퓨터,8420,310,3.82,8180,8510,8180,153883,1290264960,139968127060,16623293
238200,비피도,11850,850,7.73,11000,11850,10700,100344,1157747200,96933000000,8180000
093190,빅솔론,5850,130,2.27,5800,5870,5780,17874,103835840,112547594250,19238905
065450,빅텍,5060,170,3.48,4905,5060,4905,327822,1639155955,144983168000,28652800
072950,빛샘전자,7540,180,2.45,7430,7600,7430,28212,212006170,46980676860,6230859
143240,사람인에이치알,49900,1500,3.1,49500,50300,48400,36002,1789639700,581797223700,11659263
100090,삼강엠앤티,21300,250,1.19,21400,21600,21050,355407,7569095100,779034038400,36574368
122350,삼기,6110,0,0,6170,6310,6030,1953972,12060508950,234253905080,38339428
014970,삼륭물산,7530,50,0.67,7500,7590,7370,72243,542537800,113891250000,15125000
018310,삼목에스폼,15400,200,1.32,15200,15550,15200,33562,516153200,226380000000,14700000
053700,삼보모터스,6680,50,0.75,6630,6740,6630,32361,216149020,125743625280,18823896
009620,삼보산업,1900,40,2.15,1865,1935,1820,2137967,4030098540,81085855400,42676766
023600,삼보판지,13250,50,0.38,13100,13350,13100,23362,309636050,214252500000,16170000
380320,삼성머스트스팩5호,4240,-60,-1.4,4255,4380,4215,120101,526783465,20394400000,4810000
377630,삼성스팩4호,5720,80,1.42,5660,5750,5610,186952,1102067900,22994400000,4020000
009300,삼아제약,23700,100,0.42,23850,24050,23350,48200,1143364400,150969000000,6370000
225190,삼양옵틱스,11400,50,0.44,11450,11600,11150,49197,559463050,115240320000,10108800
361670,삼영에스앤씨,13800,-200,-1.43,14200,14250,13800,183475,2559644450,78213680400,5667658
054540,삼영엠텍,5010,150,3.09,4870,5060,4870,49880,246819120,65130000000,13000000
065570,삼영이엔씨,8440,300,3.69,8240,8600,8190,114255,955515950,81003760880,9597602
032280,삼일,7600,130,1.74,7400,8020,7130,7482707,56781151430,123223284000,16213590
002290,삼일기업공사,5870,760,14.87,5820,6640,5800,7385703,46089963730,72788000000,12400000
037460,삼지전자,12250,100,0.82,12150,12350,12050,51074,625208000,199901894500,16318522
032750,삼진,10200,320,3.24,10050,10200,10000,17247,174601950,61200000000,6000000
054090,삼진엘앤디,3795,-55,-1.43,3800,3840,3710,1745664,6560282265,94720285440,24959232
000250,삼천당제약,46850,2300,5.16,45000,47200,44600,195924,9136564600,1066682720850,22768041
024950,삼천리자전거,9420,130,1.4,9330,9550,9290,85846,805624910,125037095340,13273577
038500,삼표시멘트,4790,95,2.02,4735,4825,4700,303239,1447940055,514240858670,107357173
017480,삼현철강,6280,280,4.67,6100,6300,6060,71727,444965510,98614149200,15702890
046390,삼화네트웍스,3570,95,2.73,3485,3595,3450,1135437,4003493790,154127370810,43172933
027580,상보,2095,-140,-6.26,2235,2295,2035,1461181,3169443160,105189845250,50209950
038540,상상인,9310,60,0.65,9240,9410,9190,211394,1965351140,515106594030,55328313
307870,상상인이안1호스팩,3045,5,0.16,3100,3100,3030,13216,40359820,14463750000,4750000
329560,상상인이안제2호스팩,2110,0,0,2130,2130,2080,12129,25483615,8123500000,3850000
101000,상상인인더스트리,936,4,0.43,937,945,929,97332,91177385,67158741312,71750792
091580,상신이디피,19150,0,0,19300,19750,18950,778120,15039749450,255496638150,13341861
263810,상신전자,5060,-100,-1.94,5160,5240,5010,1133536,5781770090,72078273080,14244718
089980,상아프론테크,64900,700,1.09,65300,68000,63600,480789,31435617500,1020537248500,15724765
042940,상지카일룸,1395,5,0.36,1415,1435,1385,467507,654119505,108166685985,77538843
042600,새로닉스,30300,-700,-2.26,32100,32350,29450,3958700,120859248450,376434292200,12423574
252990,샘씨엔에스,6660,160,2.46,6500,6690,6450,163227,1080347060,334024614360,50153846
263540,샘코,40300,0,0,0,0,0,0,0,60278604100,1495747
294630,서남,3720,65,1.78,3655,3735,3575,179172,656620900,76747915200,20631160
038070,서린바이오,24750,1200,5.1,23700,25900,23700,638475,15842640100,205441731000,8300676
006730,서부T&D,8790,240,2.81,8610,8810,8600,163427,1429064450,520886003490,59258931
079650,서산,2870,40,1.41,2835,2875,2815,51705,147066770,57400000000,20000000
100660,서암기계공업,5870,170,2.98,5720,5960,5720,145196,847872800,73962000000,12600000
019770,서연탑메탈,6570,210,3.3,6300,6740,6260,232147,1531472680,76540500000,11650000
043710,서울리거,1465,-20,-1.35,1475,1530,1465,1024432,1527176655,57283425010,39101314
092190,서울바이오시스,14600,200,1.39,14450,14750,14400,93389,1361359000,558065333800,38223653
046890,서울반도체,14550,150,1.04,14500,14700,14450,317908,4626655750,848343570000,58305400
063170,서울옥션,18250,1200,7.04,17100,18300,17000,247662,4444570400,308744375000,16917500
027040,서울전자통신,786,33,4.38,761,787,761,181043,141183411,54696833742,69588847
018680,서울제약,7240,170,2.4,7000,7250,7000,23019,165551830,61717546520,8524523
093920,서원인텍,6190,140,2.31,6020,6220,6010,27529,169288260,115134000000,18600000
189860,서전기전,13200,150,1.15,13500,13850,13200,1128050,15265709700,128023896000,9698780
178320,서진시스템,34500,550,1.62,34200,34900,34000,107700,3715764400,648266074500,18790321
122690,서진오토모티브,2705,0,0,2695,2740,2670,34648,93662295,52859070430,19541246
140070,서플러스글로벌,4045,75,1.89,3975,4090,3975,151802,611906835,149616460000,36988000
011370,서한,2075,90,4.53,2085,2275,2075,14913596,32843850150,209356844875,100894865
065710,서호전기,20750,700,3.49,20050,21150,20000,23007,472706300,106862500000,5150000
035890,서희건설,1870,15,0.81,1865,1895,1855,476363,895946295,429741814590,229808457
357550,석경에이티,22500,800,3.69,21900,22700,21750,92141,2067176150,122737500000,5455000
003100,선광,54500,-600,-1.09,54800,55100,54400,31818,1737883300,359700000000,6600000
123420,선데이토즈,22050,1000,4.75,21200,22600,21000,82367,1816362750,211015016100,9569842
171090,선익시스템,20850,1450,7.47,19450,20950,19450,223745,4574362750,188483353650,9039969
086710,선진뷰티사이언스,16050,450,2.88,15750,16050,15650,9541,152333800,98156182500,6115650
014620,성광벤드,8340,170,2.08,8180,8380,8180,107469,894773400,238524000000,28600000
037350,성도이엔지,5390,110,2.08,5320,5400,5260,61310,325909660,83383300000,15470000
081580,성우전자,2770,70,2.59,2725,2785,2715,22845,62974165,42957556110,15508143
045300,성우테크론,5470,120,2.24,5420,5490,5370,231172,1256826160,52438970030,9586649
015750,성우하이텍,6140,40,0.66,6100,6150,6060,500801,3058705670,491200000000,80000000
080470,성창오토텍,9050,120,1.34,8940,9120,8940,44769,404243440,66065000000,7300000
043260,성호전자,1600,55,3.56,1555,1630,1550,440721,705972075,85448614400,53405384
148150,세경하이테크,25250,1400,5.87,24200,25450,24050,390910,9787857650,297553095250,11784281
053060,세동,1160,40,3.57,1140,1175,1135,209328,242472975,20252448120,17459007
017510,세명전기,5430,100,1.88,5450,5490,5330,181191,980925440,82785780000,15246000
011560,세보엠이씨,6180,50,0.82,6140,6220,6100,12832,78830400,65075400000,10530000
052190,세영디앤씨,8850,0,0,0,0,0,0,0,26981756100,3048786
100700,세운메디칼,4485,60,1.36,4610,4660,4465,1931721,8818974515,196443000000,43800000
234100,세원,5850,30,0.52,5910,6100,5770,6220959,36921988380,195868219950,33481747
024830,세원물산,6280,0,0,0,0,0,0,0,52438000000,8350000
258830,세종메디칼,35000,0,0,0,0,0,0,0,284665115000,8133289
036630,세종텔레콤,559,9,1.64,554,563,553,1283397,717770387,333164000000,596000000
039310,세중,3810,180,4.96,3695,3885,3630,51229,191989505,69043551270,18121667
067770,세진티에스,5770,170,3.04,5660,5780,5630,116162,663389660,48448341610,8396593
053450,세코닉스,8840,220,2.55,8680,8920,8550,130640,1146111380,130768378520,14792803
234340,세틀뱅크,31600,500,1.61,31300,31750,31050,29767,940166000,298714800000,9453000
252500,세화피앤씨,1945,50,2.64,1910,2000,1910,191492,373274500,40345514275,20743195
347000,센코,22250,600,2.77,22150,22650,21650,105414,2337375850,183590179000,8251244
331920,셀레믹스,15950,700,4.59,15350,16000,15200,39547,620164700,130218160600,8164148
049180,셀루메드,8100,10,0.12,8040,8180,7960,464113,3754911570,320816481300,39606973
299660,셀리드,77300,6800,9.65,71100,77800,71100,209534,15752477200,752221141600,9731192
268600,셀리버리,57100,2600,4.77,54500,57600,54500,182783,10305856400,989759922900,17333799
108860,셀바스AI,3980,150,3.92,3865,4005,3830,135283,531865035,87782661100,22055945
208370,셀바스헬스케어,2440,55,2.31,2440,2450,2395,29074,70278555,52900576160,21680564
068760,셀트리온제약,124500,2300,1.88,123800,125800,117600,168509,20906983600,4550289868500,36548513
091990,셀트리온헬스케어,89600,2200,2.52,87900,89600,85600,578888,51405211500,13889717542400,155019169
290690,소룩스,11350,500,4.61,10850,11350,10850,15209,170039350,93715168050,8256843
053110,소리바다,3960,0,0,0,0,0,0,0,19563782040,4940349
950200,소마젠,9180,170,1.89,9050,9280,9020,33323,306451840,175646016540,19133553
032680,소프트센,2295,140,6.5,2185,2310,2175,1215801,2751706980,82105463295,35775801
032685,소프트센우,32400,0,0,32500,32600,32400,541,17610100,4628566800,142857
258790,소프트캠프,2770,60,2.21,2710,2805,2710,109531,302673785,69225856680,24991284
066910,손오공,2685,100,3.87,2585,2715,2585,254626,678965085,72216192285,26896161
043100,솔고바이오,1140,10,0.88,1115,1160,1110,1438035,1631603070,69265497120,60759208
154040,솔루에타,3340,200,6.37,3240,3460,3150,251928,842516785,46176221440,13825216
035610,솔본,5260,160,3.14,5130,5280,5130,115525,604104120,143839944220,27345997
357780,솔브레인,247600,4000,1.64,243600,250200,242400,42316,10492188600,1925972941600,7778566
036830,솔브레인홀딩스,36500,1200,3.4,35600,36650,35100,86062,3096611400,765188044000,20964056
304100,솔트룩스,27550,1100,4.16,26450,27750,26450,53140,1455084000,140523320750,5100665
086980,쇼박스,7040,-30,-0.42,7120,7190,7020,2746581,19484827720,440704000000,62600000
050960,수산아이앤티,18300,0,0,18650,18650,17650,58157,1056805950,123543300000,6751000
084180,수성이노베이션,1855,40,2.2,1815,1900,1800,231980,425476280,105382974795,56810229
253840,수젠텍,13900,450,3.35,13500,14000,13450,52315,722750200,213905932400,15388916
058530,슈펙스비앤피,1620,0,0,0,0,0,0,0,21187053360,13078428
236200,슈프리마,25000,500,2.04,24300,25300,24300,22158,551675100,179831825000,7193273
317770,슈프리마아이디,16250,500,3.17,15900,16250,15800,4889,78431200,49627825000,3054020
094840,슈프리마에이치큐,7810,10,0.13,7830,7870,7760,44061,343754400,81785070400,10471840
192440,슈피겐코리아,49150,1450,3.04,47700,49650,47150,27049,1327524600,305534241450,6216363
099440,스맥,1780,25,1.42,1765,1780,1760,42087,74560920,54707604020,30734609
033790,스카이문스테크놀로지,829,0,0,0,0,0,0,0,14190075900,17117100
131100,스카이이앤엠,865,0,0,0,0,0,0,0,46453584590,53703566
159910,스킨앤스킨,263,0,0,0,0,0,0,0,75277601849,286226623
115570,스타플렉스,4295,90,2.14,4205,4300,4165,34432,144974840,34293461860,7984508
253450,스튜디오드래곤,89000,700,0.79,88600,89100,87900,114421,10119099800,2671262465000,30014185
204630,스튜디오산타클로스,3185,120,3.92,3145,3275,2895,6294438,19513054425,118509566175,37208655
013810,스페코,5970,150,2.58,5830,6030,5830,108791,645947390,87493155900,14655470
039670,스포츠서울,7360,0,0,0,0,0,0,0,67797501120,9211617
049830,승일,13250,400,3.11,13000,13600,12950,29725,395475900,81250484000,6132112
020710,시공테크,6240,60,0.97,6150,6320,6150,58119,362660700,125099332800,20047970
033170,시그네틱스,1650,30,1.85,1635,1680,1625,2254455,3720423215,141451726350,85728319
048870,시너지이노베이션,3880,60,1.57,4050,4055,3850,1322349,5200932295,308594457520,79534654
025320,시노펙스,2880,85,3.04,2800,2995,2800,1703247,4941259070,210939719040,73242958
269620,시스웍,1810,50,2.84,1770,1860,1770,1738664,3145929215,135389733980,74800958
131090,시큐브,1285,50,4.05,1235,1285,1235,150240,188982090,53970000000,42000000
139050,시티랩스,550,18,3.38,538,559,535,384275,210263556,48818545600,88760992
290520,신도기연,15950,500,3.24,15650,16150,15550,20829,331405450,128577416000,8061280
001000,신라섬유,2565,20,0.79,2540,2585,2530,226452,579286625,62271890100,24277540
025870,신라에스지,12650,400,3.27,12350,12700,12250,15140,189550900,50600000000,4000000
215600,신라젠,12100,0,0,0,0,0,0,0,1244692212500,102867125
065350,신성델타테크,18100,1450,8.71,16800,18100,16700,1223280,21477426250,497459458800,27483948
002800,신신제약,7160,150,2.14,7150,7250,7000,60397,429079410,108620780000,15170500
323280,신영스팩5호,2130,5,0.24,2105,2150,2105,18939,40522080,7465650000,3505000
344050,신영스팩6호,2125,10,0.47,2105,2130,2105,14063,29872920,9148125000,4305000
017000,신원종합개발,8380,290,3.58,8130,8420,8130,373479,3107050950,97778066260,11668027
012790,신일제약,13400,150,1.13,13300,13700,13300,58772,789034750,150310292400,11217186
138070,신진에스엠,7050,250,3.68,6860,7180,6860,25083,176454900,63253890150,8972183
226330,신테카바이오,10350,360,3.6,9990,10450,9980,55091,563482080,139725165600,13500016
333050,신한제6호스팩,2125,0,0,2095,2135,2090,8046,17019320,10646250000,5010000
366330,신한제7호스팩,2200,0,0,0,0,0,0,0,10010000000,4550000
393360,신한제8호스팩,2100,10,0.48,2090,2105,2090,68246,143263905,15435000000,7350000
056700,신화인터텍,3290,170,5.45,3130,3350,3130,207782,675710705,95854449390,29135091
187270,신화콘텍,4680,90,1.96,4635,4790,4615,202446,951520890,47473194600,10143845
243840,신흥에스이씨,75700,2100,2.85,74300,76100,73000,93414,7028637100,572682914800,7565164
257720,실리콘투,20100,1000,5.24,19300,20250,19300,194719,3854558450,201497756400,10024764
222800,심텍,27500,1850,7.21,26000,27750,25750,974395,26552661750,875988932500,31854143
036710,심텍홀딩스,2835,95,3.47,2770,2840,2760,101715,285976130,115281246465,40663579
160980,싸이맥스,16200,850,5.54,15350,16300,15350,41361,661008450,176972736600,10924243
356890,싸이버원,11500,450,4.07,11200,11550,11050,20024,228429000,53369545000,4640830
217330,싸이토젠,64700,2200,3.52,62900,64800,62300,140622,8683945100,366452000800,5663864
010280,쌍용정보통신,1020,20,2,1000,1025,1000,160595,162003940,65243314680,63964034
208640,썸에이지,2395,105,4.59,2325,2405,2285,447009,1055609710,327290549990,136655762
222420,쎄노텍,1985,45,2.32,1960,1995,1950,174907,344652935,79713977375,40158175
037760,쎄니트,1960,65,3.43,1895,1960,1895,72946,140802635,66312525160,33832921
136510,쎄미시스코,31550,850,2.77,30650,32200,29200,319167,9853020050,217534347400,6894908
099320,쎄트렉아이,60100,200,0.33,59900,60600,59200,114130,6828236700,546044980700,9085607
049960,쎌바이오텍,17700,900,5.36,16850,17700,16800,14015,244783400,166380000000,9400000
