단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
080160,모두투어,29200,-750,-2.5,29750,29800,29150,29126,854320050,367920000000,12600000
100030,모바일리더,10400,300,2.97,10150,10450,9980,17988,182116560,34150625600,3283714
101330,모베이스,7560,-110,-1.43,7640,7760,7510,65785,499812190,117573120000,15552000
033200,모아텍,3365,20,0.6,3350,3445,3285,45377,151002580,48224437525,14331185
006920,모헨즈,4870,-105,-2.11,5010,5020,4860,207740,1020828965,53180400000,10920000
001810,무림SP,3130,-105,-3.25,3245,3255,3050,77014,241836340,69290375000,22137500
161570,미동앤씨네마,11450,50,0.44,11600,11850,11200,664046,7630033850,146560000000,12800000
095500,미래나노텍,4180,-160,-3.69,4350,4350,4180,131280,554844065,97350247940,23289533
215750,미래에셋제3호스팩,2000,0,0,1995,2010,1980,25178,50353580,12200000000,6100000
222420,미래에셋제4호스팩,2920,205,7.55,2715,2950,2705,109744,311921810,9636000000,3300000
049950,미래컴퍼니,16950,100,0.59,17200,17200,16250,22864,378754150,129851034600,7660828
213090,미래테크놀로지,11200,300,2.75,10900,11200,10850,10439,115215800,61600000000,5500000
207760,미스터블루,3785,-50,-1.3,3830,3910,3785,73510,281155935,85771710890,22660954
059090,미코,2945,-100,-3.28,3040,3045,2895,259886,765168120,80984322345,27498921
214180,민앤지,33350,-600,-1.77,33950,33950,32950,59181,1975917900,198209521900,5943314
206640,바디텍메드,29850,350,1.19,29700,30150,29500,278234,8312331150,629951325450,21103897
018700,바른손,3835,-355,-8.47,4200,4275,3835,482860,1977014670,44225707045,11532127
035620,바른손이앤에이,2485,-70,-2.74,2550,2555,2470,844010,2112031560,164769662015,66305699
064520,바른전자,2920,-110,-3.63,3000,3040,2915,4248551,12638863465,174269661720,59681391
029480,바른테크놀로지,2065,-55,-2.59,2115,2130,2000,754003,1542504680,46577427575,22555655
053030,바이넥스,19750,650,3.4,19150,20000,18950,735586,14466539700,614885598000,31133448
084990,바이로메드,137100,1700,1.26,135100,141900,135100,133838,18544608700,1961388246000,14306260
064550,바이오니아,12350,0,0,12350,12450,12150,41555,511433950,189439959800,15339268
052260,바이오랜드,20400,-600,-2.86,20850,20950,20350,83842,1720063000,306000000000,15000000
208710,바이오로그디바이스,3740,80,2.19,3685,4050,3655,1896613,7305431775,95379394880,25502512
038460,바이오스마트,7490,-230,-2.98,7720,7750,7490,300667,2276418250,124840398900,16667610
086040,바이오톡스텍,7050,280,4.14,6770,7100,6540,229960,1560472770,101658342150,14419623
032980,바이온,1990,45,2.31,1945,1990,1895,500477,971000155,45276935710,22752229
043150,바텍,37850,-50,-0.13,38050,38300,37700,48940,1854055950,562233589600,14854256
046310,백금T&A,4740,245,5.45,4530,4850,4305,1068223,4882931585,54277740000,11451000
036620,버추얼텍,1695,-30,-1.74,1725,1740,1670,73124,123708775,25200249780,14867404
104200,벅스,10700,0,0,10700,10700,10500,55869,593200250,158654785000,14827550
177350,베셀,8830,10,0.11,8940,8980,8810,34115,302812260,48191349720,5457684
225530,보광산업,10100,-300,-2.88,10550,10650,10000,181459,1845358800,116049000000,11490000
014100,보령메디앙스,17400,-150,-0.85,17450,17700,17100,101241,1747535000,191400000000,11000000
006910,보성파워텍,11950,450,3.91,10900,12200,10350,21545706,247556516250,452363892050,37854719
026260,보타바이오,4980,365,7.91,4700,5000,4530,1817448,8722593430,122290359060,24556297
014470,부방,5740,-40,-0.69,5630,5790,5610,1066623,6072630300,207945740940,36227481
025270,부산방직,7450,-30,-0.4,7480,7600,7310,7280,53857680,59600000000,8000000
008470,부스타,5880,10,0.17,5830,5920,5830,39975,233891910,49420224000,8404800
100120,뷰웍스,51000,500,0.99,50600,51000,49750,45332,2279874600,510095115000,10001865
064480,브리지텍,5980,-100,-1.64,6060,6130,5900,105900,631994780,71475950000,11952500
033560,블루콤,16100,200,1.26,15800,16150,15650,296619,4728534500,309120000000,19200000
200780,비씨월드제약,31500,-500,-1.56,32050,32050,31300,22357,705809150,210226212000,6673848
141000,비아트론,27700,1250,4.73,26350,28000,26350,394171,10809768800,318975361200,11515356
090460,비에이치,4880,-20,-0.41,4770,4890,4770,147789,710732555,76298253440,15634888
083650,비에이치아이,2480,-110,-4.25,2590,2610,2460,91390,229073300,64480000000,26000000
086670,비엠티,4140,25,0.61,4110,4175,4000,28998,120282500,33726630060,8146529
082920,비츠로셀,11700,-400,-3.31,12150,12150,11600,93949,1101924750,173648100600,14841718
054220,비츠로시스,1580,-40,-2.47,1610,1635,1565,1367469,2176556045,63641022240,40279128
042370,비츠로테크,5230,-30,-0.57,5210,5280,5150,66879,348028640,70507287910,13481317
032850,비트컴퓨터,8200,310,3.93,7910,8560,7910,1995665,16446974080,136311002600,16623293
093190,빅솔론,14100,-100,-0.7,14300,14300,14050,11803,166879750,143820000000,10200000
065450,빅텍,2510,-145,-5.46,2660,2700,2510,1523992,3926178225,61495000000,24500000
069540,빛과전자,5620,-80,-1.4,5700,5760,5490,308149,1728858640,35496549440,6316112
072950,빛샘전자,5440,-70,-1.27,5580,5580,5440,55615,305077210,32640000000,6000000
143240,사람인에이치알,16050,-600,-3.6,16600,16850,16000,112221,1829307650,186729921150,11634263
123260,사파이어테크놀로지,6260,-60,-0.95,6420,6420,6250,19101,120125210,52131833940,8327769
100090,삼강엠앤티,6120,80,1.32,6120,6130,5910,524879,3165343520,85158367920,13914766
122350,삼기오토모티브,4255,-75,-1.73,4350,4350,4255,66658,285592890,131169974280,30827256
014970,삼륭물산,7940,-130,-1.61,8010,8160,7660,94139,747018580,120092500000,15125000
018310,삼목에스폼,23900,-450,-1.85,24600,24600,23700,83330,2004622000,234220000000,9800000
053700,삼보모터스,7140,-30,-0.42,7250,7300,7080,31863,227022250,86957595900,12178935
009620,삼보산업,24600,2550,11.56,22650,26300,22250,19620,483776650,34440000000,1400000
023600,삼보판지,7000,-100,-1.41,7100,7140,7000,27298,192178030,98000000000,14000000
111870,삼본정밀전자,8470,160,1.93,8320,8500,8320,41119,346939140,80465000000,9500000
009300,삼아제약,19850,-50,-0.25,19800,20250,19350,94139,1862798300,126444500000,6370000
054540,삼영엠텍,3215,-20,-0.62,3255,3260,3185,119382,382345025,43546618805,13544827
065570,삼영이엔씨,8540,-180,-2.06,8720,8750,8390,108844,928357610,75152000000,8800000
082660,삼우엠스,3260,35,1.09,3225,3260,3220,1920,6199870,37774653420,11587317
073640,삼원테크,1180,-55,-4.45,1250,1250,1180,327187,395040305,33408632000,28312400
032280,삼일,2645,-95,-3.47,2740,2780,2645,132050,355751070,42884945550,16213590
002290,삼일기업공사,4185,-20,-0.48,4230,4290,4120,383639,1607546365,51894000000,12400000
037460,삼지전자,6200,-70,-1.12,6260,6370,6100,240268,1490134100,86126320400,13891342
032750,삼진,7240,-370,-4.86,7610,7640,7240,91010,669620510,43440000000,6000000
054090,삼진엘앤디,3440,-10,-0.29,3475,3555,3350,777852,2670579925,78650199200,22863430
000250,삼천당제약,10150,100,1,10100,10400,9970,602438,6140826090,215557234900,21237166
024950,삼천리자전거,20900,-300,-1.42,21200,21350,20750,67128,1404729550,277417759300,13273577
017480,삼현철강,4060,-20,-0.49,4100,4100,3995,30239,121946815,63753733400,15702890
046390,삼화네트웍스,1795,0,0,1770,1810,1770,394050,703673420,76795364735,42782933
027580,상보,4110,20,0.49,4100,4195,4020,354626,1456148690,88971582570,21647587
091580,상신이디피,4020,-60,-1.47,4030,4115,3980,72124,290002990,45406101000,11295050
089980,상아프론테크,13150,-100,-0.75,13350,13350,13050,158706,2090031400,173391784050,13185687
042600,새로닉스,4065,45,1.12,4000,4140,4000,192637,782596300,50501828310,12423574
038070,서린바이오,14750,100,0.68,15150,15150,14750,69852,1042652000,88085436500,5971894
006730,서부T&D,22050,100,0.46,22000,22400,21500,94733,2068080550,757026443250,34332265
079650,서산,144700,700,0.49,144000,147100,142200,1374,198984300,57880000000,400000
100660,서암기계공업,3110,-45,-1.43,3150,3175,3105,39957,124924265,39186000000,12600000
012860,서연전자,3580,-70,-1.92,3605,3700,3535,111657,400507580,96660000000,27000000
019770,서연탑메탈,3640,-50,-1.36,3670,3700,3580,19176,69571570,42406000000,11650000
046890,서울반도체,13800,-250,-1.78,14100,14100,13750,219616,3040061000,804614520000,58305400
063170,서울옥션,18350,-100,-0.54,18600,18850,18300,69015,1277225750,310436125000,16917500
027040,서울전자통신,1555,15,0.97,1540,1595,1520,1656147,2574950330,94142247090,60541638
018680,서울제약,15900,1050,7.07,15000,15950,14650,128682,1984518600,113176056900,7117991
093920,서원인텍,10250,-300,-2.84,10500,10550,10200,65828,679002950,190650000000,18600000
189860,서전기전,6740,-40,-0.59,6780,6780,6660,6398,42844400,32684888600,4849390
122690,서진오토모티브,5320,-230,-4.14,5520,5580,5300,233935,1256883540,85292767000,16032475
011370,서한,1910,-15,-0.78,1950,1955,1890,679362,1301110595,192709192150,100894865
065710,서호전기,12300,-500,-3.91,12750,12900,12150,206866,2569964850,63345000000,5150000
033790,서화정보통신,3050,-45,-1.45,3145,3145,3005,104581,319528720,34804770000,11411400
035890,서희건설,1200,-20,-1.64,1235,1250,1200,2544272,3110403465,191924640000,159937200
003100,선광,18000,-100,-0.55,18000,18350,18000,13602,246267600,118800000000,6600000
123420,선데이토즈,36900,-800,-2.12,37200,38150,36900,23380,875382350,238033302300,6450767
014620,성광벤드,9550,70,0.74,9450,9600,9340,210058,1990951890,273130000000,28600000
037350,성도이엔지,4725,-55,-1.15,4780,4815,4675,79208,373841825,72623250000,15370000
081580,성우전자,5770,-180,-3.03,5960,6000,5770,161394,943290320,89481985110,15508143
045300,성우테크론,2875,-5,-0.17,2840,2920,2805,37135,106726825,24035258750,8360090
015750,성우하이텍,7890,-140,-1.74,7990,8030,7880,373534,2962228760,473400000000,60000000
080470,성창오토텍,5330,60,1.14,5220,5440,5220,85746,456602500,38909000000,7300000
043260,성호전자,978,-11,-1.11,995,995,978,128816,126278999,28857006876,29506142
053060,세동,1815,-80,-4.22,1895,1895,1790,165306,299895485,24445944600,13468840
017510,세명전기,3110,15,0.48,3060,3110,3060,41542,128447350,47415060000,15246000
214310,세미콘라이트,9640,30,0.31,9610,9860,9590,42073,408367270,50219580000,5209500
011560,세보엠이씨,6510,-280,-4.12,6790,6790,6510,31905,210275610,68550300000,10530000
121800,세븐스타웍스,8890,-460,-4.92,9490,9490,8750,214030,1908595880,122830222970,13816673
096690,세우테크,9200,-380,-3.97,10100,10350,9190,1024260,9837724120,92000000000,10000000
100700,세운메디칼,4390,-30,-0.68,4420,4450,4210,68170,298377725,192282000000,43800000
024830,세원물산,8800,-50,-0.56,8850,8940,8650,6254,54507470,73480000000,8350000
036630,세종텔레콤,1250,-5,-0.4,1270,1285,1245,9207675,11610598235,375407657500,300326126
039310,세중,4140,-155,-3.61,4315,4335,4135,139084,586052285,75023701380,18121667
080440,세진전자,1205,0,0,0,0,0,0,0,28962315985,24035117
067770,세진티에스,3585,-145,-3.89,3730,3730,3560,64180,231320540,30101785905,8396593
053450,세코닉스,16700,50,0.3,16650,16800,16250,126061,2074148950,175437791900,10505257
049180,셀루메드,2150,415,23.92,1850,2255,1830,138727539,289402939630,366247714100,170347774
068270,셀트리온,93100,-1000,-1.06,93300,94900,93100,401764,37643607100,10854514290200,116589842
068760,셀트리온제약,23050,350,1.54,22700,23400,22200,586698,13388354050,608074996700,26380694
053110,소리바다,4150,485,13.23,3705,4200,3680,3489670,13800909875,138639813600,33407184
052190,소프트맥스,5980,-90,-1.48,6050,6120,5620,61217,357691870,37135800000,6210000
032680,소프트센,1705,85,5.25,1620,1705,1605,468682,785162660,52480343300,30780260
032685,소프트센우,19950,-150,-0.75,20350,20550,19600,2622,51896900,2849997150,142857
066910,손오공,6470,-70,-1.07,6520,6550,6390,325610,2104890200,141668161670,21896161
043100,솔고바이오,1750,85,5.11,1675,1750,1665,17425133,30010783380,151654898500,86659942
070300,솔라시아,6190,-110,-1.75,6240,6310,6140,39317,244252520,38167998060,6166074
154040,솔루에타,6840,-140,-2.01,6980,7040,6780,119515,827393370,75421369440,11026516
035610,솔본,6540,60,0.93,6460,6830,6460,588579,3923957260,178842820380,27345997
036830,솔브레인,47650,-450,-0.94,48100,48100,47200,36309,1731564200,789234621650,16563161
039230,솔브레인이엔지,1345,-5,-0.37,1350,1355,1320,175951,235224835,48994910835,36427443
086980,쇼박스,7490,-100,-1.32,7570,7590,7490,305095,2293962720,468874000000,62600000
084180,수성,3870,0,0,3910,3930,3800,74321,286685925,31734000000,8200000
236200,슈프리마,26650,700,2.7,26250,27050,25250,120347,3157209250,188689275450,7080273
094840,슈프리마에이치큐,8570,0,0,8680,8690,8510,115224,988593420,65541020390,7647727
192440,슈피겐코리아,63000,-1700,-2.63,65000,65400,62900,84518,5380237800,391630869000,6216363
099440,스맥,3760,-50,-1.31,3780,3825,3720,91837,345717955,82342420800,21899580
115570,스타플렉스,7290,-190,-2.54,7570,7570,7150,29405,215748000,47047720860,6453734
087220,스틸플라워,1180,30,2.61,1155,1205,1135,2596926,3054957350,49767154900,42175555
013810,스페코,5060,-280,-5.24,5230,5290,5060,875017,4494783330,69923077400,13818790
039670,스포츠서울,3390,-115,-3.28,3505,3575,3380,114716,394672150,50090602710,14775989
049830,승일,12800,-150,-1.16,13050,13050,12700,7519,96242650,78491033600,6132112
020710,시공테크,6140,-30,-0.49,6150,6220,6080,64042,393539150,123094535800,20047970
033170,시그네틱스,1475,-40,-2.64,1515,1520,1450,430459,640706795,126449270525,85728319
025320,시노펙스,2180,-175,-7.43,2330,2375,2170,7592512,17211367265,140243696780,64331971
131090,시큐브,5160,10,0.19,5150,5210,5100,46464,239152350,35088000000,6800000
001000,신라섬유,2810,-130,-4.42,2950,2965,2800,178005,505912500,68219887400,24277540
025870,신라에스지,6470,-20,-0.31,6660,6660,6400,6900,44393710,25880000000,4000000
065350,신성델타테크,3535,20,0.57,3485,3570,3465,94338,332610045,71925577430,20346698
086830,신양오라컴,1040,0,0,1060,1070,1020,2104276,2186382355,36342254000,34944475
225590,신영스팩2호,1985,5,0.25,1985,1985,1985,38,75430,10133425000,5105000
017000,신원종합개발,4880,115,2.41,4760,4895,4590,32493,155727790,49131971760,10068027
012790,신일제약,19400,800,4.3,19500,21100,19000,943455,18819835900,153260000000,7900000
138070,신진에스엠,11200,0,0,11250,11400,11000,17155,191891500,100488449600,8972183
203650,신한제2호SPAC,1995,-25,-1.24,2000,2000,1985,100,198845,10972500000,5500000
056700,신화인터텍,3705,-65,-1.72,3795,3825,3610,327276,1207715725,107945512155,29135091
187270,신화콘텍,5180,10,0.19,5210,5230,5100,43109,220746510,38692843980,7469661
066430,신후,1535,0,0,0,0,0,0,0,43956898560,28636416
108320,실리콘웍스,35400,250,0.71,34850,35400,34700,54010,1888439350,575756220000,16264300
222800,심텍,6860,-90,-1.29,6910,6970,6800,93450,639561970,150545546900,21945415
036710,심텍홀딩스,2690,-85,-3.06,2755,2775,2660,289196,780923780,93869790770,34895833
160980,싸이맥스,11500,400,3.6,11150,11650,10900,297799,3379110450,62167424500,5405863
010280,쌍용정보통신,2035,-65,-3.1,2055,2085,1995,1039909,2104929360,82344309190,40464034
051170,썬코어,6100,-360,-5.57,6120,6510,5920,4754498,29158011190,200807199300,32919213
208640,썸에이지,2010,40,2.03,1960,2060,1960,84210,169729410,144761263290,72020529
037760,쎄니트,2240,-110,-4.68,2360,2365,2235,452415,1028675090,72542247680,32384932
136510,쎄미시스코,10050,150,1.52,10000,10100,9800,27979,278356900,54270000000,5400000
099320,쎄트렉아이,42900,-1600,-3.6,44150,44950,42900,53884,2353156250,157013571000,3659990
049960,쎌바이오텍,61200,-1200,-1.92,63000,63000,61200,23408,1448469000,575280000000,9400000
050890,쏠리드,4000,45,1.14,3935,4070,3935,146977,584385720,85901624000,21475406
099830,씨그널엔터테인먼트그룹,2080,15,0.73,2015,2100,2015,2738374,5603319405,170407380000,81926625
066790,씨씨에스,2205,-185,-7.74,2280,2370,2200,18927589,42940062005,174499997805,79138321
021880,씨엑스씨종합캐피탈,574,-2,-0.35,577,585,540,1220007,687363846,42055687352,73267748
115530,씨엔플러스,14200,-300,-2.07,14700,14700,13750,111785,1576337250,70235685000,4946175
037340,씨엘인터내셔널,1120,-80,-6.67,1195,1225,1095,2831138,3244326580,60551352960,54063708
225330,씨엠에스에듀,21900,-150,-0.68,22550,22550,21600,12889,282703050,92097165000,4205350
115480,씨유메디칼,3890,-10,-0.26,3940,3970,3810,152957,596823920,51373121620,13206458
096530,씨젠,34300,-1000,-2.83,35400,35400,34300,113548,3932908250,899826886000,26234020
900120,씨케이에이치,2640,-60,-2.22,2685,2690,2610,754176,1988446125,277596456720,105150173
101240,씨큐브,9900,-30,-0.3,9870,10300,9860,45232,450493020,75032892000,7579080
047920,씨트리,8730,-40,-0.46,8770,8880,8630,141236,1239373250,98911048410,11330017
060590,씨티씨바이오,14700,-150,-1.01,14850,15150,14700,146353,2174416950,256149455100,17425133
036170,씨티엘,1840,0,0,1850,1850,1800,175668,320788640,88675320560,48193109
013990,아가방컴퍼니,7840,-400,-4.85,8150,8190,7770,773700,6114854240,257838282240,32887536
123860,아나패스,13800,-200,-1.43,13950,14050,13550,47916,659889650,139762260000,10127700
058220,아리온,6450,-340,-5.01,6850,7000,6400,519724,3464358700,69998586300,10852494
052710,아모텍,20000,-300,-1.48,20350,20350,19750,107327,2144516450,194868120000,9743406
074430,아미노로직스,4130,280,7.27,3980,4200,3760,4220598,16979833550,362724865720,87826844
092040,아미코젠,67500,-200,-0.3,68200,68600,67000,47709,3239854000,615313462500,9115755
083930,아바코,4850,-35,-0.72,4870,4900,4760,26093,125261155,77583049250,15996505
149950,아바텍,7250,-60,-0.82,7310,7360,7210,25243,183260590,113154375000,15607500
036010,아비코전자,6170,-140,-2.22,6310,6350,6150,30318,189284040,80378730990,13027347
050860,아세아텍,3620,-160,-4.23,3760,3845,3620,327058,1224790915,63350000000,17500000
067390,아스트,16300,-700,-4.12,17350,17350,16100,162537,2693144450,224901743900,13797653
127710,아시아경제,8050,-120,-1.47,8010,8600,7710,4601505,37352179270,203214441500,25244030
143160,아이디스,14900,0,0,14900,15000,14750,20334,301439200,159674211000,10716390
054800,아이디스홀딩스,15950,-100,-0.62,16100,16100,15600,1432,22612800,165046708200,10347756
060570,아이리버,4760,35,0.74,4760,4800,4710,188051,891279980,148017892960,31096196
099190,아이센스,36600,-450,-1.21,37000,37000,36300,31282,1142205900,501935254800,13714078
214430,아이쓰리시스템,54900,-4100,-6.95,58800,59000,54800,52762,3004690200,182125260000,3317400
040910,아이씨디,12850,-50,-0.39,13100,13200,12750,121780,1574668350,211391032400,16450664
068940,아이씨케이,4740,-45,-0.94,4800,4835,4650,69890,328574650,59116753860,12471889
052860,아이앤씨,2885,-45,-1.54,2900,2930,2855,26796,77453645,41954682635,14542351
069920,아이에스이커머스,4995,10,0.2,5010,5040,4920,14571,72333515,127442894535,25514093
038880,아이에이,4875,255,5.52,4680,4930,4630,449793,2174691385,173997100875,35691713
101390,아이엠,3435,-125,-3.51,3545,3580,3370,398861,1369239595,64612380915,18810009
226350,아이엠텍,8070,250,3.2,7890,8450,7850,651863,5335253710,135477142500,16787750
078860,아이오케이,5290,0,0,0,0,0,0,0,87567882750,16553475
114810,아이원스,23800,-100,-0.42,24000,24000,23300,21766,511779800,249794470800,10495566
023430,아이이,359,-8,-2.18,366,368,357,1875269,676593315,49993064473,139256447
031310,아이즈비전,3295,-70,-2.08,3365,3395,3260,80328,266126840,51970631330,15772574
185490,아이진,22250,-100,-0.45,22250,23250,21950,104363,2360060800,222878250000,10017000
059100,아이컴포넌트,17200,-100,-0.58,17350,17400,17000,29242,503349750,116793744800,6790334
052460,아이크래프트,7890,-320,-3.9,8110,8230,7850,133427,1058544900,63545807520,8053968
119830,아이텍반도체,9780,-520,-5.05,10300,10300,9700,73437,728211990,50944469880,5209046
124500,아이티센,10900,-400,-3.54,11400,11500,10800,39486,414630050,50270429400,4611966
053810,아이팩토리,10100,0,0,0,0,0,0,0,63429686700,6280167
032080,아즈텍WB,3550,80,2.31,3490,3550,3410,1345645,4686978325,69043637600,19448912
013310,아진산업,9030,-70,-0.77,9100,9160,8770,160889,1438600940,113765592780,12598626
059120,아진엑스텍,6900,-110,-1.57,7050,7050,6860,18909,130660000,38847000000,5630000
056730,아큐픽스,1390,-80,-5.44,1470,1470,1370,218752,308794990,62333012660,44843894
023890,아트라스BX,51600,1100,2.18,50500,51600,50500,8520,435569400,472140000000,9150000
067160,아프리카TV,27850,-150,-0.54,28400,28400,27650,45202,1259819400,288243795950,10349867
001540,안국약품,19550,600,3.17,19100,20200,18900,567976,11174886000,254979311000,13042420
053800,안랩,65000,300,0.46,66400,66500,65000,262801,17253552500,650900575000,10013855
065660,안트로젠,31600,0,0,31600,32000,30850,61975,1944628650,235844546000,7463435
131370,알서포트,2150,-35,-1.6,2200,2215,2145,126177,272919495,114524228450,53267083
096610,알에프세미,7540,-70,-0.92,7650,7680,7530,27684,209918930,61232113800,8120970
061040,알에프텍,5690,-100,-1.73,5760,5800,5650,120788,687683920,72263000000,12700000
196170,알테오젠,36250,550,1.54,36000,37100,35600,76472,2792737250,215014881250,5931445
123750,알톤스포츠,6590,-10,-0.15,6600,6720,6550,20617,135970860,76155997230,11556297
085810,알티캐스트,4360,-40,-0.91,4380,4435,4300,59269,258229175,92532977600,21223160
117670,알파칩스,8210,-270,-3.18,8480,8500,8210,83371,692912440,65950076160,8032896
205500,액션스퀘어,9430,100,1.07,9390,9660,9300,97906,922704600,231425647180,24541426
052790,액토즈소프트,22250,-450,-1.98,22450,22950,22150,54448,1222614050,252106695500,11330638
131400,액트,5500,585,11.9,5020,5500,4885,1123560,5787316320,82500000000,15000000
030960,양지사,7200,-140,-1.91,7350,7350,7140,13406,96692230,115056000000,15980000
102120,어보브반도체,8780,-720,-7.58,9090,9230,8720,1094925,9740408000,153295753340,17459653
019990,에너토크,3740,5,0.13,3745,3795,3690,31423,117276025,29190213800,7804870
025980,에머슨퍼시픽,38750,-850,-2.15,39500,39750,38750,36422,1425645700,637987091250,16464183
041440,에버다임,9400,80,0.86,9260,9400,9150,118799,1134508910,168409873600,17915944
038680,에스넷,6270,-70,-1.1,6330,6380,6250,103446,649774950,100791598050,16075215
121890,에스디시스템,11700,-150,-1.27,11600,11850,11600,7045,82557700,44460000000,3800000
097780,에스맥,7680,-320,-4,7950,8010,7210,365023,2793019470,163728314880,21318791
042110,에스씨디,2040,0,0,2045,2095,2010,314471,643227270,98592310560,48329564
065420,에스아이리소스,1915,35,1.86,1865,1995,1830,4018165,7688780960,95829654425,50041595
050320,에스아이티글로벌,22850,-900,-3.79,23250,24700,22700,230421,5401482600,219157571850,9591141
103230,에스앤더블류,7070,-320,-4.33,7410,7430,6840,274928,1932017190,50904000000,7200000
900080,에스앤씨엔진그룹,1480,-10,-0.67,1520,1520,1450,560532,824161270,136751624080,92399746
101490,에스앤에스텍,7380,0,0,7350,7500,7220,147011,1087635000,145646742780,19735331
095910,에스에너지,8020,-350,-4.18,8400,8420,7990,110182,892524470,93087570580,11606929
036500,에스에스컴텍,1940,-260,-11.82,2320,2370,1935,2400737,4884106965,53801847340,27732911
031330,에스에이엠티,1980,-30,-1.49,2015,2025,1975,496389,988986925,158393256120,79996594
060540,에스에이티,1815,5,0.28,1815,1820,1790,123094,221656790,39208081935,21602249
112240,에스에프씨,3110,-80,-2.51,3190,3210,3005,145518,448340295,51203646450,16464195
056190,에스에프에이,56400,200,0.36,55800,57600,55800,44515,2539089000,1012627032000,17954380
080000,에스엔유,4450,95,2.18,4340,4635,4300,224535,1007913495,111250000000,25000000
160600,에스엔텍,16200,50,0.31,16200,16350,15850,57955,931767650,117135606600,7230593
041510,에스엠,39200,-800,-2,40000,40100,39100,141057,5550465200,852821989600,21755663
007820,에스엠코어,5590,-170,-2.95,5680,5710,5530,68595,383193670,85693274550,15329745
109610,에스와이패널,15950,-250,-1.54,16300,16400,15950,33083,534352150,98890000000,6200000
096630,에스코넥,2660,-60,-2.21,2715,3015,2600,37649053,106440253730,173606825840,65265724
069510,에스텍,9580,-90,-0.93,9670,9670,9560,2042,19550900,104517800000,10910000
041910,에스텍파마,24300,650,2.75,23950,24800,23700,331452,8074441700,276255036000,11368520
039440,에스티아이,10200,100,0.99,10100,10300,10000,172796,1754732150,128679834000,12615670
098660,에스티오,4000,-20,-0.5,4015,4015,3950,2867,11446180,33500104000,8375026
052020,에스티큐브,7090,220,3.2,6920,7160,6700,128567,888912240,182082770880,25681632
050760,에스폴리텍,2010,-75,-3.6,2105,2130,1990,185991,378945755,32832702780,16334678
058610,에스피지,5490,-120,-2.14,5640,5650,5450,210127,1162795440,88839322740,16182026
043340,에쎈테크,1100,-55,-4.76,1160,1160,1085,3121826,3469877090,79200000000,72000000
054630,에이디칩스,2650,30,1.15,2640,2735,2580,291106,773031855,28172086400,10630976
200710,에이디테크놀로지,13150,400,3.14,12800,13150,12550,69934,903237400,54390964250,4136195
031860,에이모션,12400,400,3.33,12250,13000,12150,937187,11787156950,195011526400,15726736
003800,에이스침대,159800,-2600,-1.6,162300,162800,159800,56,9012600,354436400000,2218000
088800,에이스테크,4570,-125,-2.66,4665,4740,4540,214458,984045710,129460696600,28328380
138360,에이씨티,14550,50,0.34,14400,14850,14300,68480,991559100,88973250000,6115000
035290,에이원앤,4120,0,0,4110,4370,4035,28228,115562925,81180648920,19704041
028300,에이치엘비,20600,-500,-2.37,21100,21200,20550,346938,7213768550,734888726000,35674210
067630,에이치엘비생명과학,4420,-155,-3.39,4580,4620,4410,208056,937735460,104638368380,23673839
226340,에이치엠씨3호스팩,1960,5,0.26,1960,1960,1960,2502,4903920,12740000000,6500000
044780,에이치케이,2240,90,4.19,2170,2245,2165,2185426,4830465790,41228962880,18405787
071670,에이테크솔루션,4815,-140,-2.83,4955,4995,4790,38555,186388885,48150000000,10000000
045660,에이텍,4085,-5,-0.12,4075,4160,4070,34217,139830710,33742100000,8260000
224110,에이텍티앤,7840,20,0.26,7820,8150,7770,34215,270967160,41865600000,5340000
021080,에이티넘인베스트,1850,-30,-1.6,1890,1895,1830,420970,777805320,88800000000,48000000
089530,에이티세미콘,656,25,3.96,647,723,610,4060248,2723565032,38003292944,57931849
182400,에이티젠,42800,800,1.9,42050,43100,41250,136025,5788317100,473299734000,11058405
073570,에이티테크놀러지,2450,-60,-2.39,2510,2620,2450,490408,1242591295,34618487750,14129995
043580,에임하이,3260,-50,-1.51,3310,3310,3185,182768,590183105,78743996000,24154600
214870,에치디프로,6060,30,0.5,6040,6160,6000,12921,78336600,35650458840,5882914
038870,에코바이오,23100,-1000,-4.15,23900,24100,23050,67612,1572086450,205981337100,8916941
086520,에코프로,13950,-250,-1.76,14250,14300,13750,331088,4612077700,238015988100,17062078
038110,에코플라스틱,3250,-80,-2.4,3330,3330,3190,392856,1271997115,73763293500,22696398
073540,에프알텍,3205,-30,-0.93,3245,3255,3155,92841,295464460,36537000000,11400000
036810,에프에스티,4010,10,0.25,4040,4080,3970,140502,562371285,65730360110,16391611
173940,에프엔씨엔터,15500,-200,-1.27,15600,15750,15400,54796,850133800,222655640000,14364880
065160,에프티이앤이,6230,-200,-3.11,6430,6470,6140,392414,2439218640,336959499310,54086597
054940,엑사이엔씨,2000,-55,-2.68,2045,2050,1985,342875,687844815,66347096000,33173548
950130,엑세스바이오,7070,-30,-0.42,7160,7160,6980,93941,661482510,191349055100,27064930
205100,엑셈,4020,-50,-1.23,4060,4080,3955,138524,554554720,114876665700,28576285
092870,엑시콘,7080,170,2.46,7000,7120,6910,47359,331620700,62895180000,8883500
067570,엔브이에이치코리아,3395,-5,-0.15,3420,3435,3350,72414,243899410,97511943690,28722222
