단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
009680,모토닉,13750,-750,-5.17,14000,14000,13750,130,1812500,45375000000,3300000
008120,모토조이,180,5,2.86,180,190,175,1824281,331526380,5760000000,32000000
023150,무학주정,10350,50,0.49,10350,10850,10350,21290,224877500,9123525000,881500
008420,문배철강,1055,20,1.93,1035,1060,1035,50410,52617800,21631197775,20503505
025560,미래산업,630,25,4.13,605,635,605,2220923,1378675890,112887180000,179186000
008600,미래와사람,1980,15,0.76,1965,2095,1960,43990,86739300,24807871440,12529228
002840,미원상사,31000,-450,-1.43,31000,31000,31000,1400,43400000,37200000000,1200000
003650,미창석유,11100,350,3.26,10800,11150,10800,15287,167765700,19310359200,1739672
003610,방림,5900,90,1.55,5800,5960,5800,29860,176090700,24965313100,4231409
011800,배명금속,375,0,0,380,385,375,71787,27157575,8250000000,22000000
001340,백광산업,8850,0,0,0,0,0,0,0,17567214600,1984996
014580,백광소재,10500,50,0.48,10450,10500,10350,2680,27981500,18932298000,1803076
035150,백산,1075,20,1.9,1045,1075,1025,88050,93156600,28595000000,26600000
002410,범양건영,9030,-50,-0.55,9110,9170,9030,23362,212146260,67288580100,7451670
009360,베네데스하이텍,415,-10,-2.35,415,420,405,615750,253067250,5020527240,12097656
007210,벽산,12000,-150,-1.23,12000,12000,12000,1570,18840000,79200000000,6600000
002530,벽산건설,3520,-40,-1.12,3560,3560,3480,6130,21498400,133390727360,37895093
002535,벽산건설(1우),2725,75,2.83,2725,2725,2725,10,27250,651629250,239130
002760,보락,5550,-90,-1.6,5590,5590,5420,500,2742100,9768000000,1760000
003850,보령제약,9060,60,0.67,9000,9060,8920,3850,34554200,25186800000,2780000
004740,보루네오,1800,10,0.56,1790,1830,1740,8800,15683900,17053003800,9473891
000890,보해양조,5210,-140,-2.62,5350,5360,5200,7200,38072700,11475290710,2202551
000895,보해양조(1우),89200,0,0,0,0,0,0,0,227549200,2551
005350,봉신,6930,30,0.43,6900,7000,6860,1420,9867300,14508689580,2093606
003000,부광약품,12450,150,1.22,12200,12600,12200,71776,890848700,305936340000,24573200
001270,부국증권,6100,-50,-0.81,6140,6140,5870,30,181100,63256304600,10369886
001275,부국증권(1우),3700,0,0,0,0,0,0,0,11100000000,3000000
015350,부산가스,14900,-100,-0.67,15050,15050,14850,11250,167790500,163900000000,11000000
011390,부산산업,6250,-90,-1.42,6320,6350,6250,2340,14714700,6600000000,1056000
005280,부산은행,7290,140,1.96,7180,7310,7150,879306,6403592240,1069323808500,146683650
005030,부산주공,7000,-80,-1.13,0,0,0,0,0,5040000000,720000
001290,브릿지증권,1265,-5,-0.39,1265,1265,1265,3377,4271905,100727322630,79626342
006490,비티아이,230,0,0,225,235,225,237180,54594650,7383702420,32103054
005180,빙그레,26900,0,0,26900,27100,26300,41781,1120240900,267688382900,9951241
003990,사보이,5060,-140,-2.69,5050,5250,5000,8452,42683220,23485974820,4641497
007160,사조산업,4840,20,0.41,4790,4860,4780,52880,254591700,24200000000,5000000
008270,산은캐피탈,2010,-80,-3.83,2020,2055,2010,2741,5571810,124972686660,62175466
005090,삼광유리,4085,35,0.86,4055,4135,4040,52120,212558700,19830297530,4854418
005850,삼립산업,6800,100,1.49,6700,6900,6680,41200,279153200,106943328000,15726960
005610,삼립식품,4170,-140,-3.25,4315,4315,4100,40460,168738000,35982967530,8629009
014900,삼보컴퓨터,2740,70,2.62,2690,2750,2680,880685,2388576750,165662855040,60460896
001470,삼부토건,10750,-50,-0.46,10700,11000,10500,27645,293405250,79943417750,7436597
006400,삼성SDI,101000,1500,1.51,99500,101000,99500,238378,23899655000,4695322441000,46488341
006405,삼성SDI(1우),62800,-600,-0.95,63400,64000,62800,2301,145406800,103487868800,1647896
006660,삼성공조,5230,30,0.58,5110,5260,5110,73030,379958400,42500622220,8126314
000830,삼성물산,15350,0,0,15350,15550,15250,825846,12709951600,2388997679800,155635028
000835,삼성물산(1우),8150,20,0.25,8120,8180,8100,12092,98338300,37886521950,4648653
028050,삼성엔지니어링,7100,200,2.9,6920,7120,6900,440824,3100755600,284000000000,40000000
009150,삼성전기,26100,1750,7.19,24400,26100,24400,813936,20659405100,1949505465600,74693696
009155,삼성전기(1우),14450,950,7.04,13800,14450,13600,14990,210543500,42005918800,2906984
005930,삼성전자,440000,500,0.11,436000,443000,436000,329018,144924880500,64811708280000,147299337
005935,삼성전자(1우),300000,1500,0.5,297000,301000,297000,28695,8610700000,6850028100000,22833427
004000,삼성정밀화학,16600,150,0.91,16350,16750,16300,90110,1493230000,428280000000,25800000
001360,삼성제약,3340,25,0.75,3310,3390,3310,38590,129253900,18669708220,5589733
010140,삼성중공업,6150,30,0.49,6170,6180,6080,1691777,10365934850,1419819940650,230865031
010145,삼성중공업(1우),15100,400,2.72,15200,15200,15100,350,5301000,1734159500,114845
016360,삼성증권,19250,450,2.39,19000,19350,19000,204353,3920106750,1286576926250,66835165
068290,삼성출판사,12300,0,0,12250,12300,12250,21,257800,12300000000,1000000
012450,삼성테크윈,7670,270,3.65,7500,7700,7450,1007770,7667756900,590590000000,77000000
000810,삼성화재,70100,2600,3.85,68000,70500,68000,608080,42368010000,3426126073700,48874837
000815,삼성화재(1우),32500,500,1.56,32450,33000,32250,7550,247952000,106990000000,3292000
006110,삼아알미늄,14750,100,0.68,14750,14750,14750,10,147500,10174210750,689777
000070,삼양사,27650,-200,-0.72,27750,28750,27450,78616,2217879400,272177309600,9843664
000075,삼양사(1우),18000,200,1.12,17950,18150,17600,270,4814000,6967800000,387100
003230,삼양식품,5800,-170,-2.85,5950,6140,5600,18750,109100700,36301852000,6258940
008080,삼양옵틱스,11400,400,3.64,11100,11400,10800,389972,4355590800,37287405000,3270825
003940,삼양제넥스,34450,-350,-1.01,34800,35300,34000,19180,663349000,102864840650,2985917
003945,삼양제넥스(1우),21150,-1300,-5.79,21250,21250,21150,50,1058500,5688863550,268977
008720,삼양중기,6220,-260,-4.01,6780,6780,6220,290,1830100,7684934400,1235520
002170,삼양통상,12850,50,0.39,12850,12850,12650,1170,14944500,38550000000,3000000
036530,삼영,9800,100,1.03,9700,9950,9700,15706,154383800,73500000000,7500000
004920,삼영모방,2565,5,0.2,2530,2615,2530,6336,16300390,4104000000,1600000
002810,삼영무역,1445,5,0.35,1430,1450,1430,13760,19817600,22317879055,15444899
005680,삼영전자,6330,130,2.1,6270,6350,6200,17760,111539900,126600000000,20000000
003720,삼영화학,7800,100,1.3,7800,7800,7700,1440,11121400,26520000000,3400000
004380,삼익LMS,6380,0,0,6380,6380,6380,600,3828000,66990000000,10500000
002450,삼익악기,400,5,1.27,395,405,390,86190,34381300,28193966800,70484917
000520,삼일제약,34600,-50,-0.14,35600,35600,34600,980,34589500,38060000000,1100000
005500,삼진제약,26700,100,0.38,27600,28400,26600,172668,4739361100,58740000000,2200000
004690,삼천리,62100,100,0.16,61500,62200,61500,3970,246447000,251817052500,4055025
001880,삼호,4500,50,1.12,4535,4600,4400,313294,1405089950,46800000000,10400000
011150,삼호F&G,550,-5,-0.9,555,560,550,414358,229455700,19761925150,35930773
011155,삼호F&G(1우),1910,-20,-1.04,0,0,0,0,0,382000000,200000
004450,삼화왕관,11300,0,0,11200,11300,10950,1300,14500500,42221941500,3736455
009470,삼화전기,1680,-40,-2.33,1685,1705,1670,27619,46577620,11111217600,6613820
011230,삼화전자,1510,0,0,1550,1550,1500,17050,25772650,8771439000,5808900
001820,삼화콘덴서,980,-65,-6.22,1060,1075,970,499975,507420450,10187100000,10395000
000390,삼화페인트,2600,-5,-0.19,2580,2635,2565,28651,74317200,58240000000,22400000
000360,삼환기업,6750,50,0.75,6750,6790,6610,47262,318051000,79820741250,11825295
000365,삼환기업(1우),5350,50,0.94,5400,5400,5200,3810,20371400,7758537900,1450194
013700,삼환까뮤,2475,-25,-1,2500,2510,2460,14580,36215100,11175189300,4515228
011420,상림,1460,-10,-0.68,1470,1515,1460,16100,23588650,6043388220,4139307
041650,상신브레이크,1155,70,6.45,1090,1245,1085,925885,1086796425,17342325000,15015000
008000,새한,1800,50,2.86,1780,1845,1720,1399329,2479407950,84666992400,47037218
005070,새한미디어,1690,30,1.81,1680,1690,1630,909032,1513119630,53008338890,31365881
007540,샘표식품,6400,30,0.47,6400,6420,6400,3970,25409300,28441600000,4444000
001600,서광건설,2130,10,0.47,2060,2140,2060,9820,20767250,8661547020,4066454
017390,서울가스,24500,200,0.82,23750,24750,23750,580,13950000,122500000000,5000000
004410,서울식품,11050,550,5.24,10600,11600,10600,663630,7427151500,26829731500,2428030
004415,서울식품(1우),9500,210,2.26,9600,10200,9290,4880,46672300,422655000,44490
016560,서울저축은행,6700,-300,-4.29,6700,6700,6700,2530,16951000,14271000000,2130000
001200,서울증권,3100,-20,-0.64,3120,3140,3100,36221,112590350,172753737200,55727012
021050,서원,3550,10,0.28,3540,3600,3520,6410,22771400,9930979450,2797459
008490,서흥캅셀,4845,-125,-2.52,4910,4960,4820,49010,237649800,27145275300,5602740
007610,선도전기,1220,25,2.09,1195,1230,1190,230460,277828000,21440805820,17574431
014300,선진,23950,1000,4.36,23000,24300,22900,114570,2713831000,52690000000,2200000
002820,선창산업,11750,-50,-0.42,11700,12000,11700,6210,72906500,23500000000,2000000
014910,성문전자,550,0,0,545,555,545,58910,32375550,7152062500,13003750
014915,성문전자(1우),610,40,7.02,610,610,560,1430,804800,366000000,600000
003080,성보화학,9970,30,0.3,9800,9970,9800,1790,17543800,19959940000,2002000
004980,성신양회,21000,0,0,21000,21300,21000,29090,614775500,401998275000,19142775
004985,성신양회(1우),12300,-100,-0.81,12350,12350,12300,30010,369151000,9048433500,735645
004987,성신양회(2우B),14300,-200,-1.38,15000,15000,14300,20,293000,3155909900,220693
004989,성신양회(3우B),13450,0,0,0,0,0,0,0,3858778100,286898
011300,성안,1380,20,1.47,1365,1380,1355,54020,73806800,7332848040,5313658
012090,성원건설,1575,-40,-2.48,1655,1655,1540,217830,340780650,30800671650,19555982
012095,성원건설(1우),985,-5,-0.51,990,990,920,4070,3863550,651591290,661514
005980,성지건설,3060,-30,-0.97,3090,3090,3020,14700,44637600,18360000000,6000000
000180,성창기업,12000,400,3.45,11750,12250,11750,247510,2981473500,72000000000,6000000
002420,세기상사,27200,450,1.68,26750,27300,26600,120,3210500,9998502400,367592
027970,세림제지,5400,100,1.89,5330,5450,5310,7850,42133000,20001859200,3704048
004360,세방기업,4700,80,1.73,4650,4720,4570,73831,343724900,47000000000,10000000
004365,세방기업(1우),2000,15,0.76,2000,2000,2000,200,400000,7378500000,3689250
004490,세방전지,1630,30,1.88,1620,1640,1600,45540,74233800,22820000000,14000000
004230,세신,690,0,0,710,710,680,1206490,834155800,27600000000,40000000
001430,세아베스틸,7090,190,2.75,6870,7150,6870,41805,296076250,254262423710,35862119
003030,세아제강,14800,0,0,15000,15300,14800,11799,177138700,71040000000,4800000
058650,세아홀딩스,22600,1600,7.62,21500,22700,21300,3800,84810500,81360000000,3600000
013240,세양산업,2270,235,11.55,2225,2275,2085,240,533350,5208528620,2294506
000790,세양선박,1275,35,2.82,1245,1305,1245,10828003,13817991175,102895238700,80702148
013000,세우글로벌,320,10,3.23,310,320,305,540735,169176250,15085126400,47141020
013005,세우글로벌(1우),2470,125,5.33,2300,2470,2120,1030,2389000,137356700,55610
023960,세원E&T,800,10,1.27,785,800,785,40290,32120200,20320000000,25400000
021820,세원정공,7850,-140,-1.75,7990,7990,7850,850,6706000,7850000000,1000000
007910,세원화성,8500,-400,-4.49,8750,9090,8500,29079,251620800,27200000000,3200000
067830,세이브존I&C,3080,-105,-3.3,3265,3270,3045,207163,649309090,25271532440,8205043
033530,세종공업,3190,0,0,3150,3230,3150,26760,85133700,63973631700,20054430
016420,세종증권,2400,0,0,0,0,0,0,0,77485620000,32285675
006750,센추리,21200,-300,-1.4,20800,22000,19950,104989,2184929800,12720000000,600000
012250,셰프라인,160,0,0,160,165,155,255090,40266050,4232904640,26455654
007800,솔로몬저축은행,1910,20,1.06,1900,1940,1870,3740,7091400,17572000000,9200000
004430,송원산업,1980,60,3.13,1950,1990,1890,350,666200,47520000000,24000000
004720,수도약품,4645,-55,-1.17,4575,4720,4570,10680,49747500,29867350000,6430000
017550,수산중공업,735,0,0,740,745,720,3292703,2408646055,37081183650,50450590
017555,수산중공업(1우),63400,2400,3.93,62000,63400,62000,31,1951400,64668000,1020
002200,수출포장,5850,0,0,5850,5880,5720,2450,14264800,23400000000,4000000
015020,스타코,380,0,0,375,380,375,87090,32864950,16283608000,42851600
074610,스타코넷,515,5,0.98,510,525,510,73532,38039480,7210000000,14000000
001580,신광기업,460,10,2.22,460,470,450,2890424,1327763190,11944811720,25966982
016590,신대양제지,4160,-10,-0.24,4130,4165,4075,4168,17196130,14938010880,3590868
029530,신도리코,60200,600,1.01,60000,61000,60000,14150,860510000,606817745800,10080029
079660,신동방,7410,460,6.62,7000,7840,7000,1297829,9642432890,53055600000,7160000
004660,신동방CP,16750,300,1.82,15900,17700,15700,9720,161399000,50250000000,3000000
000370,신동아화재,3010,0,0,3100,3100,2970,14490,43512450,46586504440,15477244
004970,신라교역,2470,20,0.82,2460,2490,2450,111071,273806970,34580000000,14000000
009200,신무림제지,6900,-70,-1,7080,7080,6900,6532,45646000,127781100000,18519000
001970,신성건설,1690,-50,-2.87,1740,1765,1690,82930,142471300,14978294240,8862896
001975,신성건설(1우),1385,-5,-0.36,1400,1400,1365,2670,3664950,911378475,658035
011930,신성이엔지,3055,-65,-2.08,3100,3120,2985,2361520,7192574250,107713190000,35258000
005390,신성통상,1315,20,1.54,1300,1320,1285,131,171365,18897653285,14370839
004170,신세계,313000,4000,1.29,310000,313000,307000,54911,16984848000,4651336500000,14860500
004175,신세계(1우B),300000,-1000,-0.33,300000,300000,300000,66,19800000,900000000000,3000000
034300,신세계건설,15900,200,1.27,15600,16300,15600,11570,184015000,63600000000,4000000
005800,신영와코루,37800,0,0,0,0,0,0,0,34020000000,900000
001720,신영증권,14000,-100,-0.71,14000,14100,13900,1910,26790500,131407318000,9386237
001725,신영증권(1우),11900,0,0,11900,11900,11700,740,8804000,83939779700,7053763
025620,신우,2950,280,10.49,2740,3030,2645,129760,372768600,9352420400,3170312
009270,신원,2450,40,1.66,2490,2490,2415,13800,34006200,12548003300,5121634
009275,신원(1우),9590,-10,-0.1,0,0,0,0,0,87019660,9074
014350,신일건업,3450,-60,-1.71,3450,3500,3435,13320,46106550,20700000000,6000000
002700,신일산업,2530,-35,-1.36,2555,2585,2500,2470,6221600,6122600000,2420000
008040,신촌사료,2170,70,3.33,2120,2170,2020,573509,1190317430,19530000000,9000000
019170,신풍제약,9470,0,0,9430,9500,9410,6320,59894000,36020821190,3803677
019175,신풍제약(1우),8860,-510,-5.44,8220,8860,8220,970,8497000,1949200000,220000
002870,신풍제지,4500,80,1.81,4415,4500,4400,5760,25472150,12726288000,2828064
005450,신한,1260,-5,-0.4,1260,1260,1220,175790,217295700,19646636940,15592569
009310,신한TS,805,-15,-1.83,835,840,800,765197,625126135,14153196855,17581611
055550,신한지주,22850,350,1.56,22550,22950,22500,863800,19679150000,7062566886500,309083890
002360,신호유화,2760,-95,-3.33,3000,3050,2760,81710,233792600,25102368360,9095061
002365,신호유화(1우),114500,0,0,0,0,0,0,0,71219000,622
007190,신호제지,3280,-20,-0.61,3260,3360,3260,113371,375016180,77868702240,23740458
007195,신호제지(1우),3690,90,2.5,3235,3690,3235,320,1044300,262023210,71009
001770,신화실업,6340,110,1.77,6270,6470,6230,54730,347761700,5706000000,900000
004080,신흥,3705,0,0,3705,3705,3700,130,481400,38161500000,10300000
001500,신흥증권,2320,0,0,2300,2330,2290,59210,136195900,25520000000,11000000
008900,쌍방울,2690,215,8.69,2500,2750,2460,188810,501283450,64510525520,23981608
001250,쌍용,3220,185,6.1,3055,3490,3050,717957,2419662090,56246895600,17467980
003410,쌍용양회,1245,0,0,1260,1270,1225,2077980,2583958400,394699149105,317027429
003415,쌍용양회(1우),605,-10,-1.63,595,620,595,3340,2006100,1494287080,2469896
003417,쌍용양회(2우B),2270,260,12.94,2090,2300,2050,190,409600,274658650,120995
003419,쌍용양회(3우B),1035,20,1.97,1010,1115,1010,690,705000,1314910575,1270445
00341A,쌍용양회(4우B),0,0,0,0,0,0,0,0,10350000000,10000000
00341D,쌍용양회(5우B),0,0,0,0,0,0,0,0,32375214000,31280400
003620,쌍용차,7200,270,3.9,6960,7240,6950,1197327,8480053900,869793264000,120804620
000540,쌍용화재,2985,65,2.23,2920,2985,2870,40970,120915600,30170389005,10107333
000545,쌍용화재(1우),1250,0,0,1245,1260,1245,240,300100,960000000,768000
000547,쌍용화재(2우B),3600,0,0,0,0,0,0,0,552960000,153600
004770,써니전자,4000,90,2.3,3915,4050,3915,10580,42063750,8000000000,2000000
016970,씨크롭,180,0,0,180,185,170,1201360,212927500,11224636200,62359090
016975,씨크롭(1우),1815,75,4.31,1925,1925,1515,920,1437200,121550550,66970
001830,아남반도체,3060,30,0.99,3050,3080,2995,1970568,5978446980,646503348240,211275604
001835,아남반도체(1우),2185,-50,-2.24,2160,2330,2130,17030,36685450,4894924400,2240240
001837,아남반도체(2우B),4400,0,0,0,0,0,0,0,1478558400,336036
008700,아남전자,3435,35,1.03,3350,3600,3340,1419387,4940900295,26200400670,7627482
008705,아남전자(1우),81000,2800,3.58,81000,81000,81000,27,2187000,224289000,2769
002030,아세아시멘트,30450,800,2.7,30450,30450,30100,1520,45943500,144300388050,4738929
002310,아세아제지,4005,-40,-0.99,4045,4045,4005,1380,5544400,24196848300,6041660
080180,아시아1호,5280,-20,-0.38,5300,5300,5260,10950,57935800,24102936000,4564950
012170,아이브릿지,395,0,0,395,405,390,512450,204167400,12422305625,31448875
004870,아인스,615,-25,-3.91,630,640,615,465210,290599200,18193475505,29582887
006840,애경유화,14900,-150,-1,15150,15150,14900,3370,50409500,89400000000,6000000
011090,에넥스,7420,140,1.92,7170,7440,7170,15670,115147700,33741708000,4547400
012750,에스원,33600,1150,3.54,32500,33600,32450,44620,1476903000,1276772380800,37999178
004060,에스지위카스,1560,0,0,1635,1635,1560,2530,3949050,29695975920,19035882
036570,엔씨소프트,104000,-1500,-1.42,106000,107500,102000,133976,14089864000,2045825704000,19671401
014440,영보화학,1790,0,0,1760,1800,1760,52230,93451750,35800000000,20000000
009970,영원무역,3280,-100,-2.96,3400,3420,3245,886229,2917948970,167327022080,51014336
003520,영진약품,690,10,1.47,675,690,675,182295,124660700,63957922980,92692642
010600,영창실업,3610,-25,-0.69,3610,3610,3610,780,2815800,6481199060,1795346
000670,영풍,50700,-300,-0.59,51100,51100,49550,12530,621869500,93391428000,1842040
006740,영풍제지,7900,60,0.77,7900,7980,7900,4540,35900200,17538000000,2220000
012280,영화금속,265,-5,-1.85,265,270,265,291160,77322400,7706290100,29080340
007310,오뚜기,32750,1150,3.64,32000,34000,31650,12161,401173250,112660000000,3440000
002630,오리엔트,610,10,1.67,605,615,600,120760,73452850,23180000000,38000000
001800,오리온,89200,1700,1.94,88800,90500,86700,24850,2202423000,524349355200,5878356
006090,오양수산,12050,-50,-0.41,12300,12300,11900,311940,3764595500,34463000000,2860000
004940,외환은행,7610,130,1.74,7500,7650,7480,1194670,9074062500,4907740945860,644906826
053000,우리금융,8600,340,4.12,8350,8660,8320,4195070,35759041800,6743055079200,784076172
013200,우방,1250,-215,-14.68,1505,1550,1250,1044207,1488621300,12910941250,10328753
006210,우성넥스티어,1045,5,0.48,1050,1070,1025,28920,29861850,13629687335,13042763
006980,우성사료,8540,80,0.95,8260,8540,8260,30,253400,26388600000,3090000
017370,우신시스템,1905,0,0,1885,1930,1880,18270,34637500,19050000000,10000000
016880,웅진닷컴,3240,150,4.85,3190,3250,3120,618190,1976049250,121037360400,37357210
021240,웅진코웨이,8030,430,5.66,7600,8040,7600,487327,3852843610,192396310700,23959690
005820,원림,4900,-90,-1.8,4950,4990,4900,710,3499900,10780000000,2200000
007120,유니모테크,755,10,1.34,750,755,740,12870,9566750,10223907245,13541599
000910,유니온,6740,40,0.6,0,0,0,0,0,9586234600,1422290
003640,유니온스틸,30900,1100,3.69,30350,31050,30350,9290,286280000,317034000000,10260000
011330,유니켐,855,-35,-3.93,890,890,835,316124,270184070,16816282785,19668167
077500,유니퀘스트,3700,15,0.41,3660,3760,3660,38144,140857850,43660000000,11800000
073470,유레스메리츠1,5330,-10,-0.19,0,0,0,0,0,53300000000,10000000
024870,유성금속,315,5,1.61,305,315,300,123460,37854700,4592700000,14580000
002920,유성기업,14600,0,0,14800,14800,14600,800,11746000,36792554800,2520038
011690,유양정보,2145,5,0.23,2140,2175,2125,5380,11542450,7746030435,3611203
072130,유엔젤,8500,200,2.41,8210,8750,8210,89931,764243700,54322565000,6390890
000220,유유,14100,100,0.71,14200,14200,13900,3080,43282000,16444689000,1166290
000225,유유(1우),9170,170,1.89,9100,9170,9100,530,4837000,2078774810,226693
000227,유유(2우B),13700,550,4.18,13000,13700,12950,210,2732000,449579200,32816
000100,유한양행,80500,2100,2.68,78800,80500,78800,17295,1383740500,593958141000,7378362
000105,유한양행(1우),70000,100,0.14,70000,70000,70000,100,7000000,16533160000,236188
005690,유화,3280,30,0.92,3215,3280,3215,560,1824500,4329600000,1320000
003460,유화증권,7590,90,1.2,7400,7590,7400,35210,263665900,86074265970,11340483
003465,유화증권(1우),5860,20,0.34,0,0,0,0,0,20482370100,3495285
008730,율촌화학,8010,380,4.98,7700,8090,7660,504830,4010809300,198648000000,24800000
008250,이건산업,7200,240,3.45,7060,7250,6920,74480,525053100,31861908000,4425265
025820,이구산업,9140,110,1.22,9010,9210,9000,3100,28185800,19471865140,2130401
017170,이노츠,310,0,0,305,330,295,9428201,2944513910,10505414540,33888434
007660,이수페타시스,1675,40,2.45,1650,1700,1635,510490,851222200,51925000000,31000000
005950,이수화학,6420,80,1.26,6250,6420,6250,13490,85890200,61428338340,9568277
000760,이화산업,3500,-90,-2.51,3595,3595,3445,550,1935500,9800000000,2800000
023800,인지컨트롤스,3290,50,1.54,3190,3300,3190,12640,41420050,34051500000,10350000
020120,인큐브테크,3810,-40,-1.04,3810,3920,3800,16790,64710400,8216425020,2156542
014010,인터피온반도체,485,0,0,0,0,0,0,0,15067105060,31066196
014015,인터피온반도체(1우),195000,0,0,0,0,0,0,0,98670000,506
023810,인팩,890,15,1.71,875,900,875,26420,23489050,8900000000,10000000
000230,일동제약,12550,-50,-0.4,12600,12600,12450,6410,80331000,48880944800,3894896
013360,일성건설,3355,5,0.15,3350,3395,3300,1730,5787550,15672704685,4671447
013365,일성건설(1우B),2005,0,0,0,0,0,0,0,1166260380,581676
003120,일성신약,18000,50,0.28,17950,18450,17950,16560,301720500,47880000000,2660000
003200,일신방직,37200,-100,-0.27,37200,37200,37200,40,1488000,89280000000,2400000
007110,일신석재,1365,75,5.81,1300,1365,1275,159140,209539450,6454136325,4728305
007570,일양약품,3965,-25,-0.63,3900,3990,3890,52860,206343100,27958257795,7051263
007575,일양약품(1우),2715,-15,-0.55,2735,2735,2650,620,1652050,604196100,222540
008500,일정실업,14800,450,3.14,14500,14850,14500,1160,17112000,17760000000,1200000
020760,일진다이아,14250,1850,14.92,12300,14250,12300,195570,2678043500,98583623250,6918149
015860,일진전기,2375,55,2.37,2350,2445,2330,2755412,6565460730,94137848875,39636989
033240,자화전자,11900,250,2.15,11650,12000,11650,32710,389194000,212058000000,17820000
009720,전기초자,49100,1400,2.94,47500,49500,47500,15060,732808500,396402712500,8073375
000950,전방,30100,-950,-3.06,30100,30100,30100,2800,84280000,50568000000,1680000
006350,전북은행,4250,55,1.31,4195,4260,4195,169579,718365250,140522527000,33064124
030000,제일기획,145000,-1500,-1.02,145000,146500,144000,15438,2237815000,667239105000,4601649
001300,제일모직,15900,200,1.27,15800,16050,15600,494110,7801269500,795000000000,50000000
002620,제일약품,24600,400,1.65,24300,24900,24300,1140,27802000,36531000000,1485000
000110,제일은행,2645,0,0,0,0,0,0,0,846400000000,320000000
024100,제일저축은행,2540,-10,-0.39,2505,2540,2500,1940,4871750,14732000000,5800000
000610,제일화재,990,-15,-1.49,1015,1020,990,89112,89153980,26506630260,26774374
006220,제주은행,3050,0,0,0,0,0,0,0,47362760700,15528774
004910,조광페인트,1140,5,0.44,1135,1145,1135,12740,14508250,14592000000,12800000
004700,조광피혁,2700,40,1.5,2660,2700,2640,6560,17597650,17952672600,6649138
001550,조비,2010,10,0.5,2095,2095,1960,24320,48302700,9447000000,4700000
000480,조선내화,19400,-400,-2.02,20000,20000,19300,3290,64116000,77600000000,4000000
000590,조선선재,17950,0,0,0,0,0,0,0,10770000000,600000
018470,조일알미늄,4150,-95,-2.24,4360,4360,4140,12450,51692500,28884000000,6960000
009380,조일제지,3365,5,0.15,3360,3400,3350,10570,35579650,24722005555,7346807
009385,조일제지(1우B),1635,-45,-2.68,1700,1770,1630,4780,7935050,3998443185,2445531
002600,조흥,42500,1100,2.66,42100,42500,42100,720,30320000,25500000000,600000
001630,종근당,6670,-10,-0.15,6800,6800,6670,90590,607980900,80247236900,12031070
063160,종근당바이오,3530,80,2.32,3430,3650,3430,45330,161473850,13656253310,3868627
015110,중앙건설,6850,30,0.44,6910,6940,6750,79530,542908900,45139766950,6589747
005600,중앙제지,710,90,14.52,620,710,600,170216,114536310,1772728000,2496800
005605,중앙제지(1우B),405,40,10.96,340,410,335,62720,24444900,269999730,666666
001060,중외제약,16650,-300,-1.77,16950,17100,16350,137231,2297149650,108999907650,6546541
001065,중외제약(1우),10000,0,0,10500,10500,9900,1040,10526000,1019050000,101905
001067,중외제약(2우B),16250,1050,6.91,15000,16250,15000,30,462500,359677500,22134
013890,지누스,3075,0,0,0,0,0,0,0,19140546600,6224568
010580,지코,330,5,1.54,320,330,315,175740,56488050,9145184400,27712680
008400,진도,13000,-500,-3.7,13250,13500,12900,28706,374888000,232331840000,17871680
008405,진도(1우),28900,2900,11.15,28700,29000,28700,30,866000,153285600,5304
003780,진양,2350,-15,-0.63,2375,2375,2320,5240,12290450,12704100000,5406000
051630,진양화학,5090,10,0.2,5090,5100,4885,13800,69625400,12216000000,2400000
002780,진흥기업,510,5,0.99,515,535,505,1074320,557181200,15615996000,30619600
002785,진흥기업(1우B),345,5,1.47,300,350,300,13440,4186950,3450000000,10000000
007200,진흥저축은행,3090,30,0.98,3090,3090,3075,990,3049500,15450000000,5000000
000650,천일고속,7200,100,1.41,7200,7200,7200,50,360000,9158400000,1272000
012410,청호전자통신,3800,55,1.47,3700,3970,3700,23580,90038850,7980000000,2100000
012600,청호컴넷,4795,625,14.99,4635,4795,4635,346700,1648049600,27132900690,5658582
033250,체시스,650,0,0,650,650,640,10760,6915350,9126000000,14040000
001380,충남방적,2380,80,3.48,2400,2450,2335,153312,364801310,10923914400,4589880
001385,충남방적(1우),298500,0,0,0,0,0,0,0,9850500,33
005330,카스코,5210,10,0.19,5290,5290,5170,22860,118886100,25065372520,4811012
006380,카프로,4245,550,14.88,3900,4245,3825,4898059,19704870905,169800000000,40000000
015540,캔디글로벌,505,0,0,0,0,0,0,0,10567255795,20925259
015545,캔디글로벌(1우),67900,0,0,0,0,0,0,0,92547700,1363
004620,캠브리지,7240,-10,-0.14,7240,7250,7150,4930,35411800,22424871920,3097358
011050,케드콤,325,0,0,325,325,320,216880,69708350,10754858725,33091873
029460,케이씨텍,2860,30,1.06,2840,2870,2815,106064,302648690,77570064000,27122400
007460,케이아이씨,2855,-45,-1.55,2800,2985,2800,60,171000,24553000000,8600000
009810,케이아이티비,510,10,2,505,515,500,1032700,522457150,7374280230,14459373
009815,케이아이티비(1우),6650,100,1.53,6650,6650,6650,10,66500,57835050,8697
064420,케이피케미칼,4710,105,2.28,4640,4840,4625,272710,1292212550,446638424610,94827691
