단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
214260,라파스,17800,-50,-0.28,17800,18350,17700,68809,1230763800,148512804800,8343416
171010,램테크놀러지,6100,-340,-5.28,6500,6500,6090,158869,990236920,70586333000,11571530
084650,랩지노믹스,9590,-10,-0.1,10850,11200,9000,4709180,48193475980,99836522380,10410482
217500,러셀,1875,-140,-6.95,2025,2040,1850,758813,1460712885,59647500000,31812000
033600,럭슬,179,0,0,0,0,0,0,0,7308230437,40828103
141080,레고켐바이오,46450,-400,-0.85,47250,48800,45750,91512,4337137050,498034066550,10721939
060300,레드로버,610,0,0,0,0,0,0,0,33938995780,55637698
038390,레드캡투어,14400,0,0,14400,14600,14200,3333,47765450,123688512000,8589480
228670,레이,45350,-2500,-5.22,48200,48300,44800,107073,4941904400,301725658450,6653267
228850,레이언스,12100,-750,-5.84,12950,13150,12000,249492,3111437700,200751269400,16591014
238120,로고스바이오,13200,-350,-2.58,13500,13950,12900,23729,315945000,47450356800,3594724
215100,로보로보,3580,-90,-2.45,3670,3740,3520,126065,456464570,63718465320,17798454
090360,로보스타,15100,-100,-0.66,15300,15400,14900,39406,595729750,147225000000,9750000
108490,로보티즈,10900,-250,-2.24,11150,11300,10650,102411,1117125300,122635900000,11251000
900260,로스웰,451,11,2.5,440,500,431,26593036,12506719228,63943343750,141781250
067730,로지시스,2995,-110,-3.54,3105,3260,2995,18304,55923995,27976061390,9340922
071280,로체시스템즈,5790,-370,-6.01,6130,6150,5720,357581,2115977610,88567331370,15296603
038060,루멘스,2070,-185,-8.2,2270,2290,2070,869504,1888202700,98777812500,47718750
082800,루미마이크로,1665,-60,-3.48,1710,1775,1635,1894115,3195202445,206119261080,123795352
085370,루트로닉,7190,-70,-0.96,7200,7630,7100,131698,970452700,184057327680,25599072
08537M,루트로닉3우C,10350,-800,-7.17,10950,10950,10350,26,270050,7695421650,743519
060240,룽투코리아,5250,-350,-6.25,5550,5580,5100,1424358,7587615340,133503741000,25429284
058470,리노공업,83400,-1600,-1.88,84700,85900,82000,99436,8287730600,1271213658000,15242370
039980,리노스,1405,-90,-6.02,1485,1525,1405,588815,859558565,55640392715,39601703
019570,리더스 기술투자,489,-4,-0.81,493,496,479,359916,174654620,30942125370,63276330
016100,리더스코스메틱,4470,120,2.76,4305,5200,4305,332340,1528767255,81297740580,18187414
197210,리드,753,0,0,0,0,0,0,0,18870304998,25060166
012700,리드코프,5870,40,0.69,5830,5930,5710,157375,915678000,155238812450,26446135
302550,리메드,32650,-1000,-2.97,33800,35100,31500,265042,8909176550,190119513400,5822956
277070,린드먼아시아,3780,-135,-3.45,3915,3930,3765,23743,91469650,51030000000,13500000
042500,링네트,4180,-15,-0.36,4800,4940,4035,5166021,23755043600,63606550040,15216878
219420,링크제니시스,6850,-240,-3.39,7090,7250,6790,80577,560512660,68500000000,10000000
195500,마니커에프앤지,7980,-600,-6.99,8540,8720,7950,433738,3594978120,82816440000,10378000
305090,마이크로디지탈,16450,-350,-2.08,17350,17400,15950,237252,4004981300,59726660000,3630800
098120,마이크로컨텍솔,4080,-320,-7.27,4400,4475,4010,123904,518930310,33916085280,8312766
227950,마이크로텍,1610,-70,-4.17,1665,1700,1540,172518,278163680,44831604370,27845717
147760,마이크로프랜드,4500,-250,-5.26,4730,4785,4420,111805,514102785,48689397000,10819866
038290,마크로젠,23800,1300,5.78,22750,25850,22550,794730,19451552500,252409805200,10605454
267980,매일유업,83800,400,0.48,82600,85200,82400,21623,1811783300,657296864400,7843638
005990,매일홀딩스,10200,50,0.49,10050,10300,10050,2514,25634500,139926700800,13718304
127160,매직마이크로,583,-16,-2.67,593,619,577,401091,237357216,35848858309,61490323
093520,매커스,3680,-35,-0.94,3680,3745,3630,62191,228583545,59480178560,16163092
141070,맥스로텍,1410,-45,-3.09,1465,1465,1375,1034959,1456913280,42087218310,29849091
100590,머큐리,9010,-490,-5.16,9510,9640,8580,165569,1523293040,133020036000,14763600
067280,멀티캠퍼스,36750,-1050,-2.78,38100,38350,36000,12389,465658550,217809128250,5926779
072870,메가스터디,12000,550,4.8,11350,12400,11350,1265048,15065069000,143051508000,11920959
215200,메가스터디교육,43650,-750,-1.69,44300,45500,43000,35860,1584527550,516025062000,11821880
133750,메가엠디,4865,430,9.7,4360,5290,4325,31724362,152316690090,112367279605,23097077
235980,메드팩토,51200,-300,-0.58,51300,54200,50000,484216,25145518200,516987955200,10097421
041920,메디아나,9050,450,5.23,8600,9870,8600,1741212,16063017760,78286988800,8650496
014100,메디앙스,8330,-340,-3.92,8670,8830,8170,320871,2730793560,98294000000,11800000
086900,메디톡스,298000,-5000,-1.65,301000,309700,295600,27591,8286858300,1732896820000,5815090
047920,메디포럼제약,4815,15,0.31,4750,4950,4750,129459,626627720,66679915995,13848373
078160,메디포스트,29250,-400,-1.35,29650,31000,28850,157903,4704805650,456821878500,15617842
065650,메디프론,3200,-265,-7.65,3480,3520,3150,273856,906270800,94205161600,29439113
021880,메이슨캐피탈,303,-4,-1.3,307,311,299,291044,88306593,30052875624,99184408
140410,메지온,143200,-500,-0.35,142700,148100,140500,108091,15471677800,1246692326400,8705952
241770,메카로,12100,-1200,-9.02,13200,13200,11850,253116,3105358100,122223794000,10101140
059210,메타바이오메드,2670,-70,-2.55,2730,2795,2600,212534,572429700,63712477170,23862351
327260,메탈라이프,20850,1100,5.57,20200,22750,20000,488936,10583333350,73946359800,3546588
058110,멕아이씨에스,4935,-245,-4.73,5300,5410,4900,246433,1276979635,26459002500,5361500
096640,멜파스,1670,-45,-2.62,1700,1750,1655,71348,120985870,37866455080,22674524
257370,명성티엔에스,13550,-400,-2.87,13800,14250,13250,181765,2492052000,86313500000,6370000
149940,모다,155,0,0,0,0,0,0,0,3279863395,21160409
080420,모다이노칩,3130,-195,-5.86,3300,3405,3110,543375,1764760150,249528676860,79721622
080160,모두투어,14450,-500,-3.34,14800,15250,14300,212172,3123699300,273105000000,18900000
100030,모바일리더,17400,-650,-3.6,18000,18350,17350,6920,122181450,57136623600,3283714
087260,모바일어플라이언스,5020,-400,-7.38,5420,5420,4990,503437,2607698805,75300000000,15000000
101330,모베이스,3640,-100,-2.67,3750,3770,3595,370106,1362274570,87207804320,23958188
012860,모베이스전자,1510,-150,-9.04,1640,1665,1470,2247596,3451264450,78520000000,52000000
250060,모비스,1975,-65,-3.19,2040,2085,1970,237044,475361620,63538345150,32171314
033200,모아텍,4430,-70,-1.56,4500,4500,4430,578,2570800,63487149550,14331185
118990,모트렉스,2620,-135,-4.9,2735,3005,2580,3805946,10807817920,71396427900,27250545
006920,모헨즈,4385,-80,-1.79,4440,4580,4350,56914,252572300,47884200000,10920000
001810,무림SP,2350,-70,-2.89,2395,2445,2330,484545,1146903300,52023125000,22137500
279600,미디어젠,6000,-240,-3.85,6240,6260,5770,61478,365682140,27829686000,4638281
028040,미래SCI,279,0,0,0,0,0,0,0,12549281058,44979502
095500,미래나노텍,2875,-160,-5.27,3015,3080,2875,79683,233565725,69583372000,24202912
218150,미래생명자원,3010,-30,-0.99,3025,3135,2930,126975,381881245,56200998280,18671428
328380,미래에셋대우스팩3호,2025,10,0.5,2025,2025,2015,2062,4160250,13126050000,6482000
333430,미래에셋대우스팩4호,2030,0,0,2015,2030,2015,11137,22441115,8911700000,4390000
100790,미래에셋벤처투자,2875,-70,-2.38,2945,3050,2860,121456,354333660,132252366125,46000823
049950,미래컴퍼니,26950,-350,-1.28,27250,27750,26300,18055,486444050,219487052400,8144232
213090,미래테크놀로지,8190,110,1.36,8280,8290,8000,506,4099690,50129253720,6120788
207760,미스터블루,7570,-550,-6.77,8140,8240,7550,1005816,7881015010,185502880280,24505004
059090,미코,8350,1510,22.08,6960,8790,6670,50471037,409981451330,261493635050,31316603
201490,미투온,5570,-260,-4.46,5850,5900,5530,280637,1588029320,174105778900,31257770
214180,민앤지,13350,-300,-2.2,13800,14100,13300,108381,1466590250,169311054600,12682476
206640,바디텍메드,12300,250,2.07,13000,13200,11400,3159896,38765750500,288663066600,23468542
018700,바른손,3825,-295,-7.16,4080,4480,3700,7903280,33163391225,64676026125,16908765
035620,바른손이앤에이,2600,-100,-3.7,2705,3050,2535,22859018,64984771410,190901107800,73423503
064520,바른전자,1210,0,0,0,0,0,0,0,62020450910,51256571
029480,바른테크놀로지,600,-29,-4.61,630,650,599,364102,222434197,36513171000,60855285
053030,바이넥스,7440,-170,-2.23,7610,7870,7420,246039,1873319370,236153397120,31741048
064550,바이오니아,7300,520,7.67,7210,7790,6920,5979606,43943617560,165138556000,22621720
208710,바이오로그디바이스,1810,-5,-0.28,1810,1875,1785,245249,449389850,52255346170,28870357
142760,바이오리더스,6460,70,1.1,6470,6780,6300,266501,1749357410,114232083100,17682985
065940,바이오빌,1635,0,0,0,0,0,0,0,71919049110,43987186
086820,바이오솔루션,25900,-900,-3.36,26750,27350,25450,92947,2435633150,208121418400,8035576
038460,바이오스마트,3885,-175,-4.31,4010,4095,3860,55897,220603370,77756697690,20014594
044480,바이오제네틱스,5240,-200,-3.68,5460,5510,5210,130120,699714150,67783167560,12935719
086040,바이오톡스텍,6450,170,2.71,6290,6600,6260,209899,1345092260,94090168350,14587623
032980,바이온,1165,-55,-4.51,1200,1235,1155,187022,221681835,62072865950,53281430
043150,바텍,26950,-900,-3.23,27850,28200,26850,58448,1600320750,400322199200,14854256
267790,배럴,10800,-900,-7.69,11700,11700,10800,178444,1984311500,84435480000,7818100
046310,백금T&A,3130,-45,-1.42,3205,3330,3055,861450,2764891185,48871237820,15613814
036620,버추얼텍,800,-15,-1.84,808,825,788,154679,124265659,45456929600,56821162
066410,버킷스튜디오,1435,-25,-1.71,1475,1500,1420,141051,204853255,44348399480,30904808
019010,베뉴지,1620,-30,-1.82,1645,1660,1590,63097,102039440,78084000000,48200000
177350,베셀,3050,-5,-0.16,3040,3090,2930,82797,248465525,34136722400,11192368
299910,베스파,11450,100,0.88,11500,11550,11200,11669,133339900,91789165450,8016521
225530,보광산업,4325,-125,-2.81,4405,4600,4315,132319,579993915,156179352725,36110833
250000,보라티알,9640,-510,-5.02,10150,10300,9640,73557,727916280,65077066120,6750733
006910,보성파워텍,1860,-50,-2.62,1910,1950,1850,381830,720920595,85695889740,46073059
226340,본느,3270,-160,-4.66,3455,3455,3245,334605,1109797975,100387678920,30699596
014470,부방,2350,-90,-3.69,2430,2445,2315,201686,479568295,141122811000,60052260
008470,부스타,4980,-130,-2.54,5090,5180,4980,34468,173212700,41855904000,8404800
100120,뷰웍스,31850,-1100,-3.34,32900,33150,30900,62582,1979150700,318559400250,10001865
066980,브레인콘텐츠,609,-25,-3.94,626,637,603,657383,404128667,96476733129,158418281
064480,브리지텍,2980,40,1.36,3000,3010,2910,24327,72422540,35618450000,11952500
288330,브릿지바이오테라퓨틱스,49100,100,0.2,49250,51100,48550,61962,3075884900,306386847800,6240058
251630,브이원텍,8100,-290,-3.46,8410,8440,8060,71584,585638000,121909698000,15050580
018290,브이티지엠피,9830,0,0,9860,9920,9630,651858,6382744870,326808435580,33246026
263920,블러썸엠앤씨,5190,-70,-1.33,5260,5500,5140,66807,353324290,65257746930,12573747
033560,블루콤,4060,-330,-7.52,4320,4350,3990,427370,1754414800,73437470820,18088047
121800,비덴트,6610,-330,-4.76,6880,6910,6500,286241,1908913180,224683967030,33991523
148140,비디아이,7580,-20,-0.26,7590,7700,7270,49654,368796100,60039285000,7920750
200780,비씨월드제약,18250,-1650,-8.29,20800,22500,17800,5180559,105496297000,146151803500,8008318
141000,비아트론,9720,-330,-3.28,10050,10150,9640,123254,1208398940,117754981200,12114710
090460,비에이치,19250,-1350,-6.55,20550,20600,19050,940028,18534678350,632379632500,32850890
083650,비에이치아이,2170,-115,-5.03,2245,2295,2155,78699,173599985,56420000000,26000000
086670,비엠티,7480,-290,-3.73,7770,7870,7360,48025,362072570,60936036920,8146529
138580,비즈니스온,12300,-250,-1.99,12450,12700,12100,36191,444005900,117402762000,9544940
082920,비츠로셀,15750,-100,-0.63,15800,15900,15500,94842,1485996350,339241644000,21539152
054220,비츠로시스,485,0,0,0,0,0,0,0,25363340295,52295547
042370,비츠로테크,6150,-130,-2.07,6280,6300,6050,97761,598482440,137476318950,22353873
032850,비트컴퓨터,5460,-290,-5.04,5690,5820,5330,567150,3137367800,90763179780,16623293
238200,비피도,21800,-400,-1.8,22250,24050,21650,77681,1767124550,89162000000,4090000
093190,빅솔론,5200,60,1.17,5140,5200,5040,15527,80159860,100042306000,19238905
065450,빅텍,2840,-145,-4.86,3000,3020,2810,859537,2491209720,78755707720,27730883
072950,빛샘전자,5620,-240,-4.1,5870,6040,5600,91006,527271410,33720000000,6000000
143240,사람인에이치알,26600,-350,-1.3,26700,27000,25950,44145,1161913750,310136395800,11659263
100090,삼강엠앤티,3970,-45,-1.12,4045,4140,3880,74410,299900760,110617777400,27863420
122350,삼기오토모티브,2305,-65,-2.74,2350,2375,2260,291738,673837825,77477296550,33612710
014970,삼륭물산,9000,-40,-0.44,9630,10050,8800,2508330,24166606340,136125000000,15125000
018310,삼목에스폼,6920,-30,-0.43,6960,7050,6780,28722,197511190,101724000000,14700000
053700,삼보모터스,5100,-30,-0.58,5090,5290,5040,75906,388663400,81355480500,15952055
009620,삼보산업,791,-46,-5.5,830,838,783,557697,451182749,30130966586,38092246
023600,삼보판지,8240,-480,-5.5,8730,8800,8100,386626,3249646370,133240800000,16170000
111870,삼본전자,2070,-130,-5.91,2180,2215,2065,740696,1570976450,129354136470,62489921
309930,삼성머스트스팩3호,2050,0,0,2050,2050,2040,1656,3394740,9409500000,4590000
291230,삼성스팩2호,2030,0,0,2030,2030,2025,9488,19213225,15326500000,7550000
009300,삼아제약,14850,-400,-2.62,15250,15500,14800,12816,192526450,94594500000,6370000
225190,삼양옵틱스,10400,-350,-3.26,10750,10850,10300,20444,214737450,104936000000,10090000
054540,삼영엠텍,3705,-45,-1.2,3800,3800,3660,48209,178464190,48165000000,13000000
065570,삼영이엔씨,6150,50,0.82,6110,6260,6060,23992,147303180,54120000000,8800000
073640,삼원테크,1385,-10,-0.72,1370,1400,1350,67407,92273810,76723432300,55395980
032280,삼일,1995,-25,-1.24,2020,2105,1975,187932,382063185,32346112050,16213590
002290,삼일기업공사,2880,-55,-1.87,2935,2980,2835,79330,229268210,35712000000,12400000
037460,삼지전자,9710,-590,-5.73,10350,10350,9600,331869,3278876790,158452848620,16318522
032750,삼진,9980,-320,-3.11,10400,10500,9890,115681,1164184210,59880000000,6000000
054090,삼진엘앤디,2435,-130,-5.07,2580,2580,2425,327338,813557575,60775729920,24959232
000250,삼천당제약,42000,-1100,-2.55,42900,44200,41350,511480,21745732900,928444146000,22105813
024950,삼천리자전거,4740,10,0.21,4685,4800,4635,52520,245755040,62916754980,13273577
038500,삼표시멘트,3060,-75,-2.39,3090,3200,3030,228205,701133220,328512949380,107357173
017480,삼현철강,3675,20,0.55,3655,3695,3605,45565,166663280,57708120750,15702890
046390,삼화네트웍스,1390,-40,-2.8,1430,1440,1385,224216,314402395,59864426870,43067933
027580,상보,919,-46,-4.77,956,965,900,330461,309028265,42899950199,46681121
038540,상상인,7990,-140,-1.72,8100,8250,7980,322437,2597462870,442073220870,55328313
307870,상상인이안1호스팩,2030,-5,-0.25,2020,2050,2020,6,12160,9642500000,4750000
329560,상상인이안제2호스팩,2015,0,0,2005,2015,2005,22,44120,7757750000,3850000
101000,상상인인더스트리,999,-16,-1.58,1010,1015,990,100776,100412844,63069733134,63132866
091580,상신이디피,7790,-180,-2.26,8040,8150,7700,191047,1506731420,98660739500,12665050
263810,상신전자,3220,-210,-6.12,3435,3475,3210,164868,543521335,45867991960,14244718
089980,상아프론테크,15250,-850,-5.28,16200,16250,15200,214741,3360440150,235624471250,15450785
042940,상지카일룸,1430,-55,-3.7,1470,1500,1425,259230,376474740,60857016220,42557354
042600,새로닉스,3270,-40,-1.21,3330,3350,3170,13827,44947010,40625086980,12423574
263540,샘코,4265,-270,-5.95,4535,4560,4265,247644,1080385375,34823490425,8164945
294630,서남,3730,-105,-2.74,3855,4220,3730,9665162,39012375170,75962046800,20365160
038070,서린바이오,9530,-170,-1.75,10150,10350,9300,1091063,10843415270,71481442280,7500676
006730,서부T&D,7240,-150,-2.03,7320,7460,7080,171495,1236523180,401377512920,55438883
079650,서산,2890,-100,-3.34,2990,2995,2805,150761,435566355,57800000000,20000000
100660,서암기계공업,4300,-160,-3.59,4460,4490,4300,78682,342937625,54180000000,12600000
019770,서연탑메탈,2705,-200,-6.88,2900,2905,2675,112758,312290690,31513250000,11650000
043710,서울리거,1230,-15,-1.2,1240,1335,1195,89627,110321060,41223828840,33515308
046890,서울반도체,15850,-1200,-7.04,17050,17200,15800,2380808,38832340950,924140590000,58305400
063170,서울옥션,4990,-110,-2.16,5100,5190,4975,163584,825545365,84418325000,16917500
027040,서울전자통신,979,-15,-1.51,989,1005,968,341329,335995977,68127481213,69588847
018680,서울제약,6480,-30,-0.46,6510,6700,6400,34836,227441850,54986033520,8485499
093920,서원인텍,5830,-230,-3.8,6040,6090,5800,112295,664670410,108438000000,18600000
189860,서전기전,3725,-125,-3.25,3850,3920,3670,160388,601925730,36127955500,9698780
178320,서진시스템,27400,-1850,-6.32,29250,29300,27150,773586,21651972750,495958248400,18100666
122690,서진오토모티브,2000,30,1.52,1970,2025,1935,7225,14468625,39082492000,19541246
140070,서플러스글로벌,2120,-85,-3.85,2205,2205,2110,96649,206903505,78414560000,36988000
011370,서한,1015,-10,-0.98,1025,1035,1000,237916,240861665,102408287975,100894865
065710,서호전기,24000,-50,-0.21,24050,24300,23800,20787,497851950,123600000000,5150000
035890,서희건설,1005,-5,-0.5,1010,1020,995,845463,848208477,208116593940,207081188
003100,선광,14900,-150,-1,15000,15000,14700,2501,37222300,98340000000,6600000
123420,선데이토즈,17800,-750,-4.04,18400,18750,17300,95818,1711843000,170343187600,9569842
171090,선익시스템,7140,-360,-4.8,7470,7520,7010,134686,967514760,64254966300,8999295
014620,성광벤드,8400,-100,-1.18,8500,8590,8320,137803,1162201470,240240000000,28600000
037350,성도이엔지,3405,-25,-0.73,3425,3425,3280,115936,385380930,52675350000,15470000
081580,성우전자,2675,-30,-1.11,2705,2710,2675,12668,34077750,41484282525,15508143
045300,성우테크론,3840,-70,-1.79,3910,3920,3815,10538,40464140,35435880960,9228094
015750,성우하이텍,3240,-90,-2.7,3305,3330,3220,318378,1037948675,259200000000,80000000
080470,성창오토텍,7450,-380,-4.85,7790,7910,7400,74895,570990480,54385000000,7300000
043260,성호전자,770,-14,-1.79,785,785,759,44930,34703960,27410493110,35598043
148150,세경하이테크,34250,-4150,-10.81,38100,38350,34250,1437070,51384667950,398738500000,11642000
053060,세동,806,-9,-1.1,815,826,783,330644,267469947,17257266000,21411000
017510,세명전기,3890,-130,-3.23,4020,4045,3870,76253,299042150,59306940000,15246000
214310,세미콘라이트,1610,-85,-5.01,1735,1755,1610,364975,611355010,28680731590,17814119
011560,세보엠이씨,6430,-270,-4.03,6700,6710,6380,78966,513225620,67707900000,10530000
100700,세운메디칼,3255,-80,-2.4,3335,3420,3245,138110,458933960,142569000000,43800000
234100,세원,2905,-95,-3.17,3025,3060,2875,483891,1432008805,65022571425,22382985
024830,세원물산,6280,0,0,0,0,0,0,0,52438000000,8350000
258830,세종메디칼,7100,-310,-4.18,7480,7480,7090,63741,458478390,48121961100,6777741
036630,세종텔레콤,297,-11,-3.57,306,315,294,2669247,804314898,178296859422,600326126
039310,세중,2280,-90,-3.8,2375,2375,2225,135262,308517885,41317400760,18121667
067770,세진티에스,2780,-180,-6.08,2965,3035,2770,190593,548749450,23342528540,8396593
053450,세코닉스,7410,-510,-6.44,7900,7900,7290,506674,3824343940,87462312210,11803281
234340,세틀뱅크,28300,-700,-2.41,29000,29100,28200,96656,2743967400,262256100000,9267000
252500,세화피앤씨,2915,-115,-3.8,3015,3050,2875,121343,355711195,60466413425,20743195
051980,센트럴바이오,530,9,1.73,527,596,525,808938,447185546,24541591700,46304890
049180,셀루메드,5980,0,0,0,0,0,0,0,145526284020,24335499
299660,셀리드,19650,-750,-3.68,20400,21050,19550,89592,1809169400,188221297800,9578692
268600,셀리버리,83100,6700,8.77,78200,92100,77100,4570190,391065939800,649850891700,7820107
108860,셀바스AI,3780,0,0,0,0,0,0,0,83371472100,22055945
208370,셀바스헬스케어,2320,-180,-7.2,2485,2485,2260,273918,644333240,50267762480,21667139
068760,셀트리온제약,39950,-1150,-2.8,41500,41700,39650,214386,8671387100,1361992338800,34092424
091990,셀트리온헬스케어,64200,-4200,-6.14,68800,68900,64100,2276606,150784106300,9241383982200,143946791
053110,소리바다,907,12,1.34,896,910,863,657926,581228242,76682879154,84545622
032680,소프트센,1905,-75,-3.79,1970,2020,1900,491398,953231760,63961900905,33575801
032685,소프트센우,37100,-1100,-2.88,38500,38500,36000,4347,162658700,5299994700,142857
258790,소프트캠프,1885,-20,-1.05,1960,1960,1880,114204,215712825,45619420340,24201284
066910,손오공,2300,25,1.1,2255,2315,2220,3822687,8689998875,61861170300,26896161
043100,솔고바이오,140,0,0,0,0,0,0,0,22641609900,161725785
154040,솔루에타,2480,-110,-4.25,2580,2605,2455,97220,244129750,32190762080,12980146
035610,솔본,4130,70,1.72,4060,4180,4010,72539,297573510,112938967610,27345997
036830,솔브레인,90600,-4200,-4.43,94000,94700,90600,132835,12205989500,1576283352600,17398271
230980,솔트웍스,4660,10,0.22,4650,4890,4575,61682,290194130,60074110400,12891440
086980,쇼박스,3365,-240,-6.66,3605,3650,3350,730514,2532803180,210649000000,62600000
050960,수산아이앤티,6370,120,1.92,6250,6400,6130,17652,110808090,43003870000,6751000
084180,수성,1655,-80,-4.61,1745,1745,1640,59972,101306765,21798359170,13171214
253840,수젠텍,7120,160,2.3,7600,7750,6800,2390803,17434632670,94780970080,13311934
058530,슈펙스비앤피,261,-14,-5.09,278,283,259,3173746,849320070,28810298646,110384286
236200,슈프리마,37000,-1250,-3.27,38200,38500,36100,198962,7374067050,266151101000,7193273
317770,슈프리마아이디,17050,-150,-0.87,17200,17200,16900,6902,117560350,51022466000,2992520
094840,슈프리마에이치큐,4895,-155,-3.07,5140,5140,4840,94900,466553990,51259656800,10471840
192440,슈피겐코리아,46850,-800,-1.68,47650,48100,46200,24053,1128050050,291236606550,6216363
099440,스맥,1935,-55,-2.76,1980,2050,1935,190365,377436290,55024292745,28436327
033790,스카이문스테크놀로지,829,0,0,0,0,0,0,0,14190075900,17117100
159910,스킨앤스킨,316,-17,-5.11,335,340,316,715812,230752141,42532844760,134597610
158310,스타모빌리티,1520,20,1.33,1515,1650,1485,245281,381462175,18348895840,12071642
115570,스타플렉스,9520,40,0.42,9480,9530,9000,41043,382722880,61439547680,6453734
253450,스튜디오드래곤,77400,-600,-0.77,78300,80500,76700,111986,8743631900,2174659038000,28096370
013810,스페코,3410,-100,-2.85,3555,3560,3400,168687,582384500,49975152700,14655470
049830,승일,10150,100,1,10200,10700,10000,378130,3904378300,62240936800,6132112
020710,시공테크,4755,20,0.42,4735,4785,4670,80519,380949150,95328097350,20047970
033170,시그네틱스,935,-35,-3.61,975,975,926,494835,468439278,80155978265,85728319
048870,시너지이노베이션,1720,-50,-2.82,1750,1785,1670,217738,373178850,112164043160,65211653
025320,시노펙스,2355,-135,-5.42,2495,2500,2355,1230344,2968546360,170881456440,72561128
269620,시스웍,2200,-250,-10.2,2440,2490,2200,705239,1643798345,39600000000,18000000
131090,시큐브,1380,-65,-4.5,1450,1470,1380,409258,576682240,52440000000,38000000
001000,신라섬유,2080,-110,-5.02,2165,2220,2030,359832,760188720,50497283200,24277540
025870,신라에스지,8390,-1010,-10.74,9290,9490,8260,460005,4054374580,33560000000,4000000
215600,신라젠,11400,-450,-3.8,11800,12100,11250,1638944,19108587500,815694225000,71552125
065350,신성델타테크,3190,-130,-3.92,3300,3300,3115,79435,254152000,77124952190,24177101
056000,신스타임즈,6030,530,9.64,5490,6100,5430,1255151,7301830750,85243698000,14136600
002800,신신제약,6040,-100,-1.63,6140,6260,5960,96480,587224790,91629820000,15170500
323280,신영스팩5호,2085,0,0,2085,2085,2065,5339,11099565,7307925000,3505000
344050,신영스팩6호,2025,-5,-0.25,2020,2025,2015,14949,30196935,8717625000,4305000
017000,신원종합개발,3455,-15,-0.43,3445,3565,3435,14335,49974175,34785033285,10068027
012790,신일제약,7630,20,0.26,7710,7990,7510,103685,802002260,83182260000,10902000
138070,신진에스엠,4890,-270,-5.23,5030,5140,4890,15971,78748650,43873974870,8972183
226330,신테카바이오,10450,700,7.18,9770,11850,9520,3197352,35184434010,137664496200,13173636
277480,신한제4호스팩,2060,5,0.24,2045,2060,2045,6325,12992280,12380600000,6010000
323230,신한제5호스팩,2035,5,0.25,2025,2035,2025,1951,3950860,8770850000,4310000
333050,신한제6호스팩,2035,15,0.74,2015,2035,2015,10218,20589290,10195350000,5010000
056700,신화인터텍,2580,-245,-8.67,2815,2815,2565,634928,1682478950,75168534780,29135091
187270,신화콘텍,2570,-60,-2.28,2630,2630,2540,7724,19820980,26069681650,10143845
243840,신흥에스이씨,41800,-2400,-5.43,44200,44450,41500,95682,4088103850,275365609200,6587694
108320,실리콘웍스,34700,-200,-0.57,34750,35750,34400,147958,5182346950,564371210000,16264300
222800,심텍,10500,-1100,-9.48,11600,11600,10450,846028,9214891050,238906069500,22752959
036710,심텍홀딩스,1320,-75,-5.38,1400,1400,1315,144406,194427140,50463052200,38229585
160980,싸이맥스,10700,-300,-2.73,10950,11150,10400,130227,1381527900,116889400100,10924243
217330,싸이토젠,11450,-200,-1.72,11650,12200,11250,102664,1199723450,64507742800,5633864
010280,쌍용정보통신,1505,5,0.33,1495,1540,1480,426622,642561895,60898371170,40464034
208640,썸에이지,549,-11,-1.96,557,569,544,341798,188626791,68582030319,124921731
222420,쎄노텍,1690,-50,-2.87,1740,1760,1690,121985,208881205,67867315750,40158175
037760,쎄니트,1850,-100,-5.13,1950,1965,1840,151956,285857125,62590903850,33832921
136510,쎄미시스코,6980,-80,-1.13,7040,7190,6800,39875,276186110,37692000000,5400000
099320,쎄트렉아이,23900,-1900,-7.36,25550,25700,23900,349326,8531640550,173716839300,7268487
049960,쎌바이오텍,15950,-500,-3.04,16450,17000,15900,51017,834655600,149930000000,9400000
050890,쏠리드,5860,-440,-6.98,6320,6330,5800,2735736,16455377160,305805125500,52185175
066790,씨씨에스,423,0,0,0,0,0,0,0,38895837705,91952335
222080,씨아이에스,4040,-180,-4.27,4210,4420,3985,4092742,17030440450,216643808200,53624705
264660,씨앤지하이테크,7460,-320,-4.11,7820,7840,7360,249776,1881713150,62704880800,8405480
297090,씨에스베어링,7850,-300,-3.68,8170,8230,7850,97596,782305060,74271990000,9461400
115530,씨엔플러스,839,0,0,0,0,0,0,0,50419474275,60094725
225330,씨엠에스에듀,4990,20,0.4,4980,5020,4925,19043,94642575,92986793720,18634628
115480,씨유메디칼,2230,-90,-3.88,2310,2360,2210,186607,421786850,41949256980,18811326
096530,씨젠,34200,550,1.63,37400,37800,33850,5250083,188353196200,897203484000,26234020
900120,씨케이에이치,257,-6,-2.28,263,268,252,144748,37334836,28373945449,110404457
101240,씨큐브,8700,-380,-4.19,9090,9200,8500,94897,828942900,88202200800,10138184
060590,씨티씨바이오,5520,-360,-6.12,5860,5900,5470,472723,2674725810,106594081440,19310522
260930,씨티케이코스메틱스,12000,-400,-3.23,12400,12550,11950,17052,206332900,121465812000,10122151
013990,아가방컴퍼니,3955,-95,-2.35,4030,4100,3850,289982,1152340360,130070204880,32887536
123860,아나패스,27400,-1400,-4.86,28750,28850,27200,95082,2644302650,277498980000,10127700
025980,아난티,7120,-200,-2.73,7300,7430,7080,1224194,8838250720,602672428480,84645004
