단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),9525,-55,-0.57,9334.13,9500,9575,9410,24786,235937239,17145000000,1800000
069500,KODEX 200,33320,-110,-0.33,33425.25,33265,33490,33255,5665232,189095343377,5957616000000,178800000
226980,KODEX 200 중소형,13615,-70,-0.51,13635.72,13665,13685,13615,612,8359632,9530500000,700000
337160,KODEX 200ESG,13120,-50,-0.38,13112.96,13125,13145,13055,299,3919735,36736000000,2800000
363580,KODEX 200IT TR,9550,-95,-0.98,9585.3,9645,9645,9550,405,3885010,30560000000,3200000
278530,KODEX 200TR,11730,-25,-0.21,11757.31,11735,11780,11697,111744,1310931985,2294388000000,195600000
337150,KODEX 200exTOP,12000,-55,-0.46,12023.97,12040,12040,12000,25,300175,9600000000,800000
223190,KODEX 200가치저변동,11090,-45,-0.4,11107.72,11100,11137,11050,247,2738552,11090000000,1000000
252650,KODEX 200동일가중,11025,20,0.18,11035.87,11055,11055,11025,39,430260,6615000000,600000
360140,KODEX 200롱코스닥150숏선물,9145,-30,-0.33,9172.18,9185,9185,9125,2208,20191720,25606000000,2800000
284430,KODEX 200미국채혼합,12915,-35,-0.27,12930.22,12945,12975,12860,107770,1394995164,125017200000,9680000
252670,KODEX 200선물인버스2X,2310,15,0.65,2305.9,2310,2320,2285,88590691,204193491919,1057518000000,457800000
494890,KODEX 200액티브,9610,-45,-0.47,9652.28,9645,9665,9610,532206,5137331590,226796000000,23600000
498400,KODEX 200타겟위클리커버드콜,9200,-25,-0.27,9226.36,9185,9240,9185,716439,6600796296,364320000000,39600000
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10525,5,0.05,10524.21,10520,10525,10515,7185,75608580,880942500000,83700000
467940,KODEX 25-11 회사채(A+이상)액티브,10830,0,0,10839.25,10830,10835,10830,4131,44743571,165374100000,15270000
491080,KODEX 25-12 은행채(AAA)액티브,102375,10,0.01,102374.04,102370,102375,102370,475,48627201,988840125000,9659000
473290,KODEX 26-12 회사채(AA-이상)액티브,10750,0,0,10750.37,10750,10755,10740,53985,580010113,393665000000,36620000
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10155,-5,-0.05,10161.2,10160,10165,10155,17690,179702912,310438350000,30570000
305720,KODEX 2차전지산업,10520,-75,-0.71,10558.38,10595,10755,10520,2280482,24163821491,852120000000,81000000
462330,KODEX 2차전지산업레버리지,852,-9,-1.05,853.73,856,885,847,11749070,10110247636,186588000000,219000000
461950,KODEX 2차전지핵심소재10,3565,5,0.14,3557.83,3535,3640,3535,612131,2191922435,120675250000,33850000
457690,KODEX 33-06 국고채액티브,11305,0,0,11305.45,11310,11320,11295,10621,120096685,22270850000,1970000
271060,KODEX 3대농산물선물(H),8670,-30,-0.34,8668.32,8690,8690,8620,13669,118181085,24709500000,2850000
457700,KODEX 53-09 국고채액티브,12745,-85,-0.66,12762.39,12830,12830,12725,21821,278450435,20901800000,1640000
395160,KODEX AI반도체,8135,-60,-0.73,8128.14,8155,8185,8100,99520,809011235,142362500000,17500000
471990,KODEX AI반도체핵심장비,7790,-40,-0.51,7778.45,7740,7850,7730,358326,2788672007,93869500000,12050000
487240,KODEX AI전력핵심설비,9170,-390,-4.08,9152.27,9400,9565,9135,753175,7057670861,136633000000,14900000
481050,KODEX CD1년금리플러스액티브(합성),1023350,70,0.01,1023349.2,1023345,1023350,1023345,9131,9344186128,2108612675000,2060500
459580,KODEX CD금리액티브(합성),1067985,80,0.01,1067983.81,1067980,1067985,1067980,250383,267404466366,8250397722000,7725200
439860,KODEX ESG종합채권(A-이상)액티브,114955,-265,-0.23,115157.57,115305,115310,114955,1244,143155630,314631835000,2737000
266370,KODEX IT,14260,-95,-0.66,14238.96,14190,14310,14190,1226,17471465,15686000000,1100000
368680,KODEX K-뉴딜디지털플러스,6910,-5,-0.07,6926.81,6905,6950,6905,410,2834880,7601000000,1100000
445290,KODEX K-로봇액티브,13745,105,0.77,13750.93,13580,13815,13505,89172,1222812696,117519750000,8550000
401470,KODEX K-메타버스액티브,6895,20,0.29,6903.5,6895,6935,6865,13326,91900850,102390750000,14850000
385520,KODEX K-미래차액티브,6865,-75,-1.08,6882.15,6900,6910,6860,772,5309550,14416500000,2100000
385510,KODEX K-신재생에너지액티브,16110,-85,-0.52,16078.36,16170,16310,16045,17400,281793514,39469500000,2450000
373490,KODEX K-이노베이션액티브,10845,-100,-0.91,10851.33,10940,10940,10845,56,610345,5422500000,500000
445150,KODEX K-친환경조선해운액티브,18750,400,2.18,18791.46,18195,18825,18190,24040,448059126,35625000000,1900000
423160,KODEX KOFR금리액티브(합성),110075,10,0.01,110064.74,110075,110075,110070,328085,36113836562,3841617500000,34900000
292190,KODEX KRX300,15755,-125,-0.79,15824.41,15815,15875,15755,670,10571455,17330500000,1100000
306950,KODEX KRX300레버리지,11600,0,0,11649.09,11515,11690,11515,36,418505,11600000000,1000000
229720,KODEX KTOP30,14955,30,0.2,14998.21,14940,14955,14940,8,119595,7477500000,500000
291890,KODEX MSCI EM선물(H),8080,25,0.31,8069.61,8020,8080,8020,381,3058560,4444000000,550000
289040,KODEX MSCI KOREA ESG유니버설,9755,10,0.1,9761.63,9745,9765,9740,106,1034035,6828500000,700000
156080,KODEX MSCI Korea,15350,35,0.23,15328.02,15330,15380,15330,304,4673935,10745000000,700000
278540,KODEX MSCI Korea TR,11025,-30,-0.27,11056.77,10990,11090,10990,560,6187030,551250000000,50000000
275280,KODEX MSCI모멘텀,14305,60,0.42,14297.11,14300,14345,14260,280,4007385,10013500000,700000
275290,KODEX MSCI밸류,10370,40,0.39,10366.4,10370,10370,10370,1,10370,10370000000,1000000
275300,KODEX MSCI퀄리티,8495,0,0,8485.26,0,0,0,0,0,11893000000,1400000
269420,KODEX S&P글로벌인프라(합성),18685,-95,-0.51,18675.62,18655,18735,18645,4330,81059405,17769435000,951000
433970,KODEX TDF2030액티브,12540,-50,-0.4,12520.76,12570,12575,12520,20590,258356775,34485000000,2750000
433980,KODEX TDF2040액티브,13080,-45,-0.34,13029.81,13105,13105,13040,21434,280159064,35970000000,2750000
434060,KODEX TDF2050액티브,13410,-40,-0.3,13354.46,13385,13460,13370,155180,2080045190,202491000000,15100000
329650,KODEX TRF3070,13325,-30,-0.22,13305.34,13300,13350,13200,33432,445402068,217197500000,16300000
329660,KODEX TRF5050,15525,-10,-0.06,15458.12,15460,15550,15295,10633,164526498,77625000000,5000000
329670,KODEX TRF7030,17600,-45,-0.26,17537.6,17510,17685,17510,13592,239415670,61600000000,3500000
395170,KODEX Top10동일가중,7105,0,0,7116.99,7120,7155,7105,6657,47388534,49024500000,6900000
315930,KODEX Top5PlusTR,20260,-40,-0.2,20248.86,20290,20345,20185,13131,266226505,668580000000,33000000
261220,KODEX WTI원유선물(H),13535,-40,-0.29,13582.07,13545,13620,13510,65588,889598798,64629625000,4775000
271050,KODEX WTI원유선물인버스(H),4510,15,0.33,4488.82,4490,4515,4485,164369,740238008,20746000000,4600000
468370,KODEX iShares미국인플레이션국채액티브,11120,-25,-0.22,11122.01,11195,11195,11105,7840,87262953,12676800000,1140000
468630,KODEX iShares미국투자등급회사채액티브,11105,-85,-0.76,11108.5,11205,11205,11085,16473,183391203,21210550000,1910000
468380,KODEX iShares미국하이일드액티브,11080,-50,-0.45,11082.12,11125,11145,11055,27377,303705420,53959600000,4870000
117700,KODEX 건설,3165,-20,-0.63,3167.33,3160,3197,3160,78795,250114975,37663500000,11900000
300950,KODEX 게임산업,6430,-20,-0.31,6413.93,6450,6470,6395,14349,92224055,23148000000,3600000
266390,KODEX 경기소비재,8225,50,0.61,8203.59,8175,8225,8175,856,7019835,4112500000,500000
279530,KODEX 고배당,10705,45,0.42,10709.57,10660,10725,10650,44179,472555498,40679000000,3800000
132030,KODEX 골드선물(H),20810,575,2.84,20773.59,20515,20875,20370,486922,10033480316,299664000000,14400000
280940,KODEX 골드선물인버스(H),4330,-130,-2.91,4321.72,4410,4435,4310,295820,1289700348,2814500000,650000
138910,KODEX 구리선물(H),7930,5,0.06,7931.57,7915,7955,7840,19507,154367046,11895000000,1500000
471230,KODEX 국고채10년액티브,115605,-110,-0.1,115605.02,115685,115760,115465,17634,2038808827,306237645000,2649000
439870,KODEX 국고채30년액티브,126120,-905,-0.71,126167.7,127110,127110,125750,31271,3943752448,555936960000,4408000
114260,KODEX 국고채3년,62745,5,0.01,62728.57,62740,62785,62715,52810,3313181326,486775710000,7758000
152380,KODEX 국채선물10년,71835,-80,-0.11,71819.18,71860,71905,71730,2216,159202970,38359890000,534000
176950,KODEX 국채선물10년인버스,52800,-25,-0.05,52882.98,52845,52845,52800,34,1795605,6336000000,120000
292770,KODEX 국채선물3년인버스,54940,0,0,54932.4,0,0,0,0,0,15163440000,276000
276990,KODEX 글로벌로봇(합성),15810,-100,-0.63,15628.75,15700,15810,15515,7229,113832175,18418650000,1165000
476070,KODEX 글로벌비만치료제TOP2 Plus,8930,-40,-0.45,8919.08,8935,8955,8880,17704,157980110,59384500000,6650000
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,9675,75,0.78,9683.01,9595,9680,9560,268114,2584741866,220590000000,22800000
102960,KODEX 기계장비,7635,40,0.53,7624.47,7570,7675,7570,9636,73477835,11452500000,1500000
404260,KODEX 기후변화솔루션,9355,25,0.27,9383.67,9325,9355,9325,88,822080,8419500000,900000
273140,KODEX 단기변동금리부채권액티브,113950,15,0.01,113946.6,113940,113950,113940,721,82157910,219011900000,1922000
153130,KODEX 단기채권,112990,5,0,112995.38,112985,112995,112985,5916,668460074,618168290000,5471000
214980,KODEX 단기채권PLUS,114270,10,0.01,114275.65,114260,114275,114250,44458,5080022973,1535788800000,13440000
487950,KODEX 대만테크고배당다우존스,8300,-100,-1.19,8263.7,8360,8425,8255,7968,65964720,9960000000,1200000
122630,KODEX 레버리지,14610,-85,-0.58,14719.41,14585,14750,14545,11925427,174605467035,2566246500000,175650000
488770,KODEX 머니마켓액티브,102605,10,0.01,102602.58,102600,102605,102600,504379,51750057642,5933749755000,57831000
321410,KODEX 멀티에셋하이인컴(H),9685,-40,-0.41,9701.37,9730,9730,9640,49,474835,4842500000,500000
337120,KODEX 멀티팩터,12230,0,0,12261.71,0,0,0,0,0,7338000000,600000
244620,KODEX 모멘텀Plus,12630,60,0.48,12648.41,12650,12650,12630,1267,16027435,6315000000,500000
308620,KODEX 미국10년국채선물,11895,-35,-0.29,11915.4,11885,11970,11870,57151,681506102,77317500000,6500000
484790,KODEX 미국30년국채액티브(H),8910,-60,-0.67,8901.23,8930,8945,8890,1170831,10442264576,431065800000,48380000
304660,KODEX 미국30년국채울트라선물(H),7420,-75,-1,7410.55,7440,7455,7400,176298,1309065958,281218000000,37900000
304670,KODEX 미국30년국채울트라선물인버스(H),12145,85,0.7,12161.72,12085,12170,12085,1319,15979396,6072500000,500000
481060,KODEX 미국30년국채타겟커버드콜(합성 H),8655,-60,-0.69,8667,8690,8695,8635,810249,7027176778,572961000000,66200000
0041D0,KODEX 미국AI소프트웨어TOP10,9630,-335,-3.36,9648.38,9645,9685,9575,137774,1324380451,19260000000,2000000
487230,KODEX 미국AI전력핵심인프라,9815,-235,-2.34,9673.31,9705,10040,9700,421293,4114276352,395544500000,40300000
485540,KODEX 미국AI테크TOP10,8775,-105,-1.18,8711.62,8700,8800,8700,250666,2193766724,105300000000,12000000
483280,KODEX 미국AI테크TOP10타겟커버드콜,8580,-105,-1.21,8528.98,8575,8615,8545,382479,3276947558,326040000000,38000000
428560,KODEX 미국ETF산업Top10 Indxx,15740,-295,-1.84,15709.01,15255,16035,15255,4409,69600825,12592000000,800000
379800,KODEX 미국S&P500,16885,-165,-0.97,16822.57,16865,16965,16820,5729165,96775628571,3908877500000,231500000
449180,KODEX 미국S&P500(H),11990,-125,-1.03,11914.98,11965,12000,11945,418746,5009939401,648659000000,54100000
453660,KODEX 미국S&P500경기소비재,13980,-205,-1.45,13958.31,14035,14075,13925,886,12393520,9786000000,700000
453650,KODEX 미국S&P500금융,16195,-145,-0.89,16082.72,16255,16300,16155,22639,367587187,47775250000,2950000
0005A0,KODEX 미국S&P500데일리커버드콜OTM,8370,-70,-0.83,8334.29,8440,8440,8345,114103,956707213,97929000000,11700000
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7870,30,0.38,7824.39,7905,7905,7855,5288,41624245,36989000000,4700000
0026E0,KODEX 미국S&P500버퍼3월액티브,8985,-30,-0.33,9103.05,9010,9050,8957,592320,5334629086,89850000000,10000000
200030,KODEX 미국S&P500산업재(합성),30110,-525,-1.71,30254.94,30850,30860,30110,2648,80152790,28273290000,939000
219480,KODEX 미국S&P500선물(H),23200,-270,-1.15,23359.67,23165,23245,23130,87076,2016847077,142680000000,6150000
0041E0,KODEX 미국S&P500액티브,9790,-175,-1.76,9776.02,9765,9835,9740,72929,713078622,19580000000,2000000
218420,KODEX 미국S&P500에너지(합성),13125,-350,-2.6,13205.44,13460,13615,13120,6675,88266676,23835000000,1816000
463640,KODEX 미국S&P500유틸리티,12740,-105,-0.82,12710.41,12770,12830,12640,2001,25373325,12103000000,950000
463690,KODEX 미국S&P500커뮤니케이션,14400,-95,-0.66,14378.39,14430,14430,14385,116,1669785,9360000000,650000
463680,KODEX 미국S&P500테크놀로지,11750,-175,-1.47,11739.14,11790,11820,11675,6277,73882010,18800000000,1600000
453630,KODEX 미국S&P500필수소비재,12385,20,0.16,12386.43,12380,12410,12300,5069,62572130,11765750000,950000
453640,KODEX 미국S&P500헬스케어,11605,-50,-0.43,11510.53,11500,11605,11500,6696,77635230,22049500000,1900000
185680,KODEX 미국S&P바이오(합성),23275,165,0.71,23240.46,23275,23345,23180,1084,25226120,13173650000,566000
379810,KODEX 미국나스닥100,17010,-175,-1.02,16943.98,17000,17105,16945,2337650,39790208008,2136456000000,125600000
449190,KODEX 미국나스닥100(H),13990,-155,-1.1,13901.62,13970,14015,13930,497763,6950959779,353947000000,25300000
494300,KODEX 미국나스닥100데일리커버드콜OTM,8515,-150,-1.73,8493.28,8550,8585,8505,499533,4269899612,237568500000,27900000
409820,KODEX 미국나스닥100레버리지(합성 H),8350,-190,-2.22,8230.23,8335,8385,8275,687497,5723947836,175767500000,21050000
304940,KODEX 미국나스닥100선물(H),20670,-230,-1.1,20535.73,20625,20700,20575,18320,377964019,110584500000,5350000
409810,KODEX 미국나스닥100선물인버스(H),8900,100,1.14,8923.51,8900,8915,8850,107484,955480869,16910000000,1900000
455030,KODEX 미국달러SOFR금리액티브(합성),12095,5,0.04,12108.32,12120,12160,12080,71758,869801893,358495800000,29640000
261240,KODEX 미국달러선물,14105,15,0.11,14131.7,14115,14175,14085,169800,2399606565,60087300000,4260000
261250,KODEX 미국달러선물레버리지,16135,40,0.25,16169.33,16160,16295,16095,23235,376352125,37917250000,2350000
261270,KODEX 미국달러선물인버스,7970,-10,-0.13,7967.83,7965,7980,7930,87391,694760030,66310400000,8320000
261260,KODEX 미국달러선물인버스2X,5370,-20,-0.37,5374.59,5365,5390,5325,542085,2902102311,280636200000,52260000
280930,KODEX 미국러셀2000(H),11045,-90,-0.81,10959.79,11005,11055,10990,5310,58515293,48598000000,4400000
411420,KODEX 미국메타버스나스닥액티브,12135,-225,-1.82,12100.54,12300,12300,12010,3463,42115396,46113000000,3800000
390390,KODEX 미국반도체,18430,-185,-0.99,18345.48,18500,18600,18255,106058,1955220055,370443000000,20100000
489250,KODEX 미국배당다우존스,9760,-75,-0.76,9744.45,9795,9820,9730,414591,4046925751,305488000000,31300000
483290,KODEX 미국배당다우존스타겟커버드콜,9330,-70,-0.74,9331.7,9365,9395,9315,179399,1675874101,167940000000,18000000
441640,KODEX 미국배당커버드콜액티브,10675,-105,-0.97,10624.19,10745,10745,10615,502583,5367180000,328790000000,30800000
352560,KODEX 미국부동산리츠(H),11400,-90,-0.78,11334.18,11490,11490,11315,17732,202073478,31920000000,2800000
314250,KODEX 미국빅테크10(H),38470,-245,-0.63,38153.94,38230,38525,38230,91885,3527635168,537425900000,13970000
473460,KODEX 미국서학개미,14045,-255,-1.78,13990.84,14080,14135,13997,141274,1986415684,187500750000,13350000
390400,KODEX 미국스마트모빌리티S&P,4715,-45,-0.95,4677.02,4780,4810,4670,3866,18258670,7544000000,1600000
437080,KODEX 미국종합채권ESG액티브(H),100440,-260,-0.26,100342.14,100460,100545,100290,12746,1280072527,224985600000,2240000
419420,KODEX 미국클린에너지나스닥,4770,-115,-2.35,4803.69,4800,4805,4665,4385,20953620,7155000000,1500000
491090,KODEX 미국테크TOP3플러스,9850,-135,-1.35,9824.37,9835,9900,9805,5785,56890113,24625000000,2500000
0038A0,KODEX 미국휴머노이드로봇,9155,-155,-1.66,9161.34,9160,9200,9090,1497073,13680155954,27465000000,3000000
266360,KODEX 미디어&엔터테인먼트,11400,-5,-0.04,11443,11370,11555,11345,13703,156780977,42180000000,3700000
244580,KODEX 바이오,8505,85,1.01,8533.09,8400,8540,8295,347822,2958737518,142884000000,16800000
091160,KODEX 반도체,29330,-340,-1.15,29346.47,29340,29550,29245,332258,9758402285,585133500000,19950000
494310,KODEX 반도체레버리지,7225,-185,-2.5,7304.77,7255,7370,7225,776686,5657799131,64663750000,8950000
325020,KODEX 배당가치,13375,25,0.19,13372.61,13360,13410,13320,9935,132816030,86937500000,6500000
211900,KODEX 배당성장,15965,105,0.66,15941.49,15900,15975,15845,6881,109590370,19158000000,1200000
237370,KODEX 배당성장채권혼합,13415,110,0.83,13305.43,13410,13425,13325,13557,181622627,29513000000,2200000
244670,KODEX 밸류Plus,8350,55,0.66,8350.23,8380,8380,8350,822,6867479,4175000000,500000
140700,KODEX 보험,8980,35,0.39,8984.33,8940,9035,8905,58731,526914249,18858000000,2100000
102780,KODEX 삼성그룹,8190,35,0.43,8190.49,8130,8210,8130,75209,614087941,1105650000000,135000000
213610,KODEX 삼성그룹밸류,7915,10,0.13,7917.7,7905,7935,7875,6755,53383715,98937500000,12500000
448330,KODEX 삼성전자채권혼합,10620,-25,-0.23,10619.94,10645,10645,10600,24046,255320849,89208000000,8400000
251350,KODEX 선진국MSCI World,28195,-235,-0.83,28131.21,28400,28400,28125,93148,2623036791,329881500000,11700000
325010,KODEX 성장주,13870,-10,-0.07,13867.85,13865,13900,13835,462,6409060,83220000000,6000000
446690,KODEX 아시아AI반도체exChina액티브,14030,-160,-1.13,14054.26,14180,14180,13960,446,6234050,7015000000,500000
437070,KODEX 아시아달러채권ESG플러스액티브,60555,210,0.35,60361.3,60550,60570,60550,20,1211045,62492760000,1032000
117460,KODEX 에너지화학,9135,-15,-0.16,9152.28,9180,9230,9120,17325,158647426,19822950000,2170000
140710,KODEX 운송,4900,-30,-0.61,4905.17,4980,4980,4900,6138,30198144,13230000000,2700000
395150,KODEX 웹툰&드라마,2970,60,2.06,2963.42,2910,2977,2900,8705,25465877,16632000000,5600000
456250,KODEX 유럽명품TOP10 STOXX,9635,30,0.31,9641.84,9440,9655,9440,2850,27397239,12043750000,1250000
400570,KODEX 유럽탄소배출권선물ICE(H),9370,-220,-2.29,9462.29,9405,9415,9295,11142,104480787,29890300000,3190000
144600,KODEX 은선물(H),5800,-15,-0.26,5780.82,5795,5820,5760,632824,3663032915,125860000000,21700000
091170,KODEX 은행,8580,25,0.29,8583.92,8500,8610,8480,234070,2003269552,317031000000,36950000
453810,KODEX 인도Nifty50,13855,110,0.8,13895.82,13745,13880,13705,240888,3329454883,456522250000,32950000
453820,KODEX 인도Nifty50레버리지(합성),17200,175,1.03,17272.06,16950,17215,16950,31437,538540967,36980000000,2150000
0000H0,KODEX 인도Nifty미드캡100,10615,190,1.82,10638.89,10355,10630,10355,43762,458829349,21230000000,2000000
477730,KODEX 인도타타그룹,9090,90,1,9129.86,8960,9095,8960,5250,47531555,39087000000,4300000
114800,KODEX 인버스,4590,15,0.33,4591.59,4595,4605,4570,11264587,51691149943,518211000000,112900000
101280,KODEX 일본TOPIX100,21710,0,0,21776.82,21705,21800,21605,4639,100998231,42985800000,1980000
352540,KODEX 일본부동산리츠(H),11165,35,0.31,11176.92,11145,11180,11125,26391,294727724,22330000000,2000000
091180,KODEX 자동차,17485,-85,-0.48,17476.59,17425,17550,17425,285236,4990867936,426634000000,24400000
363570,KODEX 장기종합채권(AA-이상)액티브,104260,-325,-0.31,104292.37,104715,104715,104135,3863,402968877,206017760000,1976000
273130,KODEX 종합채권(AA-이상)액티브,119350,-195,-0.16,119358.96,119495,119545,119265,64691,7724362568,3266609500000,27370000
102970,KODEX 증권,8300,145,1.78,8308.7,8150,8340,8125,221703,1832878264,39425000000,4750000
419430,KODEX 차이나2차전지MSCI(합성),6295,-5,-0.08,6352.91,6340,6340,6240,1703,10663364,22032500000,3500000
169950,KODEX 차이나A50,20955,70,0.34,21036.21,21055,21075,20835,1083,22680295,23050500000,1100000
428510,KODEX 차이나AI테크액티브,11150,-30,-0.27,11185.22,11195,11200,10995,8579,95583180,17282500000,1550000
283580,KODEX 차이나CSI300,11885,5,0.04,11878.94,11975,11975,11835,32635,387820794,131923500000,11100000
099140,KODEX 차이나H,21065,155,0.74,20993.29,20910,21065,20750,31692,661649305,42130000000,2000000
204450,KODEX 차이나H레버리지(H),2285,45,2.01,2271,2235,2295,2205,159345,358329399,50498500000,22100000
415340,KODEX 차이나과창판STAR50(합성),8180,-45,-0.55,8293.74,8225,8225,8130,9683,79101040,16441800000,2010000
256750,KODEX 차이나심천ChiNext(합성),8470,-40,-0.47,8492.64,8515,8515,8410,2227,18787955,25841970000,3051000
372330,KODEX 차이나항셍테크,7730,-50,-0.64,7734.88,7855,7855,7590,285408,2192166521,156532500000,20250000
117680,KODEX 철강,9000,55,0.61,9020.29,8915,9025,8915,15810,141922307,13860000000,1540000
279540,KODEX 최소변동성,10210,0,0,10251.2,0,0,0,0,0,6126000000,600000
495850,KODEX 코리아밸류업,9720,-30,-0.31,9717.19,9725,9765,9690,13831,134499396,155520000000,16000000
229200,KODEX 코스닥150,11700,10,0.09,11737.52,11645,11755,11620,6901073,80732882431,1296360000000,110800000
233740,KODEX 코스닥150레버리지,6890,-10,-0.14,6923.26,6805,6960,6800,22697560,156442904426,1915420000000,278000000
360150,KODEX 코스닥150롱코스피200숏선물,9425,20,0.21,9420.4,9400,9465,9400,811,7644395,7540000000,800000
251340,KODEX 코스닥150선물인버스,3965,0,0,3985.7,3980,3990,3940,25572574,101404880255,266448000000,67200000
461450,KODEX 코스닥글로벌,10942,2,0.02,10951.22,10905,10942,10885,40,437305,10942000000,1000000
226490,KODEX 코스피,25830,-45,-0.17,25889.11,25780,25945,25730,95294,2462458648,484312500000,18750000
237350,KODEX 코스피100,25880,-115,-0.44,25982.1,25960,26065,25880,17173,445479705,54348000000,2100000
359210,KODEX 코스피TR,12605,-5,-0.04,12635.82,12535,12665,12535,2041,25763305,41596500000,3300000
337140,KODEX 코스피대형주,12170,-5,-0.04,12195.53,12185,12230,12165,344,4198435,12170000000,1000000
138920,KODEX 콩선물(H),11030,70,0.64,10949.36,10895,11030,10870,374,4073245,5515000000,500000
244660,KODEX 퀄리티Plus,8490,0,0,8510.55,0,0,0,0,0,4245000000,500000
375770,KODEX 탄소효율그린뉴딜,8345,-20,-0.24,8380.3,8410,8410,8345,431,3607850,20028000000,2400000
459560,KODEX 테슬라밸류체인FactSet,11795,80,0.68,11764.82,11715,11900,11680,15133,178366295,17692500000,1500000
475080,KODEX 테슬라커버드콜채권혼합액티브,8540,-70,-0.81,8538.46,8600,8600,8490,323269,2766647377,283528000000,33200000
266410,KODEX 필수소비재,7095,65,0.92,7080.01,7045,7095,7015,23417,165289553,12771000000,1800000
298770,KODEX 한국대만IT프리미어,21555,-260,-1.19,21470.85,21865,21865,21515,354,7662145,23710500000,1100000
476800,KODEX 한국부동산리츠인프라,4670,-20,-0.43,4687.9,4690,4705,4665,574795,2687578707,251713000000,53900000
450190,KODEX 한중반도체(합성),15240,0,0,15217.41,0,0,0,0,0,9144000000,600000
450180,KODEX 한중전기차(합성),7790,-50,-0.64,7774.32,0,0,0,0,0,5063500000,650000
266420,KODEX 헬스케어,16860,95,0.57,16940.5,16565,16915,16565,21547,363083521,72498000000,4300000
364690,KODEX 혁신기술테마액티브,13555,-50,-0.37,13596.18,13575,13620,13555,199,2704365,8133000000,600000
487130,KoAct AI인프라액티브,7535,-195,-2.52,7518.51,7650,7695,7510,1034,7843125,3767500000,500000
471040,KoAct 글로벌AI&로봇액티브,11795,-105,-0.88,11761.07,11895,11895,11740,35281,415859381,43641500000,3700000
0020H0,KoAct 글로벌양자컴퓨팅액티브,8835,-160,-1.78,8836.87,9000,9000,8800,2937,26017432,8393250000,950000
475070,KoAct 글로벌친환경전력인프라액티브,12680,-260,-2.01,12709.33,12905,12905,12680,2427,30904169,6974000000,550000
0015B0,KoAct 미국나스닥성장기업액티브,7860,-100,-1.26,7810.98,7960,7960,7805,6770,52965046,21222000000,2700000
490330,KoAct 미국뇌질환치료제액티브,8410,-105,-1.23,8448.35,8495,8510,8385,36040,303575135,5887000000,700000
497780,KoAct 미국천연가스인프라액티브,8565,-295,-3.33,8532.4,8830,8830,8500,14035,120628304,22697250000,2650000
462900,KoAct 바이오헬스케어액티브,14235,100,0.71,14260.11,14100,14290,14055,180989,2568360444,159432000000,11200000
476850,KoAct 배당성장액티브,9370,25,0.27,9345.84,9345,9380,9330,54484,509331860,28578500000,3050000
495230,KoAct 코리아밸류업액티브,9770,-90,-0.91,9761.94,9815,9840,9750,7738,75813457,29310000000,3000000
482030,KoAct 테크핵심소재공급망액티브,6150,30,0.49,6143.92,6150,6165,6125,808,4957835,2767500000,450000
152100,PLUS 200,33900,-75,-0.22,33964.87,33845,34035,33815,165716,5623711095,610200000000,18000000
491220,PLUS 200TR,38775,45,0.12,38685.81,38665,38845,38625,44,1703230,29081250000,750000
253150,PLUS 200선물레버리지,27000,-145,-0.53,27058.49,27025,27225,26925,184,4983570,6750000000,250000
253160,PLUS 200선물인버스2X,4735,25,0.53,4726.6,4745,4750,4690,6735,31899266,6392250000,1350000
395750,PLUS ESG가치주액티브,7875,-10,-0.13,7861.45,7860,7885,7845,25,196717,5118750000,650000
395760,PLUS ESG성장주액티브,8285,-15,-0.18,8271.84,8260,8295,8260,22,182160,8699250000,1050000
453010,PLUS KOFR금리,107295,5,0,107309.82,107295,107300,107295,1327,142381107,36802185000,343000
429740,PLUS K리츠,6700,-50,-0.74,6720.39,6750,6750,6690,4676,31334130,8710000000,1300000
449450,PLUS K방산,36695,825,2.3,36682.48,35470,36810,35470,1211267,44148049245,695370250000,18950000
269530,PLUS S&P글로벌인프라,17545,-5,-0.03,17576,17630,17835,17405,3510,61426330,7895250000,450000
433850,PLUS TDF2030액티브,12220,45,0.37,12216.72,12455,12455,12135,171,2091050,2444000000,200000
433860,PLUS TDF2040액티브,12330,-100,-0.8,12455.74,12495,12510,12330,768,9531565,2589300000,210000
433870,PLUS TDF2050액티브,13000,-45,-0.34,13032.91,13070,13100,13000,215,2809115,2470000000,190000
433880,PLUS TDF2060액티브,13435,-260,-1.9,13458.88,13800,13800,13400,5732,77340847,10344950000,770000
251590,PLUS 고배당저변동50,13330,5,0.04,13329.44,13320,13330,13260,3029,40315886,6665000000,500000
161510,PLUS 고배당주,14990,70,0.47,15020.57,14900,15005,14800,393057,5878359494,663307500000,44250000
0018C0,PLUS 고배당주위클리고정커버드콜,9780,70,0.72,9792.14,9650,9790,9650,236454,2302790446,9291000000,950000
489030,PLUS 고배당주위클리커버드콜,9150,85,0.94,9185.56,9065,9150,9065,118153,1078494769,86010000000,9400000
251600,PLUS 고배당주채권혼합,12590,35,0.28,12554.04,12545,12600,12470,86252,1084000886,62950000000,5000000
