단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
153270,KIWOOM 코스피100,32125,15,0.05,32163.09,31980,32235,31980,723,23246325,9637500000,300000
122260,KIWOOM 통안채1년,104690,0,0,104697.32,104700,104705,104690,39,4083260,42922900000,410000
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10450,-15,-0.14,10472.1,10465,10465,10392,41589,433123020,18810000000,1800000
069500,KODEX 200,43310,110,0.25,43351.44,43105,43490,43080,9565750,414540018364,6866800500000,158550000
226980,KODEX 200 중소형,18530,45,0.24,18486.7,18485,18560,18410,9150,169102625,14824000000,800000
337160,KODEX 200ESG,16760,105,0.63,16751.8,16775,16800,16700,6286,105203940,38548000000,2300000
363580,KODEX 200IT TR,12485,-15,-0.12,12506.21,12565,12570,12485,2986,37417075,39952000000,3200000
278530,KODEX 200TR,15440,40,0.26,15453.93,15380,15505,15365,314728,4863369356,2832468000000,183450000
337150,KODEX 200exTOP,15860,120,0.76,15823.99,15740,15870,15740,2826,44691855,14274000000,900000
223190,KODEX 200가치저변동,14135,30,0.21,14104.19,14080,14135,14050,4187,58950485,16962000000,1200000
252650,KODEX 200동일가중,14255,35,0.25,14217.1,14220,14255,14200,2118,30087900,8553000000,600000
360140,KODEX 200롱코스닥150숏선물,10385,90,0.87,10400.58,10385,10415,10340,1974,20494380,30116500000,2900000
284430,KODEX 200미국채혼합,14250,65,0.46,14220.96,14300,14310,14185,157387,2241110440,155040000000,10880000
252670,KODEX 200선물인버스2X,1316,-7,-0.53,1315.94,1329,1331,1305,268517131,353119744991,1489712000000,1132000000
494890,KODEX 200액티브,12500,20,0.16,12527.8,12455,12535,12455,25791,322660019,356250000000,28500000
498400,KODEX 200타겟위클리커버드콜,11230,30,0.27,11245.78,11170,11265,11170,1688884,18967803332,744549000000,66300000
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10605,5,0.05,10606.54,10600,10605,10600,2891,30653965,760378500000,71700000
467940,KODEX 25-11 회사채(A+이상)액티브,10920,0,0,10923.51,10925,10925,10920,129,1408800,256838400000,23520000
491080,KODEX 25-12 은행채(AAA)액티브,103125,15,0.01,103119.44,103105,103125,103105,5306,547154847,996290625000,9661000
473290,KODEX 26-12 회사채(AA-이상)액티브,10840,0,0,10841.39,10840,10845,10835,48640,527211462,725412800000,66920000
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10245,0,0,10240.88,10245,10245,10240,13257,135805988,362058300000,35340000
305720,KODEX 2차전지산업,12420,30,0.24,12432.51,12355,12495,12245,3117466,38618506526,1111590000000,89500000
462330,KODEX 2차전지산업레버리지,1142,0,0,1148.72,1127,1153,1108,35542661,40274425719,319874200000,280100000
461950,KODEX 2차전지핵심소재10,4275,20,0.47,4277.49,4230,4310,4195,1869213,7962274267,161167500000,37700000
457690,KODEX 33-06 국고채액티브,11220,5,0.04,11224.87,11245,11245,11215,18126,203516165,26928000000,2400000
271060,KODEX 3대농산물선물(H),7980,15,0.19,7941.33,7990,8000,7960,14959,119354448,28967400000,3630000
457700,KODEX 53-09 국고채액티브,12250,20,0.16,12252.02,12245,12285,12245,5202,63765890,21315000000,1740000
395160,KODEX AI반도체,10250,-30,-0.29,10274.15,10315,10375,10245,210189,2167114943,288025000000,28100000
471990,KODEX AI반도체핵심장비,9965,-5,-0.05,9994.32,9975,10090,9940,434883,4358111444,132036250000,13250000
487240,KODEX AI전력핵심설비,15680,-85,-0.54,15720.77,15735,15800,15460,1289928,20187391250,421792000000,26900000
481050,KODEX CD1년금리플러스액티브(합성),1023735,60,0.01,1023569.26,1023730,1023735,1023730,40515,41476448670,2245869843000,2193800
459580,KODEX CD금리액티브(합성),1075365,75,0.01,1075416.4,1075365,1075365,1075360,207612,223258310822,8655182739000,8048600
439860,KODEX ESG종합채권(A-이상)액티브,116085,40,0.03,116137.32,115990,116280,115985,784,91056545,290909010000,2506000
266370,KODEX IT,17625,-110,-0.62,17644.74,17725,17750,17605,33324,590308234,21150000000,1200000
368680,KODEX K-뉴딜디지털플러스,8080,10,0.12,8090.12,8030,8090,8025,6970,56122900,8888000000,1100000
423160,KODEX KOFR금리액티브(합성),110845,25,0.02,110830.94,110840,110845,110840,381088,42241271075,4020237305000,36269000
292190,KODEX KRX300,20110,25,0.12,20154.32,20070,20200,20070,5739,115555850,24132000000,1200000
306950,KODEX KRX300레버리지,19255,-125,-0.64,19447.08,19475,19515,19255,956,18532350,19255000000,1000000
229720,KODEX KTOP30,18085,65,0.36,18138.38,18050,18170,18020,3199,57907010,9042500000,500000
0080G0,KODEX K방산TOP10,10635,160,1.53,10663.87,10475,10670,10430,949762,10081634254,127620000000,12000000
266360,KODEX K콘텐츠,13335,165,1.25,13335.34,13150,13350,13090,217672,2889838428,98679000000,7400000
291890,KODEX MSCI EM선물(H),9460,-45,-0.47,9398.13,9600,9600,9455,181,1720635,5203000000,550000
289040,KODEX MSCI KOREA ESG유니버설,12475,10,0.08,12533.43,0,0,0,0,0,8732500000,700000
156080,KODEX MSCI Korea,19335,35,0.18,19375.39,19370,19395,19335,86,1666515,13534500000,700000
278540,KODEX MSCI Korea TR,14285,15,0.11,14314.2,14315,14340,14270,10796,154330030,707107500000,49500000
251350,KODEX MSCI선진국,32735,350,1.08,32660.96,32615,32755,32545,37808,1234864652,387909750000,11850000
269420,KODEX S&P글로벌인프라(합성),19785,195,1,19826.57,19710,19790,19710,5122,101183851,18775965000,949000
433970,KODEX TDF2030액티브,13225,40,0.3,13200.09,13185,13240,13185,20496,270815910,48932500000,3700000
433980,KODEX TDF2040액티브,14230,50,0.35,14200.57,14180,14240,14180,21974,312407279,44113000000,3100000
434060,KODEX TDF2050액티브,14970,70,0.47,14929,14900,14980,14900,126088,1885384249,248502000000,16600000
0082V0,KODEX TDF2060액티브,10045,65,0.65,10048.67,10015,10055,10000,120540,1208987004,20090000000,2000000
329650,KODEX TRF3070,13965,75,0.54,13964.78,13915,13965,13915,55834,778947640,233215500000,16700000
329660,KODEX TRF5050,16720,90,0.54,16724.78,16630,16725,16630,58413,975669595,86944000000,5200000
329670,KODEX TRF7030,19630,160,0.82,19641.41,19470,19630,19470,46620,914458355,68705000000,3500000
395170,KODEX Top10동일가중,8350,0,0,8368.02,8365,8410,8330,3723,31144590,57615000000,6900000
315930,KODEX Top5PlusTR,27035,15,0.06,27098.96,27220,27365,27015,16827,456195300,862416500000,31900000
261220,KODEX WTI원유선물(H),15015,135,0.91,15011.16,14925,15030,14890,102099,1526750386,61561500000,4100000
271050,KODEX WTI원유선물인버스(H),3955,-45,-1.13,3951.96,3970,3985,3950,198363,786781881,27091750000,6850000
468370,KODEX iShares미국인플레이션국채액티브,10875,100,0.93,10866.27,10775,10890,10775,7649,83188280,12397500000,1140000
468630,KODEX iShares미국투자등급회사채액티브,11110,90,0.82,11082.54,11025,11115,11025,21639,239976657,21220100000,1910000
468380,KODEX iShares미국하이일드액티브,11150,85,0.77,11151.61,11090,11160,11090,92318,1027780171,53074000000,4760000
275290,KODEX 가치주,13200,0,0,13204.89,13205,13270,13200,437,5778260,11880000000,900000
117700,KODEX 건설,4120,-40,-0.96,4111.68,4120,4140,4070,937325,3840741242,49852000000,12100000
300950,KODEX 게임산업,7045,50,0.71,7024.71,6970,7055,6965,42851,300930381,21839500000,3100000
266390,KODEX 경기소비재,9865,-160,-1.6,9902.35,9985,10035,9865,56716,566531040,5919000000,600000
279530,KODEX 고배당주,13460,-15,-0.11,13466.85,13370,13575,13370,964634,13012660803,278622000000,20700000
132030,KODEX 골드선물(H),19845,-110,-0.55,19857.39,19915,19940,19820,94097,1869976779,259969500000,13100000
280940,KODEX 골드선물인버스(H),4445,5,0.11,4480.35,4450,4450,4420,4295,19066910,3556000000,800000
138910,KODEX 구리선물(H),9455,-185,-1.92,9475.52,9510,9520,9430,47239,447253789,13237000000,1400000
471230,KODEX 국고채10년액티브,113915,-25,-0.02,113943.66,113940,114080,113865,6427,732763774,449850335000,3949000
439870,KODEX 국고채30년액티브,121185,10,0.01,121190.56,121205,121490,121100,6668,808838451,620830755000,5123000
114260,KODEX 국고채3년,62810,-40,-0.06,62859.04,62855,62865,62810,11624,730468119,590539620000,9402000
152380,KODEX 국채선물10년,70545,-30,-0.04,70562.77,70585,70665,70525,3561,251501942,86770350000,1230000
176950,KODEX 국채선물10년인버스,54340,35,0.06,54407.02,54340,54340,54340,3,163020,6520800000,120000
292770,KODEX 국채선물3년인버스,55530,25,0.05,55557.46,0,0,0,0,0,17325360000,312000
276990,KODEX 글로벌로봇(합성),20110,175,0.88,20284.69,20170,20170,20010,6668,134264695,24232550000,1205000
476070,KODEX 글로벌비만치료제TOP2 Plus,9860,80,0.82,9927.39,9785,9895,9785,47412,467717112,64090000000,6500000
0064K0,KODEX 금액티브,9780,35,0.36,9838.41,9745,9810,9745,412521,4037070600,100734000000,10300000
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,13280,155,1.18,13268.31,13185,13535,13120,2230297,29655820884,415664000000,31300000
102960,KODEX 기계장비,11045,70,0.64,11092.19,10840,11095,10840,34722,383264817,15242100000,1380000
404260,KODEX 기후변화솔루션,12590,-30,-0.24,12625.94,12675,12675,12560,554,7004195,11331000000,900000
273140,KODEX 단기변동금리부채권액티브,114730,15,0.01,114722.42,114730,114730,114720,2133,244718440,287742840000,2508000
153130,KODEX 단기채권,113730,5,0,113727.22,113735,113735,113720,7002,796307878,611412480000,5376000
214980,KODEX 단기채권PLUS,115055,5,0,115063.45,115050,115065,115050,35982,4140063752,1541161725000,13395000
487950,KODEX 대만테크고배당다우존스,9830,70,0.72,9832.96,9815,9830,9730,1629,15908560,10813000000,1100000
122630,KODEX 레버리지,24880,120,0.48,25060.18,24620,25090,24610,19939512,496747964542,2660916000000,106950000
445290,KODEX 로봇액티브,16485,110,0.67,16489.82,16345,16500,16345,133115,2190774456,163201500000,9900000
488770,KODEX 머니마켓액티브,103400,25,0.02,103401.04,103395,103400,103395,438483,45337612256,6874859200000,66488000
321410,KODEX 멀티에셋하이인컴(H),10215,20,0.2,10170.79,10325,10325,10065,182,1836155,5107500000,500000
337120,KODEX 멀티팩터,15295,0,0,15295.64,0,0,0,0,0,9177000000,600000
401470,KODEX 메타버스액티브,7805,-15,-0.19,7816.98,7815,7845,7800,22082,172648319,103416250000,13250000
244620,KODEX 모멘텀Plus,14775,35,0.24,14743.17,14755,14780,14695,72,1061375,8865000000,600000
275280,KODEX 모멘텀주,18790,80,0.43,18843.35,18840,18875,18735,14321,269617310,13153000000,700000
308620,KODEX 미국10년국채선물,11620,80,0.69,11627.05,11565,11635,11565,39915,463189969,83664000000,7200000
484790,KODEX 미국30년국채액티브(H),8830,10,0.11,8812.32,8840,8855,8825,470724,4162048171,634523800000,71860000
304660,KODEX 미국30년국채울트라선물(H),7440,15,0.2,7443.84,7445,7455,7430,70655,525859842,284208000000,38200000
304670,KODEX 미국30년국채울트라선물인버스(H),12065,-40,-0.33,12098.9,12085,12085,12040,190,2292155,6032500000,500000
481060,KODEX 미국30년국채타겟커버드콜(합성 H),8525,15,0.18,8511.18,8525,8535,8515,790389,6739207792,679016250000,79650000
0041D0,KODEX 미국AI소프트웨어TOP10,13590,120,0.89,13605.86,13550,13630,13515,77056,1046992177,43488000000,3200000
487230,KODEX 미국AI전력핵심인프라,16755,225,1.36,16701.73,16600,16765,16600,2175576,36346986748,593964750000,35450000
485540,KODEX 미국AI테크TOP10,12315,130,1.07,12294.76,12250,12325,12245,791382,9730151530,139159500000,11300000
483280,KODEX 미국AI테크TOP10타겟커버드콜,11350,140,1.25,11336.81,11310,11365,11270,322570,3657586663,429030000000,37800000
428560,KODEX 미국ETF산업Top10 Indxx,17410,290,1.69,17510.1,17325,17550,17325,5338,93055172,14798500000,850000
379800,KODEX 미국S&P500,20130,195,0.98,20092.03,20035,20145,20015,8404950,168908027101,4831200000000,240000000
449180,KODEX 미국S&P500(H),14615,20,0.14,14587.68,14600,14635,14600,260466,3807263833,778979500000,53300000
453660,KODEX 미국S&P500경기소비재,16610,-170,-1.01,16649.04,16650,16650,16495,1223,20258512,11627000000,700000
453650,KODEX 미국S&P500금융,18025,75,0.42,18082.59,18080,18100,17970,100803,1815784996,47766250000,2650000
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9350,75,0.81,9341.53,9280,9355,9280,98328,916344228,107525000000,11500000
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7870,55,0.7,7840.96,7885,7885,7820,8835,69493536,36989000000,4700000
0026E0,KODEX 미국S&P500버퍼3월액티브,10025,105,1.06,10076.56,9900,10025,9900,33428,334302529,67668750000,6750000
0068M0,KODEX 미국S&P500버퍼6월액티브,10435,95,0.92,10498.79,10480,10480,10405,214516,2239039630,52175000000,5000000
200030,KODEX 미국S&P500산업재(합성),36620,75,0.21,36653.23,36540,36765,36485,9148,334744030,41710180000,1139000
219480,KODEX 미국S&P500선물(H),28400,75,0.26,28372.9,28365,28410,28365,20162,572413030,151940000000,5350000
0041E0,KODEX 미국S&P500액티브,12040,145,1.22,12038.47,11990,12050,11960,11476,137692686,24080000000,2000000
218420,KODEX 미국S&P500에너지(합성),14045,175,1.26,14071.49,13880,14045,13880,26567,370858574,25505720000,1816000
463640,KODEX 미국S&P500유틸리티,13580,65,0.48,13626.87,13540,13615,13530,7718,104927485,14938000000,1100000
463690,KODEX 미국S&P500커뮤니케이션,17080,95,0.56,17137.69,17025,17165,17025,497,8508175,11102000000,650000
463680,KODEX 미국S&P500테크놀로지,15690,40,0.26,15754.29,15650,15810,15625,10593,166392037,25104000000,1600000
453630,KODEX 미국S&P500필수소비재,11960,20,0.17,12026.06,11890,12040,11890,3019,36175103,12558000000,1050000
453640,KODEX 미국S&P500헬스케어,11455,60,0.53,11426.36,11395,11495,11390,51583,591140195,29210250000,2550000
185680,KODEX 미국S&P바이오(합성),25945,-100,-0.38,25987.24,25880,26000,25825,3360,87151510,14684870000,566000
0028X0,KODEX 미국금융테크액티브,11585,65,0.56,11659.97,11475,11605,11475,34422,398365007,23749250000,2050000
379810,KODEX 미국나스닥100,21415,200,0.94,21385.77,21300,21435,21295,2567336,54930084396,2846053500000,132900000
449190,KODEX 미국나스닥100(H),18010,20,0.11,17986.11,18010,18035,17995,246759,4446060948,473663000000,26300000
494300,KODEX 미국나스닥100데일리커버드콜OTM,9670,75,0.78,9665.07,9620,9680,9620,475115,4590774939,313308000000,32400000
409820,KODEX 미국나스닥100레버리지(합성 H),13775,50,0.36,13749.25,13800,13805,13760,106475,1467940010,228665000000,16600000
304940,KODEX 미국나스닥100선물(H),26605,15,0.06,26570.46,26600,26650,26595,16378,435859450,117062000000,4400000
409810,KODEX 미국나스닥100선물인버스(H),6875,-5,-0.07,6882.6,6870,6875,6860,125092,859286894,22687500000,3300000
411420,KODEX 미국나스닥AI테크액티브,17195,180,1.06,17139.38,17015,17210,17015,19326,331782099,66200750000,3850000
455030,KODEX 미국달러SOFR금리액티브(합성),11860,85,0.72,11880.34,11820,11870,11795,40294,477304434,463370200000,39070000
261240,KODEX 미국달러선물,13855,105,0.76,13865.55,13785,13865,13775,32119,443880489,56805500000,4100000
261250,KODEX 미국달러선물레버리지,15415,235,1.55,15426.19,15260,15420,15245,80129,1231481628,37150150000,2410000
261270,KODEX 미국달러선물인버스,8180,-60,-0.73,8180.25,8210,8220,8160,19055,155842641,75256000000,9200000
261260,KODEX 미국달러선물인버스2X,5620,-75,-1.32,5620.11,5670,5675,5610,281928,1590209620,307133000000,54650000
280930,KODEX 미국러셀2000(H),13355,-115,-0.85,13308.4,13345,13390,13345,13193,176296902,52084500000,3900000
0048J0,KODEX 미국머니마켓액티브,13845,115,0.84,13857.81,13770,13845,13765,136732,1886527567,303856215000,21947000
390390,KODEX 미국반도체,27170,155,0.57,27133.56,27130,27175,26985,903111,24495418502,474116500000,17450000
489250,KODEX 미국배당다우존스,10290,65,0.64,10284.42,10255,10300,10230,161618,1659963937,350889000000,34100000
483290,KODEX 미국배당다우존스타겟커버드콜,9210,35,0.38,9216.32,9160,9240,9160,120283,1108017679,171306000000,18600000
441640,KODEX 미국배당커버드콜액티브,11685,60,0.52,11673.15,11625,11695,11625,531029,6194321315,488433000000,41800000
352560,KODEX 미국부동산리츠(H),12120,-35,-0.29,12101.7,12135,12135,12105,25196,305346618,33936000000,2800000
314250,KODEX 미국빅테크10(H),52820,45,0.09,52679.01,52785,52875,52730,109437,5778161947,698808600000,13230000
473460,KODEX 미국서학개미,20130,170,0.85,20116.24,19990,20140,19985,404931,8134006090,220423500000,10950000
390400,KODEX 미국스마트모빌리티S&P,6420,-45,-0.7,6468.71,6465,6470,6370,11004,70782600,9630000000,1500000
437080,KODEX 미국종합채권ESG액티브(H),101030,-65,-0.06,101063.85,101100,101160,101030,4408,445446070,287329320000,2844000
419420,KODEX 미국클린에너지나스닥,6670,0,0,6708.55,6710,6710,6595,16212,107513218,10005000000,1500000
491090,KODEX 미국테크TOP3플러스,13540,180,1.35,13564.27,13495,13560,13470,64750,872406567,26403000000,1950000
0038A0,KODEX 미국휴머노이드로봇,13000,-40,-0.31,12964.09,12990,13000,12890,592176,7656304540,79300000000,6100000
244580,KODEX 바이오,9765,-35,-0.36,9761.77,9775,9820,9715,447512,4370765875,133585200000,13680000
091160,KODEX 반도체,35795,-255,-0.71,35859.61,36060,36350,35785,349363,12596986794,680105000000,19000000
494310,KODEX 반도체레버리지,10850,-180,-1.63,10893.31,10995,11145,10815,264224,2895351047,98192500000,9050000
325020,KODEX 배당가치,17305,115,0.67,17267.08,17235,17360,17200,14515,250744530,109021500000,6300000
211900,KODEX 배당성장,20250,-25,-0.12,20273.28,20265,20375,20220,31520,639146212,49612500000,2450000
237370,KODEX 배당성장채권혼합,14480,-25,-0.17,14461.2,14495,14505,14445,66472,961845845,69504000000,4800000
244670,KODEX 밸류Plus,10230,-75,-0.73,10248.01,10300,10320,10230,2335,23957762,6138000000,600000
140700,KODEX 보험,11900,80,0.68,11886.84,11775,11900,11755,534338,6338676539,47600000000,4000000
102780,KODEX 삼성그룹,9875,-50,-0.5,9867.02,9925,9925,9830,358882,3538725696,1394350000000,141200000
213610,KODEX 삼성그룹밸류,9460,-70,-0.73,9486.71,9535,9545,9450,27155,257191829,112574000000,11900000
448330,KODEX 삼성전자채권혼합,11205,25,0.22,11208.41,11145,11215,11145,114459,1280775071,105327000000,9400000
325010,KODEX 성장주,17515,60,0.34,17512.85,17465,17530,17465,96,1681315,105090000000,6000000
385510,KODEX 신재생에너지액티브,25245,125,0.5,25222.44,24940,25245,24750,608347,15245780353,143896500000,5700000
446690,KODEX 아시아AI반도체exChina액티브,18230,-85,-0.46,18360.18,18330,18330,18230,382,6970995,9115000000,500000
437070,KODEX 아시아달러채권ESG플러스액티브,60275,490,0.82,60178.25,59985,60295,59985,244,14700150,62203800000,1032000
117460,KODEX 에너지화학,12140,90,0.75,12131.58,11950,12165,11945,83562,1011227082,30592800000,2520000
275300,KODEX 우량주,10410,-10,-0.1,10410.49,10420,10450,10410,70,729160,13533000000,1300000
140710,KODEX 운송,6055,45,0.75,6067.51,6010,6105,5995,41762,253830522,10899000000,1800000
395150,KODEX 웹툰&드라마,3360,40,1.2,3371.47,3330,3370,3320,333153,1115087714,18480000000,5500000
456250,KODEX 유럽명품TOP10 STOXX,10020,-20,-0.2,10024.34,9985,10020,9950,4281,42721450,13026000000,1300000
400570,KODEX 유럽탄소배출권선물ICE(H),10060,100,1,10145.97,10120,10120,10055,18580,187172397,29576400000,2940000
144600,KODEX 은선물(H),6820,-5,-0.07,6837.15,6840,6875,6820,460051,3147535984,147312000000,21600000
091170,KODEX 은행,12350,60,0.49,12383.69,12290,12680,12255,2036558,25331343170,414960000000,33600000
453810,KODEX 인도Nifty50,13555,-65,-0.48,13598.7,13620,13620,13545,134060,1821698257,441215250000,32550000
453820,KODEX 인도Nifty50레버리지(합성),16225,-105,-0.64,16264.69,16330,16415,16200,7820,127664444,24337500000,1500000
0000H0,KODEX 인도Nifty미드캡100,10785,-55,-0.51,10780.65,10945,10945,10785,3128,33921990,19952250000,1850000
477730,KODEX 인도타타그룹,8770,-30,-0.34,8765.81,8820,8820,8725,15161,132678163,37272500000,4250000
114800,KODEX 인버스,3495,-10,-0.29,3494.31,3510,3510,3480,24849019,86818598090,717873000000,205400000
101280,KODEX 일본TOPIX100,23410,-210,-0.89,23508.44,23650,23650,23380,6018,140984125,26687400000,1140000
352540,KODEX 일본부동산리츠(H),11715,25,0.21,11711.74,11670,11745,11670,19249,225346336,23430000000,2000000
091180,KODEX 자동차,19880,-70,-0.35,19883.02,19800,20255,19745,890819,17828233024,509922000000,25650000
385520,KODEX 자율주행액티브,8195,10,0.12,8175.44,8185,8240,8145,10844,88712790,17619250000,2150000
363570,KODEX 장기종합채권(AA-이상)액티브,102420,25,0.02,102410.62,102500,102575,102415,546,55967095,352017540000,3437000
273130,KODEX 종합채권(AA-이상)액티브,118675,-5,0,118712.34,118740,118810,118620,24748,2938281799,3520019175000,29661000
102970,KODEX 증권,13805,145,1.06,13833.77,13590,13980,13550,2037454,28154759401,412079250000,29850000
419430,KODEX 차이나2차전지MSCI(합성),7490,-20,-0.27,7526.09,7495,7510,7435,7089,52859970,26215000000,3500000
169950,KODEX 차이나A50,22475,20,0.09,22451.89,22455,22500,22380,1210,27187465,22475000000,1000000
428510,KODEX 차이나AI테크액티브,13010,-70,-0.54,13040.73,13140,13140,12950,8423,109750767,20165500000,1550000
283580,KODEX 차이나CSI300,12945,45,0.35,13000.25,12940,13000,12910,75596,979325186,150809250000,11650000
099140,KODEX 차이나H,23405,-220,-0.93,23462.36,23570,23590,23365,8533,200239400,46810000000,2000000
204450,KODEX 차이나H레버리지(H),2985,-75,-2.45,2991.22,3050,3050,2975,116265,348849259,57909000000,19400000
415340,KODEX 차이나과창판STAR50(합성),8310,180,2.21,8531.39,8200,8355,8175,4235,34835250,16703100000,2010000
256750,KODEX 차이나심천ChiNext(합성),9940,30,0.3,10124.99,9960,10050,9930,14735,146993524,30326940000,3051000
0065G0,KODEX 차이나테크TOP10,10455,-110,-1.04,10520.7,10680,10680,10325,19279,202773277,73185000000,7000000
372330,KODEX 차이나항셍테크,8595,-85,-0.98,8622.19,8660,8665,8550,717199,6176124960,182214000000,21200000
0048K0,KODEX 차이나휴머노이드로봇,9355,70,0.75,9377.27,9320,9370,9260,488283,4548970485,67356000000,7200000
117680,KODEX 철강,13070,85,0.65,13028.23,12985,13095,12930,143085,1863878612,25617200000,1960000
279540,KODEX 최소변동성,12395,35,0.28,12404.06,12360,12395,12360,304,3759380,6197500000,500000
445150,KODEX 친환경조선해운액티브,25910,950,3.81,25943.82,25085,25920,24735,105419,2704299294,50524500000,1950000
495850,KODEX 코리아밸류업,12620,-10,-0.08,12644.7,12625,12740,12600,164549,2086040046,225898000000,17900000
373490,KODEX 코리아혁신성장액티브,13755,-5,-0.04,13777.01,13655,13790,13655,426,5844360,6877500000,500000
229200,KODEX 코스닥150,13440,-95,-0.7,13508.15,13490,13555,13430,6523202,87785232246,1357440000000,101000000
233740,KODEX 코스닥150레버리지,9015,-135,-1.48,9087.21,9065,9160,9000,17782844,161227851393,1955353500000,216900000
360150,KODEX 코스닥150롱코스피200숏선물,8295,-65,-0.78,8273.11,8340,8345,8280,2871,23808650,7465500000,900000
251340,KODEX 코스닥150선물인버스,3420,25,0.74,3440.83,3415,3430,3395,21646716,73907192133,277704000000,81200000
461450,KODEX 코스닥글로벌,12945,-100,-0.77,12954.24,13080,13080,12935,889,11533985,12945000000,1000000
226490,KODEX 코스피,32660,65,0.2,32654.1,32540,32740,32430,237201,7737845321,550321000000,16850000
237350,KODEX 코스피100,33115,60,0.18,33173.42,33055,33230,33030,138582,4593150741,127492750000,3850000
359210,KODEX 코스피TR,16250,-30,-0.18,16289.39,16175,16325,16175,15630,254257845,60125000000,3700000
337140,KODEX 코스피대형주,15395,25,0.16,15432.94,15305,15455,15305,16439,253262225,16934500000,1100000
138920,KODEX 콩선물(H),10930,-5,-0.05,10914.83,10940,10960,10910,3206,35042687,5465000000,500000
244660,KODEX 퀄리티Plus,9345,-50,-0.53,9334.53,9370,9370,9345,10,93495,4672500000,500000
375770,KODEX 탄소효율그린뉴딜,10585,20,0.19,10608.7,10595,10625,10580,900,9538325,25404000000,2400000
459560,KODEX 테슬라밸류체인FactSet,15550,270,1.77,15649.88,15490,15585,15490,27370,425807444,19437500000,1250000
475080,KODEX 테슬라커버드콜채권혼합액티브,8655,-20,-0.23,8635.07,8600,8670,8600,340862,2947110645,305521500000,35300000
266410,KODEX 필수소비재,8320,25,0.3,8323.29,8295,8355,8280,54299,451694049,16640000000,2000000
298770,KODEX 한국대만IT프리미어,28875,135,0.47,28898.05,29235,29235,28780,4614,133747715,31762500000,1100000
476800,KODEX 한국부동산리츠인프라,4665,5,0.11,4664.02,4660,4665,4650,942965,4389890522,372966750000,79950000
450190,KODEX 한중반도체(합성),16865,10,0.06,17050.07,16865,16865,16865,69,1163685,10119000000,600000
450180,KODEX 한중전기차(합성),8975,70,0.79,8963.82,8970,8980,8960,1040,9319025,5833750000,650000
266420,KODEX 헬스케어,19265,-275,-1.41,19240.18,19380,19390,19195,64053,1234676373,82839500000,4300000
364690,KODEX 혁신기술테마액티브,16790,40,0.24,16834.09,16750,16840,16750,4139,69516920,10074000000,600000
487130,KoAct AI인프라액티브,10530,45,0.43,10511.76,10490,10540,10440,6067,63654990,6844500000,650000
0074K0,KoAct K수출핵심기업TOP30액티브,10515,-15,-0.14,10530.52,10490,10565,10425,785693,8262439405,63615750000,6050000
471040,KoAct 글로벌AI&로봇액티브,16125,50,0.31,16056.23,16075,16125,16000,36724,589468837,71756250000,4450000
0020H0,KoAct 글로벌양자컴퓨팅액티브,14175,80,0.57,14152.82,14070,14175,13950,8475,119537700,9213750000,650000
475070,KoAct 글로벌친환경전력인프라액티브,19170,600,3.23,19098.31,18810,19180,18810,6203,118421059,9585000000,500000
0015B0,KoAct 미국나스닥성장기업액티브,11415,-25,-0.22,11397.65,11440,11440,11360,24387,277793334,38240250000,3350000
490330,KoAct 미국뇌질환치료제액티브,8845,5,0.06,8936.37,8915,8915,8840,2895,25645155,6191500000,700000
497780,KoAct 미국천연가스인프라액티브,9050,110,1.23,9054.72,8930,9065,8930,15722,141654494,21267500000,2350000
462900,KoAct 바이오헬스케어액티브,16960,-335,-1.94,16952.99,17165,17175,16895,508873,8643139940,176384000000,10400000
476850,KoAct 배당성장액티브,11715,80,0.69,11694.48,11655,11715,11590,34729,404507914,26358750000,2250000
0051A0,KoAct 브로드컴밸류체인액티브,11845,85,0.72,11885.11,11865,11895,11730,7770,91881439,10660500000,900000
495230,KoAct 코리아밸류업액티브,12750,0,0,12743.82,12800,12825,12710,221122,2819214762,49087500000,3850000
482030,KoAct 테크핵심소재공급망액티브,7145,-15,-0.21,7156.27,7135,7160,7125,3842,27454285,3929750000,550000
152100,PLUS 200,43990,115,0.26,44038.02,43765,44180,43765,170847,7520516320,756628000000,17200000
491220,PLUS 200TR,50800,160,0.32,50827.81,50570,50995,50570,9350,474443160,30480000000,600000
253150,PLUS 200선물레버리지,46335,175,0.38,46192.41,45930,46515,45730,221,10236190,11583750000,250000
253160,PLUS 200선물인버스2X,2705,-10,-0.37,2699.35,2720,2725,2675,4203,11345435,3922250000,1450000
395750,PLUS ESG가치주액티브,9780,35,0.36,9759.6,9760,9780,9730,3858,37596855,5379000000,550000
395760,PLUS ESG성장주액티브,10530,-15,-0.14,10506.2,10535,10535,10485,117,1229495,10003500000,950000
453010,PLUS KOFR금리,108010,10,0.01,108013.54,108005,108015,108005,4523,488527700,22790110000,211000
