단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
363580,KODEX 200IT TR,9565,65,0.68,9594.48,9505,9585,9470,581,5544700,30608000000,3200000
278530,KODEX 200TR,11670,120,1.04,11675.68,11580,11685,11555,128129,1489859280,2282652000000,195600000
337150,KODEX 200exTOP,11820,-15,-0.13,11909.67,11905,11905,11820,2,23725,9456000000,800000
223190,KODEX 200가치저변동,10960,80,0.74,10969.4,10940,10970,10930,315,3450025,10960000000,1000000
252650,KODEX 200동일가중,10955,130,1.2,10951.55,10880,10960,10880,2324,25398787,6573000000,600000
360140,KODEX 200롱코스닥150숏선물,9145,-95,-1.03,9146.7,9185,9230,9090,5454,49612305,25606000000,2800000
284430,KODEX 200미국채혼합,12930,5,0.04,12935.5,12985,12985,12880,59587,769896279,113784000000,8800000
252670,KODEX 200선물인버스2X,2330,-50,-2.1,2336.81,2365,2380,2320,111099139,261414715480,1003531000000,430700000
494890,KODEX 200액티브,9590,125,1.32,9584.54,9520,9590,9485,9892,94268350,226324000000,23600000
498400,KODEX 200타겟위클리커버드콜,9155,100,1.1,9164.13,9075,9160,9070,444366,4049804113,342397000000,37400000
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10520,5,0.05,10521.35,10515,10520,10515,9139,96128370,880524000000,83700000
467940,KODEX 25-11 회사채(A+이상)액티브,10830,0,0,10835.5,10830,10835,10830,2683,29057145,165374100000,15270000
491080,KODEX 25-12 은행채(AAA)액티브,102335,25,0.02,102340.23,102330,102345,102330,600,61401595,988453765000,9659000
473290,KODEX 26-12 회사채(AA-이상)액티브,10740,5,0.05,10745.14,10745,10750,10740,46170,496076610,393191400000,36610000
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10150,-5,-0.05,10156.56,10160,10165,10150,43990,446858157,309270500000,30470000
305720,KODEX 2차전지산업,10790,100,0.94,10780.94,10680,10835,10635,2444656,26278514789,871832000000,80800000
462330,KODEX 2차전지산업레버리지,891,14,1.6,892.3,869,899,866,17141094,15168201273,192099600000,215600000
461950,KODEX 2차전지핵심소재10,3635,45,1.25,3622.61,3600,3645,3580,623944,2255561196,123590000000,34000000
457690,KODEX 33-06 국고채액티브,11275,-15,-0.13,11276.22,11275,11295,11270,75342,849835688,22211750000,1970000
271060,KODEX 3대농산물선물(H),8695,140,1.64,8718,8610,8720,8610,37261,323917809,25302450000,2910000
457700,KODEX 53-09 국고채액티브,12745,-60,-0.47,12769.61,12805,12810,12745,36536,467550175,20901800000,1640000
395160,KODEX AI반도체,8060,170,2.15,8040.7,7895,8060,7865,245443,1955414537,96720000000,12000000
471990,KODEX AI반도체핵심장비,7625,125,1.67,7634.78,7450,7705,7415,852602,6472662338,91881250000,12050000
487240,KODEX AI전력핵심설비,9675,355,3.81,9661.97,9225,9680,9225,1005191,9557888608,140287500000,14500000
481050,KODEX CD1년금리플러스액티브(합성),1023175,260,0.03,1022986.46,1023170,1023175,1023170,5405,5530246045,2057093337500,2010500
459580,KODEX CD금리액티브(합성),1067745,230,0.02,1067585.28,1067740,1067745,1067740,747771,798426141390,8247369154500,7724100
439860,KODEX ESG종합채권(A-이상)액티브,114890,150,0.13,115094.49,115235,115240,114890,1136,130522685,314453930000,2737000
266370,KODEX IT,14290,165,1.17,14291.63,14080,14290,14070,9330,132698235,15719000000,1100000
368680,KODEX K-뉴딜디지털플러스,6905,40,0.58,6917.9,6850,6920,6845,224,1547045,7595500000,1100000
445290,KODEX K-로봇액티브,13685,235,1.75,13662.43,13380,13685,13380,95337,1295666126,115638250000,8450000
401470,KODEX K-메타버스액티브,6870,165,2.46,6904.48,6705,6900,6705,40580,277278517,102363000000,14900000
385520,KODEX K-미래차액티브,6865,50,0.73,6888.14,6860,6890,6810,2469,16908050,14416500000,2100000
385510,KODEX K-신재생에너지액티브,16185,585,3.75,16171.99,15565,16185,15565,16408,263333569,39653250000,2450000
373490,KODEX K-이노베이션액티브,10795,80,0.75,10859.82,10745,10855,10745,139,1496050,5397500000,500000
445150,KODEX K-친환경조선해운액티브,18970,335,1.8,18924.94,18820,18970,18670,26702,502893700,36043000000,1900000
423160,KODEX KOFR금리액티브(합성),110025,0,0,110023.55,110030,110030,110025,353618,38908420804,3813466500000,34660000
292190,KODEX KRX300,15670,160,1.03,15721.56,15675,15715,15575,4222,66039900,17237000000,1100000
306950,KODEX KRX300레버리지,11420,215,1.92,11533.18,11215,11420,11215,925,10479495,11420000000,1000000
229720,KODEX KTOP30,14850,0,0,14921.85,14850,14850,14850,12,178200,7425000000,500000
291890,KODEX MSCI EM선물(H),7955,80,1.02,8011.55,7940,7955,7940,354,2812140,4375250000,550000
289040,KODEX MSCI KOREA ESG유니버설,9655,5,0.05,9681.46,9655,9655,9655,1,9655,6758500000,700000
156080,KODEX MSCI Korea,15205,110,0.73,15233.59,15160,15205,15160,142,2157630,10643500000,700000
278540,KODEX MSCI Korea TR,10970,85,0.78,10987.67,10925,11005,10900,4916,53857695,625290000000,57000000
275280,KODEX MSCI모멘텀,14030,155,1.12,14108.68,13940,14040,13905,439,6127945,9821000000,700000
275290,KODEX MSCI밸류,10265,55,0.54,10278.88,10230,10265,10210,24,245495,10265000000,1000000
275300,KODEX MSCI퀄리티,8430,80,0.96,8422.48,8385,8430,8385,3,25210,11802000000,1400000
269420,KODEX S&P글로벌인프라(합성),18600,-20,-0.11,18610.43,18595,18655,18565,2610,48581667,17688600000,951000
433970,KODEX TDF2030액티브,12625,0,0,12571.41,12625,12625,12590,7132,89917990,34718750000,2750000
433980,KODEX TDF2040액티브,13175,-15,-0.11,13105.82,13165,13180,13095,10376,136358627,36231250000,2750000
434060,KODEX TDF2050액티브,13550,30,0.22,13447.67,13415,13555,13415,84095,1134326444,202572500000,14950000
329650,KODEX TRF3070,13350,-55,-0.41,13335.33,13390,13390,13325,31787,424112296,217605000000,16300000
329660,KODEX TRF5050,15615,-15,-0.1,15524.33,15605,15620,15520,7643,119132919,78075000000,5000000
329670,KODEX TRF7030,17780,-10,-0.06,17645.04,17680,17790,17665,12833,227488568,62230000000,3500000
395170,KODEX Top10동일가중,7015,60,0.86,7036.59,7020,7035,6970,167,1173040,48403500000,6900000
315930,KODEX Top5PlusTR,20065,105,0.53,20039.93,20045,20065,19890,7225,144310650,662145000000,33000000
261220,KODEX WTI원유선물(H),13450,525,4.06,13405.69,13385,13510,13325,207994,2787117172,63887500000,4750000
271050,KODEX WTI원유선물인버스(H),4545,-180,-3.81,4548.94,4555,4580,4520,225526,1024721895,18748125000,4125000
468370,KODEX iShares미국인플레이션국채액티브,11120,-65,-0.58,11141.77,11205,11205,11110,20242,225638510,12676800000,1140000
468630,KODEX iShares미국투자등급회사채액티브,11215,-50,-0.44,11232.39,11255,11260,11195,11215,125909230,21420650000,1910000
468380,KODEX iShares미국하이일드액티브,11070,-45,-0.4,11072.49,11100,11110,11050,29955,331681251,50036400000,4520000
117700,KODEX 건설,3145,10,0.32,3154.59,3115,3150,3115,61966,194105851,37740000000,12000000
300950,KODEX 게임산업,6505,165,2.6,6511.85,6370,6525,6370,89406,578433692,23418000000,3600000
266390,KODEX 경기소비재,8100,70,0.87,8121.64,8075,8135,8075,249,2020774,4050000000,500000
279530,KODEX 고배당,10455,45,0.43,10460.31,10430,10455,10410,39137,408303465,38683500000,3700000
132030,KODEX 골드선물(H),19905,225,1.14,19884.6,19990,20040,19820,436384,8701019799,282651000000,14200000
280940,KODEX 골드선물인버스(H),4545,-45,-0.98,4516.61,4510,4550,4500,64668,292127427,2954250000,650000
138910,KODEX 구리선물(H),7670,90,1.19,7657.2,7765,7880,7660,31597,245311074,10738000000,1400000
471230,KODEX 국고채10년액티브,115345,-100,-0.09,115380.94,115530,115545,115300,70510,8137705190,318121510000,2758000
439870,KODEX 국고채30년액티브,126165,-525,-0.41,126193.65,127165,127165,126145,14102,1782276335,554495175000,4395000
114260,KODEX 국고채3년,62660,-20,-0.03,62619.53,62715,62715,62655,31271,1959871236,496517840000,7924000
152380,KODEX 국채선물10년,71645,-40,-0.06,71603.41,71755,71770,71615,15583,1116861574,39118170000,546000
176950,KODEX 국채선물10년인버스,52950,-55,-0.1,53006.93,52880,52955,52880,1012,53590260,6354000000,120000
292770,KODEX 국채선물3년인버스,54985,15,0.03,55020.39,0,0,0,0,0,15175860000,276000
276990,KODEX 글로벌로봇(합성),15830,-250,-1.55,15726.31,15750,15830,15750,6097,96290186,18441950000,1165000
476070,KODEX 글로벌비만치료제TOP2 Plus,8690,-135,-1.53,8737.36,8705,8760,8610,48779,423125482,57788500000,6650000
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,9365,15,0.16,9374.7,9350,9385,9315,271402,2539292110,203220500000,21700000
102960,KODEX 기계장비,7735,235,3.13,7721.9,7460,7735,7460,8032,61683243,11602500000,1500000
404260,KODEX 기후변화솔루션,9270,240,2.66,9274.82,9125,9270,9120,125,1153796,8343000000,900000
273140,KODEX 단기변동금리부채권액티브,113905,25,0.02,113902.49,113900,113910,113900,941,107184900,218925410000,1922000
153130,KODEX 단기채권,112945,20,0.02,112964,112970,112970,112935,12196,1377432025,650111420000,5756000
214980,KODEX 단기채권PLUS,114205,5,0,114234.14,114205,114230,114205,19590,2237445113,1531945870000,13414000
487950,KODEX 대만테크고배당다우존스,8360,-40,-0.48,8428.08,8390,8430,8260,11276,93815160,10032000000,1200000
122630,KODEX 레버리지,14480,295,2.08,14533.48,14275,14515,14190,15488370,222207305406,2659976000000,183700000
488770,KODEX 머니마켓액티브,102560,10,0.01,102576.5,102555,102560,102555,394597,40468609884,5725617120000,55827000
321410,KODEX 멀티에셋하이인컴(H),9670,30,0.31,9688.07,9670,9670,9625,4,38635,4835000000,500000
337120,KODEX 멀티팩터,12105,25,0.21,12148.72,0,0,0,0,0,7263000000,600000
244620,KODEX 모멘텀Plus,12520,70,0.56,12583.7,12520,12520,12520,10,125200,6260000000,500000
308620,KODEX 미국10년국채선물,11940,-55,-0.46,11939.26,12010,12010,11920,68875,823905444,76416000000,6400000
484790,KODEX 미국30년국채액티브(H),9115,25,0.28,9133.14,9135,9145,9110,544710,4974015603,432415600000,47440000
304660,KODEX 미국30년국채울트라선물(H),7595,10,0.13,7593.47,7620,7620,7585,104824,796440151,279496000000,36800000
304670,KODEX 미국30년국채울트라선물인버스(H),11860,-45,-0.38,11871,11860,11860,11855,208,2466250,5930000000,500000
481060,KODEX 미국30년국채타겟커버드콜(합성 H),8840,20,0.23,8878.28,8880,8885,8835,725754,6426476673,582556000000,65900000
487230,KODEX 미국AI전력핵심인프라,10270,205,2.04,10168.54,10060,10270,10025,573184,5824683892,414908000000,40400000
485540,KODEX 미국AI테크TOP10,9145,-45,-0.49,9032.89,9055,9150,9040,98511,896188258,108825500000,11900000
483280,KODEX 미국AI테크TOP10타겟커버드콜,8950,-60,-0.67,8828.21,8850,8950,8790,414252,3685839761,330255000000,36900000
428560,KODEX 미국ETF산업Top10 Indxx,16000,-245,-1.51,16002.9,16245,16245,15960,5544,88838195,12800000000,800000
379800,KODEX 미국S&P500,17310,-100,-0.57,17153.46,17120,17330,17110,4188493,72226171209,3927639000000,226900000
449180,KODEX 미국S&P500(H),12300,-25,-0.2,12188.01,12205,12310,12190,519301,6358788498,634065000000,51550000
453660,KODEX 미국S&P500경기소비재,14295,-190,-1.31,14202.36,14165,14320,14070,418,5969055,10006500000,700000
453650,KODEX 미국S&P500금융,16460,65,0.4,16336.64,16335,16460,16315,17789,292526710,48557000000,2950000
0005A0,KODEX 미국S&P500데일리커버드콜OTM,8535,-15,-0.18,8445.09,8530,8555,8450,120502,1026942793,99859500000,11700000
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,-85,-1.06,7866.64,7945,7945,7625,12523,98891377,37200500000,4700000
0026E0,KODEX 미국S&P500버퍼3월액티브,9180,-55,-0.6,9222.07,9195,9250,9180,516434,4766529263,91800000000,10000000
200030,KODEX 미국S&P500산업재(합성),30735,-325,-1.05,30685.37,30655,30795,30620,1190,36614680,28860165000,939000
219480,KODEX 미국S&P500선물(H),23830,0,0,23795.1,23560,23830,23560,32986,781099300,145363000000,6100000
218420,KODEX 미국S&P500에너지(합성),13345,260,1.99,13228.33,13210,13345,13210,17782,236961264,24234520000,1816000
463640,KODEX 미국S&P500유틸리티,12815,-55,-0.43,12850.78,12880,12880,12755,1252,16056547,12174250000,950000
463690,KODEX 미국S&P500커뮤니케이션,14675,-115,-0.78,14568.3,14615,14675,14515,222,3247670,9538750000,650000
463680,KODEX 미국S&P500테크놀로지,12165,-255,-2.05,12071.83,12080,12165,11980,8318,100789669,19464000000,1600000
453630,KODEX 미국S&P500필수소비재,12155,0,0,12214.04,12155,12270,12105,18377,224217545,11547250000,950000
453640,KODEX 미국S&P500헬스케어,11840,-60,-0.5,11798.38,11755,11840,11755,6138,72513596,22496000000,1900000
185680,KODEX 미국S&P바이오(합성),23170,170,0.74,23041.8,22990,23225,22985,1379,31978395,13114220000,566000
379810,KODEX 미국나스닥100,17545,-10,-0.06,17319.3,17335,17545,17285,1154566,20120797840,2177334500000,124100000
449190,KODEX 미국나스닥100(H),14415,15,0.1,14253.62,14280,14415,14255,366523,5255741997,357492000000,24800000
494300,KODEX 미국나스닥100데일리커버드콜OTM,8695,-25,-0.29,8594.05,8520,8715,8475,322493,2795241984,240851500000,27700000
409820,KODEX 미국나스닥100레버리지(합성 H),8895,35,0.4,8670.12,8710,8895,8685,408459,3589043476,185905500000,20900000
304940,KODEX 미국나스닥100선물(H),21330,65,0.31,21047.28,21060,21330,21060,149580,3169112735,106650000000,5000000
409810,KODEX 미국나스닥100선물인버스(H),8620,-20,-0.23,8702.74,8685,8700,8610,257646,2230786028,15947000000,1850000
455030,KODEX 미국달러SOFR금리액티브(합성),12095,-55,-0.45,12094.42,12145,12145,12070,59371,718297260,356076800000,29440000
261240,KODEX 미국달러선물,14100,-70,-0.49,14100.2,14080,14140,14070,23486,331076162,60489000000,4290000
261250,KODEX 미국달러선물레버리지,16115,-140,-0.86,16116.73,16075,16195,16050,37529,605002040,38353700000,2380000
261270,KODEX 미국달러선물인버스,7975,45,0.57,7981.86,7975,7980,7950,83541,665865170,66352000000,8320000
261260,KODEX 미국달러선물인버스2X,5385,45,0.84,5396.02,5395,5405,5355,570144,3068694953,288043650000,53490000
280930,KODEX 미국러셀2000(H),11215,120,1.08,11099.88,11120,11235,11100,3905,43662853,49346000000,4400000
411420,KODEX 미국메타버스나스닥액티브,12500,90,0.73,12395.72,12290,12500,12290,10811,134468645,47500000000,3800000
390390,KODEX 미국반도체,19270,240,1.26,18927.73,18825,19270,18825,259246,4951170488,386363500000,20050000
489250,KODEX 미국배당다우존스,9840,-70,-0.71,9754.84,9765,9850,9750,307630,3017001706,303072000000,30800000
483290,KODEX 미국배당다우존스타겟커버드콜,9395,-50,-0.53,9323.03,9340,9400,9330,208088,1949612263,161594000000,17200000
441640,KODEX 미국배당커버드콜액티브,10980,-65,-0.59,10875.36,10905,10995,10875,404040,4423420785,328302000000,29900000
352560,KODEX 미국부동산리츠(H),11510,210,1.86,11405.45,11320,11510,11320,62498,717231769,32228000000,2800000
314250,KODEX 미국빅테크10(H),40065,340,0.86,39465.14,39590,40070,39460,147723,5881107176,552095700000,13780000
473460,KODEX 미국서학개미,14685,-45,-0.31,14471.91,14500,14685,14300,115762,1684816039,193842000000,13200000
390400,KODEX 미국스마트모빌리티S&P,4780,-35,-0.73,4718.6,4785,4805,4750,3571,17020935,7648000000,1600000
437080,KODEX 미국종합채권ESG액티브(H),100935,130,0.13,100907.03,100955,101035,100875,17028,1718985537,225085050000,2230000
419420,KODEX 미국클린에너지나스닥,4910,-30,-0.61,4897.1,4885,4915,4870,1945,9531480,7365000000,1500000
491090,KODEX 미국테크TOP3플러스,10265,-80,-0.77,10167.83,10165,10265,10160,5133,52383845,25662500000,2500000
0038A0,KODEX 미국휴머노이드로봇,9490,-190,-1.96,9484.59,9475,9525,9455,776746,7371754717,28470000000,3000000
266360,KODEX 미디어&엔터테인먼트,11320,190,1.71,11289.14,11125,11320,11125,17242,193872057,41884000000,3700000
244580,KODEX 바이오,8340,195,2.39,8340.69,8155,8345,8155,159236,1322154873,141446400000,16960000
091160,KODEX 반도체,29270,540,1.88,29230.36,28570,29280,28570,573987,16645531896,585400000000,20000000
494310,KODEX 반도체레버리지,7215,270,3.89,7261.61,6880,7240,6880,1371607,9734825413,62770500000,8700000
325020,KODEX 배당가치,13205,75,0.57,13184.12,13160,13205,13115,12975,170798370,85832500000,6500000
211900,KODEX 배당성장,15705,45,0.29,15670.95,15580,15705,15580,3522,55145640,18846000000,1200000
237370,KODEX 배당성장채권혼합,13280,25,0.19,13221.38,13315,13330,13255,15159,201355321,29216000000,2200000
244670,KODEX 밸류Plus,8230,40,0.49,8253.42,8235,8245,8230,279,2296220,4115000000,500000
140700,KODEX 보험,8810,35,0.4,8804.28,8760,8810,8760,7519,65997840,18501000000,2100000
102780,KODEX 삼성그룹,8180,85,1.05,8174.35,8080,8185,8075,156719,1277166355,1104300000000,135000000
213610,KODEX 삼성그룹밸류,7890,45,0.57,7917.28,7885,7915,7825,1375,10846305,98625000000,12500000
448330,KODEX 삼성전자채권혼합,10625,65,0.62,10614.58,10525,10625,10525,50376,534332089,89250000000,8400000
251350,KODEX 선진국MSCI World,28665,-215,-0.74,28347.83,28875,28875,28300,21257,606415481,335380500000,11700000
325010,KODEX 성장주,13800,195,1.43,13848.89,13765,13800,13765,23,317200,82800000000,6000000
446690,KODEX 아시아AI반도체exChina액티브,13940,-55,-0.39,14168.63,14085,14085,13940,138,1929945,6970000000,500000
437070,KODEX 아시아달러채권ESG플러스액티브,60405,-250,-0.41,60348.57,60465,60540,60345,2783,168114749,62337960000,1032000
117460,KODEX 에너지화학,9170,155,1.72,9153.02,9115,9170,9040,9844,89859455,19898900000,2170000
140710,KODEX 운송,4945,45,0.92,4927.88,4905,4945,4905,5416,26704465,13351500000,2700000
395150,KODEX 웹툰&드라마,2935,90,3.16,2933.86,2875,2935,2870,59730,172636416,16436000000,5600000
456250,KODEX 유럽명품TOP10 STOXX,9495,-60,-0.63,9576.88,9655,9655,9495,4807,45751905,11394000000,1200000
400570,KODEX 유럽탄소배출권선물ICE(H),9540,65,0.69,9604.64,9520,9605,9505,14817,141448578,30432600000,3190000
144600,KODEX 은선물(H),5760,10,0.17,5749.28,5815,5827,5695,718489,4136036244,123264000000,21400000
091170,KODEX 은행,8340,25,0.3,8333.47,8300,8345,8280,271925,2258637721,308997000000,37050000
453810,KODEX 인도Nifty50,13420,110,0.83,13488.05,13315,13425,13200,80223,1066916666,443531000000,33050000
453820,KODEX 인도Nifty50레버리지(합성),16250,190,1.18,16355.65,15835,16250,15830,6471,103278244,34937500000,2150000
0000H0,KODEX 인도Nifty미드캡100,10150,0,0,10164.54,10120,10150,10000,35040,353957105,20300000000,2000000
477730,KODEX 인도타타그룹,8840,40,0.45,8878.67,8810,8840,8710,5419,47503903,38012000000,4300000
114800,KODEX 인버스,4615,-50,-1.07,4621.57,4650,4665,4610,17634673,81702284036,499804500000,108300000
101280,KODEX 일본TOPIX100,21440,175,0.82,21468.97,21580,21580,21165,2702,57588697,42451200000,1980000
352540,KODEX 일본부동산리츠(H),11105,40,0.36,11110.82,11120,11125,11060,13672,151666364,22210000000,2000000
091180,KODEX 자동차,17320,30,0.17,17266.24,17220,17375,17160,146357,2531929953,421742000000,24350000
363570,KODEX 장기종합채권(AA-이상)액티브,104120,-175,-0.17,104199.03,104310,104390,104120,1702,177406835,205949360000,1978000
273130,KODEX 종합채권(AA-이상)액티브,119275,-140,-0.12,119277.65,119515,119710,119225,59262,7070674320,3250363025000,27251000
102970,KODEX 증권,7890,10,0.13,7879.22,7860,7915,7850,41153,323797455,37477500000,4750000
419430,KODEX 차이나2차전지MSCI(합성),6205,55,0.89,6218.21,6250,6250,6155,1408,8736835,21717500000,3500000
169950,KODEX 차이나A50,20900,280,1.36,20953.96,20900,20900,20785,836,17434755,22990000000,1100000
428510,KODEX 차이나AI테크액티브,11120,100,0.91,11110.88,11040,11185,10960,3163,35100345,17236000000,1550000
283580,KODEX 차이나CSI300,11780,125,1.07,11798.71,11720,11815,11705,30800,362511100,130758000000,11100000
099140,KODEX 차이나H,20780,260,1.27,20760.97,20350,20885,20350,10446,215186134,41560000000,2000000
204450,KODEX 차이나H레버리지(H),2240,85,3.94,2236.58,2150,2265,2150,197511,438626259,49504000000,22100000
415340,KODEX 차이나과창판STAR50(합성),8125,-10,-0.12,8272.46,8080,8185,8080,17779,144669890,16331250000,2010000
256750,KODEX 차이나심천ChiNext(합성),8360,80,0.97,8402.58,8330,8370,8220,8713,72710005,25506360000,3051000
372330,KODEX 차이나항셍테크,7690,130,1.72,7674.1,7510,7745,7510,313941,2404019514,153415500000,19950000
117680,KODEX 철강,8980,75,0.84,8974.1,8970,8985,8870,16112,143955180,13829200000,1540000
279540,KODEX 최소변동성,10110,15,0.15,10148.17,0,0,0,0,0,6066000000,600000
495850,KODEX 코리아밸류업,9635,70,0.73,9619.39,9595,9635,9535,25163,241121252,154160000000,16000000
229200,KODEX 코스닥150,11675,290,2.55,11696.57,11455,11700,11455,7159900,83300371396,1275493750000,109250000
233740,KODEX 코스닥150레버리지,6845,295,4.5,6877.99,6610,6895,6610,28833006,195055808797,1959723500000,286300000
360150,KODEX 코스닥150롱코스피200숏선물,9455,125,1.34,9450.82,9335,9495,9335,3973,37579775,7564000000,800000
251340,KODEX 코스닥150선물인버스,3975,-95,-2.33,4001.98,4055,4055,3960,36131810,144567575932,263940000000,66400000
461450,KODEX 코스닥글로벌,10805,145,1.36,10844.4,10740,10805,10700,537,5777050,10805000000,1000000
226490,KODEX 코스피,25720,245,0.96,25721.31,25475,25720,25450,120357,3081645014,484822000000,18850000
237350,KODEX 코스피100,25790,275,1.08,25797.92,25480,25797,25480,15142,388494317,54159000000,2100000
359210,KODEX 코스피TR,12540,135,1.09,12553.31,12510,12542,12435,982,12279519,41382000000,3300000
337140,KODEX 코스피대형주,12120,130,1.08,12125.86,12045,12135,12010,16643,200618154,12120000000,1000000
138920,KODEX 콩선물(H),11030,205,1.89,10984.17,10895,11030,10895,822,9006635,5515000000,500000
244660,KODEX 퀄리티Plus,8435,15,0.18,8472.7,0,0,0,0,0,4217500000,500000
375770,KODEX 탄소효율그린뉴딜,8310,60,0.73,8323.11,8310,8310,8310,1,8310,19944000000,2400000
459560,KODEX 테슬라밸류체인FactSet,12045,-25,-0.21,11839.07,11965,12050,11895,3370,40312135,17465250000,1450000
475080,KODEX 테슬라커버드콜채권혼합액티브,8660,-10,-0.12,8616.69,8635,8660,8620,132647,1147039189,283182000000,32700000
266410,KODEX 필수소비재,7020,110,1.59,7009.99,6960,7020,6920,17813,124280721,12636000000,1800000
298770,KODEX 한국대만IT프리미어,21810,-40,-0.18,21828.68,21745,21810,21635,1571,34148522,23991000000,1100000
476800,KODEX 한국부동산리츠인프라,4670,30,0.65,4668.48,4640,4670,4640,673974,3140239006,233033000000,49900000
450190,KODEX 한중반도체(합성),15230,140,0.93,15220.81,15165,15230,15050,8,120695,9138000000,600000
450180,KODEX 한중전기차(합성),7705,50,0.65,7729.41,7690,7750,7690,18,138600,5008250000,650000
266420,KODEX 헬스케어,16650,315,1.93,16730.98,16510,16695,16480,21780,362313012,71595000000,4300000
364690,KODEX 혁신기술테마액티브,13440,45,0.34,13498.92,0,0,0,0,0,8064000000,600000
487130,KoAct AI인프라액티브,7675,180,2.4,7660.92,7475,7675,7475,1353,10303860,3837500000,500000
471040,KoAct 글로벌AI&로봇액티브,12155,90,0.75,12053.3,12000,12175,11990,39064,473229826,44365750000,3650000
0020H0,KoAct 글로벌양자컴퓨팅액티브,9060,-190,-2.05,9149.46,9170,9170,9020,4609,41859292,8607000000,950000
475070,KoAct 글로벌친환경전력인프라액티브,12890,175,1.38,12837.43,12875,12910,12785,1150,14770008,7089500000,550000
0015B0,KoAct 미국나스닥성장기업액티브,8095,35,0.43,8004.23,8030,8095,8015,7346,59157105,21856500000,2700000
490330,KoAct 미국뇌질환치료제액티브,8175,-85,-1.03,8194.39,8210,8210,8175,1318,10795707,5722500000,700000
497780,KoAct 미국천연가스인프라액티브,8720,80,0.93,8684.41,8795,8795,8655,10727,93512668,23108000000,2650000
462900,KoAct 바이오헬스케어액티브,13935,310,2.28,13941.15,13665,13940,13665,298243,4137929767,154678500000,11100000
476850,KoAct 배당성장액티브,9292,72,0.78,9294.78,9275,9300,9235,378,3505298,28340600000,3050000
495230,KoAct 코리아밸류업액티브,9755,110,1.14,9722.84,9625,9755,9605,30558,294583530,29265000000,3000000
482030,KoAct 테크핵심소재공급망액티브,6100,45,0.74,6108.89,6045,6100,6015,2777,16880480,2745000000,450000
152100,PLUS 200,33720,325,0.97,33731.96,33450,33750,33395,122094,4109601149,605274000000,17950000
491220,PLUS 200TR,38490,385,1.01,38419.11,38230,38490,38115,85,3254130,28867500000,750000
253150,PLUS 200선물레버리지,26815,565,2.15,26697.8,26525,26820,26310,498,13213147,6703750000,250000
253160,PLUS 200선물인버스2X,4770,-105,-2.15,4787.82,4900,4900,4765,22283,107807241,6439500000,1350000
395750,PLUS ESG가치주액티브,7840,80,1.03,7820.49,7790,7840,7775,25,195175,5096000000,650000
395760,PLUS ESG성장주액티브,8245,110,1.35,8225.08,8160,8245,8160,23,188685,8657250000,1050000
453010,PLUS KOFR금리,107260,10,0.01,107269.36,107255,107265,107255,365,39149595,36790180000,343000
429740,PLUS K리츠,6675,45,0.68,6708.25,6720,6720,6630,13158,87727284,8677500000,1300000
449450,PLUS K방산,35895,1210,3.49,35989.93,35100,36015,34940,1558267,55286629890,678415500000,18900000
269530,PLUS S&P글로벌인프라,17330,-55,-0.32,17445.59,17315,17465,17315,4370,75967035,7798500000,450000
433850,PLUS TDF2030액티브,12170,-5,-0.04,12245.29,12455,12455,12170,28,341380,2434000000,200000
433860,PLUS TDF2040액티브,12530,-85,-0.67,12507.58,12540,12540,12530,348,4363860,2631300000,210000
433870,PLUS TDF2050액티브,13170,15,0.11,13163.24,13150,13170,13150,28,368700,2502300000,190000
433880,PLUS TDF2060액티브,13715,-20,-0.15,13737.72,13880,13880,13590,2625,35962575,10560550000,770000
251590,PLUS 고배당저변동50,13070,20,0.15,13072.65,13070,13070,13020,414,5402705,6535000000,500000
161510,PLUS 고배당주,14610,35,0.24,14611.05,14575,14615,14545,256520,3741807656,644301000000,44100000
0018C0,PLUS 고배당주위클리고정커버드콜,9525,30,0.32,9530.29,9485,9530,9485,144126,1370429790,9048750000,950000
489030,PLUS 고배당주위클리커버드콜,8890,5,0.06,8925.73,8875,8910,8865,23997,213369098,84455000000,9500000
251600,PLUS 고배당주채권혼합,12430,0,0,12397.6,12470,12470,12365,28946,359757795,62150000000,5000000
461460,PLUS 국고채10년액티브,56850,-70,-0.12,56843.14,56950,56950,56845,31,1762565,63103500000,1110000
451600,PLUS 국고채30년액티브,121830,105,0.09,121375.5,122170,122170,121790,98,11942132,17909010000,147000
491230,PLUS 국공채머니마켓액티브,51145,15,0.03,51140.72,51145,51145,51140,572,29252760,93390770000,1826000
289670,PLUS 국채선물10년,57320,0,0,57266.26,57350,57400,57305,77,4415990,6878400000,120000
298340,PLUS 국채선물3년,57045,-10,-0.02,56990.18,57045,57045,57045,10,570450,6845400000,120000
438210,PLUS 글로벌AI,12760,-45,-0.35,12667.78,12760,12770,12695,841,10689815,3190000000,250000
489010,PLUS 글로벌AI인프라,10060,-5,-0.05,10003.48,10065,10090,10030,84,845065,5030000000,500000
442580,PLUS 글로벌HBM반도체,14975,50,0.34,14912.7,14915,14975,14810,1274,19001680,5241250000,350000
